Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-02-06,48.91999816894531,49.20000076293945,48.220001220703125,49.06999969482422,31.46724510192871,1314700,TROW,T. Rowe Price,Financials
2007-02-07,49.439998626708984,49.47999954223633,48.790000915527344,49.310001373291016,31.62116050720215,1537000,TROW,T. Rowe Price,Financials
2007-02-08,49.439998626708984,50.29999923706055,49.20000076293945,50.040000915527344,32.08928680419922,1885000,TROW,T. Rowe Price,Financials
2007-02-09,49.959999084472656,50.22999954223633,48.720001220703125,49.2400016784668,31.576269149780273,1188500,TROW,T. Rowe Price,Financials
2007-02-12,48.97999954223633,49.0,48.27000045776367,48.56999969482422,31.146617889404297,1001700,TROW,T. Rowe Price,Financials
2007-02-13,49.040000915527344,49.040000915527344,48.52000045776367,48.970001220703125,31.403133392333984,1010400,TROW,T. Rowe Price,Financials
2007-02-14,48.970001220703125,49.779998779296875,48.869998931884766,49.599998474121094,31.807113647460938,699800,TROW,T. Rowe Price,Financials
2007-02-15,49.529998779296875,49.810001373291016,49.18000030517578,49.72999954223633,31.890483856201172,804600,TROW,T. Rowe Price,Financials
2007-02-16,49.529998779296875,49.880001068115234,49.20000076293945,49.599998474121094,31.807113647460938,867500,TROW,T. Rowe Price,Financials
2007-02-20,49.59000015258789,49.880001068115234,48.900001525878906,49.75,31.903316497802734,898100,TROW,T. Rowe Price,Financials
2007-02-21,49.7599983215332,50.040000915527344,49.369998931884766,49.650001525878906,31.839181900024414,548600,TROW,T. Rowe Price,Financials
2007-02-22,49.900001525878906,49.900001525878906,49.20000076293945,49.45000076293945,31.7109317779541,564000,TROW,T. Rowe Price,Financials
2007-02-23,49.20000076293945,49.310001373291016,48.29999923706055,48.439998626708984,31.06325340270996,1153700,TROW,T. Rowe Price,Financials
2007-02-26,48.650001525878906,48.720001220703125,47.560001373291016,47.9900016784668,30.774673461914062,940800,TROW,T. Rowe Price,Financials
2007-02-27,47.849998474121094,47.849998474121094,45.75,45.75,29.338212966918945,1886200,TROW,T. Rowe Price,Financials
2007-02-28,45.7599983215332,46.66999816894531,45.56999969482422,46.560001373291016,29.857654571533203,2261100,TROW,T. Rowe Price,Financials
2007-03-01,45.970001220703125,46.709999084472656,45.41999816894531,46.33000183105469,29.71017074584961,1569500,TROW,T. Rowe Price,Financials
2007-03-02,46.310001373291016,46.540000915527344,45.79999923706055,45.849998474121094,29.402341842651367,1391200,TROW,T. Rowe Price,Financials
2007-03-05,45.29999923706055,45.709999084472656,44.59000015258789,44.599998474121094,28.600765228271484,1483400,TROW,T. Rowe Price,Financials
2007-03-06,44.849998474121094,46.13999938964844,44.720001220703125,46.02000045776367,29.511367797851562,1805200,TROW,T. Rowe Price,Financials
2007-03-07,45.779998779296875,46.18000030517578,45.540000915527344,45.59000015258789,29.23562240600586,2069200,TROW,T. Rowe Price,Financials
2007-03-08,46.130001068115234,46.599998474121094,45.88999938964844,46.310001373291016,29.697338104248047,1442800,TROW,T. Rowe Price,Financials
2007-03-09,46.72999954223633,46.869998931884766,45.9900016784668,46.279998779296875,29.678096771240234,1093500,TROW,T. Rowe Price,Financials
2007-03-12,46.20000076293945,46.79999923706055,46.08000183105469,46.720001220703125,29.960256576538086,1251400,TROW,T. Rowe Price,Financials
2007-03-13,46.61000061035156,46.689998626708984,45.72999954223633,45.959999084472656,29.47289276123047,3404400,TROW,T. Rowe Price,Financials
2007-03-14,45.9900016784668,46.47999954223633,45.34000015258789,46.380001068115234,29.74222755432129,1950800,TROW,T. Rowe Price,Financials
2007-03-15,46.41999816894531,47.09000015258789,46.209999084472656,46.58000183105469,29.87047004699707,1197900,TROW,T. Rowe Price,Financials
2007-03-16,46.56999969482422,46.77000045776367,45.9900016784668,46.189998626708984,29.620372772216797,2127900,TROW,T. Rowe Price,Financials
2007-03-19,46.369998931884766,46.810001373291016,46.25,46.52000045776367,29.832012176513672,1363800,TROW,T. Rowe Price,Financials
2007-03-20,46.52000045776367,47.11000061035156,46.439998626708984,47.02000045776367,30.152633666992188,1460300,TROW,T. Rowe Price,Financials
2007-03-21,47.900001525878906,49.209999084472656,47.34000015258789,49.02000045776367,31.549251556396484,1733400,TROW,T. Rowe Price,Financials
2007-03-22,48.959999084472656,49.33000183105469,48.459999084472656,48.599998474121094,31.2789363861084,1559600,TROW,T. Rowe Price,Financials
2007-03-23,48.79999923706055,49.29999923706055,48.68000030517578,48.72999954223633,31.362613677978516,1043600,TROW,T. Rowe Price,Financials
2007-03-26,48.65999984741211,48.79999923706055,47.959999084472656,48.41999816894531,31.163084030151367,987800,TROW,T. Rowe Price,Financials
2007-03-27,48.0,48.5099983215332,47.91999816894531,48.11000061035156,30.96358299255371,997700,TROW,T. Rowe Price,Financials
2007-03-28,48.02000045776367,48.150001525878906,47.25,47.38999938964844,30.500192642211914,908400,TROW,T. Rowe Price,Financials
2007-03-29,47.4900016784668,48.06999969482422,46.849998474121094,47.29999923706055,30.4422550201416,1138900,TROW,T. Rowe Price,Financials
2007-03-30,47.20000076293945,47.709999084472656,46.849998474121094,47.189998626708984,30.3714656829834,1165100,TROW,T. Rowe Price,Financials
2007-04-02,47.029998779296875,47.25,46.810001373291016,47.2400016784668,30.40364646911621,749500,TROW,T. Rowe Price,Financials
2007-04-03,47.81999969482422,48.38999938964844,47.599998474121094,48.27000045776367,31.066553115844727,1100300,TROW,T. Rowe Price,Financials
2007-04-04,48.41999816894531,48.61000061035156,48.04999923706055,48.529998779296875,31.233898162841797,826800,TROW,T. Rowe Price,Financials
2007-04-05,48.2599983215332,48.47999954223633,48.13999938964844,48.459999084472656,31.188833236694336,753900,TROW,T. Rowe Price,Financials
2007-04-09,48.52000045776367,48.93000030517578,48.380001068115234,48.70000076293945,31.343294143676758,575100,TROW,T. Rowe Price,Financials
2007-04-10,48.70000076293945,48.790000915527344,48.439998626708984,48.58000183105469,31.26607322692871,781900,TROW,T. Rowe Price,Financials
2007-04-11,48.58000183105469,48.75,47.880001068115234,48.2599983215332,31.060108184814453,839900,TROW,T. Rowe Price,Financials
2007-04-12,48.130001068115234,48.63999938964844,47.93000030517578,48.599998474121094,31.2789363861084,574100,TROW,T. Rowe Price,Financials
2007-04-13,48.61000061035156,49.02000045776367,48.290000915527344,48.95000076293945,31.504196166992188,625900,TROW,T. Rowe Price,Financials
2007-04-16,49.0,50.15999984741211,48.88999938964844,50.15999984741211,32.28295135498047,1033200,TROW,T. Rowe Price,Financials
2007-04-17,50.29999923706055,50.83000183105469,50.130001068115234,50.34000015258789,32.3987922668457,991400,TROW,T. Rowe Price,Financials
2007-04-18,50.2599983215332,51.16999816894531,50.2400016784668,50.959999084472656,32.79782485961914,1026600,TROW,T. Rowe Price,Financials
2007-04-19,50.880001068115234,50.959999084472656,50.15999984741211,50.27000045776367,32.35375213623047,1330600,TROW,T. Rowe Price,Financials
2007-04-20,50.959999084472656,51.09000015258789,49.380001068115234,50.97999954223633,32.81071090698242,1491500,TROW,T. Rowe Price,Financials
2007-04-23,51.08000183105469,51.41999816894531,50.939998626708984,51.02000045776367,32.836456298828125,1020100,TROW,T. Rowe Price,Financials
2007-04-24,51.36000061035156,51.45000076293945,50.72999954223633,51.25,32.98448944091797,1420900,TROW,T. Rowe Price,Financials
2007-04-25,50.04999923706055,50.70000076293945,49.72999954223633,50.54999923706055,32.533958435058594,2702600,TROW,T. Rowe Price,Financials
2007-04-26,50.5099983215332,50.5099983215332,49.59000015258789,50.02000045776367,32.1928596496582,1543200,TROW,T. Rowe Price,Financials
2007-04-27,49.9900016784668,50.09000015258789,49.720001220703125,49.849998474121094,32.08345031738281,1918400,TROW,T. Rowe Price,Financials
2007-04-30,50.0,50.209999084472656,49.619998931884766,49.68000030517578,31.97402000427246,1295700,TROW,T. Rowe Price,Financials
2007-05-01,49.84000015258789,49.939998626708984,48.0,49.5099983215332,31.864601135253906,1230700,TROW,T. Rowe Price,Financials
2007-05-02,49.439998626708984,50.040000915527344,49.2400016784668,49.470001220703125,31.838890075683594,1515200,TROW,T. Rowe Price,Financials
2007-05-03,49.5099983215332,49.88999938964844,48.95000076293945,49.380001068115234,31.780946731567383,1358900,TROW,T. Rowe Price,Financials
2007-05-04,49.47999954223633,50.34000015258789,49.290000915527344,50.18000030517578,32.295814514160156,1215500,TROW,T. Rowe Price,Financials
2007-05-07,50.38999938964844,50.689998626708984,49.83000183105469,49.9900016784668,32.17354202270508,946100,TROW,T. Rowe Price,Financials
2007-05-08,49.7400016784668,50.0,49.529998779296875,49.7400016784668,32.01264190673828,702700,TROW,T. Rowe Price,Financials
2007-05-09,49.7400016784668,50.63999938964844,49.54999923706055,50.5099983215332,32.50822448730469,1026100,TROW,T. Rowe Price,Financials
2007-05-10,50.34000015258789,50.72999954223633,49.630001068115234,49.68000030517578,31.97402000427246,1881800,TROW,T. Rowe Price,Financials
2007-05-11,50.29999923706055,50.36000061035156,49.63999938964844,50.36000061035156,32.411678314208984,1112200,TROW,T. Rowe Price,Financials
2007-05-14,50.2599983215332,50.70000076293945,49.27000045776367,49.400001525878906,31.793821334838867,1125100,TROW,T. Rowe Price,Financials
2007-05-15,49.66999816894531,50.09000015258789,48.91999816894531,48.97999954223633,31.523502349853516,802500,TROW,T. Rowe Price,Financials
2007-05-16,48.9900016784668,49.54999923706055,48.9900016784668,49.4900016784668,31.851749420166016,707800,TROW,T. Rowe Price,Financials
2007-05-17,49.459999084472656,49.459999084472656,48.619998931884766,48.880001068115234,31.459150314331055,944000,TROW,T. Rowe Price,Financials
2007-05-18,49.0099983215332,49.650001525878906,48.9900016784668,49.63999938964844,31.948274612426758,989000,TROW,T. Rowe Price,Financials
2007-05-21,49.45000076293945,49.84000015258789,49.36000061035156,49.5099983215332,31.864601135253906,971400,TROW,T. Rowe Price,Financials
2007-05-22,49.45000076293945,49.560001373291016,48.9900016784668,49.25,31.697282791137695,1132600,TROW,T. Rowe Price,Financials
2007-05-23,49.25,50.31999969482422,49.25,50.150001525878906,32.27650451660156,1484600,TROW,T. Rowe Price,Financials
2007-05-24,50.150001525878906,50.290000915527344,48.959999084472656,49.08000183105469,31.587860107421875,978900,TROW,T. Rowe Price,Financials
2007-05-25,49.18000030517578,49.5,48.7400016784668,48.9900016784668,31.529939651489258,734100,TROW,T. Rowe Price,Financials
2007-05-29,48.93000030517578,49.470001220703125,48.93000030517578,49.15999984741211,31.63935661315918,1017300,TROW,T. Rowe Price,Financials
2007-05-30,49.13999938964844,50.56999969482422,49.09000015258789,50.54999923706055,32.533958435058594,1512700,TROW,T. Rowe Price,Financials
2007-05-31,50.790000915527344,51.52000045776367,50.77000045776367,51.349998474121094,33.048828125,1503100,TROW,T. Rowe Price,Financials
2007-06-01,51.400001525878906,52.25,51.400001525878906,51.970001220703125,33.44786834716797,1887100,TROW,T. Rowe Price,Financials
2007-06-04,51.70000076293945,52.11000061035156,51.4900016784668,51.83000183105469,33.35776901245117,1681000,TROW,T. Rowe Price,Financials
2007-06-05,51.83000183105469,51.9900016784668,51.56999969482422,51.66999816894531,33.25478744506836,1307600,TROW,T. Rowe Price,Financials
2007-06-06,51.61000061035156,51.849998474121094,51.290000915527344,51.33000183105469,33.03596878051758,1206400,TROW,T. Rowe Price,Financials
2007-06-07,51.06999969482422,51.349998474121094,49.939998626708984,49.939998626708984,32.141361236572266,1674900,TROW,T. Rowe Price,Financials
2007-06-08,49.790000915527344,50.369998931884766,49.33000183105469,50.22999954223633,32.3279914855957,1423600,TROW,T. Rowe Price,Financials
2007-06-11,50.27000045776367,51.06999969482422,50.0,50.900001525878906,32.75920867919922,746200,TROW,T. Rowe Price,Financials
2007-06-12,50.70000076293945,50.97999954223633,49.91999816894531,49.93000030517578,32.13493347167969,1347900,TROW,T. Rowe Price,Financials
2007-06-13,50.47999954223633,51.41999816894531,49.95000076293945,51.41999816894531,33.09389114379883,1123400,TROW,T. Rowe Price,Financials
2007-06-14,51.34000015258789,52.150001525878906,51.34000015258789,52.13999938964844,33.55727767944336,1081200,TROW,T. Rowe Price,Financials
2007-06-15,52.54999923706055,53.470001220703125,52.54999923706055,53.43000030517578,34.38752365112305,2243700,TROW,T. Rowe Price,Financials
2007-06-18,53.5,53.5,52.720001220703125,53.38999938964844,34.36177444458008,1201900,TROW,T. Rowe Price,Financials
2007-06-19,52.9900016784668,53.5,52.959999084472656,53.369998931884766,34.34892272949219,1262100,TROW,T. Rowe Price,Financials
2007-06-20,54.2400016784668,55.209999084472656,52.65999984741211,52.66999816894531,34.00670623779297,2490500,TROW,T. Rowe Price,Financials
2007-06-21,52.56999969482422,53.0,51.77000045776367,52.959999084472656,34.19394302368164,1315200,TROW,T. Rowe Price,Financials
2007-06-22,52.2599983215332,52.779998779296875,51.54999923706055,51.880001068115234,33.49665069580078,1722900,TROW,T. Rowe Price,Financials
2007-06-25,51.650001525878906,52.56999969482422,50.86000061035156,51.029998779296875,32.94783401489258,1747400,TROW,T. Rowe Price,Financials
2007-06-26,51.54999923706055,51.959999084472656,51.25,51.68000030517578,33.367523193359375,1689600,TROW,T. Rowe Price,Financials
2007-06-27,51.13999938964844,52.060001373291016,50.369998931884766,52.0099983215332,33.58057403564453,1581300,TROW,T. Rowe Price,Financials
2007-06-28,52.0099983215332,52.97999954223633,51.619998931884766,52.650001525878906,33.993804931640625,1285900,TROW,T. Rowe Price,Financials
2007-06-29,52.720001220703125,53.2599983215332,51.43000030517578,51.88999938964844,33.50311279296875,1485500,TROW,T. Rowe Price,Financials
2007-07-02,52.349998474121094,53.2400016784668,52.290000915527344,53.2400016784668,34.374725341796875,1295300,TROW,T. Rowe Price,Financials
2007-07-03,53.400001525878906,54.09000015258789,53.400001525878906,53.540000915527344,34.56843948364258,1034200,TROW,T. Rowe Price,Financials
2007-07-05,53.08000183105469,53.619998931884766,52.880001068115234,53.040000915527344,34.24560546875,1087400,TROW,T. Rowe Price,Financials
2007-07-06,53.119998931884766,53.77000045776367,52.77000045776367,53.63999938964844,34.63300704956055,650200,TROW,T. Rowe Price,Financials
2007-07-09,53.79999923706055,54.02000045776367,53.13999938964844,53.54999923706055,34.57490158081055,1139700,TROW,T. Rowe Price,Financials
2007-07-10,53.029998779296875,53.2400016784668,51.029998779296875,51.040000915527344,32.954288482666016,1939300,TROW,T. Rowe Price,Financials
2007-07-11,50.400001525878906,51.529998779296875,50.369998931884766,51.0099983215332,32.934932708740234,2011100,TROW,T. Rowe Price,Financials
2007-07-12,51.439998626708984,52.81999969482422,51.0099983215332,52.81999969482422,34.10355758666992,1538000,TROW,T. Rowe Price,Financials
2007-07-13,52.900001525878906,53.54999923706055,52.66999816894531,53.310001373291016,34.41992950439453,1392400,TROW,T. Rowe Price,Financials
2007-07-16,53.470001220703125,53.97999954223633,53.130001068115234,53.939998626708984,34.82670211791992,1034300,TROW,T. Rowe Price,Financials
2007-07-17,54.20000076293945,55.290000915527344,54.0,55.209999084472656,35.64667892456055,2125500,TROW,T. Rowe Price,Financials
2007-07-18,55.0,55.0,53.349998474121094,53.90999984741211,34.80732345581055,1719700,TROW,T. Rowe Price,Financials
2007-07-19,54.2599983215332,54.7400016784668,53.560001373291016,54.369998931884766,35.10432815551758,1001400,TROW,T. Rowe Price,Financials
2007-07-20,54.36000061035156,54.369998931884766,52.310001373291016,53.08000183105469,34.27145004272461,1648300,TROW,T. Rowe Price,Financials
2007-07-23,53.7400016784668,54.11000061035156,53.119998931884766,53.34000015258789,34.43930435180664,833400,TROW,T. Rowe Price,Financials
2007-07-24,52.83000183105469,52.939998626708984,51.2599983215332,51.41999816894531,33.199642181396484,1478200,TROW,T. Rowe Price,Financials
2007-07-25,51.310001373291016,52.36000061035156,50.529998779296875,51.7400016784668,33.406253814697266,1854900,TROW,T. Rowe Price,Financials
2007-07-26,51.029998779296875,51.52000045776367,49.11000061035156,50.66999816894531,32.71541213989258,2454400,TROW,T. Rowe Price,Financials
2007-07-27,50.86000061035156,50.95000076293945,49.04999923706055,49.08000183105469,31.688800811767578,2000700,TROW,T. Rowe Price,Financials
2007-07-30,48.90999984741211,50.279998779296875,48.75,50.029998779296875,32.302181243896484,1900000,TROW,T. Rowe Price,Financials
2007-07-31,50.83000183105469,52.619998931884766,50.720001220703125,52.130001068115234,33.658050537109375,3916900,TROW,T. Rowe Price,Financials
2007-08-01,51.849998474121094,52.25,49.34000015258789,50.599998474121094,32.670196533203125,4583000,TROW,T. Rowe Price,Financials
2007-08-02,50.52000045776367,51.66999816894531,49.439998626708984,49.880001068115234,32.205345153808594,2446000,TROW,T. Rowe Price,Financials
2007-08-03,49.90999984741211,50.209999084472656,48.36000061035156,48.38999938964844,31.243303298950195,3010000,TROW,T. Rowe Price,Financials
2007-08-06,48.779998779296875,52.47999954223633,48.33000183105469,52.47999954223633,33.884037017822266,3789400,TROW,T. Rowe Price,Financials
2007-08-07,52.06999969482422,55.0,51.900001525878906,54.45000076293945,35.155975341796875,3341900,TROW,T. Rowe Price,Financials
2007-08-08,54.54999923706055,57.45000076293945,54.54999923706055,56.86000061035156,36.712005615234375,3465300,TROW,T. Rowe Price,Financials
2007-08-09,54.849998474121094,55.560001373291016,52.77000045776367,52.91999816894531,34.168113708496094,3758200,TROW,T. Rowe Price,Financials
2007-08-10,52.29999923706055,52.369998931884766,49.22999954223633,50.5099983215332,32.61211013793945,3753500,TROW,T. Rowe Price,Financials
2007-08-13,50.970001220703125,52.95000076293945,50.04999923706055,50.209999084472656,32.41840362548828,2441400,TROW,T. Rowe Price,Financials
2007-08-14,50.5,50.59000015258789,48.650001525878906,49.02000045776367,31.650068283081055,1554500,TROW,T. Rowe Price,Financials
2007-08-15,48.84000015258789,50.189998626708984,48.150001525878906,48.349998474121094,31.217472076416016,1612100,TROW,T. Rowe Price,Financials
2007-08-16,47.810001373291016,49.9900016784668,45.27000045776367,49.75,32.121395111083984,4289900,TROW,T. Rowe Price,Financials
2007-08-17,51.81999969482422,53.599998474121094,49.90999984741211,51.95000076293945,33.541839599609375,2579800,TROW,T. Rowe Price,Financials
2007-08-20,52.0,53.959999084472656,50.70000076293945,51.88999938964844,33.50311279296875,1666700,TROW,T. Rowe Price,Financials
2007-08-21,51.79999923706055,53.27000045776367,51.59000015258789,52.529998779296875,33.91630935668945,1508700,TROW,T. Rowe Price,Financials
2007-08-22,53.099998474121094,54.099998474121094,51.63999938964844,52.91999816894531,34.168113708496094,1233100,TROW,T. Rowe Price,Financials
2007-08-23,53.689998626708984,53.689998626708984,51.13999938964844,51.459999084472656,33.225460052490234,1239400,TROW,T. Rowe Price,Financials
2007-08-24,52.45000076293945,52.810001373291016,51.029998779296875,52.56999969482422,33.942138671875,1731000,TROW,T. Rowe Price,Financials
2007-08-27,53.779998779296875,53.95000076293945,51.63999938964844,51.650001525878906,33.348148345947266,1108900,TROW,T. Rowe Price,Financials
2007-08-28,51.29999923706055,51.5,48.689998626708984,48.880001068115234,31.55967903137207,2140600,TROW,T. Rowe Price,Financials
2007-08-29,49.459999084472656,50.66999816894531,48.56999969482422,50.66999816894531,32.71541213989258,1740700,TROW,T. Rowe Price,Financials
2007-08-30,50.689998626708984,50.70000076293945,49.40999984741211,50.02000045776367,32.29572677612305,1371500,TROW,T. Rowe Price,Financials
2007-08-31,50.5,51.970001220703125,50.459999084472656,51.31999969482422,33.13507080078125,1398400,TROW,T. Rowe Price,Financials
2007-09-04,51.220001220703125,52.68000030517578,51.02000045776367,52.13999938964844,33.66450881958008,1196300,TROW,T. Rowe Price,Financials
2007-09-05,51.95000076293945,51.970001220703125,50.08000183105469,50.16999816894531,32.39257049560547,1845000,TROW,T. Rowe Price,Financials
2007-09-06,50.5,50.61000061035156,49.310001373291016,50.02000045776367,32.29572677612305,1392300,TROW,T. Rowe Price,Financials
2007-09-07,49.209999084472656,49.720001220703125,48.7599983215332,49.310001373291016,31.837312698364258,2370300,TROW,T. Rowe Price,Financials
2007-09-10,49.63999938964844,50.869998931884766,49.130001068115234,50.220001220703125,32.42485427856445,2066600,TROW,T. Rowe Price,Financials
2007-09-11,50.599998474121094,51.52000045776367,50.5,51.349998474121094,33.15443801879883,1565200,TROW,T. Rowe Price,Financials
2007-09-12,51.25,51.560001373291016,50.95000076293945,51.150001525878906,33.02532958984375,1179500,TROW,T. Rowe Price,Financials
2007-09-13,51.599998474121094,53.54999923706055,51.5,53.13999938964844,34.3101692199707,1530900,TROW,T. Rowe Price,Financials
2007-09-14,52.689998626708984,53.0099983215332,52.130001068115234,52.970001220703125,34.200401306152344,950900,TROW,T. Rowe Price,Financials
2007-09-17,52.790000915527344,52.790000915527344,51.369998931884766,51.959999084472656,33.54829025268555,1022900,TROW,T. Rowe Price,Financials
2007-09-18,52.0099983215332,55.279998779296875,51.27000045776367,55.279998779296875,35.691871643066406,2785600,TROW,T. Rowe Price,Financials
2007-09-19,55.36000061035156,56.45000076293945,54.970001220703125,55.33000183105469,35.834354400634766,1759800,TROW,T. Rowe Price,Financials
2007-09-20,54.81999969482422,55.209999084472656,53.70000076293945,53.900001525878906,34.9082145690918,1511600,TROW,T. Rowe Price,Financials
2007-09-21,54.540000915527344,54.66999816894531,53.65999984741211,53.869998931884766,34.888797760009766,1832500,TROW,T. Rowe Price,Financials
2007-09-24,53.79999923706055,54.86000061035156,53.619998931884766,53.81999969482422,34.85641860961914,830500,TROW,T. Rowe Price,Financials
2007-09-25,53.66999816894531,54.470001220703125,53.380001068115234,54.220001220703125,35.115482330322266,1448800,TROW,T. Rowe Price,Financials
2007-09-26,54.459999084472656,55.18000030517578,54.0,54.61000061035156,35.36804962158203,956000,TROW,T. Rowe Price,Financials
2007-09-27,54.95000076293945,55.56999969482422,54.119998931884766,55.5,35.94446563720703,911400,TROW,T. Rowe Price,Financials
2007-09-28,55.68000030517578,56.06999969482422,55.209999084472656,55.689998626708984,36.06751251220703,1192400,TROW,T. Rowe Price,Financials
2007-10-01,56.0,57.900001525878906,55.75,57.779998779296875,37.42108917236328,1959700,TROW,T. Rowe Price,Financials
2007-10-02,57.900001525878906,59.40999984741211,57.599998474121094,58.099998474121094,37.62834548950195,1698900,TROW,T. Rowe Price,Financials
2007-10-03,57.650001525878906,58.04999923706055,56.720001220703125,56.939998626708984,36.87705993652344,913900,TROW,T. Rowe Price,Financials
2007-10-04,57.38999938964844,57.9900016784668,56.29999923706055,56.63999938964844,36.682769775390625,957600,TROW,T. Rowe Price,Financials
2007-10-05,56.36000061035156,57.790000915527344,56.04999923706055,57.709999084472656,37.375762939453125,1453900,TROW,T. Rowe Price,Financials
2007-10-08,57.459999084472656,57.86000061035156,57.31999969482422,57.40999984741211,37.18146514892578,938200,TROW,T. Rowe Price,Financials
2007-10-09,57.470001220703125,58.529998779296875,57.16999816894531,58.529998779296875,37.906837463378906,1525200,TROW,T. Rowe Price,Financials
2007-10-10,58.470001220703125,58.599998474121094,57.72999954223633,58.20000076293945,37.6931037902832,1142000,TROW,T. Rowe Price,Financials
2007-10-11,58.61000061035156,59.599998474121094,57.619998931884766,58.04999923706055,37.59595489501953,1284300,TROW,T. Rowe Price,Financials
2007-10-12,58.25,58.75,57.959999084472656,58.56999969482422,37.932735443115234,874500,TROW,T. Rowe Price,Financials
2007-10-15,58.630001068115234,58.880001068115234,56.27000045776367,56.810001373291016,36.792884826660156,1383700,TROW,T. Rowe Price,Financials
2007-10-16,56.83000183105469,57.150001525878906,55.7599983215332,56.20000076293945,36.3978157043457,1295800,TROW,T. Rowe Price,Financials
2007-10-17,57.0099983215332,57.0099983215332,54.88999938964844,55.95000076293945,36.235904693603516,1322600,TROW,T. Rowe Price,Financials
2007-10-18,55.93000030517578,56.63999938964844,55.25,56.18000030517578,36.384864807128906,1096700,TROW,T. Rowe Price,Financials
2007-10-19,55.900001525878906,56.619998931884766,54.0,54.02000045776367,34.98594665527344,1452800,TROW,T. Rowe Price,Financials
2007-10-22,53.63999938964844,55.29999923706055,53.45000076293945,54.689998626708984,35.419864654541016,1106900,TROW,T. Rowe Price,Financials
2007-10-23,55.45000076293945,58.959999084472656,55.06999969482422,58.72999954223633,38.0363655090332,2103800,TROW,T. Rowe Price,Financials
2007-10-24,58.369998931884766,59.56999969482422,56.810001373291016,59.439998626708984,38.49618911743164,2008600,TROW,T. Rowe Price,Financials
2007-10-25,59.43000030517578,60.58000183105469,58.91999816894531,60.11000061035156,38.930110931396484,1630300,TROW,T. Rowe Price,Financials
2007-10-26,61.20000076293945,63.20000076293945,60.40999984741211,61.709999084472656,39.96635437011719,1955400,TROW,T. Rowe Price,Financials
2007-10-29,62.16999816894531,62.95000076293945,61.56999969482422,62.75,40.63990783691406,1363300,TROW,T. Rowe Price,Financials
