Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2010-06-18,23.44302749633789,23.51020050048828,23.222320556640625,23.399845123291016,17.757471084594727,18738433,ABT,Abbott,Health Care
2010-06-21,23.58696746826172,23.620553970336914,23.059188842773438,23.174339294433594,17.586345672607422,15873281,ABT,Abbott,Health Care
2010-06-22,23.183935165405273,23.371057510375977,23.006410598754883,23.025602340698242,17.473466873168945,12384327,ABT,Abbott,Health Care
2010-06-23,23.049591064453125,23.107168197631836,22.73292350769043,22.81928825378418,17.316904067993164,13522926,ABT,Abbott,Health Care
2010-06-24,22.73292350769043,22.963228225708008,22.660953521728516,22.77130889892578,17.280488967895508,14688829,ABT,Abbott,Health Care
2010-06-25,22.84807586669922,22.8576717376709,22.59857940673828,22.641761779785156,17.182191848754883,28662776,ABT,Abbott,Health Care
2010-06-28,22.670549392700195,22.83847999572754,22.569791793823242,22.636964797973633,17.17854118347168,11372864,ABT,Abbott,Health Care
2010-06-29,22.550600051879883,22.550600051879883,22.190750122070312,22.38266944885254,16.985570907592773,17382659,ABT,Abbott,Health Care
2010-06-30,22.387468338012695,22.665752410888672,22.157163619995117,22.445043563842773,17.032901763916016,21387662,ABT,Abbott,Health Care
2010-07-01,22.33469009399414,22.387468338012695,21.931657791137695,22.291507720947266,16.916391372680664,17965402,ABT,Abbott,Health Care
2010-07-02,22.301103591918945,22.435447692871094,22.176355361938477,22.291507720947266,16.916391372680664,11833264,ABT,Abbott,Health Care
2010-07-06,22.445043563842773,22.536205291748047,22.21953773498535,22.4018611907959,17.00013542175293,20032305,ABT,Abbott,Health Care
2010-07-07,22.425851821899414,22.920045852661133,22.3538818359375,22.891258239746094,17.371519088745117,19011255,ABT,Abbott,Health Care
2010-07-08,22.982419967651367,23.10236930847168,22.876863479614258,23.078380584716797,17.51352310180664,15291997,ABT,Abbott,Health Care
2010-07-09,23.107168197631836,23.107168197631836,22.80009651184082,23.0447940826416,17.48802947998047,10837849,ABT,Abbott,Health Care
2010-07-12,23.078380584716797,23.078380584716797,22.83847999572754,22.94403648376465,17.411571502685547,11977282,ABT,Abbott,Health Care
2010-07-13,22.92484474182129,22.97762107849121,22.84807586669922,22.872066497802734,17.51814842224121,14423510,ABT,Abbott,Health Care
2010-07-14,22.804893493652344,22.963228225708008,22.632165908813477,22.95842933654785,17.58429527282715,11571697,ABT,Abbott,Health Care
2010-07-15,22.963228225708008,23.08317756652832,22.876863479614258,23.039995193481445,17.646764755249023,12081075,ABT,Abbott,Health Care
2010-07-16,22.987218856811523,23.097572326660156,22.560195922851562,22.584186553955078,17.29765510559082,19046269,ABT,Abbott,Health Care
2010-07-19,22.747318267822266,22.82888412475586,22.670549392700195,22.747318267822266,17.422595977783203,8753856,ABT,Abbott,Health Care
2010-07-20,22.612974166870117,22.814489364624023,22.483427047729492,22.776105880737305,17.444643020629883,16479992,ABT,Abbott,Health Care
2010-07-21,22.900854110717773,23.692523956298828,21.3942813873291,23.356664657592773,17.889307022094727,29586078,ABT,Abbott,Health Care
2010-07-22,23.51979637145996,23.7692928314209,23.203128814697266,23.514997482299805,18.010583877563477,22413089,ABT,Abbott,Health Care
2010-07-23,23.5006046295166,23.58696746826172,23.308683395385742,23.476613998413086,17.981178283691406,18181117,ABT,Abbott,Health Care
2010-07-26,23.42383575439453,23.687725067138672,23.42383575439453,23.62535285949707,18.09510040283203,12334514,ABT,Abbott,Health Care
2010-07-27,23.750099182128906,23.750099182128906,23.491008758544922,23.639745712280273,18.10613250732422,9663610,ABT,Abbott,Health Care
2010-07-28,23.658937454223633,23.740503311157227,23.438230514526367,23.615755081176758,18.08775520324707,14290746,ABT,Abbott,Health Care
2010-07-29,23.721311569213867,23.87964630126953,23.476613998413086,23.5006046295166,17.999557495117188,18437682,ABT,Abbott,Health Care
2010-07-30,23.375856399536133,23.68292808532715,23.174339294433594,23.548583984375,18.036300659179688,16298041,ABT,Abbott,Health Care
2010-08-02,23.850858688354492,23.989999771118164,23.807676315307617,23.90843391418457,18.311925888061523,15648187,ABT,Abbott,Health Care
2010-08-03,23.94681739807129,24.282678604125977,23.874847412109375,23.989999771118164,18.374393463134766,18921217,ABT,Abbott,Health Care
2010-08-04,23.980403900146484,24.11954689025879,23.88924217224121,24.076364517211914,18.440540313720703,12857232,ABT,Abbott,Health Care
2010-08-05,23.95641326904297,24.028383255004883,23.855655670166016,23.980403900146484,18.367040634155273,12290538,ABT,Abbott,Health Care
2010-08-06,23.850858688354492,24.31626319885254,23.850858688354492,24.263486862182617,18.5838623046875,16663193,ABT,Abbott,Health Care
2010-08-09,24.292274475097656,24.445810317993164,24.196313858032227,24.41222381591797,18.69778060913086,9375573,ABT,Abbott,Health Care
2010-08-10,24.311466217041016,24.805660247802734,24.273082733154297,24.6953067779541,18.914594650268555,18687370,ABT,Abbott,Health Care
2010-08-11,24.484193801879883,24.5225772857666,24.11954689025879,24.177122116088867,18.517717361450195,13175490,ABT,Abbott,Health Care
2010-08-12,23.94681739807129,24.24909210205078,23.860454559326172,24.177122116088867,18.517717361450195,9210088,ABT,Abbott,Health Care
2010-08-13,24.047576904296875,24.114748001098633,23.94681739807129,24.018787384033203,18.396440505981445,10601917,ABT,Abbott,Health Care
2010-08-16,24.01399040222168,24.196313858032227,23.87964630126953,24.15313148498535,18.499338150024414,9995415,ABT,Abbott,Health Care
2010-08-17,24.229900360107422,24.417022705078125,24.109949111938477,24.321062088012695,18.627954483032227,12592330,ABT,Abbott,Health Care
2010-08-18,24.292274475097656,24.33545684814453,24.095556259155273,24.100353240966797,18.45891571044922,12794081,ABT,Abbott,Health Care
2010-08-19,24.066768646240234,24.090757369995117,23.52939224243164,23.66373634338379,18.124496459960938,21298041,ABT,Abbott,Health Care
2010-08-20,23.52939224243164,23.716514587402344,23.476613998413086,23.67333221435547,18.131853103637695,13354314,ABT,Abbott,Health Care
2010-08-23,23.774089813232422,24.076364517211914,23.774089813232422,23.884443283081055,18.293542861938477,15039600,ABT,Abbott,Health Care
2010-08-24,23.649341583251953,23.884443283081055,23.543785095214844,23.740503311157227,18.18329620361328,18669654,ABT,Abbott,Health Care
2010-08-25,23.5965633392334,24.01399040222168,23.582170486450195,23.903636932373047,18.308242797851562,15743018,ABT,Abbott,Health Care
2010-08-26,24.01399040222168,24.01399040222168,23.687725067138672,23.750099182128906,18.190643310546875,11410796,ABT,Abbott,Health Care
2010-08-27,23.778888702392578,23.942020416259766,23.514997482299805,23.913232803344727,18.315587997436523,9445394,ABT,Abbott,Health Care
2010-08-30,23.93722152709961,24.03318214416504,23.745302200317383,23.745302200317383,18.186969757080078,8679241,ABT,Abbott,Health Care
2010-08-31,23.606159210205078,23.726110458374023,23.51979637145996,23.67333221435547,18.131853103637695,14662985,ABT,Abbott,Health Care
2010-09-01,23.855655670166016,24.282678604125977,23.855655670166016,24.11954689025879,18.473613739013672,14708420,ABT,Abbott,Health Care
2010-09-02,24.090757369995117,24.292274475097656,24.090757369995117,24.282678604125977,18.598560333251953,10352230,ABT,Abbott,Health Care
2010-09-03,24.441011428833008,24.465002059936523,24.109949111938477,24.34505271911621,18.646331787109375,9947478,ABT,Abbott,Health Care
2010-09-07,24.229900360107422,24.369041442871094,24.16272735595703,24.225101470947266,18.55446434020996,9685702,ABT,Abbott,Health Care
2010-09-08,24.225101470947266,24.41222381591797,24.157930374145508,24.205909729003906,18.539756774902344,11613589,ABT,Abbott,Health Care
2010-09-09,24.445810317993164,24.623336791992188,24.445810317993164,24.512981414794922,18.774953842163086,10887245,ABT,Abbott,Health Care
2010-09-10,24.589750289916992,24.75288200378418,24.512981414794922,24.728891372680664,18.94032096862793,9255315,ABT,Abbott,Health Care
2010-09-13,24.84884262084961,24.84884262084961,24.580154418945312,24.685710906982422,18.907251358032227,10166945,ABT,Abbott,Health Care
2010-09-14,24.671316146850586,24.77207374572754,24.5225772857666,24.66651725769043,18.892545700073242,11609421,ABT,Abbott,Health Care
2010-09-15,24.642528533935547,24.82965087890625,24.541770935058594,24.786468505859375,18.98442268371582,9559608,ABT,Abbott,Health Care
2010-09-16,24.66651725769043,24.844043731689453,24.46980094909668,24.76247787475586,18.966039657592773,11555857,ABT,Abbott,Health Care
2010-09-17,24.844043731689453,24.916013717651367,24.72409439086914,24.776872634887695,18.977073669433594,15078366,ABT,Abbott,Health Care
2010-09-20,24.757680892944336,25.136722564697266,24.72409439086914,25.07434844970703,19.204912185668945,11174031,ABT,Abbott,Health Care
2010-09-21,25.12232780456543,25.12232780456543,24.82965087890625,25.021570205688477,19.16448974609375,11983535,ABT,Abbott,Health Care
2010-09-22,25.050357818603516,25.155914306640625,24.882427215576172,24.944801330566406,19.105690002441406,10671530,ABT,Abbott,Health Care
2010-09-23,24.73369026184082,24.916013717651367,24.709699630737305,24.757680892944336,18.96236801147461,8975823,ABT,Abbott,Health Care
2010-09-24,24.944801330566406,25.107934951782227,24.82965087890625,24.920812606811523,19.08731460571289,13700500,ABT,Abbott,Health Care
2010-09-27,24.925609588623047,25.07434844970703,24.84884262084961,24.99757957458496,19.146114349365234,10238433,ABT,Abbott,Health Care
2010-09-28,25.050357818603516,25.17990493774414,24.911216735839844,25.13192367553711,19.24901008605957,9584202,ABT,Abbott,Health Care
2010-09-29,25.13192367553711,25.223085403442383,25.002378463745117,25.184701919555664,19.289440155029297,11276574,ABT,Abbott,Health Care
2010-09-30,25.155914306640625,25.362228393554688,24.99757957458496,25.06475257873535,19.19756317138672,13436223,ABT,Abbott,Health Care
2010-10-01,25.20869255065918,25.22788429260254,25.00717544555664,25.22788429260254,19.322511672973633,9918091,ABT,Abbott,Health Care
2010-10-04,25.223085403442383,25.38621711730957,25.031166076660156,25.194297790527344,19.29677963256836,11171947,ABT,Abbott,Health Care
2010-10-05,25.319046020507812,25.51096534729004,25.280662536621094,25.467784881591797,19.50625228881836,13040434,ABT,Abbott,Health Care
2010-10-06,25.415006637573242,25.534955978393555,25.266267776489258,25.419803619384766,19.46950912475586,10249062,ABT,Abbott,Health Care
2010-10-07,25.52056121826172,25.53975486755371,25.16071128845215,25.22788429260254,19.322511672973633,33616924,ABT,Abbott,Health Care
2010-10-08,25.213489532470703,25.395814895629883,25.146318435668945,25.338237762451172,19.407032012939453,31929137,ABT,Abbott,Health Care
2010-10-11,25.381420135498047,25.391016006469727,25.22788429260254,25.338237762451172,19.407032012939453,10334306,ABT,Abbott,Health Care
2010-10-12,25.33344078063965,25.72687530517578,25.290258407592773,25.674097061157227,19.66427230834961,34974364,ABT,Abbott,Health Care
2010-10-13,25.621320724487305,25.678895950317383,25.482177734375,25.515764236450195,19.705032348632812,12724885,ABT,Abbott,Health Care
2010-10-14,25.5301570892334,25.55894660949707,25.343036651611328,25.5301570892334,19.716150283813477,12357441,ABT,Abbott,Health Care
2010-10-15,25.60692596435547,25.789249420166016,25.482177734375,25.51096534729004,19.701324462890625,16524385,ABT,Abbott,Health Care
2010-10-18,25.515764236450195,25.750865936279297,25.45339012145996,25.750865936279297,19.8865909576416,12793247,ABT,Abbott,Health Care
2010-10-19,25.534955978393555,25.645309448242188,25.18950080871582,25.36702537536621,19.590171813964844,15452063,ABT,Abbott,Health Care
2010-10-20,25.03596305847168,25.213489532470703,24.7912654876709,25.15111541748047,19.423423767089844,22703210,ABT,Abbott,Health Care
2010-10-21,25.275863647460938,25.47258186340332,25.184701919555664,25.352632522583008,19.579057693481445,15314298,ABT,Abbott,Health Care
2010-10-22,25.405410766601562,25.405410766601562,25.117530822753906,25.21828842163086,19.47530174255371,7370571,ABT,Abbott,Health Care
2010-10-25,25.35742950439453,25.53975486755371,25.170307159423828,25.194297790527344,19.456764221191406,13040017,ABT,Abbott,Health Care
2010-10-26,25.136722564697266,25.280662536621094,25.10313606262207,25.280662536621094,19.523475646972656,8310129,ABT,Abbott,Health Care
2010-10-27,25.11273193359375,25.11273193359375,24.484193801879883,24.776872634887695,19.134410858154297,20438933,ABT,Abbott,Health Care
2010-10-28,24.872831344604492,25.011974334716797,24.642528533935547,24.82965087890625,19.175167083740234,13601709,ABT,Abbott,Health Care
2010-10-29,24.844043731689453,24.882427215576172,24.436214447021484,24.623336791992188,19.015836715698242,21343268,ABT,Abbott,Health Care
2010-11-01,24.748083114624023,24.776872634887695,24.143535614013672,24.27787971496582,18.749053955078125,20652980,ABT,Abbott,Health Care
2010-11-02,24.369041442871094,24.49858856201172,24.330657958984375,24.41222381591797,18.85280418395996,15725927,ABT,Abbott,Health Care
2010-11-03,24.40262794494629,24.560962677001953,24.27787971496582,24.48899269104004,18.912090301513672,12040850,ABT,Abbott,Health Care
2010-11-04,24.64732551574707,24.748083114624023,24.33545684814453,24.41222381591797,18.85280418395996,19313464,ABT,Abbott,Health Care
2010-11-05,24.40262794494629,24.49858856201172,24.282678604125977,24.431415557861328,18.86762809753418,13746978,ABT,Abbott,Health Care
2010-11-08,24.436214447021484,24.436214447021484,24.095556259155273,24.205909729003906,18.693471908569336,13792414,ABT,Abbott,Health Care
2010-11-09,24.220304489135742,24.25868797302246,23.93722152709961,24.01399040222168,18.54526138305664,17928303,ABT,Abbott,Health Care
2010-11-10,23.92762565612793,24.071565628051758,23.730907440185547,24.071565628051758,18.589719772338867,15562526,ABT,Abbott,Health Care
2010-11-11,23.884443283081055,24.061969757080078,23.841262817382812,23.884443283081055,18.445209503173828,18147770,ABT,Abbott,Health Care
2010-11-12,23.778888702392578,23.798080444335938,23.260704040527344,23.308683395385742,18.000572204589844,27260317,ABT,Abbott,Health Care
2010-11-15,23.457422256469727,23.630149841308594,23.068784713745117,23.107168197631836,17.84494972229004,28721967,ABT,Abbott,Health Care
2010-11-16,23.049591064453125,23.14075469970703,22.81928825378418,22.867267608642578,17.65968132019043,21728845,ABT,Abbott,Health Care
2010-11-17,22.948833465576172,23.08317756652832,22.891258239746094,22.93444061279297,17.7115535736084,15338474,ABT,Abbott,Health Care
2010-11-18,22.996814727783203,23.016006469726562,22.646560668945312,22.84807586669922,17.64486312866211,25482701,ABT,Abbott,Health Care
2010-11-19,22.8576717376709,22.905651092529297,22.646560668945312,22.74251937866211,17.563343048095703,23808462,ABT,Abbott,Health Care
2010-11-22,22.814489364624023,22.824085235595703,22.416255950927734,22.670549392700195,17.507761001586914,19252397,ABT,Abbott,Health Care
2010-11-23,22.632165908813477,22.646560668945312,22.47863006591797,22.526609420776367,17.396602630615234,18675490,ABT,Abbott,Health Care
2010-11-24,22.651357650756836,22.747318267822266,22.47863006591797,22.531408309936523,17.400306701660156,15429346,ABT,Abbott,Health Care
2010-11-26,22.560195922851562,22.560195922851562,22.435447692871094,22.454639434814453,17.341022491455078,6334306,ABT,Abbott,Health Care
2010-11-29,22.435447692871094,22.502620697021484,22.166759490966797,22.3059024810791,17.226158142089844,20689454,ABT,Abbott,Health Care
2010-11-30,22.113981246948242,22.34428596496582,22.085193634033203,22.31549835205078,17.23356819152832,18827011,ABT,Abbott,Health Care
2010-12-01,22.497821807861328,22.632165908813477,22.411457061767578,22.55539894104004,17.418832778930664,20241767,ABT,Abbott,Health Care
2010-12-02,22.622570037841797,22.862470626831055,22.584186553955078,22.843278884887695,17.64115333557129,18602543,ABT,Abbott,Health Care
2010-12-03,22.824085235595703,22.862470626831055,22.60817527770996,22.728126525878906,17.552227020263672,15885577,ABT,Abbott,Health Care
2010-12-06,22.79050064086914,22.79050064086914,22.454639434814453,22.512216567993164,17.385486602783203,22962276,ABT,Abbott,Health Care
2010-12-07,22.622570037841797,22.660953521728516,22.454639434814453,22.497821807861328,17.374364852905273,19987078,ABT,Abbott,Health Care
2010-12-08,22.517013549804688,22.56499481201172,22.262720108032227,22.42105484008789,17.315086364746094,22138599,ABT,Abbott,Health Care
2010-12-09,22.483427047729492,22.646560668945312,22.43065071105957,22.612974166870117,17.463300704956055,16280325,ABT,Abbott,Health Care
2010-12-10,22.660953521728516,22.872066497802734,22.603378295898438,22.84807586669922,17.64486312866211,18346394,ABT,Abbott,Health Care
2010-12-13,22.876863479614258,22.91524887084961,22.612974166870117,22.78090476989746,17.592979431152344,20677574,ABT,Abbott,Health Care
2010-12-14,22.785701751708984,23.05438995361328,22.718530654907227,23.05438995361328,17.804182052612305,18408712,ABT,Abbott,Health Care
2010-12-15,23.07358169555664,23.20792579650879,22.91524887084961,23.087976455688477,17.830127716064453,16467695,ABT,Abbott,Health Care
2010-12-16,23.11196517944336,23.3278751373291,22.94403648376465,23.299087524414062,17.9931640625,15183618,ABT,Abbott,Health Care
2010-12-17,23.3278751373291,23.3278751373291,23.011207580566406,23.222320556640625,17.933879852294922,21597332,ABT,Abbott,Health Care
2010-12-20,23.299087524414062,23.399845123291016,23.0927734375,23.15994644165039,17.885709762573242,12841392,ABT,Abbott,Health Care
2010-12-21,23.116764068603516,23.236713409423828,22.963228225708008,23.030399322509766,17.785659790039062,16193622,ABT,Abbott,Health Care
2010-12-22,23.087976455688477,23.12156105041504,22.93444061279297,22.953632354736328,17.726381301879883,14680492,ABT,Abbott,Health Care
2010-12-23,22.900854110717773,23.0447940826416,22.891258239746094,22.939237594604492,17.715259552001953,10838891,ABT,Abbott,Health Care
2010-12-27,22.929641723632812,22.93444061279297,22.69454002380371,22.73292350769043,17.555923461914062,13794706,ABT,Abbott,Health Care
2010-12-28,22.804893493652344,22.814489364624023,22.660953521728516,22.737722396850586,17.559633255004883,15750938,ABT,Abbott,Health Care
2010-12-29,22.71373176574707,22.814489364624023,22.670549392700195,22.75211524963379,17.570751190185547,9659025,ABT,Abbott,Health Care
2010-12-30,22.776105880737305,22.886459350585938,22.728126525878906,22.824085235595703,17.62632942199707,9403710,ABT,Abbott,Health Care
2010-12-31,22.76171112060547,23.116764068603516,22.76171112060547,22.987218856811523,17.7523136138916,11564402,ABT,Abbott,Health Care
2011-01-03,23.16954231262207,23.16954231262207,22.920045852661133,22.94403648376465,17.718963623046875,19050229,ABT,Abbott,Health Care
2011-01-04,23.049591064453125,23.183935165405273,22.93444061279297,23.15994644165039,17.885709762573242,18826386,ABT,Abbott,Health Care
2011-01-05,23.135955810546875,23.42383575439453,23.06398582458496,23.15994644165039,17.885709762573242,28342643,ABT,Abbott,Health Care
2011-01-06,23.270299911499023,23.3278751373291,22.92484474182129,23.11196517944336,17.84865379333496,32471030,ABT,Abbott,Health Care
2011-01-07,23.097572326660156,23.246309280395508,23.0447940826416,23.20792579650879,17.92276382446289,21604419,ABT,Abbott,Health Care
2011-01-10,23.174339294433594,23.241512298583984,22.939237594604492,23.001611709594727,17.7634334564209,29427887,ABT,Abbott,Health Care
2011-01-11,23.116764068603516,23.116764068603516,22.867267608642578,22.953632354736328,17.726381301879883,15640475,ABT,Abbott,Health Care
2011-01-12,22.94403648376465,22.948833465576172,22.804893493652344,22.82888412475586,17.793689727783203,19803251,ABT,Abbott,Health Care
2011-01-13,22.93444061279297,22.93444061279297,22.67534828186035,22.728126525878906,17.715160369873047,14638599,ABT,Abbott,Health Care
2011-01-14,22.718530654907227,22.77130889892578,22.445043563842773,22.497821807861328,17.535648345947266,23048979,ABT,Abbott,Health Care
2011-01-18,22.47863006591797,22.680145263671875,22.37307357788086,22.646560668945312,17.651582717895508,23327845,ABT,Abbott,Health Care
2011-01-19,22.680145263671875,22.891258239746094,22.651357650756836,22.708934783935547,17.70020294189453,19433306,ABT,Abbott,Health Care
2011-01-20,22.72332763671875,23.011207580566406,22.699338912963867,23.011207580566406,17.935806274414062,23437266,ABT,Abbott,Health Care
2011-01-21,23.08317756652832,23.11196517944336,22.94403648376465,22.992015838623047,17.920846939086914,17318049,ABT,Abbott,Health Care
2011-01-24,22.982419967651367,23.126359939575195,22.96802520751953,23.11196517944336,18.01432991027832,15529179,ABT,Abbott,Health Care
2011-01-25,23.107168197631836,23.126359939575195,22.929641723632812,23.011207580566406,17.935806274414062,20015840,ABT,Abbott,Health Care
2011-01-26,23.10236930847168,23.126359939575195,22.43065071105957,22.43065071105957,17.483293533325195,43138183,ABT,Abbott,Health Care
2011-01-27,22.39226531982422,22.44984245300293,22.1187801361084,22.253124237060547,17.344924926757812,37021884,ABT,Abbott,Health Care
2011-01-28,22.243528366088867,22.310699462890625,21.754131317138672,21.826101303100586,17.012086868286133,36420800,ABT,Abbott,Health Care
2011-01-31,21.998830795288086,22.03241539001465,21.62458610534668,21.667768478393555,16.888675689697266,34672780,ABT,Abbott,Health Care
2011-02-01,21.677364349365234,21.806909561157227,21.629383087158203,21.701353073120117,16.914852142333984,27734473,ABT,Abbott,Health Care
2011-02-02,21.72054672241211,21.970041275024414,21.64377784729004,21.941253662109375,17.10184097290039,26265527,ABT,Abbott,Health Care
2011-02-03,21.95564842224121,22.137971878051758,21.88847541809082,22.07080078125,17.202816009521484,17199250,ABT,Abbott,Health Care
2011-02-04,22.085193634033203,22.166759490966797,21.941253662109375,22.128376007080078,17.2476863861084,20698416,ABT,Abbott,Health Care
2011-02-07,22.147567749023438,22.147567749023438,21.797313690185547,21.922061920166016,17.086885452270508,23649854,ABT,Abbott,Health Care
2011-02-08,21.874082565307617,21.94605255126953,21.797313690185547,21.883678436279297,17.056962966918945,20216132,ABT,Abbott,Health Care
2011-02-09,21.811708450317383,21.96524429321289,21.758930206298828,21.8500919342041,17.03078842163086,15826594,ABT,Abbott,Health Care
2011-02-10,21.806909561157227,21.917264938354492,21.77332305908203,21.826101303100586,17.012086868286133,16327428,ABT,Abbott,Health Care
2011-02-11,21.76372718811035,21.902870178222656,21.725343704223633,21.85968780517578,17.03826332092285,17146936,ABT,Abbott,Health Care
2011-02-14,21.93645668029785,22.094789505004883,21.87887954711914,22.06120491027832,17.19533348083496,17675698,ABT,Abbott,Health Care
2011-02-15,22.08999252319336,22.454639434814453,21.922061920166016,22.43065071105957,17.483293533325195,25261567,ABT,Abbott,Health Care
2011-02-16,22.44024658203125,22.473831176757812,22.147567749023438,22.195547103881836,17.3000431060791,19071697,ABT,Abbott,Health Care
2011-02-17,22.181154251098633,22.272315979003906,22.09958839416504,22.224336624145508,17.322484970092773,14300542,ABT,Abbott,Health Care
2011-02-18,22.243528366088867,22.497821807861328,22.20514488220215,22.493024826049805,17.53190803527832,20295540,ABT,Abbott,Health Care
2011-02-22,22.296306610107422,22.632165908813477,22.296306610107422,22.536205291748047,17.56556510925293,23800125,ABT,Abbott,Health Care
2011-02-23,22.48822593688965,22.545801162719727,22.23872947692871,22.296306610107422,17.378585815429688,21472072,ABT,Abbott,Health Care
2011-02-24,22.32509422302246,22.656156539916992,22.23872947692871,22.646560668945312,17.651582717895508,27052730,ABT,Abbott,Health Care
2011-02-25,22.68494415283203,22.900854110717773,22.55539894104004,22.8576717376709,17.816129684448242,24082951,ABT,Abbott,Health Care
2011-02-28,22.96802520751953,23.299087524414062,22.872066497802734,23.078380584716797,17.9881591796875,25209045,ABT,Abbott,Health Care
2011-03-01,23.12156105041504,23.174339294433594,22.756914138793945,22.79050064086914,17.763776779174805,19163610,ABT,Abbott,Health Care
2011-03-02,22.665752410888672,22.876863479614258,22.636964797973633,22.876863479614258,17.831092834472656,15155481,ABT,Abbott,Health Care
2011-03-03,22.992015838623047,23.222320556640625,22.953632354736328,23.19832992553711,18.081653594970703,17471655,ABT,Abbott,Health Care
2011-03-04,23.15994644165039,23.486209869384766,23.155147552490234,23.361461639404297,18.208803176879883,23068153,ABT,Abbott,Health Care
2011-03-07,23.46221923828125,23.46221923828125,23.164743423461914,23.270299911499023,18.137752532958984,14466861,ABT,Abbott,Health Care
2011-03-08,23.2655029296875,23.43343162536621,23.246309280395508,23.366260528564453,18.212541580200195,11799500,ABT,Abbott,Health Care
2011-03-09,23.385452270507812,23.572574615478516,23.299087524414062,23.543785095214844,18.350915908813477,13483326,ABT,Abbott,Health Care
2011-03-10,23.419038772583008,23.481412887573242,23.222320556640625,23.270299911499023,18.137752532958984,19423510,ABT,Abbott,Health Care
2011-03-11,23.18873405456543,23.390249252319336,23.0447940826416,23.251108169555664,18.122793197631836,14923927,ABT,Abbott,Health Care
2011-03-14,23.17913818359375,23.183935165405273,23.016006469726562,23.135955810546875,18.033031463623047,12797624,ABT,Abbott,Health Care
2011-03-15,22.8096923828125,22.93444061279297,22.612974166870117,22.862470626831055,17.819873809814453,26149646,ABT,Abbott,Health Care
2011-03-16,22.80009651184082,22.8096923828125,22.310699462890625,22.411457061767578,17.468334197998047,21944560,ABT,Abbott,Health Care
2011-03-17,22.641761779785156,22.69454002380371,22.43065071105957,22.67534828186035,17.674022674560547,18798249,ABT,Abbott,Health Care
2011-03-18,22.824085235595703,23.193532943725586,22.785701751708984,22.987218856811523,17.9171085357666,19049604,ABT,Abbott,Health Care
2011-03-21,23.0927734375,23.14075469970703,22.948833465576172,23.0447940826416,17.96198844909668,12221759,ABT,Abbott,Health Care
2011-03-22,23.006410598754883,23.107168197631836,22.862470626831055,23.011207580566406,17.935806274414062,13636307,ABT,Abbott,Health Care
2011-03-23,23.006410598754883,23.0447940826416,22.68494415283203,23.025602340698242,17.947019577026367,12868487,ABT,Abbott,Health Care
2011-03-24,23.097572326660156,23.097572326660156,22.900854110717773,23.08317756652832,17.991905212402344,14031888,ABT,Abbott,Health Care
2011-03-25,23.14075469970703,23.14075469970703,22.84807586669922,23.0447940826416,17.96198844909668,17943518,ABT,Abbott,Health Care
2011-03-28,23.0927734375,23.12156105041504,23.030399322509766,23.068784713745117,17.980684280395508,9457065,ABT,Abbott,Health Care
2011-03-29,23.039995193481445,23.212724685668945,22.982419967651367,23.212724685668945,18.092872619628906,15344102,ABT,Abbott,Health Care
2011-03-30,23.318279266357422,23.58696746826172,23.28469467163086,23.491008758544922,18.30978012084961,19547103,ABT,Abbott,Health Care
2011-03-31,23.51979637145996,23.726110458374023,23.419038772583008,23.534189224243164,18.343427658081055,20532097,ABT,Abbott,Health Care
2011-04-01,23.582170486450195,23.702119827270508,23.534189224243164,23.687725067138672,18.463098526000977,13283035,ABT,Abbott,Health Care
2011-04-04,23.989999771118164,24.215505599975586,23.87005043029785,24.109949111938477,18.792200088500977,21573989,ABT,Abbott,Health Care
2011-04-05,24.157930374145508,24.220304489135742,23.980403900146484,23.98520278930664,18.694971084594727,14296582,ABT,Abbott,Health Care
2011-04-06,24.009191513061523,24.340253829956055,24.00439453125,24.31626319885254,18.953014373779297,16846394,ABT,Abbott,Health Care
2011-04-07,24.253889083862305,24.301870346069336,24.057172775268555,24.225101470947266,18.881961822509766,12180492,ABT,Abbott,Health Care
2011-04-08,24.24909210205078,24.32585906982422,24.143535614013672,24.225101470947266,18.881961822509766,12129012,ABT,Abbott,Health Care
2011-04-11,24.229900360107422,24.48899269104004,24.18191909790039,24.426618576049805,19.039026260375977,15596915,ABT,Abbott,Health Care
2011-04-12,24.38343620300293,24.685710906982422,24.27787971496582,24.484193801879883,19.083900451660156,21058358,ABT,Abbott,Health Care
2011-04-13,24.25868797302246,24.484193801879883,24.143535614013672,24.205909729003906,19.0461483001709,15226136,ABT,Abbott,Health Care
2011-04-14,24.196313858032227,24.541770935058594,24.124343872070312,24.46980094909668,19.2537899017334,16117549,ABT,Abbott,Health Care
2011-04-15,24.671316146850586,24.935205459594727,24.5225772857666,24.901620864868164,19.593564987182617,27354106,ABT,Abbott,Health Care
2011-04-18,24.748083114624023,24.75288200378418,24.40262794494629,24.604143142700195,19.359498977661133,21947061,ABT,Abbott,Health Care
2011-04-19,24.49858856201172,24.580154418945312,24.426618576049805,24.512981414794922,19.287761688232422,16817424,ABT,Abbott,Health Care
2011-04-20,24.863235473632812,24.940004348754883,24.01399040222168,24.37384033203125,19.17828369140625,27179033,ABT,Abbott,Health Care
2011-04-21,24.33545684814453,25.410207748413086,24.29707145690918,24.853639602661133,19.55580711364746,38577949,ABT,Abbott,Health Care
