Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2009-02-24,20.31999969482422,20.530000686645508,20.065000534057617,20.450000762939453,17.474225997924805,1063800,RMD,ResMed,Health Care
2009-02-25,20.3700008392334,20.489999771118164,19.690000534057617,19.860000610351562,16.97008514404297,1003600,RMD,ResMed,Health Care
2009-02-26,20.325000762939453,20.325000762939453,19.625,19.684999465942383,16.820552825927734,2234000,RMD,ResMed,Health Care
2009-02-27,19.03499984741211,19.344999313354492,18.420000076293945,18.440000534057617,15.756711959838867,2517600,RMD,ResMed,Health Care
2009-03-02,18.100000381469727,18.100000381469727,16.94499969482422,16.979999542236328,14.509162902832031,2880800,RMD,ResMed,Health Care
2009-03-03,17.225000381469727,17.94499969482422,17.170000076293945,17.760000228881836,15.175660133361816,2683400,RMD,ResMed,Health Care
2009-03-04,17.774999618530273,18.575000762939453,17.735000610351562,18.299999237060547,15.63708782196045,2333400,RMD,ResMed,Health Care
2009-03-05,18.03499984741211,18.104999542236328,17.354999542236328,17.469999313354492,14.927862167358398,2009800,RMD,ResMed,Health Care
2009-03-06,17.584999084472656,17.985000610351562,17.299999237060547,17.764999389648438,15.179933547973633,1907600,RMD,ResMed,Health Care
2009-03-09,17.764999389648438,17.780000686645508,16.6299991607666,17.0,14.526257514953613,2395600,RMD,ResMed,Health Care
2009-03-10,17.485000610351562,17.485000610351562,17.1200008392334,17.424999237060547,14.889408111572266,2260600,RMD,ResMed,Health Care
2009-03-11,17.44499969482422,17.59000015258789,17.174999237060547,17.264999389648438,14.752694129943848,1583000,RMD,ResMed,Health Care
2009-03-12,17.290000915527344,18.030000686645508,17.0,17.979999542236328,15.363651275634766,3600800,RMD,ResMed,Health Care
2009-03-13,18.19499969482422,18.280000686645508,17.5,18.065000534057617,15.436280250549316,2180000,RMD,ResMed,Health Care
2009-03-16,18.25,18.4950008392334,17.9950008392334,18.040000915527344,15.41491985321045,1607000,RMD,ResMed,Health Care
2009-03-17,17.424999237060547,17.5,16.204999923706055,16.84000015258789,14.389538764953613,8197600,RMD,ResMed,Health Care
2009-03-18,16.905000686645508,17.399999618530273,16.889999389648438,17.264999389648438,14.752694129943848,2829800,RMD,ResMed,Health Care
2009-03-19,17.434999465942383,17.44499969482422,16.71500015258789,16.854999542236328,14.402352333068848,2616600,RMD,ResMed,Health Care
2009-03-20,16.56999969482422,16.924999237060547,15.744999885559082,16.149999618530273,13.799942016601562,5138200,RMD,ResMed,Health Care
2009-03-23,16.614999771118164,16.885000228881836,16.350000381469727,16.84000015258789,14.389538764953613,2002400,RMD,ResMed,Health Care
2009-03-24,16.30500030517578,16.40999984741211,15.835000038146973,15.90999984741211,13.594864845275879,3038600,RMD,ResMed,Health Care
2009-03-25,16.309999465942383,16.420000076293945,16.03499984741211,16.399999618530273,14.013561248779297,4588600,RMD,ResMed,Health Care
2009-03-26,16.5049991607666,17.600000381469727,16.5049991607666,17.600000381469727,15.03894329071045,3922800,RMD,ResMed,Health Care
2009-03-27,17.290000915527344,17.71500015258789,17.290000915527344,17.5049991607666,14.957767486572266,1312000,RMD,ResMed,Health Care
2009-03-30,17.264999389648438,17.5,17.049999237060547,17.25,14.739879608154297,1349000,RMD,ResMed,Health Care
2009-03-31,18.200000762939453,18.2549991607666,17.459999084472656,17.670000076293945,15.098755836486816,2706000,RMD,ResMed,Health Care
2009-04-01,17.325000762939453,17.325000762939453,16.69499969482422,17.094999313354492,14.607429504394531,1988000,RMD,ResMed,Health Care
2009-04-02,17.760000228881836,17.875,17.375,17.440000534057617,14.902226448059082,2704000,RMD,ResMed,Health Care
2009-04-03,17.5,17.790000915527344,17.274999618530273,17.489999771118164,14.944952964782715,1317400,RMD,ResMed,Health Care
2009-04-06,17.354999542236328,17.639999389648438,17.204999923706055,17.334999084472656,14.812508583068848,967400,RMD,ResMed,Health Care
2009-04-07,17.260000228881836,17.594999313354492,17.125,17.334999084472656,14.812508583068848,1087400,RMD,ResMed,Health Care
2009-04-08,17.364999771118164,17.594999313354492,17.280000686645508,17.399999618530273,14.868048667907715,1264000,RMD,ResMed,Health Care
2009-04-09,17.71500015258789,17.875,17.625,17.829999923706055,15.235475540161133,1524000,RMD,ResMed,Health Care
2009-04-13,17.7450008392334,18.170000076293945,17.704999923706055,18.094999313354492,15.461915969848633,924000,RMD,ResMed,Health Care
2009-04-14,18.0,18.43000030517578,18.0,18.280000686645508,15.619998931884766,1283400,RMD,ResMed,Health Care
2009-04-15,18.264999389648438,18.815000534057617,18.114999771118164,18.44499969482422,15.760986328125,1464200,RMD,ResMed,Health Care
2009-04-16,18.625,18.815000534057617,18.459999084472656,18.674999237060547,15.957512855529785,1148200,RMD,ResMed,Health Care
2009-04-17,18.7450008392334,19.290000915527344,18.69499969482422,19.075000762939453,16.29931640625,1373800,RMD,ResMed,Health Care
2009-04-20,18.809999465942383,19.100000381469727,18.295000076293945,18.635000228881836,15.92333698272705,2084200,RMD,ResMed,Health Care
2009-04-21,18.600000381469727,18.920000076293945,18.454999923706055,18.850000381469727,16.107051849365234,1676200,RMD,ResMed,Health Care
2009-04-22,18.649999618530273,19.059999465942383,18.46500015258789,18.950000762939453,16.192501068115234,1647600,RMD,ResMed,Health Care
2009-04-23,18.94499969482422,19.334999084472656,18.415000915527344,18.65999984741211,15.944703102111816,2368400,RMD,ResMed,Health Care
2009-04-24,18.719999313354492,18.959999084472656,18.399999618530273,18.8799991607666,16.1326847076416,846200,RMD,ResMed,Health Care
2009-04-27,18.670000076293945,19.06999969482422,18.540000915527344,18.934999465942383,16.179685592651367,953800,RMD,ResMed,Health Care
2009-04-28,18.735000610351562,19.079999923706055,18.71500015258789,18.7450008392334,16.017333984375,887600,RMD,ResMed,Health Care
2009-04-29,18.915000915527344,19.364999771118164,18.80500030517578,19.21500015258789,16.418935775756836,1336600,RMD,ResMed,Health Care
2009-04-30,19.415000915527344,19.729999542236328,19.040000915527344,19.225000381469727,16.427486419677734,1287400,RMD,ResMed,Health Care
2009-05-01,19.270000457763672,19.375,18.854999542236328,19.030000686645508,16.2608585357666,801400,RMD,ResMed,Health Care
2009-05-04,19.235000610351562,19.235000610351562,18.915000915527344,19.155000686645508,16.367673873901367,1317800,RMD,ResMed,Health Care
2009-05-05,19.094999313354492,19.264999389648438,18.739999771118164,19.2549991607666,16.4531192779541,1530800,RMD,ResMed,Health Care
2009-05-06,19.354999542236328,19.7549991607666,18.864999771118164,19.09000015258789,16.3121337890625,1357800,RMD,ResMed,Health Care
2009-05-07,19.489999771118164,19.665000915527344,19.329999923706055,19.4950008392334,16.658201217651367,1768600,RMD,ResMed,Health Care
2009-05-08,19.735000610351562,20.540000915527344,19.125,20.375,17.410144805908203,3063000,RMD,ResMed,Health Care
2009-05-11,20.0,20.094999313354492,19.71500015258789,19.924999237060547,17.025625228881836,1437200,RMD,ResMed,Health Care
2009-05-12,19.84000015258789,19.84000015258789,19.360000610351562,19.625,16.769277572631836,1357400,RMD,ResMed,Health Care
2009-05-13,19.5,19.71500015258789,19.270000457763672,19.360000610351562,16.5428466796875,1225000,RMD,ResMed,Health Care
2009-05-14,19.454999923706055,19.4950008392334,18.96500015258789,19.19499969482422,16.401844024658203,993400,RMD,ResMed,Health Care
2009-05-15,18.8799991607666,19.329999923706055,18.729999542236328,19.28499984741211,16.478750228881836,1729800,RMD,ResMed,Health Care
2009-05-18,19.389999389648438,19.56999969482422,19.145000457763672,19.420000076293945,16.594106674194336,1462200,RMD,ResMed,Health Care
2009-05-19,19.30500030517578,19.395000457763672,19.079999923706055,19.125,16.342039108276367,1342000,RMD,ResMed,Health Care
2009-05-20,19.260000228881836,19.295000076293945,18.8799991607666,18.940000534057617,16.1839542388916,1447600,RMD,ResMed,Health Care
2009-05-21,18.7450008392334,18.825000762939453,18.43000030517578,18.4950008392334,15.803711891174316,1945800,RMD,ResMed,Health Care
2009-05-22,18.729999542236328,18.959999084472656,18.579999923706055,18.610000610351562,15.901976585388184,1830800,RMD,ResMed,Health Care
2009-05-26,18.44499969482422,18.530000686645508,18.30500030517578,18.475000381469727,15.786624908447266,2539600,RMD,ResMed,Health Care
2009-05-27,18.399999618530273,18.565000534057617,18.25,18.260000228881836,15.6029052734375,1452800,RMD,ResMed,Health Care
2009-05-28,18.325000762939453,18.375,17.9950008392334,18.059999465942383,15.432008743286133,1180800,RMD,ResMed,Health Care
2009-05-29,18.28499984741211,18.53499984741211,18.014999389648438,18.53499984741211,15.83788776397705,1099400,RMD,ResMed,Health Care
2009-06-01,18.75,18.75,18.149999618530273,18.635000228881836,15.92333698272705,1319000,RMD,ResMed,Health Care
2009-06-02,18.524999618530273,19.420000076293945,18.450000762939453,19.325000762939453,16.51293182373047,1806200,RMD,ResMed,Health Care
2009-06-03,19.260000228881836,19.549999237060547,19.190000534057617,19.344999313354492,16.530027389526367,1401800,RMD,ResMed,Health Care
2009-06-04,19.325000762939453,19.43000030517578,18.655000686645508,19.145000457763672,16.359128952026367,2506800,RMD,ResMed,Health Care
2009-06-05,19.110000610351562,19.420000076293945,19.0049991607666,19.375,16.55565643310547,1075400,RMD,ResMed,Health Care
2009-06-08,19.385000228881836,19.385000228881836,18.959999084472656,19.235000610351562,16.43602752685547,1059800,RMD,ResMed,Health Care
2009-06-09,19.229999542236328,19.344999313354492,19.125,19.209999084472656,16.41466522216797,543800,RMD,ResMed,Health Care
2009-06-10,19.5049991607666,19.5049991607666,19.05500030517578,19.21500015258789,16.418935775756836,702000,RMD,ResMed,Health Care
2009-06-11,19.510000228881836,19.81999969482422,19.479999542236328,19.674999237060547,16.8120059967041,911200,RMD,ResMed,Health Care
2009-06-12,19.6299991607666,20.065000534057617,19.5049991607666,20.05500030517578,17.136714935302734,1292000,RMD,ResMed,Health Care
2009-06-15,19.854999542236328,19.854999542236328,19.565000534057617,19.78499984741211,16.905996322631836,1317200,RMD,ResMed,Health Care
2009-06-16,19.829999923706055,19.8700008392334,19.309999465942383,19.440000534057617,16.6112060546875,826800,RMD,ResMed,Health Care
2009-06-17,19.135000228881836,19.924999237060547,19.084999084472656,19.704999923706055,16.8376407623291,767000,RMD,ResMed,Health Care
2009-06-18,19.684999465942383,20.020000457763672,19.614999771118164,19.885000228881836,16.99144744873047,931600,RMD,ResMed,Health Care
2009-06-19,19.9950008392334,20.31999969482422,19.924999237060547,19.959999084472656,17.055530548095703,1043000,RMD,ResMed,Health Care
2009-06-22,19.84000015258789,19.899999618530273,19.290000915527344,19.399999618530273,16.57701301574707,1301400,RMD,ResMed,Health Care
2009-06-23,19.3799991607666,19.40999984741211,19.059999465942383,19.309999465942383,16.50011444091797,1314400,RMD,ResMed,Health Care
2009-06-24,19.424999237060547,19.78499984741211,19.2450008392334,19.600000381469727,16.747913360595703,1126400,RMD,ResMed,Health Care
2009-06-25,19.600000381469727,20.290000915527344,19.424999237060547,20.19499969482422,17.25633430480957,1550000,RMD,ResMed,Health Care
2009-06-26,20.184999465942383,20.604999542236328,20.100000381469727,20.559999465942383,17.56821632385254,1574400,RMD,ResMed,Health Care
2009-06-29,20.649999618530273,20.815000534057617,20.395000457763672,20.780000686645508,17.75621223449707,936200,RMD,ResMed,Health Care
2009-06-30,20.850000381469727,20.950000762939453,20.295000076293945,20.364999771118164,17.401599884033203,1075200,RMD,ResMed,Health Care
2009-07-01,20.364999771118164,20.479999542236328,19.780000686645508,20.19499969482422,17.25633430480957,2126800,RMD,ResMed,Health Care
2009-07-02,20.03499984741211,20.110000610351562,19.799999237060547,19.809999465942383,16.927356719970703,856600,RMD,ResMed,Health Care
2009-07-06,19.735000610351562,19.8700008392334,19.5,19.639999389648438,16.7820987701416,714800,RMD,ResMed,Health Care
2009-07-07,19.690000534057617,19.979999542236328,19.655000686645508,19.774999618530273,16.89745330810547,812600,RMD,ResMed,Health Care
2009-07-08,19.889999389648438,19.889999389648438,19.614999771118164,19.735000610351562,16.863271713256836,617000,RMD,ResMed,Health Care
2009-07-09,19.875,20.0,19.625,19.844999313354492,16.957260131835938,802600,RMD,ResMed,Health Care
2009-07-10,20.06999969482422,20.200000762939453,19.860000610351562,19.96500015258789,17.059804916381836,1073400,RMD,ResMed,Health Care
2009-07-13,20.024999618530273,20.174999237060547,19.690000534057617,19.850000381469727,16.96153450012207,2052600,RMD,ResMed,Health Care
2009-07-14,19.78499984741211,19.959999084472656,19.6299991607666,19.93000030517578,17.029897689819336,877800,RMD,ResMed,Health Care
2009-07-15,20.06999969482422,20.06999969482422,19.81999969482422,19.940000534057617,17.038448333740234,774200,RMD,ResMed,Health Care
2009-07-16,19.940000534057617,20.299999237060547,19.899999618530273,20.25,17.303335189819336,423000,RMD,ResMed,Health Care
2009-07-17,20.190000534057617,20.21500015258789,19.704999923706055,19.809999465942383,16.927356719970703,756800,RMD,ResMed,Health Care
2009-07-20,20.18000030517578,20.264999389648438,19.485000610351562,19.649999618530273,16.7906494140625,1369800,RMD,ResMed,Health Care
2009-07-21,19.770000457763672,19.854999542236328,19.524999618530273,19.75,16.876081466674805,668800,RMD,ResMed,Health Care
2009-07-22,19.915000915527344,20.184999465942383,19.68000030517578,19.709999084472656,16.84191131591797,1143600,RMD,ResMed,Health Care
2009-07-23,19.75,20.239999771118164,19.69499969482422,19.795000076293945,16.91454315185547,839600,RMD,ResMed,Health Care
2009-07-24,19.7549991607666,19.90999984741211,19.704999923706055,19.90999984741211,17.01280975341797,671000,RMD,ResMed,Health Care
2009-07-27,20.434999465942383,20.75,19.8799991607666,20.200000762939453,17.260604858398438,1151800,RMD,ResMed,Health Care
2009-07-28,20.0049991607666,20.485000610351562,19.959999084472656,20.049999237060547,17.13243293762207,785400,RMD,ResMed,Health Care
2009-07-29,19.8700008392334,20.270000457763672,19.8700008392334,19.979999542236328,17.072622299194336,771600,RMD,ResMed,Health Care
2009-07-30,20.059999465942383,20.334999084472656,20.040000915527344,20.219999313354492,17.27769660949707,842800,RMD,ResMed,Health Care
2009-07-31,20.149999618530273,20.55500030517578,20.1299991607666,20.5,17.516944885253906,1355800,RMD,ResMed,Health Care
2009-08-03,20.674999237060547,21.024999618530273,20.4950008392334,20.9950008392334,17.939922332763672,1514800,RMD,ResMed,Health Care
2009-08-04,21.020000457763672,21.200000762939453,20.915000915527344,21.079999923706055,18.012556076049805,926400,RMD,ResMed,Health Care
2009-08-05,21.100000381469727,21.375,21.094999313354492,21.190000534057617,18.106552124023438,1260400,RMD,ResMed,Health Care
2009-08-06,21.329999923706055,21.56999969482422,20.90999984741211,20.9950008392334,17.939922332763672,1632000,RMD,ResMed,Health Care
2009-08-07,22.03499984741211,22.96500015258789,22.03499984741211,22.625,19.332735061645508,3916600,RMD,ResMed,Health Care
2009-08-10,22.969999313354492,22.969999313354492,22.0,22.53499984741211,19.25583267211914,1628800,RMD,ResMed,Health Care
2009-08-11,22.5,22.674999237060547,22.440000534057617,22.579999923706055,19.29427719116211,1046800,RMD,ResMed,Health Care
2009-08-12,22.59000015258789,22.940000534057617,22.5,22.729999542236328,19.42245864868164,1111800,RMD,ResMed,Health Care
2009-08-13,23.03499984741211,23.135000228881836,22.53499984741211,22.65999984741211,19.362642288208008,707200,RMD,ResMed,Health Care
2009-08-14,22.84000015258789,23.110000610351562,22.6200008392334,22.80500030517578,19.486547470092773,1076200,RMD,ResMed,Health Care
2009-08-17,22.575000762939453,22.854999542236328,22.5,22.59000015258789,19.302827835083008,755200,RMD,ResMed,Health Care
2009-08-18,22.5049991607666,22.625,22.274999618530273,22.53499984741211,19.25583267211914,781200,RMD,ResMed,Health Care
2009-08-19,22.364999771118164,22.90999984741211,22.28499984741211,22.735000610351562,19.426725387573242,1212600,RMD,ResMed,Health Care
2009-08-20,22.475000381469727,22.674999237060547,22.344999313354492,22.56999969482422,19.28573989868164,654200,RMD,ResMed,Health Care
2009-08-21,22.545000076293945,22.809999465942383,22.475000381469727,22.600000381469727,19.31137466430664,894000,RMD,ResMed,Health Care
2009-08-24,22.18000030517578,22.854999542236328,22.18000030517578,22.764999389648438,19.452363967895508,1181200,RMD,ResMed,Health Care
2009-08-25,22.860000610351562,23.03499984741211,22.809999465942383,22.989999771118164,19.64462661743164,1182200,RMD,ResMed,Health Care
2009-08-26,22.899999618530273,23.079999923706055,22.764999389648438,22.84000015258789,19.516447067260742,565000,RMD,ResMed,Health Care
2009-08-27,22.905000686645508,22.905000686645508,22.44499969482422,22.770000457763672,19.456640243530273,754400,RMD,ResMed,Health Care
2009-08-28,23.045000076293945,23.045000076293945,22.729999542236328,22.895000457763672,19.563446044921875,1403200,RMD,ResMed,Health Care
2009-08-31,22.780000686645508,23.0,22.68000030517578,22.954999923706055,19.61471939086914,803000,RMD,ResMed,Health Care
2009-09-01,22.8799991607666,22.979999542236328,22.53499984741211,22.704999923706055,19.401092529296875,1502600,RMD,ResMed,Health Care
2009-09-02,22.665000915527344,22.770000457763672,22.545000076293945,22.665000915527344,19.366914749145508,1221400,RMD,ResMed,Health Care
2009-09-03,22.78499984741211,22.860000610351562,22.530000686645508,22.850000381469727,19.524993896484375,588200,RMD,ResMed,Health Care
2009-09-04,22.885000228881836,22.954999923706055,22.7450008392334,22.774999618530273,19.46091079711914,1044200,RMD,ResMed,Health Care
2009-09-08,23.1200008392334,23.325000762939453,22.625,22.834999084472656,19.512178421020508,1169400,RMD,ResMed,Health Care
2009-09-09,22.760000228881836,23.200000762939453,22.69499969482422,23.100000381469727,19.738618850708008,644800,RMD,ResMed,Health Care
2009-09-10,23.274999618530273,23.274999618530273,22.920000076293945,23.05500030517578,19.700164794921875,622200,RMD,ResMed,Health Care
2009-09-11,22.96500015258789,23.079999923706055,22.864999771118164,22.934999465942383,19.597627639770508,467000,RMD,ResMed,Health Care
2009-09-14,22.764999389648438,23.0049991607666,22.735000610351562,22.8799991607666,19.550630569458008,464800,RMD,ResMed,Health Care
2009-09-15,22.875,22.985000610351562,22.815000534057617,22.885000228881836,19.55490493774414,455600,RMD,ResMed,Health Care
2009-09-16,22.950000762939453,23.094999313354492,22.764999389648438,22.979999542236328,19.636083602905273,822400,RMD,ResMed,Health Care
2009-09-17,22.899999618530273,23.0,22.614999771118164,22.635000228881836,19.341285705566406,1091000,RMD,ResMed,Health Care
2009-09-18,22.670000076293945,22.854999542236328,22.670000076293945,22.760000228881836,19.44809341430664,945200,RMD,ResMed,Health Care
2009-09-21,22.655000686645508,22.9950008392334,22.549999237060547,22.764999389648438,19.452363967895508,821600,RMD,ResMed,Health Care
2009-09-22,23.014999389648438,23.014999389648438,22.454999923706055,22.674999237060547,19.375457763671875,1261600,RMD,ResMed,Health Care
2009-09-23,22.725000381469727,22.924999237060547,22.584999084472656,22.639999389648438,19.345548629760742,930600,RMD,ResMed,Health Care
2009-09-24,22.829999923706055,22.924999237060547,22.44499969482422,22.5049991607666,19.230199813842773,1019800,RMD,ResMed,Health Care
2009-09-25,22.475000381469727,22.4950008392334,21.94499969482422,21.989999771118164,18.790130615234375,1542600,RMD,ResMed,Health Care
2009-09-28,22.020000457763672,22.4950008392334,21.8799991607666,22.299999237060547,19.055028915405273,940400,RMD,ResMed,Health Care
2009-09-29,22.485000610351562,22.600000381469727,22.30500030517578,22.4950008392334,19.221656799316406,932200,RMD,ResMed,Health Care
2009-09-30,22.665000915527344,22.834999084472656,22.399999618530273,22.600000381469727,19.31137466430664,1078400,RMD,ResMed,Health Care
2009-10-01,22.68000030517578,22.709999084472656,22.014999389648438,22.03499984741211,18.828590393066406,904400,RMD,ResMed,Health Care
2009-10-02,22.06999969482422,22.579999923706055,22.05500030517578,22.165000915527344,18.939680099487305,1197000,RMD,ResMed,Health Care
2009-10-05,22.110000610351562,22.110000610351562,21.434999465942383,21.59000015258789,18.448347091674805,2123600,RMD,ResMed,Health Care
2009-10-06,22.075000762939453,22.325000762939453,21.905000686645508,21.96500015258789,18.76877212524414,1839400,RMD,ResMed,Health Care
2009-10-07,22.165000915527344,22.21500015258789,21.4950008392334,21.75,18.585065841674805,1950600,RMD,ResMed,Health Care
2009-10-08,22.375,22.479999542236328,21.989999771118164,22.350000381469727,19.097753524780273,2502800,RMD,ResMed,Health Care
2009-10-09,22.579999923706055,22.989999771118164,22.53499984741211,22.8700008392334,19.542085647583008,1671800,RMD,ResMed,Health Care
2009-10-12,23.34000015258789,23.450000762939453,23.2450008392334,23.424999237060547,20.01633071899414,1486000,RMD,ResMed,Health Care
2009-10-13,24.325000762939453,24.415000915527344,23.59000015258789,23.774999618530273,20.315393447875977,3265400,RMD,ResMed,Health Care
2009-10-14,23.889999389648438,23.985000610351562,23.55500030517578,23.780000686645508,20.31966781616211,2216000,RMD,ResMed,Health Care
2009-10-15,23.920000076293945,24.190000534057617,23.854999542236328,24.18000030517578,20.661462783813477,1457200,RMD,ResMed,Health Care
2009-10-16,24.30500030517578,24.399999618530273,24.184999465942383,24.334999084472656,20.79389762878418,1533800,RMD,ResMed,Health Care
2009-10-19,24.46500015258789,24.610000610351562,24.360000610351562,24.565000534057617,20.990434646606445,1490800,RMD,ResMed,Health Care
2009-10-20,24.479999542236328,24.635000228881836,24.395000457763672,24.6299991607666,21.04598045349121,1656200,RMD,ResMed,Health Care
2009-10-21,24.709999084472656,24.895000457763672,24.5049991607666,24.635000228881836,21.050254821777344,2408200,RMD,ResMed,Health Care
2009-10-22,24.540000915527344,24.934999465942383,24.5049991607666,24.829999923706055,21.216875076293945,1092600,RMD,ResMed,Health Care
2009-10-23,24.93000030517578,25.079999923706055,24.665000915527344,24.834999084472656,21.221149444580078,915600,RMD,ResMed,Health Care
2009-10-26,24.924999237060547,25.2450008392334,24.875,24.93000030517578,21.302322387695312,1485800,RMD,ResMed,Health Care
2009-10-27,24.860000610351562,25.09000015258789,24.594999313354492,24.735000610351562,21.135698318481445,1663400,RMD,ResMed,Health Care
2009-10-28,24.780000686645508,24.950000762939453,24.200000762939453,24.264999389648438,20.734094619750977,2010800,RMD,ResMed,Health Care
2009-10-29,24.549999237060547,24.815000534057617,24.299999237060547,24.78499984741211,21.17842674255371,1815600,RMD,ResMed,Health Care
2009-10-30,24.739999771118164,25.059999465942383,24.600000381469727,24.604999542236328,21.024616241455078,1167400,RMD,ResMed,Health Care
2009-11-02,24.71500015258789,24.8799991607666,24.5,24.78499984741211,21.17842674255371,1187200,RMD,ResMed,Health Care
2009-11-03,24.614999771118164,24.774999618530273,24.235000610351562,24.4950008392334,20.930625915527344,1602600,RMD,ResMed,Health Care
2009-11-04,24.549999237060547,24.81999969482422,24.44499969482422,24.674999237060547,21.084430694580078,1550400,RMD,ResMed,Health Care
2009-11-05,24.674999237060547,25.315000534057617,24.614999771118164,25.024999618530273,21.383501052856445,1546600,RMD,ResMed,Health Care
2009-11-06,24.360000610351562,24.360000610351562,23.420000076293945,23.71500015258789,20.26412010192871,4552800,RMD,ResMed,Health Care
2009-11-09,24.735000610351562,24.770000457763672,24.395000457763672,24.614999771118164,21.033166885375977,3118600,RMD,ResMed,Health Care
2009-11-10,24.43000030517578,24.565000534057617,24.405000686645508,24.489999771118164,20.92635154724121,1682200,RMD,ResMed,Health Care
2009-11-11,24.5049991607666,24.6200008392334,24.295000076293945,24.44499969482422,20.88789939880371,1149000,RMD,ResMed,Health Care
2009-11-12,24.454999923706055,24.75,24.395000457763672,24.5,20.93489646911621,1174600,RMD,ResMed,Health Care
2009-11-13,24.8799991607666,25.344999313354492,24.825000762939453,25.264999389648438,21.588579177856445,1774400,RMD,ResMed,Health Care
2009-11-16,25.264999389648438,25.81999969482422,25.18000030517578,25.59000015258789,21.86628532409668,1215600,RMD,ResMed,Health Care
2009-11-17,25.53499984741211,25.59000015258789,25.260000228881836,25.459999084472656,21.755205154418945,899000,RMD,ResMed,Health Care
2009-11-18,25.524999618530273,25.594999313354492,25.219999313354492,25.43000030517578,21.72956085205078,1334000,RMD,ResMed,Health Care
2009-11-19,25.209999084472656,25.524999618530273,25.100000381469727,25.334999084472656,21.64839744567871,1436400,RMD,ResMed,Health Care
2009-11-20,25.280000686645508,25.290000915527344,24.905000686645508,25.125,21.46895408630371,1219000,RMD,ResMed,Health Care
2009-11-23,25.25,25.5,25.094999313354492,25.235000610351562,21.562944412231445,625400,RMD,ResMed,Health Care
2009-11-24,25.165000915527344,25.5,25.049999237060547,25.424999237060547,21.725296020507812,1023000,RMD,ResMed,Health Care
2009-11-25,25.600000381469727,26.18000030517578,25.475000381469727,26.114999771118164,22.31488609313965,1313000,RMD,ResMed,Health Care
2009-11-27,25.68000030517578,25.68000030517578,23.5049991607666,25.200000762939453,21.533035278320312,943200,RMD,ResMed,Health Care
2009-11-30,25.110000610351562,25.354999542236328,24.829999923706055,25.135000228881836,21.477493286132812,1215200,RMD,ResMed,Health Care
2009-12-01,25.350000381469727,25.65999984741211,25.350000381469727,25.565000534057617,21.84492301940918,1203400,RMD,ResMed,Health Care
2009-12-02,25.670000076293945,26.05500030517578,25.610000610351562,25.96500015258789,22.18671226501465,852600,RMD,ResMed,Health Care
2009-12-03,26.045000076293945,26.225000381469727,25.709999084472656,25.760000228881836,22.01154899597168,748600,RMD,ResMed,Health Care
2009-12-04,26.0,26.174999237060547,25.899999618530273,26.125,22.32343292236328,766800,RMD,ResMed,Health Care
2009-12-07,26.045000076293945,26.415000915527344,25.975000381469727,26.125,22.32343292236328,775400,RMD,ResMed,Health Care
2009-12-08,25.954999923706055,26.020000457763672,25.649999618530273,25.739999771118164,21.994455337524414,967200,RMD,ResMed,Health Care
2009-12-09,25.8799991607666,26.1299991607666,25.774999618530273,25.985000610351562,22.20380973815918,813000,RMD,ResMed,Health Care
2009-12-10,26.040000915527344,26.5,26.014999389648438,26.424999237060547,22.57977294921875,748800,RMD,ResMed,Health Care
2009-12-11,26.479999542236328,26.59000015258789,26.31999969482422,26.424999237060547,22.57977294921875,340600,RMD,ResMed,Health Care
2009-12-14,26.579999923706055,26.579999923706055,26.264999389648438,26.475000381469727,22.62250518798828,439800,RMD,ResMed,Health Care
2009-12-15,26.34000015258789,26.575000762939453,26.280000686645508,26.40999984741211,22.566959381103516,650200,RMD,ResMed,Health Care
2009-12-16,26.559999465942383,26.559999465942383,26.040000915527344,26.100000381469727,22.302066802978516,913800,RMD,ResMed,Health Care
2009-12-17,25.989999771118164,26.0049991607666,25.209999084472656,25.540000915527344,21.823556900024414,1466600,RMD,ResMed,Health Care
2009-12-18,25.610000610351562,25.795000076293945,25.43000030517578,25.520000457763672,21.80647850036621,953800,RMD,ResMed,Health Care
2009-12-21,25.709999084472656,26.094999313354492,25.670000076293945,25.899999618530273,22.13117790222168,471400,RMD,ResMed,Health Care
2009-12-22,26.059999465942383,26.30500030517578,25.915000915527344,26.114999771118164,22.31488609313965,906000,RMD,ResMed,Health Care
2009-12-23,26.360000610351562,26.389999389648438,26.094999313354492,26.2450008392334,22.425983428955078,557000,RMD,ResMed,Health Care
2009-12-24,26.344999313354492,26.469999313354492,26.104999542236328,26.209999084472656,22.39606475830078,164400,RMD,ResMed,Health Care
2009-12-28,26.209999084472656,26.344999313354492,26.079999923706055,26.344999313354492,22.511425018310547,218400,RMD,ResMed,Health Care
2009-12-29,26.21500015258789,26.690000534057617,26.21500015258789,26.53499984741211,22.673778533935547,552000,RMD,ResMed,Health Care
2009-12-30,26.389999389648438,26.584999084472656,26.19499969482422,26.3799991607666,22.541330337524414,507000,RMD,ResMed,Health Care
2009-12-31,26.315000534057617,26.614999771118164,26.104999542236328,26.135000228881836,22.33197784423828,445800,RMD,ResMed,Health Care
2010-01-04,26.31999969482422,26.55500030517578,26.139999389648438,26.395000457763672,22.55414581298828,1665400,RMD,ResMed,Health Care
2010-01-05,25.905000686645508,25.905000686645508,25.03499984741211,25.274999618530273,21.597124099731445,2559800,RMD,ResMed,Health Care
2010-01-06,25.600000381469727,26.125,25.600000381469727,26.084999084472656,22.289257049560547,1830400,RMD,ResMed,Health Care
