Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2011-04-04,32.238914489746094,32.48211669921875,31.73104476928711,32.067237854003906,29.120357513427734,2983192,A,Agilent Technologies,Health Care
2011-04-05,32.010013580322266,32.54649353027344,31.909870147705078,32.432044982910156,29.451635360717773,4385246,A,Agilent Technologies,Health Care
2011-04-06,32.55364990234375,32.68955612182617,31.988555908203125,32.396278381347656,29.419160842895508,3287956,A,Agilent Technologies,Health Care
2011-04-07,32.353363037109375,32.503578186035156,31.659513473510742,32.09585189819336,29.146343231201172,2939155,A,Agilent Technologies,Health Care
2011-04-08,32.32474899291992,32.66809844970703,32.02431869506836,32.11015701293945,29.15932846069336,2798097,A,Agilent Technologies,Health Care
2011-04-11,32.045780181884766,32.44635009765625,31.93848419189453,32.18168640136719,29.22428321838379,2207162,A,Agilent Technologies,Health Care
2011-04-12,32.00286102294922,32.4749641418457,31.67382049560547,32.14592361450195,29.191804885864258,3874697,A,Agilent Technologies,Health Care
2011-04-13,32.339054107666016,33.42632293701172,32.33190155029297,33.32617950439453,30.263599395751953,7127423,A,Agilent Technologies,Health Care
2011-04-14,33.09728240966797,33.41917037963867,32.625179290771484,33.354793548583984,30.28958511352539,6499582,A,Agilent Technologies,Health Care
2011-04-15,33.340484619140625,34.320457458496094,33.140201568603516,33.97711181640625,30.854724884033203,6851598,A,Agilent Technologies,Health Care
2011-04-18,33.51216125488281,33.51216125488281,32.41773986816406,33.319026947021484,30.257110595703125,6401023,A,Agilent Technologies,Health Care
2011-04-19,33.412017822265625,33.47639465332031,33.11874008178711,33.433475494384766,30.361034393310547,6125197,A,Agilent Technologies,Health Care
2011-04-20,33.96280288696289,34.928470611572266,33.9127311706543,34.79256057739258,31.595233917236328,5067750,A,Agilent Technologies,Health Care
2011-04-21,35.0,35.33619689941406,34.892704010009766,35.293277740478516,32.04994583129883,4284171,A,Agilent Technologies,Health Care
2011-04-25,35.11444854736328,35.17882537841797,34.31330490112305,34.46352005004883,31.296436309814453,4669040,A,Agilent Technologies,Health Care
2011-04-26,34.6423454284668,35.93705368041992,34.63519287109375,35.33619689941406,32.08892059326172,6710400,A,Agilent Technologies,Health Care
2011-04-27,35.379112243652344,35.84406280517578,35.20743942260742,35.78683853149414,32.49813461303711,3805076,A,Agilent Technologies,Health Care
2011-04-28,35.65092849731445,36.15164566040039,35.51502227783203,35.99427795410156,32.68651580810547,3151511,A,Agilent Technologies,Health Care
2011-04-29,35.97997283935547,36.25178909301758,35.643775939941406,35.70100021362305,32.4201774597168,3312561,A,Agilent Technologies,Health Care
2011-05-02,35.94420623779297,36.30901336669922,35.779685974121094,36.08011245727539,32.76444625854492,3657867,A,Agilent Technologies,Health Care
2011-05-03,36.108726501464844,36.25178909301758,35.836910247802734,36.19456481933594,32.86838912963867,3154307,A,Agilent Technologies,Health Care
2011-05-04,36.165950775146484,36.27324676513672,35.15021514892578,35.4077262878418,32.15387725830078,5215239,A,Agilent Technologies,Health Care
2011-05-05,35.314735412597656,35.7296142578125,35.06437683105469,35.17167282104492,31.939504623413086,4840715,A,Agilent Technologies,Health Care
2011-05-06,35.75822448730469,36.144493103027344,35.22889709472656,35.57224655151367,32.30326461791992,3613271,A,Agilent Technologies,Health Care
2011-05-09,35.658084869384766,35.78683853149414,35.379112243652344,35.679542541503906,32.40071487426758,2830810,A,Agilent Technologies,Health Care
2011-05-10,35.836910247802734,36.294708251953125,35.46495056152344,36.24463653564453,32.91386795043945,5826584,A,Agilent Technologies,Health Care
2011-05-11,36.130184173583984,36.23032760620117,35.52217483520508,35.78683853149414,32.49813461303711,4219723,A,Agilent Technologies,Health Care
2011-05-12,35.65092849731445,36.18741226196289,35.32904052734375,36.00143051147461,32.6930046081543,5065373,A,Agilent Technologies,Health Care
2011-05-13,38.67668151855469,39.57796859741211,36.99570846557617,37.61087417602539,34.15455627441406,14105680,A,Agilent Technologies,Health Care
2011-05-16,37.33190155029297,37.91130065917969,37.24606704711914,37.42489242553711,33.98565673828125,7251706,A,Agilent Technologies,Health Care
2011-05-17,36.98140335083008,37.13161849975586,36.34477615356445,36.60228729248047,33.238651275634766,6319100,A,Agilent Technologies,Health Care
2011-05-18,36.57367706298828,37.081546783447266,36.48068618774414,37.00286102294922,33.602413177490234,5553695,A,Agilent Technologies,Health Care
2011-05-19,37.153076171875,37.18168640136719,36.51645278930664,36.59513473510742,33.23216247558594,7214659,A,Agilent Technologies,Health Care
2011-05-20,36.587982177734375,36.63090133666992,36.072959899902344,36.26609420776367,32.93335723876953,4684418,A,Agilent Technologies,Health Care
2011-05-23,35.62947082519531,35.62947082519531,34.69241714477539,35.12160110473633,31.89404296875,5963588,A,Agilent Technologies,Health Care
2011-05-24,35.221744537353516,35.221744537353516,34.61373519897461,34.82832717895508,31.627710342407227,4805206,A,Agilent Technologies,Health Care
2011-05-25,34.52074432373047,35.278968811035156,34.42775344848633,35.06437683105469,31.84206771850586,5223208,A,Agilent Technologies,Health Care
2011-05-26,34.84978485107422,35.47925567626953,34.778255462646484,35.32904052734375,32.0824089050293,4569363,A,Agilent Technologies,Health Care
2011-05-27,35.33619689941406,35.586551666259766,35.17167282104492,35.47925567626953,32.218814849853516,2993957,A,Agilent Technologies,Health Care
2011-05-31,35.54363250732422,35.78683853149414,35.20743942260742,35.67238998413086,32.39419937133789,3694075,A,Agilent Technologies,Health Care
2011-06-01,35.61516571044922,35.61516571044922,34.24892807006836,34.33476257324219,31.179506301879883,5815261,A,Agilent Technologies,Health Care
2011-06-02,34.45636749267578,34.78540802001953,34.234619140625,34.46352005004883,31.296436309814453,4654921,A,Agilent Technologies,Health Care
2011-06-03,33.8984260559082,34.29899978637695,33.49785232543945,33.927040100097656,30.809247970581055,4042037,A,Agilent Technologies,Health Care
2011-06-06,33.798282623291016,33.97711181640625,33.6123046875,33.662376403808594,30.568904876708984,2882117,A,Agilent Technologies,Health Care
2011-06-07,33.9842643737793,34.37052917480469,33.72675323486328,34.12017059326172,30.98463249206543,5771503,A,Agilent Technologies,Health Care
2011-06-08,33.991416931152344,34.38483428955078,33.855506896972656,34.14878463745117,31.01061248779297,6588355,A,Agilent Technologies,Health Care
2011-06-09,34.220314025878906,35.143062591552734,34.127323150634766,34.84263229370117,31.640710830688477,4587118,A,Agilent Technologies,Health Care
2011-06-10,34.65665054321289,35.00715255737305,34.42775344848633,34.470672607421875,31.30292510986328,5479321,A,Agilent Technologies,Health Care
2011-06-13,34.52074432373047,34.620887756347656,33.69098663330078,33.99856948852539,30.874195098876953,5627509,A,Agilent Technologies,Health Care
2011-06-14,34.585121154785156,35.68669509887695,34.48497772216797,35.02861022949219,31.80959701538086,6710959,A,Agilent Technologies,Health Care
2011-06-15,34.66380310058594,34.66380310058594,33.79113006591797,33.88412094116211,30.770275115966797,4896495,A,Agilent Technologies,Health Care
2011-06-16,33.798282623291016,34.163089752197266,33.17596435546875,33.662376403808594,30.568904876708984,4245027,A,Agilent Technologies,Health Care
2011-06-17,34.105865478515625,34.377681732177734,33.834049224853516,33.927040100097656,30.809247970581055,5989591,A,Agilent Technologies,Health Care
2011-06-20,33.683834075927734,34.7138786315918,33.490699768066406,34.60658264160156,31.426342010498047,5328337,A,Agilent Technologies,Health Care
2011-06-21,34.835479736328125,35.99427795410156,34.81401824951172,35.63662338256836,32.36172103881836,4937736,A,Agilent Technologies,Health Care
2011-06-22,35.45779800415039,35.65092849731445,35.0,35.014305114746094,31.796598434448242,3200302,A,Agilent Technologies,Health Care
2011-06-23,34.46352005004883,35.39341735839844,33.9341926574707,35.3218879699707,32.07591247558594,4860007,A,Agilent Technologies,Health Care
2011-06-24,35.278968811035156,35.2861213684082,34.585121154785156,34.685264587402344,31.497791290283203,3699527,A,Agilent Technologies,Health Care
2011-06-27,34.585121154785156,35.15736770629883,34.22746658325195,34.94277572631836,31.731647491455078,4281515,A,Agilent Technologies,Health Care
2011-06-28,35.071529388427734,36.27324676513672,34.871246337890625,36.108726501464844,32.79045486450195,4629337,A,Agilent Technologies,Health Care
2011-06-29,36.33047103881836,36.58082962036133,36.03004455566406,36.18741226196289,32.86189651489258,4879439,A,Agilent Technologies,Health Care
2011-06-30,36.15164566040039,37.1888427734375,36.12303161621094,36.55937194824219,33.199676513671875,4887268,A,Agilent Technologies,Health Care
2011-07-01,36.645206451416016,37.28898239135742,36.43061447143555,37.19599533081055,33.77779769897461,3925025,A,Agilent Technologies,Health Care
2011-07-05,37.14592361450195,37.19599533081055,36.68812561035156,36.952789306640625,33.55693817138672,2608668,A,Agilent Technologies,Health Care
2011-07-06,36.84549331665039,37.11015701293945,36.66666793823242,37.067237854003906,33.660888671875,3521282,A,Agilent Technologies,Health Care
2011-07-07,37.503578186035156,37.63948440551758,36.88125991821289,37.467811584472656,34.0246467590332,3384977,A,Agilent Technologies,Health Care
2011-07-08,36.51645278930664,37.02431869506836,34.87839889526367,35.929901123046875,32.6280517578125,11101238,A,Agilent Technologies,Health Care
2011-07-11,35.3719596862793,35.69384765625,35.0,35.11444854736328,31.887537002563477,4169675,A,Agilent Technologies,Health Care
2011-07-12,34.75679397583008,34.799713134765625,34.048641204833984,34.38483428955078,31.224977493286133,5866847,A,Agilent Technologies,Health Care
2011-07-13,34.51359176635742,34.82832717895508,33.76251983642578,34.434906005859375,31.270448684692383,7282182,A,Agilent Technologies,Health Care
2011-07-14,34.527896881103516,34.527896881103516,33.648067474365234,33.855506896972656,30.74428939819336,5226563,A,Agilent Technologies,Health Care
2011-07-15,34.05579376220703,34.05579376220703,33.31187438964844,33.67668151855469,30.581899642944336,5284859,A,Agilent Technologies,Health Care
2011-07-18,33.412017822265625,33.447784423828125,32.05293273925781,32.51788330078125,29.52958869934082,9249308,A,Agilent Technologies,Health Care
2011-07-19,32.73247528076172,33.67668151855469,32.69670867919922,33.5765380859375,30.490966796875,4987365,A,Agilent Technologies,Health Care
2011-07-20,33.58369064331055,33.648067474365234,33.068668365478516,33.562232971191406,30.47796058654785,5347769,A,Agilent Technologies,Health Care
2011-07-21,33.719600677490234,33.834049224853516,33.261802673339844,33.562232971191406,30.47796058654785,5937865,A,Agilent Technologies,Health Care
2011-07-22,33.58369064331055,33.719600677490234,33.27610778808594,33.540771484375,30.458484649658203,2894140,A,Agilent Technologies,Health Care
2011-07-25,33.04005813598633,33.41917037963867,32.97568130493164,33.19027328491211,30.14019012451172,2576654,A,Agilent Technologies,Health Care
2011-07-26,32.78254699707031,32.94706726074219,31.917024612426758,32.07439041137695,29.126848220825195,7169783,A,Agilent Technologies,Health Care
2011-07-27,31.78826904296875,31.78826904296875,30.25035858154297,30.371959686279297,27.580867767333984,9148232,A,Agilent Technologies,Health Care
2011-07-28,30.30758285522461,30.600858688354492,29.957082748413086,30.171674728393555,27.39899253845215,10474515,A,Agilent Technologies,Health Care
2011-07-29,29.713876724243164,30.672388076782227,29.535049438476562,30.157367706298828,27.386001586914062,5363986,A,Agilent Technologies,Health Care
2011-08-01,30.486408233642578,30.600858688354492,28.955650329589844,29.177396774291992,26.49608612060547,7920509,A,Agilent Technologies,Health Care
2011-08-02,28.862661361694336,29.427753448486328,27.839771270751953,27.854076385498047,25.294370651245117,7940221,A,Agilent Technologies,Health Care
2011-08-03,27.954219818115234,28.12589454650879,27.110157012939453,28.040056228637695,25.4632625579834,6587236,A,Agilent Technologies,Health Care
2011-08-04,27.775392532348633,27.775392532348633,26.36623764038086,26.402002334594727,23.975736618041992,8617552,A,Agilent Technologies,Health Care
2011-08-05,26.895565032958984,27.174535751342773,25.30042839050293,26.17310333251953,23.767879486083984,12583678,A,Agilent Technologies,Health Care
2011-08-08,25.357654571533203,25.701000213623047,23.14735221862793,23.290414810180664,21.15009307861328,13254019,A,Agilent Technologies,Health Care
2011-08-09,23.798282623291016,24.49213218688965,22.96137237548828,24.470672607421875,22.221891403198242,11422639,A,Agilent Technologies,Health Care
2011-08-10,23.834049224853516,24.141630172729492,22.73247528076172,22.78254508972168,20.68889808654785,14205497,A,Agilent Technologies,Health Care
2011-08-11,22.975679397583008,25.021459579467773,22.78969955444336,24.685264587402344,22.416763305664062,11281720,A,Agilent Technologies,Health Care
2011-08-12,25.0,26.4234619140625,24.613733291625977,25.901287078857422,23.521041870117188,13183979,A,Agilent Technologies,Health Care
2011-08-15,26.266094207763672,26.87410545349121,26.065807342529297,26.824033737182617,24.358983993530273,9078332,A,Agilent Technologies,Health Care
2011-08-16,26.444921493530273,27.274677276611328,25.772531509399414,26.201717376708984,23.793859481811523,10777182,A,Agilent Technologies,Health Care
2011-08-17,26.373390197753906,26.645206451416016,25.164520263671875,25.60801124572754,23.25471305847168,6578289,A,Agilent Technologies,Health Care
2011-08-18,24.742488861083984,24.75679588317871,22.889842987060547,23.054363250732422,20.935741424560547,10285366,A,Agilent Technologies,Health Care
2011-08-19,22.7038631439209,23.433475494384766,22.195993423461914,22.231760025024414,20.1887264251709,8476493,A,Agilent Technologies,Health Care
2011-08-22,22.8826904296875,23.03290367126465,21.75965690612793,21.81688117980957,19.81197738647461,9511712,A,Agilent Technologies,Health Care
2011-08-23,21.981401443481445,23.06151580810547,21.616594314575195,22.78969955444336,20.69539451599121,11927876,A,Agilent Technologies,Health Care
2011-08-24,22.78969955444336,23.698139190673828,22.57510757446289,23.66237449645996,21.487869262695312,7933370,A,Agilent Technologies,Health Care
2011-08-25,23.912731170654297,24.234621047973633,23.290414810180664,23.626609802246094,21.45539665222168,9486269,A,Agilent Technologies,Health Care
2011-08-26,23.347639083862305,25.0,22.96852684020996,24.94277572631836,22.650609970092773,10275300,A,Agilent Technologies,Health Care
2011-08-29,25.350500106811523,26.36623764038086,25.21459197998047,26.266094207763672,23.852317810058594,10804862,A,Agilent Technologies,Health Care
2011-08-30,26.09442138671875,26.523605346679688,25.66523551940918,26.194564819335938,23.78736686706543,5448705,A,Agilent Technologies,Health Care
2011-08-31,26.294706344604492,27.224607467651367,26.072961807250977,26.373390197753906,23.949756622314453,7548641,A,Agilent Technologies,Health Care
2011-09-01,26.323318481445312,26.716737747192383,25.5150203704834,25.63662338256836,23.28069496154785,6791204,A,Agilent Technologies,Health Care
2011-09-02,24.964235305786133,25.09299087524414,24.313304901123047,24.60658073425293,22.345314025878906,7926660,A,Agilent Technologies,Health Care
2011-09-06,23.45493507385254,24.349069595336914,22.99713897705078,24.263233184814453,22.033517837524414,10573214,A,Agilent Technologies,Health Care
2011-09-07,24.628040313720703,25.679542541503906,24.620887756347656,25.529327392578125,23.18326187133789,8880655,A,Agilent Technologies,Health Care
2011-09-08,25.32904052734375,25.400571823120117,24.24177360534668,24.42060089111328,22.176422119140625,8666062,A,Agilent Technologies,Health Care
2011-09-09,24.070100784301758,24.69957160949707,23.63376235961914,23.862661361694336,21.669757843017578,6258566,A,Agilent Technologies,Health Care
2011-09-12,23.376251220703125,23.991416931152344,22.947067260742188,23.898426055908203,21.70223045349121,7395839,A,Agilent Technologies,Health Care
2011-09-13,23.977109909057617,25.035764694213867,23.88412094116211,24.878398895263672,22.592151641845703,7681451,A,Agilent Technologies,Health Care
2011-09-14,25.121601104736328,26.63805389404297,24.771102905273438,26.165950775146484,23.76137924194336,9617122,A,Agilent Technologies,Health Care
2011-09-15,26.552217483520508,26.630901336669922,25.808298110961914,26.494993209838867,24.060182571411133,6804485,A,Agilent Technologies,Health Care
2011-09-16,26.6022891998291,26.75965690612793,25.5507869720459,26.008583068847656,23.61847686767578,6992516,A,Agilent Technologies,Health Care
2011-09-19,25.32904052734375,25.32904052734375,24.263233184814453,25.007152557373047,22.709070205688477,8326907,A,Agilent Technologies,Health Care
2011-09-20,25.286123275756836,26.101573944091797,25.06437873840332,25.071531295776367,22.767541885375977,6024262,A,Agilent Technologies,Health Care
2011-09-21,25.100143432617188,25.107295989990234,23.0257511138916,23.06867027282715,20.948726654052734,11669525,A,Agilent Technologies,Health Care
2011-09-22,22.23891258239746,22.596567153930664,21.981401443481445,22.381973266601562,20.325138092041016,8830607,A,Agilent Technologies,Health Care
2011-09-23,22.174535751342773,23.047210693359375,22.052932739257812,22.66094398498535,20.578472137451172,6071374,A,Agilent Technologies,Health Care
2011-09-26,22.918455123901367,23.261802673339844,22.439199447631836,23.168813705444336,21.0396728515625,7663836,A,Agilent Technologies,Health Care
2011-09-27,23.898426055908203,24.72102928161621,23.712446212768555,24.005722045898438,21.799667358398438,6660491,A,Agilent Technologies,Health Care
2011-09-28,24.070100784301758,24.105865478515625,22.589412689208984,22.63233184814453,20.552488327026367,6491194,A,Agilent Technologies,Health Care
2011-09-29,23.247495651245117,23.526466369628906,22.43204689025879,23.261802673339844,21.12411880493164,6669439,A,Agilent Technologies,Health Care
2011-09-30,22.768239974975586,23.004291534423828,22.21030044555664,22.353361129760742,20.29915428161621,5866288,A,Agilent Technologies,Health Care
2011-10-03,22.103004455566406,22.203147888183594,21.015737533569336,21.03004264831543,19.097442626953125,7265266,A,Agilent Technologies,Health Care
2011-10-04,20.650930404663086,22.195993423461914,20.50786781311035,22.18168830871582,20.143260955810547,7549200,A,Agilent Technologies,Health Care
2011-10-05,22.26752471923828,23.011444091796875,21.959943771362305,22.975679397583008,20.864288330078125,6863481,A,Agilent Technologies,Health Care
2011-10-06,22.868383407592773,24.005722045898438,22.496423721313477,23.991416931152344,21.786678314208984,7000066,A,Agilent Technologies,Health Care
2011-10-07,23.104434967041016,23.347639083862305,21.766809463500977,22.439199447631836,20.377111434936523,11309261,A,Agilent Technologies,Health Care
2011-10-10,22.989986419677734,23.927038192749023,22.90414810180664,23.82689666748047,21.637279510498047,5389290,A,Agilent Technologies,Health Care
2011-10-11,23.51215934753418,24.399141311645508,23.290414810180664,24.2703857421875,22.040014266967773,5474009,A,Agilent Technologies,Health Care
2011-10-12,24.470672607421875,24.735336303710938,23.891273498535156,24.163089752197266,21.942575454711914,10626757,A,Agilent Technologies,Health Care
2011-10-13,23.841201782226562,23.898426055908203,22.811159133911133,23.226036071777344,21.09164047241211,11806529,A,Agilent Technologies,Health Care
2011-10-14,23.7195987701416,23.99856948852539,23.619455337524414,23.84835433959961,21.656766891479492,8137059,A,Agilent Technologies,Health Care
2011-10-17,23.619455337524414,23.934192657470703,23.433475494384766,23.655221939086914,21.481380462646484,6988882,A,Agilent Technologies,Health Care
2011-10-18,23.626609802246094,24.12017250061035,22.989986419677734,23.948497772216797,21.74770736694336,8460137,A,Agilent Technologies,Health Care
2011-10-19,23.82689666748047,24.18454933166504,23.49070167541504,23.597997665405273,21.429412841796875,4883354,A,Agilent Technologies,Health Care
2011-10-20,23.698139190673828,24.21316146850586,23.233190536499023,24.1273250579834,21.91009521484375,6738500,A,Agilent Technologies,Health Care
2011-10-21,24.52074432373047,25.350500106811523,24.470672607421875,25.228897094726562,22.910438537597656,6025660,A,Agilent Technologies,Health Care
2011-10-24,25.457796096801758,26.988555908203125,25.350500106811523,26.85264778137207,24.384971618652344,8540801,A,Agilent Technologies,Health Care
2011-10-25,26.430614471435547,26.745351791381836,25.622318267822266,25.701000213623047,23.33915138244629,7371095,A,Agilent Technologies,Health Care
2011-10-26,25.736766815185547,25.793991088867188,24.91416358947754,25.600858688354492,23.24821662902832,8705206,A,Agilent Technologies,Health Care
2011-10-27,27.03862762451172,28.898426055908203,26.50929832458496,28.612302780151367,25.982913970947266,12472816,A,Agilent Technologies,Health Care
2011-10-28,28.497854232788086,29.36337661743164,28.3977108001709,29.248926162719727,26.561044692993164,8831725,A,Agilent Technologies,Health Care
2011-10-31,28.505006790161133,28.590843200683594,26.51645278930664,26.51645278930664,24.07967185974121,10448512,A,Agilent Technologies,Health Care
2011-11-01,25.207439422607422,25.793991088867188,24.792560577392578,25.24320411682129,22.923431396484375,10616692,A,Agilent Technologies,Health Care
2011-11-02,25.622318267822266,26.14449119567871,25.39341926574707,25.865522384643555,23.488555908203125,5647361,A,Agilent Technologies,Health Care
2011-11-03,26.330472946166992,26.78826904296875,25.77968406677246,26.559371948242188,24.1186466217041,6497485,A,Agilent Technologies,Health Care
2011-11-04,26.158798217773438,26.50929832458496,25.622318267822266,26.402002334594727,23.975736618041992,4422713,A,Agilent Technologies,Health Care
2011-11-07,26.323318481445312,27.074392318725586,26.072961807250977,26.995708465576172,24.514883041381836,5491064,A,Agilent Technologies,Health Care
2011-11-08,27.195993423461914,27.746780395507812,26.859800338745117,27.718168258666992,25.17095375061035,5024692,A,Agilent Technologies,Health Care
2011-11-09,26.75965690612793,26.924177169799805,25.529327392578125,25.801143646240234,23.43009376525879,9209744,A,Agilent Technologies,Health Care
2011-11-10,26.39484977722168,26.81688117980957,26.022890090942383,26.36623764038086,23.94325828552246,5333650,A,Agilent Technologies,Health Care
2011-11-11,26.895565032958984,27.324750900268555,26.616594314575195,26.795421600341797,24.333005905151367,5475267,A,Agilent Technologies,Health Care
2011-11-14,26.559371948242188,27.045780181884766,26.466381072998047,26.859800338745117,24.391462326049805,3645984,A,Agilent Technologies,Health Care
2011-11-15,27.153076171875,27.589412689208984,26.616594314575195,27.360515594482422,24.846172332763672,5856641,A,Agilent Technologies,Health Care
2011-11-16,26.709585189819336,28.175966262817383,26.6022891998291,27.596567153930664,25.060531616210938,11574182,A,Agilent Technologies,Health Care
2011-11-17,27.42489242553711,27.582260131835938,26.39484977722168,26.616594314575195,24.170616149902344,6292118,A,Agilent Technologies,Health Care
2011-11-18,26.824033737182617,26.824033737182617,26.187410354614258,26.330472946166992,23.910783767700195,5323444,A,Agilent Technologies,Health Care
2011-11-21,25.61516571044922,25.743919372558594,24.949928283691406,25.600858688354492,23.24821662902832,5598850,A,Agilent Technologies,Health Care
2011-11-22,25.47925567626953,25.836910247802734,25.06437873840332,25.45064353942871,23.11180305480957,3709313,A,Agilent Technologies,Health Care
2011-11-23,25.042917251586914,25.121601104736328,24.034334182739258,24.034334182739258,21.825651168823242,5950447,A,Agilent Technologies,Health Care
2011-11-25,23.90557861328125,24.592275619506836,23.76251792907715,24.198856353759766,21.97506332397461,3196247,A,Agilent Technologies,Health Care
2011-11-28,25.128755569458008,25.66523551940918,24.835479736328125,25.15021514892578,22.83898162841797,4303044,A,Agilent Technologies,Health Care
2011-11-29,25.30042839050293,25.493562698364258,24.928468704223633,25.050071716308594,22.748043060302734,3942640,A,Agilent Technologies,Health Care
2011-11-30,26.165950775146484,26.959943771362305,26.130186080932617,26.824033737182617,24.358983993530273,4678687,A,Agilent Technologies,Health Care
2011-12-01,26.680973052978516,27.45350456237793,26.502145767211914,27.052932739257812,24.566856384277344,4444522,A,Agilent Technologies,Health Care
2011-12-02,27.460657119750977,27.596567153930664,26.230329513549805,26.294706344604492,23.87830352783203,4885311,A,Agilent Technologies,Health Care
2011-12-05,26.84549331665039,27.09585189819336,26.301860809326172,26.50929832458496,24.073177337646484,4575235,A,Agilent Technologies,Health Care
2011-12-06,26.559371948242188,26.716737747192383,26.09442138671875,26.45207405090332,24.021209716796875,3471793,A,Agilent Technologies,Health Care
2011-12-07,26.230329513549805,26.466381072998047,25.472103118896484,26.223175048828125,23.813344955444336,4219024,A,Agilent Technologies,Health Care
2011-12-08,25.91559410095215,26.03004264831543,24.54935646057129,24.620887756347656,22.358304977416992,6042995,A,Agilent Technologies,Health Care
2011-12-09,24.928468704223633,25.379112243652344,24.642345428466797,25.27181625366211,22.949411392211914,3554415,A,Agilent Technologies,Health Care
2011-12-12,24.899856567382812,24.978540420532227,23.84835433959961,24.1273250579834,21.91009521484375,5470234,A,Agilent Technologies,Health Care
2011-12-13,24.36337661743164,24.60658073425293,23.583690643310547,23.712446212768555,21.533344268798828,4265997,A,Agilent Technologies,Health Care
2011-12-14,23.60515022277832,23.927038192749023,23.254648208618164,23.555078506469727,21.390445709228516,4577751,A,Agilent Technologies,Health Care
2011-12-15,23.984262466430664,24.163089752197266,23.741058349609375,23.927038192749023,21.728219985961914,4477375,A,Agilent Technologies,Health Care
2011-12-16,24.1273250579834,24.49213218688965,23.79113006591797,23.934192657470703,21.734722137451172,4365674,A,Agilent Technologies,Health Care
2011-12-19,24.05579376220703,24.284692764282227,23.705293655395508,23.769670486450195,21.585308074951172,4984289,A,Agilent Technologies,Health Care
2011-12-20,24.313304901123047,24.878398895263672,24.284692764282227,24.735336303710938,22.46224021911621,5132897,A,Agilent Technologies,Health Care
2011-12-21,24.628040313720703,24.78540802001953,24.21316146850586,24.57796859741211,22.319332122802734,3751253,A,Agilent Technologies,Health Care
2011-12-22,24.256080627441406,25.06437873840332,24.256080627441406,24.921316146850586,22.631122589111328,2636488,A,Agilent Technologies,Health Care
2011-12-23,24.921316146850586,25.30758285522461,24.81402015686035,25.293275833129883,22.96890640258789,1936929,A,Agilent Technologies,Health Care
2011-12-27,25.171674728393555,25.443490982055664,25.15021514892578,25.21459197998047,22.89743995666504,1954823,A,Agilent Technologies,Health Care
2011-12-28,25.21459197998047,25.286123275756836,24.33476448059082,24.399141311645508,22.15694236755371,2566588,A,Agilent Technologies,Health Care
2011-12-29,24.42060089111328,25.128755569458008,24.341917037963867,25.078683853149414,22.774024963378906,2669201,A,Agilent Technologies,Health Care
2011-12-30,24.985694885253906,25.400571823120117,24.90700912475586,24.985694885253906,22.689586639404297,1930918,A,Agilent Technologies,Health Care
2012-01-03,25.63662338256836,26.459226608276367,25.565092086791992,26.09442138671875,23.696430206298828,4156394,A,Agilent Technologies,Health Care
2012-01-04,25.858369827270508,26.008583068847656,25.457796096801758,25.886980056762695,23.50804328918457,4651845,A,Agilent Technologies,Health Care
2012-01-05,25.66523551940918,26.69527816772461,25.5507869720459,26.466381072998047,24.034198760986328,6842651,A,Agilent Technologies,Health Care
2012-01-06,26.530757904052734,26.866952896118164,26.330472946166992,26.752504348754883,24.294031143188477,4711400,A,Agilent Technologies,Health Care
2012-01-09,26.909870147705078,27.48211669921875,26.802574157714844,27.45350456237793,24.93061065673828,4429563,A,Agilent Technologies,Health Care
2012-01-10,27.768239974975586,28.197425842285156,27.618026733398438,27.96852684020996,25.398298263549805,4459620,A,Agilent Technologies,Health Care
2012-01-11,27.811159133911133,28.111587524414062,27.560800552368164,27.839771270751953,25.281375885009766,3932574,A,Agilent Technologies,Health Care
2012-01-12,27.99713897705078,28.311874389648438,27.439199447631836,28.26895523071289,25.671127319335938,3973396,A,Agilent Technologies,Health Care
2012-01-13,27.93991470336914,28.047210693359375,27.539342880249023,27.93991470336914,25.37232208251953,5058383,A,Agilent Technologies,Health Care
2012-01-17,28.440628051757812,28.891273498535156,28.3977108001709,28.60515022277832,25.976430892944336,5812884,A,Agilent Technologies,Health Care
2012-01-18,28.612302780151367,29.563661575317383,28.505006790161133,29.52074432373047,26.807876586914062,4432778,A,Agilent Technologies,Health Care
2012-01-19,29.592275619506836,30.264663696289062,29.406295776367188,29.93562126159668,27.18462562561035,4322336,A,Agilent Technologies,Health Care
2012-01-20,29.878398895263672,29.97138786315918,29.098712921142578,29.327611923217773,26.632492065429688,5461287,A,Agilent Technologies,Health Care
2012-01-23,29.24177360534668,29.477825164794922,28.991416931152344,29.327611923217773,26.632492065429688,4743554,A,Agilent Technologies,Health Care
2012-01-24,29.2703857421875,30.751073837280273,29.18454933166504,30.472103118896484,27.671810150146484,7632661,A,Agilent Technologies,Health Care
2012-01-25,30.66523551940918,31.623748779296875,30.257511138916016,31.50929832458496,28.613689422607422,6512723,A,Agilent Technologies,Health Care
2012-01-26,31.666667938232422,32.081546783447266,30.386266708374023,30.5150203704834,27.71078109741211,8088409,A,Agilent Technologies,Health Care
2012-01-27,30.314735412597656,30.722461700439453,30.236051559448242,30.529327392578125,27.72377586364746,3394344,A,Agilent Technologies,Health Care
2012-01-30,29.992847442626953,30.894134521484375,29.842632293701172,30.8726749420166,28.03557014465332,4085935,A,Agilent Technologies,Health Care
