Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2008-10-21,40.81999969482422,41.63999938964844,39.959999084472656,40.369998931884766,19.941082000732422,2024600,CAH,Cardinal Health,Health Care
2008-10-22,39.630001068115234,40.38999938964844,38.36000061035156,39.04999923706055,19.2890567779541,3746100,CAH,Cardinal Health,Health Care
2008-10-23,39.130001068115234,39.72999954223633,36.619998931884766,38.349998474121094,18.94328498840332,3833200,CAH,Cardinal Health,Health Care
2008-10-24,36.349998474121094,37.630001068115234,35.88999938964844,35.88999938964844,17.7281551361084,4204400,CAH,Cardinal Health,Health Care
2008-10-27,35.45000076293945,36.599998474121094,35.0,35.25,17.412017822265625,3225200,CAH,Cardinal Health,Health Care
2008-10-28,35.849998474121094,38.52000045776367,34.5,38.220001220703125,18.879072189331055,3709600,CAH,Cardinal Health,Health Care
2008-10-29,38.560001373291016,38.599998474121094,35.0,35.11000061035156,17.342863082885742,4074200,CAH,Cardinal Health,Health Care
2008-10-30,35.95000076293945,37.060001373291016,34.91999816894531,36.540000915527344,18.04922866821289,3563700,CAH,Cardinal Health,Health Care
2008-10-31,36.54999923706055,38.66999816894531,36.380001068115234,38.20000076293945,18.869192123413086,3557300,CAH,Cardinal Health,Health Care
2008-11-03,38.029998779296875,39.060001373291016,37.540000915527344,38.540000915527344,19.03714370727539,2174100,CAH,Cardinal Health,Health Care
2008-11-04,39.31999969482422,40.130001068115234,38.75,40.029998779296875,19.773136138916016,3237400,CAH,Cardinal Health,Health Care
2008-11-05,39.400001525878906,40.619998931884766,39.15999984741211,39.33000183105469,19.4273681640625,2535600,CAH,Cardinal Health,Health Care
2008-11-06,39.060001373291016,39.630001068115234,37.97999954223633,38.439998626708984,18.987751007080078,3512700,CAH,Cardinal Health,Health Care
2008-11-07,38.75,40.02000045776367,38.459999084472656,39.880001068115234,19.699039459228516,1909400,CAH,Cardinal Health,Health Care
2008-11-10,40.45000076293945,41.369998931884766,39.91999816894531,40.560001373291016,20.034944534301758,2608700,CAH,Cardinal Health,Health Care
2008-11-11,40.65999984741211,40.65999984741211,39.08000183105469,39.29999923706055,19.41254997253418,3206500,CAH,Cardinal Health,Health Care
2008-11-12,38.58000183105469,38.7400016784668,37.04999923706055,37.150001525878906,18.35054588317871,3957700,CAH,Cardinal Health,Health Care
2008-11-13,37.40999984741211,37.72999954223633,35.43000030517578,37.2599983215332,18.404878616333008,6652400,CAH,Cardinal Health,Health Care
2008-11-14,36.650001525878906,37.61000061035156,35.9900016784668,36.09000015258789,17.826946258544922,4020100,CAH,Cardinal Health,Health Care
2008-11-17,36.09000015258789,36.38999938964844,34.79999923706055,34.81999969482422,17.199617385864258,3585200,CAH,Cardinal Health,Health Care
2008-11-18,34.689998626708984,34.90999984741211,32.93000030517578,34.040000915527344,16.814332962036133,3892500,CAH,Cardinal Health,Health Care
2008-11-19,33.869998931884766,34.58000183105469,31.81999969482422,31.920000076293945,15.767141342163086,3720200,CAH,Cardinal Health,Health Care
2008-11-20,31.760000228881836,32.0,28.059999465942383,28.3799991607666,14.01852798461914,5577700,CAH,Cardinal Health,Health Care
2008-11-21,28.760000228881836,30.489999771118164,27.790000915527344,30.229999542236328,14.932354927062988,4173800,CAH,Cardinal Health,Health Care
2008-11-24,30.649999618530273,32.47999954223633,30.110000610351562,31.809999465942383,15.712803840637207,3585200,CAH,Cardinal Health,Health Care
2008-11-25,32.380001068115234,32.380001068115234,30.579999923706055,31.290000915527344,15.455944061279297,3648700,CAH,Cardinal Health,Health Care
2008-11-26,30.6200008392334,32.13999938964844,30.350000381469727,31.959999084472656,15.786898612976074,2643900,CAH,Cardinal Health,Health Care
2008-11-28,31.8799991607666,32.630001068115234,31.8799991607666,32.52000045776367,16.063514709472656,1812000,CAH,Cardinal Health,Health Care
2008-12-01,31.809999465942383,31.989999771118164,31.170000076293945,31.290000915527344,15.455944061279297,2912800,CAH,Cardinal Health,Health Care
2008-12-02,31.440000534057617,32.099998474121094,30.8799991607666,32.099998474121094,15.856058120727539,2572000,CAH,Cardinal Health,Health Care
2008-12-03,31.149999618530273,32.09000015258789,30.43000030517578,31.549999237060547,15.58437442779541,4021100,CAH,Cardinal Health,Health Care
2008-12-04,30.940000534057617,31.950000762939453,30.389999389648438,30.790000915527344,15.208969116210938,2576800,CAH,Cardinal Health,Health Care
2008-12-05,30.489999771118164,31.530000686645508,29.450000762939453,31.350000381469727,15.485584259033203,2665500,CAH,Cardinal Health,Health Care
2008-12-08,32.060001373291016,32.27000045776367,31.239999771118164,31.399999618530273,15.510281562805176,2554600,CAH,Cardinal Health,Health Care
2008-12-09,31.290000915527344,32.65999984741211,31.290000915527344,31.809999465942383,15.712803840637207,2554900,CAH,Cardinal Health,Health Care
2008-12-10,32.130001068115234,32.41999816894531,31.3700008392334,31.75,15.683171272277832,2048700,CAH,Cardinal Health,Health Care
2008-12-11,31.700000762939453,33.56999969482422,31.600000381469727,32.540000915527344,16.073396682739258,2770700,CAH,Cardinal Health,Health Care
2008-12-12,31.75,32.72999954223633,31.450000762939453,32.540000915527344,16.073396682739258,1912600,CAH,Cardinal Health,Health Care
2008-12-15,32.63999938964844,32.939998626708984,30.979999542236328,31.420000076293945,15.520164489746094,2498400,CAH,Cardinal Health,Health Care
2008-12-16,31.860000610351562,34.5,31.68000030517578,34.349998474121094,16.967456817626953,3627000,CAH,Cardinal Health,Health Care
2008-12-17,33.91999816894531,34.25,32.619998931884766,32.900001525878906,16.251222610473633,2607600,CAH,Cardinal Health,Health Care
2008-12-18,33.279998779296875,34.369998931884766,32.540000915527344,32.97999954223633,16.29073715209961,2734300,CAH,Cardinal Health,Health Care
2008-12-19,33.310001373291016,34.0,32.209999084472656,33.27000045776367,16.43398666381836,4306200,CAH,Cardinal Health,Health Care
2008-12-22,33.06999969482422,33.529998779296875,32.619998931884766,33.13999938964844,16.369773864746094,2110600,CAH,Cardinal Health,Health Care
2008-12-23,33.38999938964844,33.4900016784668,32.7400016784668,32.7400016784668,16.172183990478516,2265200,CAH,Cardinal Health,Health Care
2008-12-24,32.599998474121094,33.04999923706055,32.27000045776367,32.7400016784668,16.172183990478516,735000,CAH,Cardinal Health,Health Care
2008-12-26,32.849998474121094,33.33000183105469,32.79999923706055,33.20000076293945,16.399404525756836,877900,CAH,Cardinal Health,Health Care
2008-12-29,33.16999816894531,33.20000076293945,32.709999084472656,33.09000015258789,16.41428565979004,1462900,CAH,Cardinal Health,Health Care
2008-12-30,33.27000045776367,34.189998626708984,33.040000915527344,34.18000030517578,16.95498275756836,1533500,CAH,Cardinal Health,Health Care
2008-12-31,33.9900016784668,34.72999954223633,33.900001525878906,34.470001220703125,17.09883689880371,1966600,CAH,Cardinal Health,Health Care
2009-01-02,34.93000030517578,35.38999938964844,33.869998931884766,35.220001220703125,17.470869064331055,1756500,CAH,Cardinal Health,Health Care
2009-01-05,35.08000183105469,36.0,34.88999938964844,35.72999954223633,17.723854064941406,2190600,CAH,Cardinal Health,Health Care
2009-01-06,35.869998931884766,36.81999969482422,35.15999984741211,35.630001068115234,17.674253463745117,2666500,CAH,Cardinal Health,Health Care
2009-01-07,34.93000030517578,36.0,34.91999816894531,35.939998626708984,17.82802963256836,3814900,CAH,Cardinal Health,Health Care
2009-01-08,34.08000183105469,36.959999084472656,33.25,36.709999084472656,18.209983825683594,4680200,CAH,Cardinal Health,Health Care
2009-01-09,36.900001525878906,37.400001525878906,36.099998474121094,36.869998931884766,18.28936004638672,3197000,CAH,Cardinal Health,Health Care
2009-01-12,36.650001525878906,36.900001525878906,36.41999816894531,36.88999938964844,18.29927635192871,2273100,CAH,Cardinal Health,Health Care
2009-01-13,36.77000045776367,38.29999923706055,36.58000183105469,37.90999984741211,18.80524253845215,3155200,CAH,Cardinal Health,Health Care
2009-01-14,37.220001220703125,37.66999816894531,36.939998626708984,37.36000061035156,18.532419204711914,4034300,CAH,Cardinal Health,Health Care
2009-01-15,37.459999084472656,38.209999084472656,36.68000030517578,37.90999984741211,18.80524253845215,3401000,CAH,Cardinal Health,Health Care
2009-01-16,38.20000076293945,38.380001068115234,37.5099983215332,38.09000015258789,18.894542694091797,3010600,CAH,Cardinal Health,Health Care
2009-01-20,37.90999984741211,38.810001373291016,36.88999938964844,37.08000183105469,18.393529891967773,3784000,CAH,Cardinal Health,Health Care
2009-01-21,37.77000045776367,37.790000915527344,36.31999969482422,36.7599983215332,18.234790802001953,4989900,CAH,Cardinal Health,Health Care
2009-01-22,36.2599983215332,37.27000045776367,36.20000076293945,36.81999969482422,18.264556884765625,3559200,CAH,Cardinal Health,Health Care
2009-01-23,36.27000045776367,36.34000015258789,35.58000183105469,35.959999084472656,17.837947845458984,2776100,CAH,Cardinal Health,Health Care
2009-01-26,35.939998626708984,37.119998931884766,35.939998626708984,36.56999969482422,18.140546798706055,2987800,CAH,Cardinal Health,Health Care
2009-01-27,36.72999954223633,37.97999954223633,36.72999954223633,37.5,18.60186767578125,2903000,CAH,Cardinal Health,Health Care
2009-01-28,38.29999923706055,39.400001525878906,38.08000183105469,39.279998779296875,19.484832763671875,2902700,CAH,Cardinal Health,Health Care
2009-01-29,38.630001068115234,39.34000015258789,37.7400016784668,37.83000183105469,18.76556396484375,2224500,CAH,Cardinal Health,Health Care
2009-01-30,37.75,38.0,37.15999984741211,37.650001525878906,18.676273345947266,2309600,CAH,Cardinal Health,Health Care
2009-02-02,36.15999984741211,37.06999969482422,35.93000030517578,36.619998931884766,18.16534996032715,3622200,CAH,Cardinal Health,Health Care
2009-02-03,36.75,37.439998626708984,35.970001220703125,37.27000045776367,18.487768173217773,2503900,CAH,Cardinal Health,Health Care
2009-02-04,37.5,38.11000061035156,37.41999816894531,37.61000061035156,18.65643882751465,1972300,CAH,Cardinal Health,Health Care
2009-02-05,37.43000030517578,39.79999923706055,36.810001373291016,39.0,19.345947265625,4097900,CAH,Cardinal Health,Health Care
2009-02-06,38.709999084472656,39.869998931884766,38.709999084472656,39.529998779296875,19.60884666442871,2488200,CAH,Cardinal Health,Health Care
2009-02-09,39.02000045776367,39.52000045776367,38.4900016784668,39.11000061035156,19.40050506591797,1421700,CAH,Cardinal Health,Health Care
2009-02-10,38.7400016784668,39.11000061035156,37.34000015258789,37.68000030517578,18.69115447998047,2694200,CAH,Cardinal Health,Health Care
2009-02-11,38.0099983215332,38.08000183105469,37.369998931884766,37.959999084472656,18.830049514770508,2311500,CAH,Cardinal Health,Health Care
2009-02-12,37.220001220703125,38.439998626708984,37.02000045776367,38.38999938964844,19.043350219726562,1931300,CAH,Cardinal Health,Health Care
2009-02-13,38.34000015258789,38.619998931884766,37.709999084472656,38.099998474121094,18.89950180053711,1369700,CAH,Cardinal Health,Health Care
2009-02-17,37.0,37.189998626708984,36.400001525878906,36.650001525878906,18.180225372314453,2050800,CAH,Cardinal Health,Health Care
2009-02-18,36.810001373291016,36.95000076293945,36.13999938964844,36.68000030517578,18.195106506347656,1728100,CAH,Cardinal Health,Health Care
2009-02-19,36.68000030517578,37.0,36.09000015258789,36.150001525878906,17.93219566345215,2643000,CAH,Cardinal Health,Health Care
2009-02-20,36.0,36.220001220703125,35.72999954223633,35.91999816894531,17.818111419677734,3429400,CAH,Cardinal Health,Health Care
2009-02-23,36.18000030517578,36.459999084472656,35.47999954223633,35.560001373291016,17.639535903930664,2411100,CAH,Cardinal Health,Health Care
2009-02-24,35.529998779296875,36.119998931884766,35.40999984741211,35.75,17.73378562927246,2883400,CAH,Cardinal Health,Health Care
2009-02-25,35.689998626708984,35.81999969482422,34.380001068115234,35.20000076293945,17.460952758789062,3207700,CAH,Cardinal Health,Health Care
2009-02-26,35.290000915527344,35.47999954223633,32.72999954223633,32.77000045776367,16.25554656982422,3899700,CAH,Cardinal Health,Health Care
2009-02-27,32.13999938964844,32.93000030517578,31.579999923706055,32.45000076293945,16.096817016601562,3855000,CAH,Cardinal Health,Health Care
2009-03-02,32.13999938964844,32.41999816894531,30.790000915527344,30.920000076293945,15.337859153747559,3628400,CAH,Cardinal Health,Health Care
2009-03-03,31.229999542236328,31.75,30.479999542236328,30.739999771118164,15.248570442199707,3729600,CAH,Cardinal Health,Health Care
2009-03-04,31.100000381469727,31.93000030517578,30.610000610351562,31.540000915527344,15.64541244506836,2701100,CAH,Cardinal Health,Health Care
2009-03-05,30.989999771118164,31.030000686645508,30.079999923706055,30.260000228881836,15.010466575622559,2611600,CAH,Cardinal Health,Health Care
2009-03-06,30.459999084472656,30.940000534057617,29.15999984741211,29.81999969482422,14.792207717895508,3387800,CAH,Cardinal Health,Health Care
2009-03-09,29.40999984741211,30.600000381469727,29.309999465942383,29.709999084472656,14.737640380859375,2600800,CAH,Cardinal Health,Health Care
2009-03-10,30.149999618530273,31.760000228881836,29.68000030517578,31.700000762939453,15.72478199005127,3089000,CAH,Cardinal Health,Health Care
2009-03-11,31.84000015258789,31.989999771118164,27.75,28.59000015258789,14.182063102722168,8168900,CAH,Cardinal Health,Health Care
2009-03-12,28.59000015258789,30.149999618530273,28.40999984741211,29.959999084472656,14.861648559570312,3978500,CAH,Cardinal Health,Health Care
2009-03-13,30.1299991607666,31.600000381469727,29.850000381469727,31.540000915527344,15.64541244506836,3214700,CAH,Cardinal Health,Health Care
2009-03-16,31.739999771118164,32.16999816894531,31.049999237060547,31.049999237060547,15.40234661102295,2735300,CAH,Cardinal Health,Health Care
2009-03-17,31.010000228881836,31.719999313354492,30.829999923706055,31.719999313354492,15.734704971313477,2866700,CAH,Cardinal Health,Health Care
2009-03-18,31.600000381469727,32.900001525878906,31.43000030517578,32.150001525878906,15.948004722595215,2903300,CAH,Cardinal Health,Health Care
2009-03-19,32.04999923706055,32.439998626708984,31.299999237060547,31.420000076293945,15.58588695526123,2622600,CAH,Cardinal Health,Health Care
2009-03-20,31.610000610351562,32.06999969482422,30.760000228881836,31.010000228881836,15.382506370544434,2774800,CAH,Cardinal Health,Health Care
2009-03-23,31.510000228881836,32.709999084472656,31.209999084472656,32.709999084472656,16.225788116455078,1859800,CAH,Cardinal Health,Health Care
2009-03-24,32.29999923706055,32.900001525878906,32.290000915527344,32.380001068115234,16.062089920043945,2189400,CAH,Cardinal Health,Health Care
2009-03-25,32.65999984741211,33.0,32.0,32.630001068115234,16.18610954284668,1863800,CAH,Cardinal Health,Health Care
2009-03-26,32.81999969482422,33.38999938964844,32.380001068115234,33.36000061035156,16.548221588134766,2351900,CAH,Cardinal Health,Health Care
2009-03-27,32.95000076293945,33.06999969482422,32.34000015258789,32.43000030517578,16.086894989013672,2661300,CAH,Cardinal Health,Health Care
2009-03-30,31.690000534057617,31.950000762939453,31.059999465942383,31.420000076293945,15.653462409973145,2538100,CAH,Cardinal Health,Health Care
2009-03-31,31.440000534057617,31.940000534057617,31.239999771118164,31.479999542236328,15.683351516723633,4408300,CAH,Cardinal Health,Health Care
2009-04-01,31.1200008392334,31.3700008392334,30.690000534057617,31.15999984741211,15.523930549621582,3474300,CAH,Cardinal Health,Health Care
2009-04-02,31.6200008392334,33.099998474121094,31.389999389648438,32.4900016784668,16.18653678894043,3405400,CAH,Cardinal Health,Health Care
2009-04-03,32.08000183105469,32.720001220703125,31.889999389648438,32.459999084472656,16.171585083007812,2501900,CAH,Cardinal Health,Health Care
2009-04-06,32.18000030517578,33.130001068115234,32.18000030517578,32.95000076293945,16.415706634521484,1804000,CAH,Cardinal Health,Health Care
2009-04-07,32.41999816894531,32.95000076293945,32.16999816894531,32.439998626708984,16.161630630493164,1482400,CAH,Cardinal Health,Health Care
2009-04-08,32.5,32.91999816894531,31.809999465942383,32.04999923706055,15.967329025268555,1751200,CAH,Cardinal Health,Health Care
2009-04-09,32.650001525878906,33.13999938964844,32.630001068115234,32.959999084472656,16.42068099975586,1930000,CAH,Cardinal Health,Health Care
2009-04-13,32.75,33.72999954223633,32.75,33.61000061035156,16.744516372680664,1859100,CAH,Cardinal Health,Health Care
2009-04-14,33.349998474121094,34.27000045776367,33.130001068115234,33.869998931884766,16.87404441833496,1908600,CAH,Cardinal Health,Health Care
2009-04-15,33.34000015258789,34.029998779296875,33.34000015258789,33.88999938964844,16.884017944335938,1915200,CAH,Cardinal Health,Health Care
2009-04-16,34.06999969482422,34.349998474121094,33.41999816894531,33.849998474121094,16.864089965820312,2280400,CAH,Cardinal Health,Health Care
2009-04-17,33.880001068115234,34.47999954223633,33.7599983215332,34.2599983215332,17.068349838256836,2053000,CAH,Cardinal Health,Health Care
2009-04-20,33.939998626708984,34.4900016784668,33.5099983215332,33.7400016784668,16.809289932250977,1825700,CAH,Cardinal Health,Health Care
2009-04-21,33.31999969482422,34.47999954223633,32.93000030517578,33.52000045776367,16.699684143066406,1600500,CAH,Cardinal Health,Health Care
2009-04-22,33.099998474121094,34.0,32.849998474121094,33.68000030517578,16.77939796447754,1730900,CAH,Cardinal Health,Health Care
2009-04-23,33.849998474121094,34.06999969482422,32.93000030517578,33.790000915527344,16.834196090698242,1764500,CAH,Cardinal Health,Health Care
2009-04-24,33.849998474121094,34.09000015258789,33.400001525878906,33.84000015258789,16.859107971191406,1368000,CAH,Cardinal Health,Health Care
2009-04-27,33.08000183105469,34.59000015258789,33.060001373291016,34.0,16.938817977905273,2378600,CAH,Cardinal Health,Health Care
2009-04-28,33.939998626708984,33.939998626708984,33.22999954223633,33.47999954223633,16.67975425720215,1604800,CAH,Cardinal Health,Health Care
2009-04-29,33.709999084472656,34.619998931884766,33.5,34.4900016784668,17.18293571472168,1639600,CAH,Cardinal Health,Health Care
2009-04-30,34.880001068115234,35.0,33.45000076293945,33.790000915527344,16.834196090698242,2351700,CAH,Cardinal Health,Health Care
2009-05-01,33.86000061035156,34.08000183105469,33.630001068115234,33.83000183105469,16.854124069213867,1695400,CAH,Cardinal Health,Health Care
2009-05-04,34.060001373291016,35.08000183105469,33.720001220703125,35.02000045776367,17.446983337402344,1397600,CAH,Cardinal Health,Health Care
2009-05-05,35.33000183105469,36.040000915527344,35.02000045776367,35.7599983215332,17.81565284729004,1626700,CAH,Cardinal Health,Health Care
2009-05-06,35.869998931884766,36.5,35.029998779296875,35.380001068115234,17.626340866088867,1405900,CAH,Cardinal Health,Health Care
2009-05-07,35.56999969482422,36.959999084472656,35.0,36.400001525878906,18.134498596191406,1705800,CAH,Cardinal Health,Health Care
2009-05-08,36.70000076293945,37.22999954223633,36.369998931884766,36.95000076293945,18.408510208129883,1304500,CAH,Cardinal Health,Health Care
2009-05-11,36.54999923706055,36.7400016784668,36.060001373291016,36.150001525878906,18.009946823120117,997000,CAH,Cardinal Health,Health Care
2009-05-12,36.25,36.61000061035156,35.630001068115234,36.189998626708984,18.029870986938477,1358400,CAH,Cardinal Health,Health Care
2009-05-13,35.5099983215332,36.27000045776367,35.470001220703125,35.540000915527344,17.706043243408203,1579100,CAH,Cardinal Health,Health Care
2009-05-14,35.529998779296875,36.06999969482422,35.27000045776367,35.790000915527344,17.830595016479492,1239100,CAH,Cardinal Health,Health Care
2009-05-15,35.36000061035156,35.7599983215332,34.68000030517578,34.880001068115234,17.377235412597656,1506900,CAH,Cardinal Health,Health Care
2009-05-18,35.0099983215332,35.709999084472656,34.779998779296875,35.709999084472656,17.790739059448242,1347100,CAH,Cardinal Health,Health Care
2009-05-19,35.560001373291016,35.959999084472656,35.279998779296875,35.68000030517578,17.77579689025879,1099700,CAH,Cardinal Health,Health Care
2009-05-20,35.9900016784668,36.5,35.630001068115234,35.66999816894531,17.77080535888672,1851400,CAH,Cardinal Health,Health Care
2009-05-21,35.40999984741211,35.560001373291016,33.970001220703125,34.119998931884766,16.998605728149414,2943100,CAH,Cardinal Health,Health Care
2009-05-22,34.15999984741211,34.77000045776367,34.0099983215332,34.22999954223633,17.053401947021484,2204200,CAH,Cardinal Health,Health Care
2009-05-26,34.27000045776367,35.33000183105469,33.779998779296875,35.18000030517578,17.526697158813477,1713700,CAH,Cardinal Health,Health Care
2009-05-27,35.22999954223633,35.36000061035156,34.79999923706055,34.880001068115234,17.377235412597656,1481100,CAH,Cardinal Health,Health Care
2009-05-28,34.93000030517578,35.40999984741211,34.540000915527344,34.95000076293945,17.4121036529541,1511400,CAH,Cardinal Health,Health Care
2009-05-29,35.0,35.75,35.0,35.75,17.8106746673584,2312000,CAH,Cardinal Health,Health Care
2009-06-01,35.959999084472656,36.63999938964844,35.959999084472656,36.560001373291016,18.21421241760254,1524400,CAH,Cardinal Health,Health Care
2009-06-02,36.45000076293945,36.45000076293945,31.239999771118164,32.599998474121094,16.241336822509766,13347300,CAH,Cardinal Health,Health Care
2009-06-03,31.729999542236328,31.729999542236328,29.329999923706055,30.43000030517578,15.160243034362793,9180800,CAH,Cardinal Health,Health Care
2009-06-04,30.450000762939453,30.479999542236328,29.280000686645508,29.809999465942383,14.851356506347656,5453900,CAH,Cardinal Health,Health Care
2009-06-05,30.229999542236328,31.290000915527344,29.540000915527344,30.799999237060547,15.344576835632324,6931100,CAH,Cardinal Health,Health Care
2009-06-08,30.799999237060547,30.899999618530273,29.93000030517578,30.520000457763672,15.205077171325684,4547400,CAH,Cardinal Health,Health Care
2009-06-09,30.399999618530273,30.399999618530273,29.6200008392334,29.8799991607666,14.886229515075684,4157600,CAH,Cardinal Health,Health Care
2009-06-10,30.06999969482422,30.299999237060547,29.8700008392334,30.170000076293945,15.030707359313965,2970100,CAH,Cardinal Health,Health Care
2009-06-11,30.190000534057617,31.600000381469727,29.989999771118164,30.84000015258789,15.364502906799316,4829900,CAH,Cardinal Health,Health Care
2009-06-12,30.860000610351562,31.43000030517578,30.670000076293945,30.959999084472656,15.42429256439209,3244400,CAH,Cardinal Health,Health Care
2009-06-15,30.719999313354492,30.729999542236328,30.0,30.06999969482422,14.980888366699219,3166700,CAH,Cardinal Health,Health Care
2009-06-16,30.290000915527344,30.579999923706055,29.899999618530273,29.959999084472656,14.926085472106934,3195400,CAH,Cardinal Health,Health Care
2009-06-17,29.90999984741211,31.09000015258789,29.90999984741211,30.790000915527344,15.339593887329102,3021100,CAH,Cardinal Health,Health Care
2009-06-18,30.8799991607666,31.670000076293945,30.530000686645508,31.489999771118164,15.688329696655273,2795900,CAH,Cardinal Health,Health Care
2009-06-19,31.790000915527344,31.979999542236328,31.219999313354492,31.670000076293945,15.778010368347168,3462700,CAH,Cardinal Health,Health Care
2009-06-22,31.350000381469727,31.489999771118164,30.329999923706055,30.739999771118164,15.314682960510254,4021200,CAH,Cardinal Health,Health Care
2009-06-23,30.8700008392334,30.8700008392334,30.270000457763672,30.520000457763672,15.205077171325684,2359800,CAH,Cardinal Health,Health Care
2009-06-24,30.780000686645508,30.899999618530273,30.219999313354492,30.450000762939453,15.170209884643555,2979500,CAH,Cardinal Health,Health Care
2009-06-25,30.290000915527344,31.420000076293945,30.139999389648438,31.270000457763672,15.57873249053955,2054800,CAH,Cardinal Health,Health Care
2009-06-26,31.3700008392334,31.459999084472656,30.459999084472656,30.959999084472656,15.42429256439209,5008200,CAH,Cardinal Health,Health Care
2009-06-29,30.950000762939453,31.06999969482422,30.40999984741211,30.8700008392334,15.466876029968262,1719900,CAH,Cardinal Health,Health Care
2009-06-30,30.81999969482422,30.950000762939453,30.399999618530273,30.549999237060547,15.306544303894043,2631200,CAH,Cardinal Health,Health Care
2009-07-01,30.639999389648438,30.8700008392334,30.479999542236328,30.649999618530273,15.35665225982666,2268800,CAH,Cardinal Health,Health Care
2009-07-02,30.3799991607666,30.549999237060547,29.68000030517578,29.889999389648438,14.975860595703125,2537800,CAH,Cardinal Health,Health Care
2009-07-06,29.719999313354492,30.229999542236328,29.389999389648438,30.149999618530273,15.106130599975586,2510500,CAH,Cardinal Health,Health Care
2009-07-07,30.030000686645508,30.579999923706055,29.780000686645508,30.239999771118164,15.151226997375488,3679000,CAH,Cardinal Health,Health Care
2009-07-08,30.360000610351562,30.399999618530273,29.68000030517578,29.829999923706055,14.945801734924316,4756700,CAH,Cardinal Health,Health Care
2009-07-09,30.020000457763672,30.219999313354492,29.600000381469727,29.700000762939453,14.880667686462402,2759100,CAH,Cardinal Health,Health Care
2009-07-10,29.389999389648438,29.920000076293945,29.190000534057617,29.329999923706055,14.695287704467773,2829000,CAH,Cardinal Health,Health Care
2009-07-13,29.440000534057617,29.8700008392334,28.969999313354492,29.75,14.905718803405762,3114200,CAH,Cardinal Health,Health Care
2009-07-14,29.670000076293945,30.0,29.549999237060547,29.889999389648438,14.975860595703125,2391200,CAH,Cardinal Health,Health Care
2009-07-15,30.100000381469727,30.3799991607666,29.809999465942383,30.260000228881836,15.161247253417969,3245200,CAH,Cardinal Health,Health Care
2009-07-16,30.09000015258789,31.170000076293945,30.09000015258789,31.059999465942383,15.56207275390625,2671800,CAH,Cardinal Health,Health Care
2009-07-17,31.0,31.170000076293945,30.670000076293945,30.989999771118164,15.526996612548828,2674000,CAH,Cardinal Health,Health Care
2009-07-20,31.100000381469727,31.31999969482422,30.68000030517578,31.270000457763672,15.667289733886719,2683700,CAH,Cardinal Health,Health Care
2009-07-21,31.739999771118164,31.829999923706055,31.350000381469727,31.799999237060547,15.932835578918457,3970800,CAH,Cardinal Health,Health Care
2009-07-22,31.420000076293945,32.06999969482422,31.350000381469727,31.690000534057617,15.87771987915039,2332700,CAH,Cardinal Health,Health Care
2009-07-23,31.59000015258789,32.619998931884766,31.440000534057617,32.599998474121094,16.33366584777832,4015100,CAH,Cardinal Health,Health Care
2009-07-24,32.52000045776367,32.810001373291016,31.940000534057617,32.720001220703125,16.39378547668457,2442600,CAH,Cardinal Health,Health Care
2009-07-27,32.81999969482422,33.029998779296875,32.38999938964844,32.779998779296875,16.42384910583496,2016400,CAH,Cardinal Health,Health Care
2009-07-28,32.56999969482422,33.209999084472656,32.470001220703125,33.029998779296875,16.54910659790039,1931000,CAH,Cardinal Health,Health Care
2009-07-29,33.86000061035156,34.11000061035156,33.25,33.4900016784668,16.779579162597656,3102600,CAH,Cardinal Health,Health Care
2009-07-30,33.68000030517578,33.939998626708984,32.65999984741211,33.400001525878906,16.73448944091797,1882200,CAH,Cardinal Health,Health Care
2009-07-31,33.290000915527344,33.5,32.79999923706055,33.29999923706055,16.68438148498535,2341700,CAH,Cardinal Health,Health Care
2009-08-03,33.36000061035156,33.70000076293945,32.630001068115234,33.25,16.659326553344727,2132200,CAH,Cardinal Health,Health Care
2009-08-04,33.5,33.5,32.970001220703125,33.400001525878906,16.73448944091797,1671900,CAH,Cardinal Health,Health Care
2009-08-05,33.34000015258789,33.529998779296875,32.72999954223633,33.0,16.534074783325195,2456600,CAH,Cardinal Health,Health Care
2009-08-06,33.099998474121094,33.099998474121094,32.720001220703125,32.970001220703125,16.51904296875,1856100,CAH,Cardinal Health,Health Care
2009-08-07,33.15999984741211,33.66999816894531,32.959999084472656,33.56999969482422,16.819664001464844,2212200,CAH,Cardinal Health,Health Care
2009-08-10,33.36000061035156,33.84000015258789,33.220001220703125,33.84000015258789,16.954944610595703,1465800,CAH,Cardinal Health,Health Care
2009-08-11,33.619998931884766,33.79999923706055,32.880001068115234,32.900001525878906,16.483972549438477,2946300,CAH,Cardinal Health,Health Care
2009-08-12,32.900001525878906,33.52000045776367,32.720001220703125,33.13999938964844,16.60422134399414,2128200,CAH,Cardinal Health,Health Care
2009-08-13,33.11000061035156,33.279998779296875,32.380001068115234,33.20000076293945,16.634279251098633,2953400,CAH,Cardinal Health,Health Care
2009-08-14,33.09000015258789,33.25,32.439998626708984,32.900001525878906,16.483972549438477,2748600,CAH,Cardinal Health,Health Care
2009-08-17,32.7400016784668,33.380001068115234,32.380001068115234,33.36000061035156,16.714445114135742,5754800,CAH,Cardinal Health,Health Care
2009-08-18,33.4900016784668,35.09000015258789,33.36000061035156,34.209999084472656,17.14032554626465,8057200,CAH,Cardinal Health,Health Care
