Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2009-04-20,25.350000381469727,25.81999969482422,24.6299991607666,24.75,19.138916015625,473500,STE,Steris,Health Care
2009-04-21,24.610000610351562,25.18000030517578,24.059999465942383,24.200000762939453,18.713613510131836,730400,STE,Steris,Health Care
2009-04-22,24.010000228881836,24.3799991607666,23.809999465942383,23.950000762939453,18.520292282104492,541400,STE,Steris,Health Care
2009-04-23,23.93000030517578,23.93000030517578,22.799999237060547,22.950000762939453,17.74700164794922,853500,STE,Steris,Health Care
2009-04-24,22.969999313354492,23.040000915527344,22.549999237060547,22.8700008392334,17.685138702392578,659900,STE,Steris,Health Care
2009-04-27,23.469999313354492,23.600000381469727,22.649999618530273,23.079999923706055,17.847532272338867,1076000,STE,Steris,Health Care
2009-04-28,22.959999084472656,23.600000381469727,22.93000030517578,23.010000228881836,17.793399810791016,728400,STE,Steris,Health Care
2009-04-29,23.360000610351562,24.190000534057617,22.610000610351562,24.09000015258789,18.628549575805664,1163400,STE,Steris,Health Care
2009-04-30,24.360000610351562,24.579999923706055,23.950000762939453,24.100000381469727,18.636274337768555,600300,STE,Steris,Health Care
2009-05-01,23.899999618530273,24.31999969482422,23.739999771118164,24.06999969482422,18.61309051513672,501100,STE,Steris,Health Care
2009-05-04,24.1200008392334,24.530000686645508,23.68000030517578,24.510000228881836,18.953332901000977,651300,STE,Steris,Health Care
2009-05-05,24.25,24.459999084472656,23.56999969482422,23.760000228881836,18.373367309570312,1174700,STE,Steris,Health Care
2009-05-06,24.020000457763672,24.209999084472656,22.940000534057617,23.399999618530273,18.09497833251953,1323800,STE,Steris,Health Care
2009-05-07,24.18000030517578,27.020000457763672,24.18000030517578,26.020000457763672,20.121004104614258,1757300,STE,Steris,Health Care
2009-05-08,26.200000762939453,26.809999465942383,25.940000534057617,26.290000915527344,20.32978630065918,857800,STE,Steris,Health Care
2009-05-11,26.0,26.520000457763672,25.8700008392334,26.0,20.105531692504883,565000,STE,Steris,Health Care
2009-05-12,26.09000015258789,26.479999542236328,25.90999984741211,26.299999237060547,20.337526321411133,575200,STE,Steris,Health Care
2009-05-13,25.989999771118164,26.43000030517578,25.459999084472656,25.530000686645508,19.742090225219727,549200,STE,Steris,Health Care
2009-05-14,25.670000076293945,25.920000076293945,25.459999084472656,25.510000228881836,19.726625442504883,548900,STE,Steris,Health Care
2009-05-15,25.43000030517578,25.530000686645508,24.959999084472656,25.139999389648438,19.440505981445312,532600,STE,Steris,Health Care
2009-05-18,25.149999618530273,25.149999618530273,24.149999618530273,24.3799991607666,18.852802276611328,879600,STE,Steris,Health Care
2009-05-19,24.299999237060547,24.399999618530273,23.75,24.049999237060547,18.681915283203125,1050700,STE,Steris,Health Care
2009-05-20,24.1299991607666,24.34000015258789,23.700000762939453,23.729999542236328,18.433340072631836,688200,STE,Steris,Health Care
2009-05-21,23.459999084472656,23.610000610351562,22.6200008392334,22.829999923706055,17.734224319458008,809900,STE,Steris,Health Care
2009-05-22,22.989999771118164,23.5,22.84000015258789,22.850000381469727,17.749757766723633,587600,STE,Steris,Health Care
2009-05-26,22.81999969482422,23.600000381469727,22.610000610351562,23.309999465942383,18.10708236694336,922700,STE,Steris,Health Care
2009-05-27,23.18000030517578,23.260000228881836,22.56999969482422,22.709999084472656,17.641002655029297,821800,STE,Steris,Health Care
2009-05-28,22.850000381469727,22.969999313354492,22.219999313354492,22.579999923706055,17.54001808166504,911900,STE,Steris,Health Care
2009-05-29,22.719999313354492,23.6299991607666,22.31999969482422,23.6299991607666,18.35565757751465,649900,STE,Steris,Health Care
2009-06-01,23.90999984741211,24.690000534057617,23.780000686645508,24.639999389648438,19.14022445678711,631400,STE,Steris,Health Care
2009-06-02,24.459999084472656,25.68000030517578,24.3700008392334,25.40999984741211,19.738351821899414,731000,STE,Steris,Health Care
2009-06-03,25.18000030517578,26.040000915527344,25.010000228881836,26.040000915527344,20.22772979736328,639200,STE,Steris,Health Care
2009-06-04,26.059999465942383,26.06999969482422,25.0,25.639999389648438,19.91701316833496,864100,STE,Steris,Health Care
2009-06-05,25.920000076293945,25.920000076293945,25.010000228881836,25.219999313354492,19.590757369995117,349900,STE,Steris,Health Care
2009-06-08,25.010000228881836,25.420000076293945,24.75,25.079999923706055,19.48201560974121,399400,STE,Steris,Health Care
2009-06-09,25.059999465942383,25.450000762939453,24.809999465942383,25.40999984741211,19.738351821899414,473400,STE,Steris,Health Care
2009-06-10,25.479999542236328,25.520000457763672,24.829999923706055,25.15999984741211,19.544151306152344,502900,STE,Steris,Health Care
2009-06-11,25.170000076293945,25.760000228881836,25.170000076293945,25.510000228881836,19.8160343170166,492100,STE,Steris,Health Care
2009-06-12,25.350000381469727,25.43000030517578,24.989999771118164,25.18000030517578,19.55968475341797,346500,STE,Steris,Health Care
2009-06-15,24.940000534057617,25.0,24.09000015258789,24.530000686645508,19.05476951599121,643400,STE,Steris,Health Care
2009-06-16,24.690000534057617,24.690000534057617,24.18000030517578,24.190000534057617,18.79066276550293,388000,STE,Steris,Health Care
2009-06-17,24.229999542236328,25.3700008392334,24.010000228881836,25.09000015258789,19.48978042602539,320400,STE,Steris,Health Care
2009-06-18,25.040000915527344,26.010000228881836,24.889999389648438,25.8700008392334,20.095680236816406,420800,STE,Steris,Health Care
2009-06-19,26.110000610351562,26.459999084472656,25.670000076293945,25.8700008392334,20.095680236816406,534400,STE,Steris,Health Care
2009-06-22,25.729999542236328,25.809999465942383,25.299999237060547,25.420000076293945,19.74612045288086,400600,STE,Steris,Health Care
2009-06-23,25.579999923706055,25.75,25.18000030517578,25.200000762939453,19.575227737426758,268200,STE,Steris,Health Care
2009-06-24,25.479999542236328,25.59000015258789,24.899999618530273,25.06999969482422,19.474241256713867,446400,STE,Steris,Health Care
2009-06-25,25.100000381469727,25.260000228881836,24.899999618530273,25.229999542236328,19.59853172302246,580700,STE,Steris,Health Care
2009-06-26,25.190000534057617,25.40999984741211,24.59000015258789,25.139999389648438,19.528615951538086,797600,STE,Steris,Health Care
2009-06-29,25.25,26.079999923706055,25.1200008392334,26.0,20.196659088134766,478800,STE,Steris,Health Care
2009-06-30,25.940000534057617,26.209999084472656,25.729999542236328,26.079999923706055,20.25880241394043,413200,STE,Steris,Health Care
2009-07-01,26.299999237060547,26.299999237060547,25.780000686645508,26.190000534057617,20.344253540039062,484900,STE,Steris,Health Care
2009-07-02,25.75,26.010000228881836,25.280000686645508,25.719999313354492,19.979154586791992,547900,STE,Steris,Health Care
2009-07-06,25.540000915527344,25.899999618530273,25.34000015258789,25.850000381469727,20.080137252807617,245200,STE,Steris,Health Care
2009-07-07,26.0,26.0,25.229999542236328,25.25,19.614057540893555,282700,STE,Steris,Health Care
2009-07-08,25.399999618530273,25.459999084472656,24.799999237060547,25.149999618530273,19.536386489868164,542000,STE,Steris,Health Care
2009-07-09,25.200000762939453,25.200000762939453,24.799999237060547,24.8700008392334,19.31888198852539,331500,STE,Steris,Health Care
2009-07-10,24.799999237060547,25.270000457763672,24.68000030517578,25.0,19.41986083984375,173000,STE,Steris,Health Care
2009-07-13,25.010000228881836,25.65999984741211,24.760000228881836,25.639999389648438,19.91701316833496,262200,STE,Steris,Health Care
2009-07-14,25.559999465942383,25.639999389648438,24.8700008392334,25.040000915527344,19.450937271118164,558400,STE,Steris,Health Care
2009-07-15,25.40999984741211,26.399999618530273,25.260000228881836,26.399999618530273,20.507375717163086,479900,STE,Steris,Health Care
2009-07-16,26.190000534057617,26.81999969482422,26.170000076293945,26.780000686645508,20.802562713623047,297200,STE,Steris,Health Care
2009-07-17,26.709999084472656,27.260000228881836,26.540000915527344,27.059999465942383,21.020057678222656,641800,STE,Steris,Health Care
2009-07-20,27.200000762939453,27.200000762939453,26.5,27.059999465942383,21.020057678222656,276500,STE,Steris,Health Care
2009-07-21,27.110000610351562,27.399999618530273,26.920000076293945,27.309999465942383,21.21426010131836,238700,STE,Steris,Health Care
2009-07-22,27.329999923706055,28.360000610351562,27.290000915527344,27.989999771118164,21.74248695373535,613700,STE,Steris,Health Care
2009-07-23,27.860000610351562,29.079999923706055,27.81999969482422,29.079999923706055,22.589191436767578,675100,STE,Steris,Health Care
2009-07-24,28.84000015258789,29.280000686645508,28.770000457763672,29.270000457763672,22.73677635192871,561000,STE,Steris,Health Care
2009-07-27,29.15999984741211,29.25,29.020000457763672,29.149999618530273,22.64356231689453,400000,STE,Steris,Health Care
2009-07-28,29.010000228881836,29.59000015258789,28.950000762939453,29.5,22.915443420410156,469700,STE,Steris,Health Care
2009-07-29,29.5,29.860000610351562,29.200000762939453,29.40999984741211,22.84552574157715,310400,STE,Steris,Health Care
2009-07-30,29.450000762939453,30.229999542236328,29.1299991607666,29.889999389648438,23.2183895111084,464500,STE,Steris,Health Care
2009-07-31,29.709999084472656,29.709999084472656,28.079999923706055,28.079999923706055,21.812389373779297,839800,STE,Steris,Health Care
2009-08-03,28.229999542236328,28.399999618530273,27.809999465942383,28.229999542236328,21.92891502380371,499900,STE,Steris,Health Care
2009-08-04,28.040000915527344,28.530000686645508,28.020000457763672,28.40999984741211,22.068737030029297,187200,STE,Steris,Health Care
2009-08-05,28.329999923706055,28.68000030517578,27.59000015258789,27.799999237060547,21.594879150390625,302400,STE,Steris,Health Care
2009-08-06,27.93000030517578,28.260000228881836,27.020000457763672,27.600000381469727,21.439533233642578,268700,STE,Steris,Health Care
2009-08-07,27.8799991607666,28.600000381469727,27.780000686645508,28.40999984741211,22.068737030029297,462200,STE,Steris,Health Care
2009-08-10,28.309999465942383,29.219999313354492,28.309999465942383,28.940000534057617,22.480440139770508,303100,STE,Steris,Health Care
2009-08-11,28.93000030517578,29.40999984741211,28.729999542236328,28.729999542236328,22.317312240600586,314500,STE,Steris,Health Care
2009-08-12,28.8799991607666,29.770000457763672,28.829999923706055,29.389999389648438,22.829998016357422,329400,STE,Steris,Health Care
2009-08-13,29.440000534057617,29.450000762939453,28.610000610351562,29.059999465942383,22.573652267456055,190900,STE,Steris,Health Care
2009-08-14,29.1200008392334,29.229999542236328,28.170000076293945,28.459999084472656,22.107566833496094,268800,STE,Steris,Health Care
2009-08-17,27.950000762939453,28.6299991607666,27.899999618530273,28.31999969482422,21.998828887939453,294100,STE,Steris,Health Care
2009-08-18,28.149999618530273,28.56999969482422,27.799999237060547,28.309999465942383,22.07680892944336,243400,STE,Steris,Health Care
2009-08-19,28.1299991607666,28.989999771118164,28.1200008392334,28.93000030517578,22.560291290283203,223400,STE,Steris,Health Care
2009-08-20,28.81999969482422,29.309999465942383,28.760000228881836,29.15999984741211,22.73965835571289,261400,STE,Steris,Health Care
2009-08-21,29.299999237060547,29.760000228881836,29.0,29.420000076293945,22.942407608032227,269700,STE,Steris,Health Care
2009-08-24,29.559999465942383,29.559999465942383,28.940000534057617,29.020000457763672,22.630483627319336,276600,STE,Steris,Health Care
2009-08-25,29.190000534057617,29.639999389648438,29.100000381469727,29.399999618530273,22.926816940307617,367100,STE,Steris,Health Care
2009-08-26,29.280000686645508,29.389999389648438,28.850000381469727,29.020000457763672,22.630483627319336,290800,STE,Steris,Health Care
2009-08-27,29.079999923706055,29.209999084472656,28.440000534057617,29.049999237060547,22.653873443603516,172900,STE,Steris,Health Care
2009-08-28,29.0,29.219999313354492,28.639999389648438,28.889999389648438,22.52910614013672,208000,STE,Steris,Health Care
2009-08-31,28.639999389648438,29.149999618530273,28.360000610351562,29.020000457763672,22.630483627319336,372200,STE,Steris,Health Care
2009-09-01,28.850000381469727,29.360000610351562,28.229999542236328,28.280000686645508,22.05341148376465,308600,STE,Steris,Health Care
2009-09-02,28.530000686645508,28.780000686645508,28.260000228881836,28.309999465942383,22.07680892944336,144700,STE,Steris,Health Care
2009-09-03,28.489999771118164,28.489999771118164,27.8700008392334,28.399999618530273,22.146987915039062,159900,STE,Steris,Health Care
2009-09-04,28.440000534057617,29.020000457763672,27.979999542236328,28.829999923706055,22.482311248779297,204900,STE,Steris,Health Care
2009-09-08,29.030000686645508,29.059999465942383,28.040000915527344,28.209999084472656,21.998830795288086,366000,STE,Steris,Health Care
2009-09-09,28.5,28.59000015258789,28.0,28.09000015258789,21.905242919921875,570400,STE,Steris,Health Care
2009-09-10,28.149999618530273,28.540000915527344,28.0,28.329999923706055,22.0924072265625,485300,STE,Steris,Health Care
2009-09-11,28.270000457763672,28.469999313354492,28.020000457763672,28.209999084472656,21.998830795288086,299900,STE,Steris,Health Care
2009-09-14,28.110000610351562,28.510000228881836,27.809999465942383,28.350000381469727,22.107994079589844,496900,STE,Steris,Health Care
2009-09-15,28.34000015258789,28.8799991607666,28.299999237060547,28.68000030517578,22.36534309387207,268700,STE,Steris,Health Care
2009-09-16,28.700000762939453,29.149999618530273,28.59000015258789,29.0,22.614885330200195,464300,STE,Steris,Health Care
2009-09-17,28.790000915527344,29.56999969482422,28.790000915527344,29.25,22.809843063354492,339900,STE,Steris,Health Care
2009-09-18,29.31999969482422,30.0,29.290000915527344,29.770000457763672,23.215351104736328,537400,STE,Steris,Health Care
2009-09-21,29.719999313354492,29.979999542236328,29.600000381469727,29.90999984741211,23.32452392578125,366400,STE,Steris,Health Care
2009-09-22,29.950000762939453,30.190000534057617,29.530000686645508,30.040000915527344,23.425899505615234,319800,STE,Steris,Health Care
2009-09-23,30.18000030517578,30.549999237060547,30.0,30.110000610351562,23.48048973083496,291000,STE,Steris,Health Care
2009-09-24,30.079999923706055,30.25,29.610000610351562,29.809999465942383,23.246543884277344,289200,STE,Steris,Health Care
2009-09-25,29.709999084472656,30.309999465942383,29.6299991607666,29.809999465942383,23.246543884277344,320000,STE,Steris,Health Care
2009-09-28,29.979999542236328,30.850000381469727,29.690000534057617,30.549999237060547,23.823610305786133,278500,STE,Steris,Health Care
2009-09-29,30.670000076293945,30.770000457763672,30.329999923706055,30.459999084472656,23.753433227539062,178200,STE,Steris,Health Care
2009-09-30,30.459999084472656,30.690000534057617,29.780000686645508,30.450000762939453,23.74563217163086,346700,STE,Steris,Health Care
2009-10-01,30.280000686645508,30.329999923706055,29.450000762939453,29.6299991607666,23.106176376342773,245800,STE,Steris,Health Care
2009-10-02,29.209999084472656,29.790000915527344,29.149999618530273,29.229999542236328,22.794239044189453,163900,STE,Steris,Health Care
2009-10-05,29.90999984741211,30.200000762939453,29.56999969482422,29.8799991607666,23.301130294799805,622600,STE,Steris,Health Care
2009-10-06,30.010000228881836,30.510000228881836,29.649999618530273,30.510000228881836,23.79241371154785,565700,STE,Steris,Health Care
2009-10-07,30.5,30.690000534057617,30.270000457763672,30.479999542236328,23.769025802612305,150600,STE,Steris,Health Care
2009-10-08,30.809999465942383,31.6299991607666,30.559999465942383,31.34000015258789,24.439672470092773,457600,STE,Steris,Health Care
2009-10-09,31.350000381469727,32.150001525878906,31.350000381469727,32.06999969482422,25.00894546508789,394200,STE,Steris,Health Care
2009-10-12,32.27000045776367,32.790000915527344,32.22999954223633,32.619998931884766,25.437847137451172,463000,STE,Steris,Health Care
2009-10-13,32.650001525878906,32.68000030517578,31.8799991607666,32.31999969482422,25.20389747619629,389900,STE,Steris,Health Care
2009-10-14,32.58000183105469,32.81999969482422,32.29999923706055,32.77000045776367,25.554821014404297,296100,STE,Steris,Health Care
2009-10-15,32.720001220703125,32.79999923706055,32.36000061035156,32.54999923706055,25.383256912231445,308800,STE,Steris,Health Care
2009-10-16,32.5099983215332,32.900001525878906,32.33000183105469,32.75,25.539216995239258,281700,STE,Steris,Health Care
2009-10-19,32.869998931884766,33.040000915527344,32.189998626708984,32.7599983215332,25.54702377319336,466600,STE,Steris,Health Care
2009-10-20,32.66999816894531,32.66999816894531,31.670000076293945,32.22999954223633,25.13371467590332,485300,STE,Steris,Health Care
2009-10-21,32.130001068115234,32.33000183105469,31.1299991607666,31.15999984741211,24.29930305480957,561700,STE,Steris,Health Care
2009-10-22,31.209999084472656,32.18000030517578,30.799999237060547,32.08000183105469,25.01674461364746,482300,STE,Steris,Health Care
2009-10-23,32.25,32.25,31.219999313354492,31.459999084472656,24.533246994018555,380400,STE,Steris,Health Care
2009-10-26,31.399999618530273,32.04999923706055,30.989999771118164,31.299999237060547,24.408483505249023,383300,STE,Steris,Health Care
2009-10-27,31.450000762939453,31.860000610351562,31.049999237060547,31.190000534057617,24.32269859313965,413000,STE,Steris,Health Care
2009-10-28,31.110000610351562,31.1299991607666,30.06999969482422,30.100000381469727,23.47269630432129,490500,STE,Steris,Health Care
2009-10-29,30.270000457763672,30.3799991607666,29.40999984741211,29.579999923706055,23.067182540893555,722900,STE,Steris,Health Care
2009-10-30,29.399999618530273,29.850000381469727,29.25,29.260000228881836,22.817642211914062,550500,STE,Steris,Health Care
2009-11-02,29.299999237060547,29.860000610351562,29.010000228881836,29.790000915527344,23.230953216552734,415800,STE,Steris,Health Care
2009-11-03,31.469999313354492,31.979999542236328,30.520000457763672,31.65999984741211,24.68921661376953,1242600,STE,Steris,Health Care
2009-11-04,32.130001068115234,33.79999923706055,31.899999618530273,33.0,25.734182357788086,936700,STE,Steris,Health Care
2009-11-05,33.27000045776367,34.459999084472656,33.189998626708984,34.0,26.514007568359375,853800,STE,Steris,Health Care
2009-11-06,33.720001220703125,34.380001068115234,33.650001525878906,33.93000030517578,26.459407806396484,357800,STE,Steris,Health Care
2009-11-09,34.15999984741211,34.560001373291016,34.08000183105469,34.529998779296875,26.927318572998047,496100,STE,Steris,Health Care
2009-11-10,34.529998779296875,35.0,34.36000061035156,34.869998931884766,27.192441940307617,580200,STE,Steris,Health Care
2009-11-11,34.970001220703125,35.0,34.58000183105469,34.75,27.09886932373047,343900,STE,Steris,Health Care
2009-11-12,34.66999816894531,34.9900016784668,34.11000061035156,34.22999954223633,26.693363189697266,294900,STE,Steris,Health Care
2009-11-13,34.36000061035156,34.81999969482422,33.9900016784668,34.72999954223633,27.08327293395996,410900,STE,Steris,Health Care
2009-11-16,34.79999923706055,35.33000183105469,34.779998779296875,35.029998779296875,27.317222595214844,515800,STE,Steris,Health Care
2009-11-17,35.0,35.41999816894531,34.84000015258789,35.25,27.488788604736328,358900,STE,Steris,Health Care
2009-11-18,35.02000045776367,35.150001525878906,34.630001068115234,34.84000015258789,27.169050216674805,255800,STE,Steris,Health Care
2009-11-19,34.61000061035156,34.689998626708984,34.0,34.220001220703125,26.685558319091797,400600,STE,Steris,Health Care
2009-11-20,32.220001220703125,32.369998931884766,31.639999389648438,31.829999923706055,26.452863693237305,516100,STE,Steris,Health Care
2009-11-23,32.27000045776367,33.25,32.130001068115234,32.7400016784668,27.209138870239258,406500,STE,Steris,Health Care
2009-11-24,32.689998626708984,33.11000061035156,32.45000076293945,33.060001373291016,27.475074768066406,210000,STE,Steris,Health Care
2009-11-25,33.060001373291016,33.2599983215332,32.790000915527344,32.869998931884766,27.317174911499023,184500,STE,Steris,Health Care
2009-11-27,32.38999938964844,32.81999969482422,32.150001525878906,32.47999954223633,26.99306297302246,144500,STE,Steris,Health Care
2009-11-30,32.40999984741211,32.43000030517578,31.600000381469727,32.310001373291016,26.851781845092773,735200,STE,Steris,Health Care
2009-12-01,32.54999923706055,33.029998779296875,32.47999954223633,32.900001525878906,27.34210968017578,435500,STE,Steris,Health Care
2009-12-02,33.0,33.540000915527344,32.689998626708984,33.38999938964844,27.749324798583984,340900,STE,Steris,Health Care
2009-12-03,33.5,33.650001525878906,33.27000045776367,33.310001373291016,27.6828556060791,333100,STE,Steris,Health Care
2009-12-04,33.0,33.0,25.649999618530273,29.139999389648438,24.217296600341797,9046700,STE,Steris,Health Care
2009-12-07,28.780000686645508,30.239999771118164,28.270000457763672,30.200000762939453,25.09822654724121,2533900,STE,Steris,Health Care
2009-12-08,29.790000915527344,30.100000381469727,29.5,30.020000457763672,24.948631286621094,718000,STE,Steris,Health Care
2009-12-09,29.90999984741211,30.040000915527344,29.34000015258789,29.68000030517578,24.666067123413086,825300,STE,Steris,Health Care
2009-12-10,29.6299991607666,30.299999237060547,28.8799991607666,28.989999771118164,24.092636108398438,882500,STE,Steris,Health Care
2009-12-11,28.739999771118164,28.739999771118164,27.489999771118164,28.329999923706055,23.54412841796875,2762800,STE,Steris,Health Care
2009-12-14,28.350000381469727,28.760000228881836,27.940000534057617,28.34000015258789,23.55243492126465,903500,STE,Steris,Health Care
2009-12-15,28.31999969482422,28.479999542236328,27.780000686645508,28.030000686645508,23.294809341430664,1022100,STE,Steris,Health Care
2009-12-16,28.09000015258789,28.260000228881836,27.09000015258789,27.190000534057617,22.596710205078125,1012100,STE,Steris,Health Care
2009-12-17,27.0,27.670000076293945,26.93000030517578,27.469999313354492,22.829408645629883,1238900,STE,Steris,Health Care
2009-12-18,27.459999084472656,27.829999923706055,27.440000534057617,27.829999923706055,23.128597259521484,953900,STE,Steris,Health Care
2009-12-21,27.68000030517578,28.510000228881836,27.68000030517578,28.18000030517578,23.41946792602539,541900,STE,Steris,Health Care
2009-12-22,28.020000457763672,28.420000076293945,27.799999237060547,28.010000228881836,23.278186798095703,953500,STE,Steris,Health Care
2009-12-23,28.200000762939453,28.200000762939453,27.610000610351562,27.760000228881836,23.07042121887207,862100,STE,Steris,Health Care
2009-12-24,27.709999084472656,27.809999465942383,27.540000915527344,27.809999465942383,23.111961364746094,187500,STE,Steris,Health Care
2009-12-28,27.719999313354492,28.100000381469727,27.709999084472656,28.049999237060547,23.311431884765625,353600,STE,Steris,Health Care
2009-12-29,28.139999389648438,28.829999923706055,28.06999969482422,28.770000457763672,23.909799575805664,530900,STE,Steris,Health Care
2009-12-30,28.690000534057617,28.889999389648438,28.260000228881836,28.450000762939453,23.64385414123535,254900,STE,Steris,Health Care
2009-12-31,28.40999984741211,28.68000030517578,27.959999084472656,27.969999313354492,23.244945526123047,292200,STE,Steris,Health Care
2010-01-04,27.969999313354492,28.479999542236328,27.8799991607666,28.290000915527344,23.51089096069336,435300,STE,Steris,Health Care
2010-01-05,28.270000457763672,28.280000686645508,27.969999313354492,28.260000228881836,23.485950469970703,631500,STE,Steris,Health Care
2010-01-06,28.399999618530273,28.479999542236328,28.100000381469727,28.229999542236328,23.46101951599121,570000,STE,Steris,Health Care
2010-01-07,28.200000762939453,28.200000762939453,27.639999389648438,27.81999969482422,23.120283126831055,538300,STE,Steris,Health Care
2010-01-08,27.899999618530273,27.989999771118164,27.549999237060547,27.68000030517578,23.003934860229492,325200,STE,Steris,Health Care
2010-01-11,27.690000534057617,27.860000610351562,27.489999771118164,27.65999984741211,22.987316131591797,393100,STE,Steris,Health Care
2010-01-12,27.399999618530273,27.59000015258789,27.25,27.350000381469727,22.72967529296875,506100,STE,Steris,Health Care
2010-01-13,27.34000015258789,27.860000610351562,27.34000015258789,27.780000686645508,23.0870418548584,346100,STE,Steris,Health Care
2010-01-14,27.709999084472656,27.829999923706055,27.5,27.600000381469727,22.937450408935547,294700,STE,Steris,Health Care
2010-01-15,27.600000381469727,27.719999313354492,27.350000381469727,27.6200008392334,22.95407485961914,520500,STE,Steris,Health Care
2010-01-19,27.6200008392334,28.09000015258789,27.579999923706055,27.65999984741211,22.987316131591797,524600,STE,Steris,Health Care
2010-01-20,27.469999313354492,27.790000915527344,27.260000228881836,27.40999984741211,22.7795467376709,915000,STE,Steris,Health Care
2010-01-21,27.5,27.6299991607666,26.59000015258789,27.059999465942383,22.488672256469727,1271100,STE,Steris,Health Care
2010-01-22,26.969999313354492,27.170000076293945,26.709999084472656,26.81999969482422,22.289220809936523,531300,STE,Steris,Health Care
2010-01-25,27.0,27.209999084472656,26.6299991607666,26.959999084472656,22.405567169189453,342500,STE,Steris,Health Care
2010-01-26,26.81999969482422,26.889999389648438,26.549999237060547,26.75,22.23104476928711,516700,STE,Steris,Health Care
2010-01-27,26.75,26.75,26.100000381469727,26.440000534057617,21.973411560058594,946000,STE,Steris,Health Care
2010-01-28,26.520000457763672,26.549999237060547,25.649999618530273,26.1200008392334,21.707468032836914,771400,STE,Steris,Health Care
2010-01-29,26.170000076293945,26.670000076293945,26.010000228881836,26.079999923706055,21.67423439025879,692300,STE,Steris,Health Care
2010-02-01,26.110000610351562,26.209999084472656,25.729999542236328,26.079999923706055,21.67423439025879,1284700,STE,Steris,Health Care
2010-02-02,27.290000915527344,29.950000762939453,26.290000915527344,29.530000686645508,24.541414260864258,3792000,STE,Steris,Health Care
2010-02-03,29.3799991607666,30.25,28.889999389648438,29.979999542236328,24.915386199951172,1556100,STE,Steris,Health Care
2010-02-04,29.889999389648438,30.469999313354492,29.719999313354492,29.729999542236328,24.707624435424805,1214300,STE,Steris,Health Care
2010-02-05,29.860000610351562,30.030000686645508,29.229999542236328,29.690000534057617,24.67437744140625,559700,STE,Steris,Health Care
2010-02-08,29.600000381469727,30.399999618530273,29.489999771118164,30.260000228881836,25.148088455200195,586300,STE,Steris,Health Care
2010-02-09,30.450000762939453,30.479999542236328,29.81999969482422,30.290000915527344,25.173015594482422,587400,STE,Steris,Health Care
2010-02-10,30.139999389648438,30.399999618530273,29.59000015258789,30.219999313354492,25.114843368530273,400700,STE,Steris,Health Care
2010-02-11,30.18000030517578,30.420000076293945,29.920000076293945,30.360000610351562,25.231197357177734,316400,STE,Steris,Health Care
2010-02-12,29.969999313354492,30.610000610351562,29.90999984741211,30.59000015258789,25.422340393066406,459100,STE,Steris,Health Care
2010-02-16,30.790000915527344,30.920000076293945,30.280000686645508,30.84000015258789,25.630107879638672,340000,STE,Steris,Health Care
2010-02-17,30.950000762939453,30.950000762939453,30.6200008392334,30.829999923706055,25.62179946899414,516400,STE,Steris,Health Care
2010-02-18,30.75,31.40999984741211,30.68000030517578,31.40999984741211,26.10380744934082,551200,STE,Steris,Health Care
2010-02-19,31.360000610351562,31.81999969482422,31.1200008392334,31.610000610351562,26.362361907958984,669900,STE,Steris,Health Care
2010-02-22,31.709999084472656,31.709999084472656,31.18000030517578,31.239999771118164,26.05377197265625,344800,STE,Steris,Health Care
2010-02-23,31.100000381469727,31.299999237060547,31.0,31.049999237060547,25.89531898498535,523500,STE,Steris,Health Care
2010-02-24,31.899999618530273,31.899999618530273,31.18000030517578,31.6299991607666,26.379030227661133,419800,STE,Steris,Health Care
2010-02-25,31.360000610351562,31.639999389648438,30.8799991607666,31.399999618530273,26.187217712402344,222600,STE,Steris,Health Care
2010-02-26,31.350000381469727,31.75,31.350000381469727,31.610000610351562,26.362361907958984,325800,STE,Steris,Health Care
2010-03-01,31.530000686645508,32.36000061035156,31.530000686645508,32.16999816894531,26.829383850097656,312100,STE,Steris,Health Care
2010-03-02,32.13999938964844,32.810001373291016,32.13999938964844,32.45000076293945,27.062908172607422,584700,STE,Steris,Health Care
2010-03-03,32.119998931884766,32.439998626708984,31.780000686645508,31.8799991607666,26.587528228759766,595500,STE,Steris,Health Care
2010-03-04,31.989999771118164,31.989999771118164,31.5,31.600000381469727,26.3540096282959,220200,STE,Steris,Health Care
2010-03-05,31.75,32.25,31.489999771118164,32.220001220703125,26.871082305908203,378400,STE,Steris,Health Care
2010-03-08,32.130001068115234,32.310001373291016,31.65999984741211,31.81999969482422,26.537490844726562,208200,STE,Steris,Health Care
2010-03-09,31.68000030517578,32.16999816894531,31.600000381469727,32.0,26.687610626220703,282500,STE,Steris,Health Care
2010-03-10,31.899999618530273,32.34000015258789,31.81999969482422,32.34000015258789,26.971168518066406,295700,STE,Steris,Health Care
2010-03-11,32.2599983215332,32.400001525878906,31.780000686645508,32.369998931884766,26.996173858642578,301600,STE,Steris,Health Care
2010-03-12,32.529998779296875,32.529998779296875,31.84000015258789,32.34000015258789,26.971168518066406,245500,STE,Steris,Health Care
2010-03-15,32.29999923706055,32.4900016784668,32.16999816894531,32.400001525878906,27.021202087402344,210900,STE,Steris,Health Care
2010-03-16,32.5,33.0099983215332,32.31999969482422,32.9900016784668,27.513261795043945,482700,STE,Steris,Health Care
