Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-06-22,24.905000686645508,25.024999618530273,24.670000076293945,24.700000762939453,19.259103775024414,2772200,ABC,AmerisourceBergen,Health Care
2007-06-25,24.75,25.104999542236328,24.725000381469727,24.799999237060547,19.33707046508789,1745800,ABC,AmerisourceBergen,Health Care
2007-06-26,24.94499969482422,25.045000076293945,24.684999465942383,24.725000381469727,19.278594970703125,1817400,ABC,AmerisourceBergen,Health Care
2007-06-27,24.625,25.040000915527344,24.584999084472656,25.0049991607666,19.49692153930664,1347400,ABC,AmerisourceBergen,Health Care
2007-06-28,25.010000228881836,25.114999771118164,24.764999389648438,24.825000762939453,19.356571197509766,1619000,ABC,AmerisourceBergen,Health Care
2007-06-29,24.8700008392334,25.0,24.545000076293945,24.735000610351562,19.28639030456543,2604400,ABC,AmerisourceBergen,Health Care
2007-07-02,24.8700008392334,24.94499969482422,24.645000457763672,24.915000915527344,19.426742553710938,2135800,ABC,AmerisourceBergen,Health Care
2007-07-03,24.985000610351562,25.204999923706055,24.959999084472656,25.040000915527344,19.524208068847656,792400,ABC,AmerisourceBergen,Health Care
2007-07-05,25.290000915527344,25.290000915527344,24.84000015258789,24.90999984741211,19.42283821105957,1301800,ABC,AmerisourceBergen,Health Care
2007-07-06,24.90999984741211,24.9950008392334,24.78499984741211,24.96500015258789,19.465728759765625,1259200,ABC,AmerisourceBergen,Health Care
2007-07-09,24.969999313354492,25.030000686645508,24.739999771118164,24.7549991607666,19.30198097229004,1263200,ABC,AmerisourceBergen,Health Care
2007-07-10,24.665000915527344,24.764999389648438,24.350000381469727,24.350000381469727,18.986204147338867,2559000,ABC,AmerisourceBergen,Health Care
2007-07-11,24.350000381469727,24.479999542236328,24.290000915527344,24.479999542236328,19.08755874633789,2504000,ABC,AmerisourceBergen,Health Care
2007-07-12,24.450000762939453,25.049999237060547,24.424999237060547,25.040000915527344,19.524208068847656,3166400,ABC,AmerisourceBergen,Health Care
2007-07-13,25.100000381469727,25.15999984741211,24.760000228881836,25.079999923706055,19.555395126342773,1453600,ABC,AmerisourceBergen,Health Care
2007-07-16,24.940000534057617,24.9950008392334,24.735000610351562,24.895000457763672,19.41114616394043,1266000,ABC,AmerisourceBergen,Health Care
2007-07-17,24.950000762939453,25.375,24.825000762939453,25.1200008392334,19.586589813232422,1646200,ABC,AmerisourceBergen,Health Care
2007-07-18,25.1200008392334,25.1200008392334,24.325000762939453,24.600000381469727,19.181129455566406,4667400,ABC,AmerisourceBergen,Health Care
2007-07-19,24.524999618530273,24.68000030517578,24.479999542236328,24.565000534057617,19.153837203979492,1946600,ABC,AmerisourceBergen,Health Care
2007-07-20,25.549999237060547,25.549999237060547,24.110000610351562,24.165000915527344,18.841951370239258,2643400,ABC,AmerisourceBergen,Health Care
2007-07-23,24.34000015258789,24.700000762939453,24.30500030517578,24.524999618530273,19.122650146484375,1316600,ABC,AmerisourceBergen,Health Care
2007-07-24,24.450000762939453,24.96500015258789,24.399999618530273,24.594999313354492,19.177234649658203,2769800,ABC,AmerisourceBergen,Health Care
2007-07-25,24.604999542236328,24.979999542236328,24.485000610351562,24.799999237060547,19.33707046508789,3199400,ABC,AmerisourceBergen,Health Care
2007-07-26,26.780000686645508,26.780000686645508,23.75,23.864999771118164,18.608034133911133,5072000,ABC,AmerisourceBergen,Health Care
2007-07-27,23.774999618530273,23.985000610351562,23.125,23.165000915527344,18.062232971191406,2778400,ABC,AmerisourceBergen,Health Care
2007-07-30,23.1299991607666,23.579999923706055,22.950000762939453,23.55500030517578,18.366323471069336,3605000,ABC,AmerisourceBergen,Health Care
2007-07-31,23.565000534057617,23.854999542236328,23.3799991607666,23.55500030517578,18.366323471069336,3779200,ABC,AmerisourceBergen,Health Care
2007-08-01,23.4950008392334,24.0,22.75,23.075000762939453,18.54189682006836,2931400,ABC,AmerisourceBergen,Health Care
2007-08-02,23.3700008392334,23.3700008392334,22.864999771118164,22.954999923706055,18.445478439331055,13080400,ABC,AmerisourceBergen,Health Care
2007-08-03,23.149999618530273,23.6299991607666,23.010000228881836,23.045000076293945,18.517789840698242,3988800,ABC,AmerisourceBergen,Health Care
2007-08-06,23.1299991607666,23.834999084472656,23.059999465942383,23.834999084472656,19.152589797973633,4042400,ABC,AmerisourceBergen,Health Care
2007-08-07,23.635000228881836,23.635000228881836,22.799999237060547,22.8700008392334,18.377166748046875,4650800,ABC,AmerisourceBergen,Health Care
2007-08-08,23.079999923706055,23.079999923706055,22.145000457763672,22.559999465942383,18.128070831298828,5115600,ABC,AmerisourceBergen,Health Care
2007-08-09,22.100000381469727,22.309999465942383,21.334999084472656,21.774999618530273,17.497283935546875,7353400,ABC,AmerisourceBergen,Health Care
2007-08-10,22.024999618530273,23.020000457763672,21.559999465942383,22.780000686645508,18.304851531982422,6123000,ABC,AmerisourceBergen,Health Care
2007-08-13,22.5,23.795000076293945,22.5,23.350000381469727,18.762868881225586,3888400,ABC,AmerisourceBergen,Health Care
2007-08-14,23.34000015258789,23.524999618530273,22.809999465942383,22.834999084472656,18.34904670715332,3672800,ABC,AmerisourceBergen,Health Care
2007-08-15,22.719999313354492,23.0049991607666,22.170000076293945,22.315000534057617,17.93120002746582,5768600,ABC,AmerisourceBergen,Health Care
2007-08-16,22.18000030517578,22.450000762939453,21.864999771118164,22.200000762939453,17.858800888061523,3699200,ABC,AmerisourceBergen,Health Care
2007-08-17,23.260000228881836,23.260000228881836,22.204999923706055,23.075000762939453,18.562694549560547,3640200,ABC,AmerisourceBergen,Health Care
2007-08-20,23.065000534057617,23.28499984741211,22.549999237060547,23.040000915527344,18.534534454345703,2708400,ABC,AmerisourceBergen,Health Care
2007-08-21,22.954999923706055,23.184999465942383,22.729999542236328,22.9950008392334,18.498342514038086,3094600,ABC,AmerisourceBergen,Health Care
2007-08-22,23.200000762939453,23.5,23.139999389648438,23.479999542236328,18.888498306274414,4239000,ABC,AmerisourceBergen,Health Care
2007-08-23,23.655000686645508,24.299999237060547,23.450000762939453,24.239999771118164,19.499881744384766,4353200,ABC,AmerisourceBergen,Health Care
2007-08-24,24.2450008392334,24.31999969482422,23.6299991607666,23.8700008392334,19.20223045349121,2788600,ABC,AmerisourceBergen,Health Care
2007-08-27,23.90999984741211,24.55500030517578,23.81999969482422,24.270000457763672,19.52401351928711,2014000,ABC,AmerisourceBergen,Health Care
2007-08-28,24.040000915527344,24.135000228881836,23.375,23.575000762939453,18.964921951293945,4883000,ABC,AmerisourceBergen,Health Care
2007-08-29,23.78499984741211,23.799999237060547,23.28499984741211,23.635000228881836,19.013185501098633,3675200,ABC,AmerisourceBergen,Health Care
2007-08-30,23.40999984741211,23.68000030517578,23.385000228881836,23.584999084472656,18.97296142578125,2288600,ABC,AmerisourceBergen,Health Care
2007-08-31,23.545000076293945,24.049999237060547,23.5049991607666,23.924999237060547,19.24648094177246,2245800,ABC,AmerisourceBergen,Health Care
2007-09-04,24.0,24.049999237060547,23.6299991607666,23.809999465942383,19.153961181640625,1684200,ABC,AmerisourceBergen,Health Care
2007-09-05,23.704999923706055,23.93000030517578,23.25,23.520000457763672,18.92067527770996,2963400,ABC,AmerisourceBergen,Health Care
2007-09-06,23.815000534057617,23.84000015258789,23.274999618530273,23.53499984741211,18.932743072509766,2611600,ABC,AmerisourceBergen,Health Care
2007-09-07,23.25,23.625,23.25,23.549999237060547,18.944808959960938,2441800,ABC,AmerisourceBergen,Health Care
2007-09-10,23.799999237060547,23.799999237060547,23.18000030517578,23.225000381469727,18.683359146118164,2765600,ABC,AmerisourceBergen,Health Care
2007-09-11,23.274999618530273,23.4950008392334,23.045000076293945,23.485000610351562,18.892526626586914,2025400,ABC,AmerisourceBergen,Health Care
2007-09-12,23.399999618530273,23.399999618530273,22.950000762939453,23.0049991607666,18.506378173828125,2164400,ABC,AmerisourceBergen,Health Care
2007-09-13,23.1200008392334,23.155000686645508,22.8700008392334,22.93000030517578,18.44605255126953,2109400,ABC,AmerisourceBergen,Health Care
2007-09-14,22.989999771118164,22.989999771118164,22.014999389648438,22.325000762939453,17.959365844726562,4760200,ABC,AmerisourceBergen,Health Care
2007-09-17,21.5,22.8799991607666,21.5,22.559999465942383,18.148405075073242,3760200,ABC,AmerisourceBergen,Health Care
2007-09-18,22.579999923706055,23.125,22.540000915527344,23.0,18.502355575561523,3039200,ABC,AmerisourceBergen,Health Care
2007-09-19,23.104999542236328,23.104999542236328,22.90999984741211,22.940000534057617,18.45408058166504,3247400,ABC,AmerisourceBergen,Health Care
2007-09-20,22.799999237060547,23.079999923706055,22.774999618530273,22.795000076293945,18.33745002746582,2250200,ABC,AmerisourceBergen,Health Care
2007-09-21,23.065000534057617,23.100000381469727,22.520000457763672,22.65999984741211,18.228849411010742,2968000,ABC,AmerisourceBergen,Health Care
2007-09-24,22.540000915527344,22.604999542236328,22.25,22.30500030517578,17.943269729614258,1694200,ABC,AmerisourceBergen,Health Care
2007-09-25,22.334999084472656,22.43000030517578,22.135000228881836,22.3799991607666,18.00360107421875,1522200,ABC,AmerisourceBergen,Health Care
2007-09-26,22.360000610351562,22.760000228881836,22.135000228881836,22.6200008392334,18.196674346923828,2377800,ABC,AmerisourceBergen,Health Care
2007-09-27,22.559999465942383,22.795000076293945,22.260000228881836,22.34000015258789,17.97141456604004,1834200,ABC,AmerisourceBergen,Health Care
2007-09-28,22.344999313354492,22.665000915527344,22.239999771118164,22.665000915527344,18.232868194580078,1435200,ABC,AmerisourceBergen,Health Care
2007-10-01,22.489999771118164,22.53499984741211,22.174999237060547,22.459999084472656,18.06795883178711,3226400,ABC,AmerisourceBergen,Health Care
2007-10-02,22.604999542236328,22.75,22.399999618530273,22.69499969482422,18.25699806213379,2582000,ABC,AmerisourceBergen,Health Care
2007-10-03,22.739999771118164,23.260000228881836,22.31999969482422,22.475000381469727,18.08002471923828,1862800,ABC,AmerisourceBergen,Health Care
2007-10-04,22.420000076293945,22.639999389648438,22.239999771118164,22.290000915527344,17.93120002746582,1615400,ABC,AmerisourceBergen,Health Care
2007-10-05,22.325000762939453,23.014999389648438,22.325000762939453,22.920000076293945,18.438003540039062,1706400,ABC,AmerisourceBergen,Health Care
2007-10-08,22.950000762939453,23.045000076293945,22.655000686645508,22.709999084472656,18.26906394958496,1393800,ABC,AmerisourceBergen,Health Care
2007-10-09,22.635000228881836,22.700000762939453,21.815000534057617,22.584999084472656,18.16851234436035,1814200,ABC,AmerisourceBergen,Health Care
2007-10-10,22.485000610351562,23.104999542236328,22.485000610351562,23.049999237060547,18.542583465576172,3175000,ABC,AmerisourceBergen,Health Care
2007-10-11,23.149999618530273,23.295000076293945,22.684999465942383,22.739999771118164,18.293201446533203,2963200,ABC,AmerisourceBergen,Health Care
2007-10-12,22.700000762939453,22.799999237060547,22.594999313354492,22.725000381469727,18.281137466430664,1557200,ABC,AmerisourceBergen,Health Care
2007-10-15,22.579999923706055,22.770000457763672,22.364999771118164,22.44499969482422,18.055892944335938,1282600,ABC,AmerisourceBergen,Health Care
2007-10-16,22.559999465942383,22.559999465942383,22.219999313354492,22.325000762939453,17.959365844726562,2071600,ABC,AmerisourceBergen,Health Care
2007-10-17,22.25,22.989999771118164,22.21500015258789,22.344999313354492,17.975446701049805,2064200,ABC,AmerisourceBergen,Health Care
2007-10-18,22.350000381469727,22.485000610351562,22.239999771118164,22.31999969482422,17.955333709716797,1098000,ABC,AmerisourceBergen,Health Care
2007-10-19,22.045000076293945,22.530000686645508,22.0,22.135000228881836,17.8065128326416,2354800,ABC,AmerisourceBergen,Health Care
