Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2011-05-04,55.77000045776367,56.380001068115234,55.68000030517578,56.04999923706055,45.0133171081543,1186200,DGX,Quest Diagnostics,Health Care
2011-05-05,55.77000045776367,56.279998779296875,55.630001068115234,56.04999923706055,45.0133171081543,1470200,DGX,Quest Diagnostics,Health Care
2011-05-06,56.38999938964844,57.0,56.22999954223633,56.7400016784668,45.567447662353516,1743600,DGX,Quest Diagnostics,Health Care
2011-05-09,56.630001068115234,56.88999938964844,55.900001525878906,56.779998779296875,45.599571228027344,906900,DGX,Quest Diagnostics,Health Care
2011-05-10,56.9900016784668,57.369998931884766,56.380001068115234,57.0,45.77626419067383,950500,DGX,Quest Diagnostics,Health Care
2011-05-11,57.0,57.20000076293945,56.63999938964844,57.0099983215332,45.78428268432617,885100,DGX,Quest Diagnostics,Health Care
2011-05-12,56.97999954223633,57.88999938964844,56.66999816894531,57.7400016784668,46.370540618896484,1464400,DGX,Quest Diagnostics,Health Care
2011-05-13,57.63999938964844,58.130001068115234,57.06999969482422,57.400001525878906,46.097476959228516,1229800,DGX,Quest Diagnostics,Health Care
2011-05-16,57.150001525878906,57.75,56.939998626708984,57.650001525878906,46.29824447631836,1457000,DGX,Quest Diagnostics,Health Care
2011-05-17,57.56999969482422,57.970001220703125,57.36000061035156,57.93000030517578,46.52313232421875,1486300,DGX,Quest Diagnostics,Health Care
2011-05-18,58.0,58.43000030517578,57.720001220703125,58.349998474121094,46.860435485839844,1174900,DGX,Quest Diagnostics,Health Care
2011-05-19,58.5,58.54999923706055,58.04999923706055,58.41999816894531,46.91664123535156,1486500,DGX,Quest Diagnostics,Health Care
2011-05-20,57.84000015258789,58.310001373291016,57.84000015258789,58.18000030517578,46.72389221191406,1629000,DGX,Quest Diagnostics,Health Care
2011-05-23,57.529998779296875,57.7599983215332,57.06999969482422,57.7400016784668,46.370540618896484,1870800,DGX,Quest Diagnostics,Health Care
2011-05-24,57.75,57.86000061035156,57.470001220703125,57.470001220703125,46.1536979675293,1321600,DGX,Quest Diagnostics,Health Care
2011-05-25,57.220001220703125,57.65999984741211,57.16999816894531,57.560001373291016,46.22598648071289,1212700,DGX,Quest Diagnostics,Health Care
2011-05-26,57.310001373291016,57.40999984741211,56.650001525878906,57.220001220703125,45.95292282104492,1266600,DGX,Quest Diagnostics,Health Care
2011-05-27,57.20000076293945,57.63999938964844,57.13999938964844,57.630001068115234,46.28219985961914,1175200,DGX,Quest Diagnostics,Health Care
2011-05-31,58.0,58.41999816894531,57.84000015258789,58.41999816894531,46.91664123535156,2549800,DGX,Quest Diagnostics,Health Care
2011-06-01,58.189998626708984,58.36000061035156,57.97999954223633,58.18000030517578,46.72389221191406,2060300,DGX,Quest Diagnostics,Health Care
2011-06-02,58.2400016784668,58.560001373291016,57.93000030517578,58.29999923706055,46.82026672363281,2046600,DGX,Quest Diagnostics,Health Care
2011-06-03,57.7400016784668,58.400001525878906,57.68000030517578,58.2400016784668,46.7720947265625,2171000,DGX,Quest Diagnostics,Health Care
2011-06-06,58.04999923706055,58.11000061035156,57.939998626708984,57.970001220703125,46.55526351928711,2926500,DGX,Quest Diagnostics,Health Care
2011-06-07,58.060001373291016,58.20000076293945,57.95000076293945,58.0,46.579345703125,1731400,DGX,Quest Diagnostics,Health Care
2011-06-08,57.849998474121094,58.38999938964844,57.790000915527344,58.02000045776367,46.59540557861328,1313600,DGX,Quest Diagnostics,Health Care
2011-06-09,57.9900016784668,58.95000076293945,57.95000076293945,58.599998474121094,47.06119918823242,988600,DGX,Quest Diagnostics,Health Care
2011-06-10,58.5099983215332,58.869998931884766,58.220001220703125,58.5099983215332,46.988914489746094,1292800,DGX,Quest Diagnostics,Health Care
2011-06-13,58.54999923706055,59.310001373291016,58.2599983215332,59.11000061035156,47.47077560424805,1339300,DGX,Quest Diagnostics,Health Care
2011-06-14,59.34000015258789,59.75,59.29999923706055,59.54999923706055,47.82414627075195,1110700,DGX,Quest Diagnostics,Health Care
2011-06-15,59.20000076293945,59.75,58.97999954223633,59.33000183105469,47.647457122802734,1537300,DGX,Quest Diagnostics,Health Care
2011-06-16,59.33000183105469,60.22999954223633,59.150001525878906,60.15999984741211,48.31402587890625,2057500,DGX,Quest Diagnostics,Health Care
2011-06-17,60.5099983215332,61.0,60.34000015258789,60.560001373291016,48.6352653503418,2527600,DGX,Quest Diagnostics,Health Care
2011-06-20,60.52000045776367,61.13999938964844,60.36000061035156,60.58000183105469,48.651329040527344,2692800,DGX,Quest Diagnostics,Health Care
2011-06-21,60.709999084472656,60.90999984741211,60.400001525878906,60.779998779296875,48.811946868896484,2291000,DGX,Quest Diagnostics,Health Care
2011-06-22,60.790000915527344,61.209999084472656,60.650001525878906,60.83000183105469,48.85209274291992,1736200,DGX,Quest Diagnostics,Health Care
2011-06-23,60.459999084472656,60.5,59.5099983215332,60.22999954223633,48.37023162841797,1854100,DGX,Quest Diagnostics,Health Care
2011-06-24,60.22999954223633,60.36000061035156,59.119998931884766,59.40999984741211,47.711700439453125,1906400,DGX,Quest Diagnostics,Health Care
2011-06-27,59.560001373291016,59.68000030517578,59.2400016784668,59.470001220703125,47.759891510009766,886100,DGX,Quest Diagnostics,Health Care
2011-06-28,59.61000061035156,59.61000061035156,58.65999984741211,59.220001220703125,47.559112548828125,1788900,DGX,Quest Diagnostics,Health Care
2011-06-29,59.41999816894531,59.4900016784668,58.400001525878906,58.5099983215332,46.988914489746094,2155900,DGX,Quest Diagnostics,Health Care
2011-06-30,58.7599983215332,59.560001373291016,58.720001220703125,59.099998474121094,47.54399871826172,1358800,DGX,Quest Diagnostics,Health Care
2011-07-01,59.2400016784668,59.869998931884766,58.61000061035156,59.849998474121094,48.1473503112793,1129700,DGX,Quest Diagnostics,Health Care
2011-07-05,59.68000030517578,59.83000183105469,59.290000915527344,59.66999816894531,48.002559661865234,1164600,DGX,Quest Diagnostics,Health Care
2011-07-06,59.560001373291016,60.52000045776367,59.540000915527344,60.189998626708984,48.420860290527344,1424600,DGX,Quest Diagnostics,Health Care
2011-07-07,60.58000183105469,60.79999923706055,60.20000076293945,60.59000015258789,48.74265670776367,1076400,DGX,Quest Diagnostics,Health Care
2011-07-08,60.11000061035156,60.209999084472656,59.220001220703125,59.61000061035156,47.954280853271484,909000,DGX,Quest Diagnostics,Health Care
2011-07-11,59.220001220703125,59.220001220703125,58.5099983215332,58.599998474121094,47.14177322387695,1196100,DGX,Quest Diagnostics,Health Care
2011-07-12,58.40999984741211,59.13999938964844,58.40999984741211,58.52000045776367,47.07741165161133,1341300,DGX,Quest Diagnostics,Health Care
2011-07-13,58.619998931884766,58.900001525878906,58.189998626708984,58.36000061035156,46.948692321777344,1825800,DGX,Quest Diagnostics,Health Care
2011-07-14,58.02000045776367,58.279998779296875,57.7599983215332,58.0,46.659088134765625,3018900,DGX,Quest Diagnostics,Health Care
2011-07-15,58.09000015258789,58.33000183105469,57.47999954223633,58.060001373291016,46.70735549926758,1299400,DGX,Quest Diagnostics,Health Care
2011-07-18,57.810001373291016,58.16999816894531,57.59000015258789,58.02000045776367,46.6751823425293,1323200,DGX,Quest Diagnostics,Health Care
2011-07-19,57.40999984741211,58.650001525878906,57.349998474121094,58.599998474121094,47.14177322387695,2325100,DGX,Quest Diagnostics,Health Care
2011-07-20,58.09000015258789,58.09000015258789,56.630001068115234,57.060001373291016,45.90289306640625,4699900,DGX,Quest Diagnostics,Health Care
2011-07-21,57.470001220703125,57.470001220703125,56.209999084472656,57.33000183105469,46.12009811401367,3627200,DGX,Quest Diagnostics,Health Care
2011-07-22,57.27000045776367,57.349998474121094,56.58000183105469,56.9900016784668,45.8465690612793,2070600,DGX,Quest Diagnostics,Health Care
2011-07-25,56.66999816894531,56.709999084472656,55.93000030517578,56.27000045776367,45.267364501953125,2267000,DGX,Quest Diagnostics,Health Care
2011-07-26,56.36000061035156,56.36000061035156,55.470001220703125,55.7400016784668,44.84100341796875,1911800,DGX,Quest Diagnostics,Health Care
2011-07-27,55.459999084472656,55.4900016784668,54.400001525878906,54.41999816894531,43.77909469604492,1938400,DGX,Quest Diagnostics,Health Care
2011-07-28,54.41999816894531,54.91999816894531,54.31999969482422,54.54999923706055,43.88368225097656,1939900,DGX,Quest Diagnostics,Health Care
2011-07-29,54.189998626708984,54.810001373291016,53.720001220703125,54.0099983215332,43.44926834106445,1695200,DGX,Quest Diagnostics,Health Care
2011-08-01,54.68000030517578,54.68000030517578,51.7599983215332,52.25,42.03340148925781,3263900,DGX,Quest Diagnostics,Health Care
2011-08-02,51.779998779296875,52.27000045776367,51.119998931884766,51.18000030517578,41.1726188659668,2633500,DGX,Quest Diagnostics,Health Care
2011-08-03,51.119998931884766,51.29999923706055,49.77000045776367,51.25,41.22895050048828,3706000,DGX,Quest Diagnostics,Health Care
2011-08-04,50.630001068115234,51.290000915527344,49.88999938964844,49.900001525878906,40.142913818359375,3116400,DGX,Quest Diagnostics,Health Care
2011-08-05,50.290000915527344,51.790000915527344,49.58000183105469,50.65999984741211,40.75429153442383,4171400,DGX,Quest Diagnostics,Health Care
2011-08-08,49.529998779296875,50.13999938964844,47.349998474121094,47.369998931884766,38.107601165771484,3266900,DGX,Quest Diagnostics,Health Care
2011-08-09,47.81999969482422,48.790000915527344,46.25,48.7400016784668,39.20972442626953,2568300,DGX,Quest Diagnostics,Health Care
2011-08-10,48.04999923706055,48.34000015258789,46.130001068115234,46.209999084472656,37.17442321777344,3626900,DGX,Quest Diagnostics,Health Care
2011-08-11,46.439998626708984,47.97999954223633,46.25,47.400001525878906,38.131744384765625,2905400,DGX,Quest Diagnostics,Health Care
2011-08-12,47.599998474121094,48.310001373291016,47.459999084472656,48.04999923706055,38.65463638305664,2449200,DGX,Quest Diagnostics,Health Care
2011-08-15,48.0,49.0,47.900001525878906,48.95000076293945,39.378658294677734,1379700,DGX,Quest Diagnostics,Health Care
2011-08-16,48.58000183105469,49.2400016784668,48.27000045776367,48.93000030517578,39.362586975097656,1620800,DGX,Quest Diagnostics,Health Care
2011-08-17,49.45000076293945,49.529998779296875,48.15999984741211,48.619998931884766,39.11318588256836,1806000,DGX,Quest Diagnostics,Health Care
2011-08-18,47.68000030517578,47.84000015258789,46.599998474121094,47.0099983215332,37.817996978759766,2528600,DGX,Quest Diagnostics,Health Care
2011-08-19,46.4900016784668,47.81999969482422,46.33000183105469,46.47999954223633,37.391624450683594,1653900,DGX,Quest Diagnostics,Health Care
2011-08-22,47.2599983215332,47.290000915527344,45.90999984741211,46.02000045776367,37.02157211303711,1684800,DGX,Quest Diagnostics,Health Care
2011-08-23,46.209999084472656,47.61000061035156,45.77000045776367,47.560001373291016,38.26046371459961,1406300,DGX,Quest Diagnostics,Health Care
2011-08-24,47.29999923706055,48.459999084472656,46.970001220703125,48.400001525878906,38.93620681762695,1352600,DGX,Quest Diagnostics,Health Care
2011-08-25,48.52000045776367,48.779998779296875,47.040000915527344,47.31999969482422,38.067378997802734,1260900,DGX,Quest Diagnostics,Health Care
2011-08-26,46.77000045776367,48.310001373291016,46.25,48.310001373291016,38.863807678222656,1318900,DGX,Quest Diagnostics,Health Care
2011-08-29,48.709999084472656,49.61000061035156,48.630001068115234,49.59000015258789,39.89350891113281,850100,DGX,Quest Diagnostics,Health Care
2011-08-30,49.31999969482422,49.70000076293945,48.869998931884766,49.41999816894531,39.75675582885742,928000,DGX,Quest Diagnostics,Health Care
2011-08-31,49.810001373291016,50.38999938964844,49.709999084472656,50.06999969482422,40.279666900634766,2071500,DGX,Quest Diagnostics,Health Care
2011-09-01,49.959999084472656,50.65999984741211,49.52000045776367,49.790000915527344,40.05439758300781,1579000,DGX,Quest Diagnostics,Health Care
2011-09-02,49.06999969482422,49.720001220703125,48.970001220703125,49.060001373291016,39.4671630859375,1368300,DGX,Quest Diagnostics,Health Care
2011-09-06,47.849998474121094,49.36000061035156,47.79999923706055,49.16999816894531,39.55563735961914,1726700,DGX,Quest Diagnostics,Health Care
2011-09-07,49.779998779296875,50.93000030517578,49.72999954223633,50.81999969482422,40.88301467895508,1135000,DGX,Quest Diagnostics,Health Care
2011-09-08,50.540000915527344,50.810001373291016,49.43000030517578,49.540000915527344,39.85329818725586,1369100,DGX,Quest Diagnostics,Health Care
2011-09-09,49.209999084472656,49.220001220703125,48.150001525878906,48.31999969482422,38.87184143066406,1787400,DGX,Quest Diagnostics,Health Care
2011-09-12,48.0,48.900001525878906,47.81999969482422,48.81999969482422,39.274078369140625,1408700,DGX,Quest Diagnostics,Health Care
2011-09-13,48.880001068115234,49.560001373291016,48.61000061035156,49.439998626708984,39.77284622192383,1129700,DGX,Quest Diagnostics,Health Care
2011-09-14,49.63999938964844,49.95000076293945,48.810001373291016,49.349998474121094,39.7004508972168,1187600,DGX,Quest Diagnostics,Health Care
2011-09-15,49.88999938964844,49.88999938964844,47.47999954223633,48.599998474121094,39.09709930419922,3147500,DGX,Quest Diagnostics,Health Care
2011-09-16,49.119998931884766,49.15999984741211,48.369998931884766,49.09000015258789,39.491294860839844,1870800,DGX,Quest Diagnostics,Health Care
2011-09-19,48.33000183105469,48.86000061035156,47.9900016784668,48.66999816894531,39.153411865234375,1112400,DGX,Quest Diagnostics,Health Care
2011-09-20,48.970001220703125,50.040000915527344,48.83000183105469,49.70000076293945,39.98201370239258,1867400,DGX,Quest Diagnostics,Health Care
2011-09-21,49.56999969482422,50.13999938964844,49.130001068115234,49.130001068115234,39.52346420288086,2008700,DGX,Quest Diagnostics,Health Care
2011-09-22,47.790000915527344,48.5099983215332,47.310001373291016,48.040000915527344,38.64659118652344,2494500,DGX,Quest Diagnostics,Health Care
2011-09-23,46.75,48.13999938964844,46.75,48.04999923706055,38.65463638305664,1690000,DGX,Quest Diagnostics,Health Care
2011-09-26,48.2400016784668,49.720001220703125,48.11000061035156,49.650001525878906,39.9417839050293,1415300,DGX,Quest Diagnostics,Health Care
2011-09-27,50.220001220703125,51.02000045776367,49.77000045776367,50.36000061035156,40.51295852661133,1967000,DGX,Quest Diagnostics,Health Care
2011-09-28,50.58000183105469,50.61000061035156,49.709999084472656,49.849998474121094,40.102684020996094,2230700,DGX,Quest Diagnostics,Health Care
2011-09-29,50.4900016784668,50.720001220703125,49.75,50.709999084472656,40.794517517089844,1746800,DGX,Quest Diagnostics,Health Care
2011-09-30,49.959999084472656,50.84000015258789,49.36000061035156,49.36000061035156,39.70848083496094,1932600,DGX,Quest Diagnostics,Health Care
2011-10-03,49.279998779296875,49.29999923706055,46.029998779296875,46.290000915527344,37.23877716064453,2649400,DGX,Quest Diagnostics,Health Care
2011-10-04,45.84000015258789,47.40999984741211,45.130001068115234,47.380001068115234,38.11565399169922,2800000,DGX,Quest Diagnostics,Health Care
2011-10-05,47.540000915527344,47.93000030517578,46.31999969482422,46.619998931884766,37.583580017089844,2819000,DGX,Quest Diagnostics,Health Care
2011-10-06,46.709999084472656,47.43000030517578,46.36000061035156,46.939998626708984,37.8415412902832,2044200,DGX,Quest Diagnostics,Health Care
2011-10-07,47.2400016784668,47.47999954223633,46.34000015258789,47.029998779296875,37.914100646972656,1313000,DGX,Quest Diagnostics,Health Care
2011-10-10,47.16999816894531,47.79999923706055,46.880001068115234,47.790000915527344,38.52680206298828,1113400,DGX,Quest Diagnostics,Health Care
2011-10-11,47.15999984741211,48.439998626708984,46.70000076293945,47.970001220703125,38.67190170288086,1763800,DGX,Quest Diagnostics,Health Care
2011-10-12,48.16999816894531,48.849998474121094,47.959999084472656,48.369998931884766,38.99436950683594,774300,DGX,Quest Diagnostics,Health Care
2011-10-13,48.09000015258789,48.11000061035156,47.2400016784668,47.93000030517578,38.63965606689453,780700,DGX,Quest Diagnostics,Health Care
2011-10-14,48.33000183105469,48.58000183105469,47.869998931884766,48.52000045776367,39.11530303955078,661500,DGX,Quest Diagnostics,Health Care
2011-10-17,48.439998626708984,48.560001373291016,48.02000045776367,48.119998931884766,38.7928352355957,865400,DGX,Quest Diagnostics,Health Care
2011-10-18,48.04999923706055,49.959999084472656,48.0,49.70000076293945,40.06657409667969,1637700,DGX,Quest Diagnostics,Health Care
2011-10-19,49.75,50.11000061035156,49.04999923706055,49.11000061035156,39.5909423828125,948500,DGX,Quest Diagnostics,Health Care
2011-10-20,49.15999984741211,49.290000915527344,48.029998779296875,48.79999923706055,39.341033935546875,1610100,DGX,Quest Diagnostics,Health Care
2011-10-21,49.349998474121094,49.93000030517578,49.130001068115234,49.88999938964844,40.219749450683594,1125200,DGX,Quest Diagnostics,Health Care
2011-10-24,50.119998931884766,51.189998626708984,49.599998474121094,50.97999954223633,41.09846496582031,1826000,DGX,Quest Diagnostics,Health Care
2011-10-25,55.5099983215332,58.75,55.349998474121094,56.5,45.54852294921875,8236800,DGX,Quest Diagnostics,Health Care
2011-10-26,56.34000015258789,56.810001373291016,55.439998626708984,56.06999969482422,45.20186996459961,3478800,DGX,Quest Diagnostics,Health Care
2011-10-27,57.08000183105469,57.099998474121094,55.709999084472656,56.93000030517578,45.89518737792969,2753100,DGX,Quest Diagnostics,Health Care
2011-10-28,56.45000076293945,57.779998779296875,55.95000076293945,57.61000061035156,46.44338607788086,1965300,DGX,Quest Diagnostics,Health Care
2011-10-31,56.79999923706055,57.150001525878906,55.79999923706055,55.79999923706055,44.98420333862305,2232700,DGX,Quest Diagnostics,Health Care
2011-11-01,55.06999969482422,55.61000061035156,54.369998931884766,54.72999954223633,44.12160873413086,2554600,DGX,Quest Diagnostics,Health Care
2011-11-02,55.45000076293945,55.70000076293945,54.88999938964844,55.61000061035156,44.831031799316406,1164900,DGX,Quest Diagnostics,Health Care
2011-11-03,56.0,56.310001373291016,55.41999816894531,55.59000015258789,44.81491470336914,1014400,DGX,Quest Diagnostics,Health Care
2011-11-04,55.08000183105469,55.88999938964844,54.54999923706055,55.81999969482422,45.000328063964844,1146600,DGX,Quest Diagnostics,Health Care
2011-11-07,56.63999938964844,57.130001068115234,56.0099983215332,56.83000183105469,45.81456756591797,1273900,DGX,Quest Diagnostics,Health Care
2011-11-08,57.099998474121094,57.79999923706055,56.790000915527344,57.560001373291016,46.4030647277832,1235100,DGX,Quest Diagnostics,Health Care
2011-11-09,56.380001068115234,56.5099983215332,55.18000030517578,55.63999938964844,44.8552131652832,1196900,DGX,Quest Diagnostics,Health Care
2011-11-10,56.029998779296875,57.599998474121094,55.939998626708984,57.2400016784668,46.14508819580078,1488300,DGX,Quest Diagnostics,Health Care
2011-11-11,57.5,57.9900016784668,57.400001525878906,57.540000915527344,46.386940002441406,990300,DGX,Quest Diagnostics,Health Care
2011-11-14,57.0,57.630001068115234,56.7400016784668,57.38999938964844,46.26601791381836,959400,DGX,Quest Diagnostics,Health Care
2011-11-15,57.33000183105469,57.470001220703125,56.61000061035156,56.70000076293945,45.709754943847656,1022500,DGX,Quest Diagnostics,Health Care
2011-11-16,55.970001220703125,56.349998474121094,55.25,55.29999923706055,44.58110809326172,1052100,DGX,Quest Diagnostics,Health Care
2011-11-17,55.310001373291016,55.540000915527344,54.25,55.060001373291016,44.387638092041016,2070900,DGX,Quest Diagnostics,Health Care
2011-11-18,55.20000076293945,55.349998474121094,54.56999969482422,55.13999938964844,44.452144622802734,1234000,DGX,Quest Diagnostics,Health Care
2011-11-21,54.349998474121094,54.83000183105469,54.189998626708984,54.619998931884766,44.032920837402344,1046800,DGX,Quest Diagnostics,Health Care
2011-11-22,54.439998626708984,56.22999954223633,54.13999938964844,55.810001373291016,44.99226379394531,2254500,DGX,Quest Diagnostics,Health Care
2011-11-23,55.540000915527344,55.7400016784668,54.95000076293945,55.2400016784668,44.53274917602539,1690500,DGX,Quest Diagnostics,Health Care
2011-11-25,55.060001373291016,55.33000183105469,54.41999816894531,54.43000030517578,43.8797492980957,435600,DGX,Quest Diagnostics,Health Care
2011-11-28,55.310001373291016,56.09000015258789,54.77000045776367,56.09000015258789,45.21800231933594,1707800,DGX,Quest Diagnostics,Health Care
2011-11-29,55.95000076293945,56.880001068115234,55.93000030517578,56.5099983215332,45.55657196044922,1299000,DGX,Quest Diagnostics,Health Care
2011-11-30,57.689998626708984,58.68000030517578,57.41999816894531,58.65999984741211,47.28984069824219,1323000,DGX,Quest Diagnostics,Health Care
2011-12-01,58.41999816894531,58.97999954223633,57.689998626708984,57.77000045776367,46.57234191894531,1022600,DGX,Quest Diagnostics,Health Care
2011-12-02,58.150001525878906,59.439998626708984,58.119998931884766,58.599998474121094,47.24148178100586,1399500,DGX,Quest Diagnostics,Health Care
2011-12-05,59.25,59.369998931884766,57.29999923706055,57.66999816894531,46.491737365722656,1192400,DGX,Quest Diagnostics,Health Care
2011-12-06,57.88999938964844,58.130001068115234,57.349998474121094,57.70000076293945,46.515926361083984,675500,DGX,Quest Diagnostics,Health Care
2011-12-07,57.5,58.04999923706055,56.77000045776367,57.75,46.55622482299805,911900,DGX,Quest Diagnostics,Health Care
2011-12-08,57.29999923706055,57.810001373291016,56.380001068115234,56.4900016784668,45.54045867919922,769600,DGX,Quest Diagnostics,Health Care
2011-12-09,56.56999969482422,57.380001068115234,56.47999954223633,57.15999984741211,46.080604553222656,683700,DGX,Quest Diagnostics,Health Care
2011-12-12,56.84000015258789,56.869998931884766,55.720001220703125,55.93000030517578,45.0890007019043,704700,DGX,Quest Diagnostics,Health Care
2011-12-13,56.06999969482422,56.77000045776367,55.349998474121094,55.599998474121094,44.822967529296875,844800,DGX,Quest Diagnostics,Health Care
2011-12-14,55.5099983215332,56.5,55.470001220703125,55.66999816894531,44.8794059753418,975700,DGX,Quest Diagnostics,Health Care
2011-12-15,56.04999923706055,56.709999084472656,55.77000045776367,56.18000030517578,45.29056167602539,992700,DGX,Quest Diagnostics,Health Care
2011-12-16,56.560001373291016,56.90999984741211,55.79999923706055,56.2400016784668,45.338924407958984,1224300,DGX,Quest Diagnostics,Health Care
2011-12-19,56.47999954223633,57.0,55.4900016784668,55.63999938964844,44.8552131652832,801200,DGX,Quest Diagnostics,Health Care
2011-12-20,56.47999954223633,57.77000045776367,56.41999816894531,57.59000015258789,46.42724609375,939500,DGX,Quest Diagnostics,Health Care
2011-12-21,57.5,58.310001373291016,57.459999084472656,58.130001068115234,46.86258316040039,725600,DGX,Quest Diagnostics,Health Care
2011-12-22,58.09000015258789,59.29999923706055,57.93000030517578,59.13999938964844,47.67679977416992,899400,DGX,Quest Diagnostics,Health Care
2011-12-23,59.279998779296875,59.279998779296875,58.810001373291016,58.970001220703125,47.53975296020508,652900,DGX,Quest Diagnostics,Health Care
2011-12-27,58.849998474121094,59.38999938964844,58.79999923706055,59.18000030517578,47.70906448364258,430500,DGX,Quest Diagnostics,Health Care
2011-12-28,59.220001220703125,59.220001220703125,57.79999923706055,57.88999938964844,46.66908645629883,537800,DGX,Quest Diagnostics,Health Care
2011-12-29,58.0,58.33000183105469,57.7400016784668,58.209999084472656,46.92706298828125,549600,DGX,Quest Diagnostics,Health Care
2011-12-30,58.060001373291016,58.400001525878906,57.91999816894531,58.060001373291016,46.8061408996582,560000,DGX,Quest Diagnostics,Health Care
2012-01-03,58.88999938964844,58.9900016784668,57.75,57.790000915527344,46.588478088378906,1447300,DGX,Quest Diagnostics,Health Care
2012-01-04,57.77000045776367,57.970001220703125,57.13999938964844,57.650001525878906,46.475608825683594,792700,DGX,Quest Diagnostics,Health Care
2012-01-05,57.27000045776367,57.54999923706055,56.93000030517578,57.47999954223633,46.475608825683594,629000,DGX,Quest Diagnostics,Health Care
2012-01-06,57.54999923706055,58.279998779296875,57.11000061035156,58.0099983215332,46.904136657714844,934100,DGX,Quest Diagnostics,Health Care
2012-01-09,58.06999969482422,58.29999923706055,57.81999969482422,58.029998779296875,46.920326232910156,1020400,DGX,Quest Diagnostics,Health Care
2012-01-10,58.459999084472656,58.68000030517578,57.22999954223633,57.45000076293945,46.451358795166016,1355800,DGX,Quest Diagnostics,Health Care
2012-01-11,57.40999984741211,57.529998779296875,57.06999969482422,57.13999938964844,46.20071029663086,1108900,DGX,Quest Diagnostics,Health Care
2012-01-12,57.41999816894531,57.459999084472656,56.70000076293945,57.150001525878906,46.20879364013672,1118000,DGX,Quest Diagnostics,Health Care
2012-01-13,56.91999816894531,56.9900016784668,56.36000061035156,56.810001373291016,45.93388366699219,964000,DGX,Quest Diagnostics,Health Care
2012-01-17,57.5,57.95000076293945,57.150001525878906,57.27000045776367,46.30582046508789,604700,DGX,Quest Diagnostics,Health Care
2012-01-18,57.22999954223633,57.650001525878906,56.93000030517578,57.279998779296875,46.31391143798828,1141300,DGX,Quest Diagnostics,Health Care
2012-01-19,56.45000076293945,57.79999923706055,55.369998931884766,57.66999816894531,46.629241943359375,1333500,DGX,Quest Diagnostics,Health Care
2012-01-20,57.529998779296875,57.70000076293945,56.90999984741211,57.13999938964844,46.20071029663086,866400,DGX,Quest Diagnostics,Health Care
2012-01-23,57.13999938964844,57.13999938964844,56.34000015258789,56.5,45.683231353759766,1498000,DGX,Quest Diagnostics,Health Care
2012-01-24,58.81999969482422,60.79999923706055,58.0099983215332,60.72999954223633,49.10340881347656,4912500,DGX,Quest Diagnostics,Health Care
2012-01-25,60.130001068115234,61.470001220703125,59.13999938964844,60.54999923706055,48.9578742980957,2672900,DGX,Quest Diagnostics,Health Care
2012-01-26,59.599998474121094,59.7599983215332,58.540000915527344,58.9900016784668,47.69652557373047,2478200,DGX,Quest Diagnostics,Health Care
2012-01-27,58.810001373291016,59.150001525878906,58.619998931884766,59.0,47.704620361328125,2096600,DGX,Quest Diagnostics,Health Care
2012-01-30,58.560001373291016,58.86000061035156,57.86000061035156,58.29999923706055,47.13861083984375,995500,DGX,Quest Diagnostics,Health Care
2012-01-31,58.5,58.75,57.68000030517578,58.08000183105469,46.960731506347656,1102400,DGX,Quest Diagnostics,Health Care
2012-02-01,58.36000061035156,58.65999984741211,57.63999938964844,58.119998931884766,46.99308776855469,1747100,DGX,Quest Diagnostics,Health Care
2012-02-02,58.18000030517578,58.18000030517578,57.54999923706055,57.939998626708984,46.8475456237793,1048400,DGX,Quest Diagnostics,Health Care
2012-02-03,58.36000061035156,58.72999954223633,58.209999084472656,58.63999938964844,47.41353988647461,1092000,DGX,Quest Diagnostics,Health Care
2012-02-06,58.36000061035156,58.4900016784668,57.630001068115234,57.93000030517578,46.8394660949707,926300,DGX,Quest Diagnostics,Health Care
2012-02-07,57.88999938964844,58.400001525878906,57.779998779296875,58.29999923706055,47.13861083984375,706400,DGX,Quest Diagnostics,Health Care
2012-02-08,58.29999923706055,58.540000915527344,57.970001220703125,58.13999938964844,47.0092658996582,812900,DGX,Quest Diagnostics,Health Care
2012-02-09,58.099998474121094,58.150001525878906,57.41999816894531,57.709999084472656,46.66157913208008,774600,DGX,Quest Diagnostics,Health Care
2012-02-10,57.5,57.56999969482422,56.65999984741211,57.540000915527344,46.52412033081055,1042900,DGX,Quest Diagnostics,Health Care
2012-02-13,57.66999816894531,57.9900016784668,57.40999984741211,57.66999816894531,46.629241943359375,679300,DGX,Quest Diagnostics,Health Care
2012-02-14,57.380001068115234,57.599998474121094,57.08000183105469,57.4900016784668,46.483699798583984,947600,DGX,Quest Diagnostics,Health Care
2012-02-15,57.22999954223633,57.290000915527344,56.310001373291016,56.75,45.88538360595703,1660900,DGX,Quest Diagnostics,Health Care
2012-02-16,56.7599983215332,57.59000015258789,56.560001373291016,57.529998779296875,46.51605224609375,1117900,DGX,Quest Diagnostics,Health Care
2012-02-17,57.7599983215332,57.810001373291016,57.150001525878906,57.290000915527344,46.321983337402344,712300,DGX,Quest Diagnostics,Health Care
2012-02-21,57.279998779296875,57.61000061035156,57.25,57.599998474121094,46.5726432800293,771200,DGX,Quest Diagnostics,Health Care
2012-02-22,57.29999923706055,57.65999984741211,57.119998931884766,57.2400016784668,46.28156661987305,538500,DGX,Quest Diagnostics,Health Care
