Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2008-10-20,36.54999923706055,38.060001373291016,35.70000076293945,38.029998779296875,34.53420639038086,1540700,HUM,Humana,Health Care
2008-10-21,37.58000183105469,38.90999984741211,37.04999923706055,37.52000045776367,34.07106399536133,1441900,HUM,Humana,Health Care
2008-10-22,34.599998474121094,36.02000045776367,33.43000030517578,34.27000045776367,31.11982536315918,3141200,HUM,Humana,Health Care
2008-10-23,34.33000183105469,36.529998779296875,33.70000076293945,35.7599983215332,32.472869873046875,2538100,HUM,Humana,Health Care
2008-10-24,33.31999969482422,36.31999969482422,32.709999084472656,36.27000045776367,32.93598556518555,2863400,HUM,Humana,Health Care
2008-10-27,35.279998779296875,36.0,30.760000228881836,30.799999237060547,27.96879768371582,6140700,HUM,Humana,Health Care
2008-10-28,32.22999954223633,32.38999938964844,28.260000228881836,31.920000076293945,28.985841751098633,5389500,HUM,Humana,Health Care
2008-10-29,31.959999084472656,32.060001373291016,29.809999465942383,30.40999984741211,27.614646911621094,3671900,HUM,Humana,Health Care
2008-10-30,31.690000534057617,32.0,28.729999542236328,29.68000030517578,26.95175552368164,4803400,HUM,Humana,Health Care
2008-10-31,29.530000686645508,29.899999618530273,25.010000228881836,29.59000015258789,26.870018005371094,11255700,HUM,Humana,Health Care
2008-11-03,30.1200008392334,33.65999984741211,29.65999984741211,33.34000015258789,30.27530860900879,4658700,HUM,Humana,Health Care
2008-11-04,34.5,34.5099983215332,31.579999923706055,33.560001373291016,30.475086212158203,4742000,HUM,Humana,Health Care
2008-11-05,33.27000045776367,37.27000045776367,32.79999923706055,36.0099983215332,32.699886322021484,8481800,HUM,Humana,Health Care
2008-11-06,35.72999954223633,36.58000183105469,34.27000045776367,34.93000030517578,31.719161987304688,5170700,HUM,Humana,Health Care
2008-11-07,35.27000045776367,36.099998474121094,34.54999923706055,35.58000183105469,32.309410095214844,3330800,HUM,Humana,Health Care
2008-11-10,36.060001373291016,36.349998474121094,34.58000183105469,35.220001220703125,31.98250389099121,3244300,HUM,Humana,Health Care
2008-11-11,35.0,35.13999938964844,33.29999923706055,34.2599983215332,31.110742568969727,2230700,HUM,Humana,Health Care
2008-11-12,34.0099983215332,34.40999984741211,32.5,32.70000076293945,29.694143295288086,3050400,HUM,Humana,Health Care
2008-11-13,32.959999084472656,33.7400016784668,29.709999084472656,31.459999084472656,28.5681209564209,5916000,HUM,Humana,Health Care
2008-11-14,30.600000381469727,31.979999542236328,30.1200008392334,30.6299991607666,27.814416885375977,3027200,HUM,Humana,Health Care
2008-11-17,30.600000381469727,30.920000076293945,29.1200008392334,29.219999313354492,26.534027099609375,3141600,HUM,Humana,Health Care
2008-11-18,29.239999771118164,30.299999237060547,29.0,30.190000534057617,27.41486930847168,2470300,HUM,Humana,Health Care
2008-11-19,29.299999237060547,30.5,27.889999389648438,27.889999389648438,25.32628631591797,2760900,HUM,Humana,Health Care
2008-11-20,26.670000076293945,28.229999542236328,25.149999618530273,25.469999313354492,23.128740310668945,3660600,HUM,Humana,Health Care
2008-11-21,25.899999618530273,26.3799991607666,22.329999923706055,24.559999465942383,22.302391052246094,6032900,HUM,Humana,Health Care
2008-11-24,24.90999984741211,27.18000030517578,24.56999969482422,26.440000534057617,24.00958251953125,3895400,HUM,Humana,Health Care
2008-11-25,26.799999237060547,28.299999237060547,26.799999237060547,28.06999969482422,25.489742279052734,3989600,HUM,Humana,Health Care
2008-11-26,27.6299991607666,29.5,27.309999465942383,29.270000457763672,26.57943344116211,2725200,HUM,Humana,Health Care
2008-11-28,28.399999618530273,30.3799991607666,28.399999618530273,30.229999542236328,27.451183319091797,1331600,HUM,Humana,Health Care
2008-12-01,29.739999771118164,29.959999084472656,28.790000915527344,28.790000915527344,26.143558502197266,3753200,HUM,Humana,Health Care
2008-12-02,29.15999984741211,29.459999084472656,26.889999389648438,28.1200008392334,25.535158157348633,3028000,HUM,Humana,Health Care
2008-12-03,27.770000457763672,29.110000610351562,27.239999771118164,28.889999389648438,26.2343692779541,2359500,HUM,Humana,Health Care
2008-12-04,28.540000915527344,29.399999618530273,27.459999084472656,27.739999771118164,25.19007682800293,2104700,HUM,Humana,Health Care
2008-12-05,27.43000030517578,29.920000076293945,26.920000076293945,29.59000015258789,26.870018005371094,2306200,HUM,Humana,Health Care
2008-12-08,30.0,30.670000076293945,29.350000381469727,30.31999969482422,27.532922744750977,2309500,HUM,Humana,Health Care
2008-12-09,30.3799991607666,31.739999771118164,29.290000915527344,29.950000762939453,27.196935653686523,1841400,HUM,Humana,Health Care
2008-12-10,30.09000015258789,31.100000381469727,29.219999313354492,30.030000686645508,27.269582748413086,1749600,HUM,Humana,Health Care
2008-12-11,29.829999923706055,32.09000015258789,29.729999542236328,31.06999969482422,28.21397590637207,2494300,HUM,Humana,Health Care
2008-12-12,30.329999923706055,31.979999542236328,30.229999542236328,31.799999237060547,28.876873016357422,1649900,HUM,Humana,Health Care
2008-12-15,31.75,32.84000015258789,31.520000457763672,32.41999816894531,29.439878463745117,2178600,HUM,Humana,Health Care
2008-12-16,32.310001373291016,34.380001068115234,32.310001373291016,34.31999969482422,31.165237426757812,2556100,HUM,Humana,Health Care
2008-12-17,33.459999084472656,34.810001373291016,32.66999816894531,34.11000061035156,30.974529266357422,2826500,HUM,Humana,Health Care
2008-12-18,33.72999954223633,35.5099983215332,33.400001525878906,34.88999938964844,31.68282699584961,3423100,HUM,Humana,Health Care
2008-12-19,35.27000045776367,36.83000183105469,34.34000015258789,36.150001525878906,32.82701110839844,4058300,HUM,Humana,Health Care
2008-12-22,36.130001068115234,36.59000015258789,33.540000915527344,34.31999969482422,31.165237426757812,3566900,HUM,Humana,Health Care
2008-12-23,34.599998474121094,35.4900016784668,34.40999984741211,34.7599983215332,31.564788818359375,2118000,HUM,Humana,Health Care
2008-12-24,34.97999954223633,35.380001068115234,34.279998779296875,34.880001068115234,31.673749923706055,354400,HUM,Humana,Health Care
2008-12-26,35.13999938964844,35.630001068115234,34.900001525878906,35.310001373291016,32.06423568725586,543200,HUM,Humana,Health Care
2008-12-29,35.2400016784668,35.61000061035156,34.2599983215332,35.06999969482422,31.846288681030273,1593200,HUM,Humana,Health Care
2008-12-30,35.27000045776367,38.0,35.20000076293945,37.790000915527344,34.31624984741211,2022000,HUM,Humana,Health Care
2008-12-31,38.0,38.0,35.90999984741211,37.279998779296875,33.853145599365234,1804100,HUM,Humana,Health Care
2009-01-02,37.380001068115234,37.75,36.279998779296875,37.27000045776367,33.84406280517578,2065500,HUM,Humana,Health Care
2009-01-05,37.13999938964844,38.59000015258789,36.41999816894531,38.119998931884766,34.61591720581055,2023400,HUM,Humana,Health Care
2009-01-06,38.43000030517578,38.79999923706055,36.779998779296875,37.970001220703125,34.479705810546875,1971000,HUM,Humana,Health Care
2009-01-07,37.4900016784668,37.65999984741211,36.52000045776367,36.689998626708984,33.317378997802734,1635000,HUM,Humana,Health Care
2009-01-08,36.5099983215332,37.060001373291016,35.7400016784668,36.650001525878906,33.28104019165039,1884100,HUM,Humana,Health Care
2009-01-09,36.650001525878906,37.310001373291016,35.81999969482422,36.88999938964844,33.49900817871094,1591500,HUM,Humana,Health Care
2009-01-12,36.9900016784668,36.9900016784668,34.9900016784668,35.22999954223633,31.99156379699707,2125800,HUM,Humana,Health Care
2009-01-13,35.27000045776367,35.88999938964844,33.79999923706055,34.349998474121094,31.19246482849121,3429400,HUM,Humana,Health Care
2009-01-14,33.84000015258789,34.189998626708984,32.290000915527344,32.439998626708984,29.458049774169922,2667000,HUM,Humana,Health Care
2009-01-15,32.400001525878906,32.439998626708984,30.489999771118164,31.649999618530273,28.740663528442383,4938200,HUM,Humana,Health Care
2009-01-16,32.439998626708984,33.7599983215332,31.850000381469727,33.279998779296875,30.2208309173584,2932200,HUM,Humana,Health Care
2009-01-20,33.13999938964844,33.790000915527344,31.780000686645508,31.969999313354492,29.031251907348633,2833400,HUM,Humana,Health Care
2009-01-21,32.369998931884766,33.79999923706055,31.940000534057617,33.7599983215332,30.65671730041504,2556600,HUM,Humana,Health Care
2009-01-22,33.119998931884766,35.70000076293945,33.119998931884766,35.310001373291016,32.06423568725586,4284300,HUM,Humana,Health Care
2009-01-23,34.7400016784668,37.29999923706055,34.130001068115234,37.150001525878906,33.73508834838867,3270800,HUM,Humana,Health Care
2009-01-26,37.36000061035156,38.40999984741211,36.40999984741211,36.880001068115234,33.48991394042969,2580100,HUM,Humana,Health Care
2009-01-27,37.060001373291016,39.15999984741211,37.040000915527344,38.93000030517578,35.35146713256836,3127200,HUM,Humana,Health Care
2009-01-28,39.66999816894531,42.279998779296875,39.66999816894531,41.369998931884766,37.567169189453125,3764400,HUM,Humana,Health Care
2009-01-29,41.13999938964844,41.189998626708984,39.13999938964844,39.689998626708984,36.04160690307617,3503100,HUM,Humana,Health Care
2009-01-30,39.939998626708984,40.0099983215332,37.59000015258789,37.93000030517578,34.443389892578125,3027500,HUM,Humana,Health Care
2009-02-02,36.720001220703125,41.54999923706055,36.060001373291016,40.130001068115234,36.44116973876953,7410400,HUM,Humana,Health Care
2009-02-03,40.45000076293945,43.22999954223633,39.91999816894531,42.540000915527344,38.6296272277832,4455900,HUM,Humana,Health Care
2009-02-04,42.560001373291016,43.02000045776367,41.25,41.939998626708984,38.08477020263672,3563600,HUM,Humana,Health Care
2009-02-05,41.9900016784668,44.7599983215332,41.9900016784668,44.66999816894531,40.56382369995117,3677600,HUM,Humana,Health Care
2009-02-06,44.2400016784668,45.470001220703125,44.16999816894531,44.54999923706055,40.454856872558594,2983900,HUM,Humana,Health Care
2009-02-09,44.349998474121094,46.0,44.349998474121094,45.79999923706055,41.589962005615234,2652300,HUM,Humana,Health Care
2009-02-10,45.59000015258789,46.0099983215332,43.38999938964844,43.560001373291016,39.555870056152344,3117700,HUM,Humana,Health Care
2009-02-11,43.15999984741211,44.220001220703125,42.459999084472656,43.5099983215332,39.51046371459961,2529400,HUM,Humana,Health Care
2009-02-12,42.9900016784668,44.06999969482422,41.93000030517578,43.95000076293945,39.91000747680664,2249800,HUM,Humana,Health Care
2009-02-13,43.75,43.9900016784668,42.38999938964844,42.75,38.82032775878906,2230400,HUM,Humana,Health Care
2009-02-17,41.540000915527344,42.5,40.75,42.029998779296875,38.1665153503418,2358000,HUM,Humana,Health Care
2009-02-18,42.09000015258789,42.41999816894531,40.2599983215332,41.65999984741211,37.83051681518555,2380400,HUM,Humana,Health Care
2009-02-19,41.869998931884766,42.939998626708984,40.720001220703125,40.93000030517578,37.16762924194336,2385500,HUM,Humana,Health Care
2009-02-20,40.88999938964844,41.02000045776367,39.36000061035156,40.540000915527344,36.8134765625,2790500,HUM,Humana,Health Care
2009-02-23,36.7400016784668,36.86000061035156,30.190000534057617,30.829999923706055,27.99604034423828,14971300,HUM,Humana,Health Care
2009-02-24,30.969999313354492,32.22999954223633,30.299999237060547,31.360000610351562,28.47732162475586,5090400,HUM,Humana,Health Care
2009-02-25,31.34000015258789,31.5,29.209999084472656,29.360000610351562,26.661165237426758,5753700,HUM,Humana,Health Care
2009-02-26,28.860000610351562,28.860000610351562,23.040000915527344,23.639999389648438,21.466962814331055,14650000,HUM,Humana,Health Care
2009-02-27,23.670000076293945,25.5,22.649999618530273,23.670000076293945,21.49420166015625,7998800,HUM,Humana,Health Care
2009-03-02,22.639999389648438,22.81999969482422,19.760000228881836,20.0,18.16156005859375,10079700,HUM,Humana,Health Care
2009-03-03,20.639999389648438,21.3700008392334,18.649999618530273,20.030000686645508,18.18880271911621,10382700,HUM,Humana,Health Care
2009-03-04,20.700000762939453,21.709999084472656,20.100000381469727,20.989999771118164,19.0605525970459,5598200,HUM,Humana,Health Care
2009-03-05,20.649999618530273,20.649999618530273,18.56999969482422,18.770000457763672,17.044614791870117,6227000,HUM,Humana,Health Care
2009-03-06,19.219999313354492,19.84000015258789,18.600000381469727,19.540000915527344,17.743844985961914,5648700,HUM,Humana,Health Care
2009-03-09,19.399999618530273,20.81999969482422,18.65999984741211,19.969999313354492,18.134313583374023,5687800,HUM,Humana,Health Care
2009-03-10,20.479999542236328,21.959999084472656,20.290000915527344,21.610000610351562,19.623567581176758,5383700,HUM,Humana,Health Care
2009-03-11,21.959999084472656,22.510000228881836,20.6200008392334,20.780000686645508,18.869855880737305,5394600,HUM,Humana,Health Care
2009-03-12,20.920000076293945,23.200000762939453,20.5,23.059999465942383,20.940275192260742,5114500,HUM,Humana,Health Care
2009-03-13,23.40999984741211,26.75,23.059999465942383,24.829999923706055,22.547569274902344,12330500,HUM,Humana,Health Care
2009-03-16,25.0,25.3700008392334,24.0,24.09000015258789,21.875600814819336,4229600,HUM,Humana,Health Care
2009-03-17,24.0,25.200000762939453,23.440000534057617,24.979999542236328,22.68377685546875,3817500,HUM,Humana,Health Care
2009-03-18,25.229999542236328,27.459999084472656,24.959999084472656,26.360000610351562,23.936933517456055,4994900,HUM,Humana,Health Care
2009-03-19,26.739999771118164,27.579999923706055,25.34000015258789,25.489999771118164,23.14690589904785,3476700,HUM,Humana,Health Care
2009-03-20,25.75,25.75,24.1200008392334,24.43000030517578,22.184341430664062,3389600,HUM,Humana,Health Care
2009-03-23,24.959999084472656,25.549999237060547,24.139999389648438,25.530000686645508,23.183231353759766,3626900,HUM,Humana,Health Care
2009-03-24,25.020000457763672,25.579999923706055,24.15999984741211,24.600000381469727,22.338712692260742,3751400,HUM,Humana,Health Care
2009-03-25,24.549999237060547,25.610000610351562,24.549999237060547,25.239999771118164,22.919879913330078,2813200,HUM,Humana,Health Care
2009-03-26,25.40999984741211,27.110000610351562,25.239999771118164,26.579999923706055,24.136709213256836,3586000,HUM,Humana,Health Care
2009-03-27,26.290000915527344,26.290000915527344,24.899999618530273,25.059999465942383,22.756423950195312,2971100,HUM,Humana,Health Care
2009-03-30,23.93000030517578,25.639999389648438,23.489999771118164,25.139999389648438,22.829072952270508,3947500,HUM,Humana,Health Care
2009-03-31,25.170000076293945,26.889999389648438,25.170000076293945,26.079999923706055,23.68266487121582,3367800,HUM,Humana,Health Care
2009-04-01,25.920000076293945,26.40999984741211,24.75,25.90999984741211,23.528289794921875,3647600,HUM,Humana,Health Care
2009-04-02,26.479999542236328,27.420000076293945,26.309999465942383,27.0,24.518098831176758,2723100,HUM,Humana,Health Care
2009-04-03,26.979999542236328,27.43000030517578,24.93000030517578,25.459999084472656,23.119661331176758,6452700,HUM,Humana,Health Care
2009-04-06,25.40999984741211,26.68000030517578,24.920000076293945,26.309999465942383,23.891521453857422,4378300,HUM,Humana,Health Care
2009-04-07,25.920000076293945,28.3799991607666,24.639999389648438,27.920000076293945,25.35352897644043,9293300,HUM,Humana,Health Care
2009-04-08,28.219999313354492,28.850000381469727,26.68000030517578,27.40999984741211,24.890422821044922,4318300,HUM,Humana,Health Care
2009-04-09,27.950000762939453,28.93000030517578,27.479999542236328,28.8799991607666,26.22528648376465,3810700,HUM,Humana,Health Care
2009-04-13,29.829999923706055,29.979999542236328,29.139999389648438,29.65999984741211,26.933584213256836,3224600,HUM,Humana,Health Care
2009-04-14,28.780000686645508,29.760000228881836,28.6299991607666,29.06999969482422,26.39781951904297,2953800,HUM,Humana,Health Care
2009-04-15,28.809999465942383,30.100000381469727,28.15999984741211,29.600000381469727,26.879100799560547,5272600,HUM,Humana,Health Care
2009-04-16,29.309999465942383,29.8799991607666,27.860000610351562,28.610000610351562,25.9801025390625,4678500,HUM,Humana,Health Care
2009-04-17,28.3700008392334,29.459999084472656,27.700000762939453,28.950000762939453,26.288850784301758,5431200,HUM,Humana,Health Care
2009-04-20,28.549999237060547,29.3700008392334,28.09000015258789,28.6200008392334,25.989187240600586,3609500,HUM,Humana,Health Care
2009-04-21,28.579999923706055,29.700000762939453,27.450000762939453,28.219999313354492,25.625957489013672,3335900,HUM,Humana,Health Care
2009-04-22,28.030000686645508,29.34000015258789,27.899999618530273,28.540000915527344,25.91653823852539,3050900,HUM,Humana,Health Care
2009-04-23,28.1200008392334,29.06999969482422,26.850000381469727,27.459999084472656,24.935819625854492,4414400,HUM,Humana,Health Care
2009-04-24,27.56999969482422,28.350000381469727,26.93000030517578,27.360000610351562,24.845003128051758,3397700,HUM,Humana,Health Care
2009-04-27,28.899999618530273,29.799999237060547,28.020000457763672,29.25,26.561281204223633,10919700,HUM,Humana,Health Care
2009-04-28,29.049999237060547,30.329999923706055,28.729999542236328,28.989999771118164,26.325170516967773,5665900,HUM,Humana,Health Care
2009-04-29,29.239999771118164,29.59000015258789,28.25,28.829999923706055,26.17987823486328,4084400,HUM,Humana,Health Care
2009-04-30,29.18000030517578,29.43000030517578,28.40999984741211,28.780000686645508,26.134477615356445,3187600,HUM,Humana,Health Care
2009-05-01,28.829999923706055,29.110000610351562,28.149999618530273,28.920000076293945,26.26161003112793,3470700,HUM,Humana,Health Care
2009-05-04,29.190000534057617,29.219999313354492,28.209999084472656,28.860000610351562,26.20712661743164,2418200,HUM,Humana,Health Care
2009-05-05,28.790000915527344,30.260000228881836,28.770000457763672,29.639999389648438,26.915428161621094,3992800,HUM,Humana,Health Care
2009-05-06,29.739999771118164,30.1299991607666,29.170000076293945,29.770000457763672,27.03347396850586,3119000,HUM,Humana,Health Care
2009-05-07,29.959999084472656,32.150001525878906,29.809999465942383,31.040000915527344,28.186738967895508,5008200,HUM,Humana,Health Care
2009-05-08,31.450000762939453,32.880001068115234,31.350000381469727,32.619998931884766,29.62150001525879,3242600,HUM,Humana,Health Care
2009-05-11,31.8799991607666,32.4900016784668,30.709999084472656,31.079999923706055,28.223058700561523,2319400,HUM,Humana,Health Care
2009-05-12,30.979999542236328,31.760000228881836,29.969999313354492,31.059999465942383,28.204893112182617,3149000,HUM,Humana,Health Care
2009-05-13,30.579999923706055,31.850000381469727,30.18000030517578,30.670000076293945,27.85074806213379,2764500,HUM,Humana,Health Care
2009-05-14,30.639999389648438,32.189998626708984,30.219999313354492,31.790000915527344,28.8677921295166,2244000,HUM,Humana,Health Care
2009-05-15,32.029998779296875,33.099998474121094,31.34000015258789,31.579999923706055,28.677099227905273,3026200,HUM,Humana,Health Care
2009-05-18,31.809999465942383,31.809999465942383,30.15999984741211,31.420000076293945,28.531808853149414,3223400,HUM,Humana,Health Care
2009-05-19,31.1200008392334,31.979999542236328,30.829999923706055,31.1299991607666,28.268463134765625,1569700,HUM,Humana,Health Care
2009-05-20,31.25,32.22999954223633,31.049999237060547,31.260000228881836,28.38650894165039,1932000,HUM,Humana,Health Care
2009-05-21,31.06999969482422,32.060001373291016,30.3799991607666,30.760000228881836,27.93246841430664,1815000,HUM,Humana,Health Care
2009-05-22,30.760000228881836,31.200000762939453,30.18000030517578,30.43000030517578,27.63280487060547,1170600,HUM,Humana,Health Care
2009-05-26,30.3799991607666,31.299999237060547,29.559999465942383,31.1299991607666,28.268463134765625,2444800,HUM,Humana,Health Care
2009-05-27,31.059999465942383,31.850000381469727,30.8799991607666,31.170000076293945,28.304786682128906,1626700,HUM,Humana,Health Care
2009-05-28,31.219999313354492,32.2400016784668,31.1200008392334,31.360000610351562,28.47732162475586,1582500,HUM,Humana,Health Care
2009-05-29,31.389999389648438,31.59000015258789,30.729999542236328,31.329999923706055,28.4500732421875,1584900,HUM,Humana,Health Care
2009-06-01,31.540000915527344,32.349998474121094,31.360000610351562,32.150001525878906,29.1946964263916,1804500,HUM,Humana,Health Care
2009-06-02,32.119998931884766,32.90999984741211,31.6200008392334,32.13999938964844,29.185619354248047,1858100,HUM,Humana,Health Care
2009-06-03,31.010000228881836,31.75,30.549999237060547,31.0,28.150415420532227,3207500,HUM,Humana,Health Care
2009-06-04,31.360000610351562,31.670000076293945,30.59000015258789,31.010000228881836,28.159496307373047,2257100,HUM,Humana,Health Care
2009-06-05,31.450000762939453,31.579999923706055,30.049999237060547,30.959999084472656,28.114089965820312,1846500,HUM,Humana,Health Care
2009-06-08,30.850000381469727,30.950000762939453,29.5,29.90999984741211,27.160606384277344,2970600,HUM,Humana,Health Care
2009-06-09,30.25,30.25,29.049999237060547,29.200000762939453,26.515872955322266,2516100,HUM,Humana,Health Care
2009-06-10,29.399999618530273,29.709999084472656,29.010000228881836,29.450000762939453,26.742897033691406,3004700,HUM,Humana,Health Care
2009-06-11,28.850000381469727,29.700000762939453,28.290000915527344,29.100000381469727,26.425065994262695,3107600,HUM,Humana,Health Care
2009-06-12,28.899999618530273,29.6299991607666,28.440000534057617,29.40999984741211,26.70656967163086,1926100,HUM,Humana,Health Care
2009-06-15,29.170000076293945,29.209999084472656,28.1200008392334,28.200000762939453,25.607797622680664,2521800,HUM,Humana,Health Care
2009-06-16,28.200000762939453,29.579999923706055,27.75,28.280000686645508,25.68044090270996,3324800,HUM,Humana,Health Care
2009-06-17,28.299999237060547,29.059999465942383,28.06999969482422,28.34000015258789,25.73492431640625,2225200,HUM,Humana,Health Care
2009-06-18,28.459999084472656,30.760000228881836,28.3799991607666,30.639999389648438,27.82350730895996,5281200,HUM,Humana,Health Care
2009-06-19,31.350000381469727,32.630001068115234,30.889999389648438,31.59000015258789,28.68617820739746,4752800,HUM,Humana,Health Care
2009-06-22,31.1299991607666,31.209999084472656,29.520000457763672,29.739999771118164,27.006235122680664,2390300,HUM,Humana,Health Care
2009-06-23,29.90999984741211,30.3700008392334,29.15999984741211,29.809999465942383,27.069805145263672,1907800,HUM,Humana,Health Care
2009-06-24,30.0,30.690000534057617,29.56999969482422,30.510000228881836,27.70545196533203,2303000,HUM,Humana,Health Care
2009-06-25,30.43000030517578,32.52000045776367,30.219999313354492,31.549999237060547,28.64985466003418,3474400,HUM,Humana,Health Care
2009-06-26,31.59000015258789,31.8799991607666,30.93000030517578,31.709999084472656,28.79514503479004,2360100,HUM,Humana,Health Care
2009-06-29,31.700000762939453,31.8799991607666,30.93000030517578,31.389999389648438,28.50455665588379,2321500,HUM,Humana,Health Care
2009-06-30,31.3700008392334,32.439998626708984,31.260000228881836,32.2599983215332,29.29459571838379,3735300,HUM,Humana,Health Care
2009-07-01,32.29999923706055,33.189998626708984,31.969999313354492,32.52000045776367,29.530696868896484,2559400,HUM,Humana,Health Care
2009-07-02,32.029998779296875,32.22999954223633,31.020000457763672,31.18000030517578,28.313865661621094,2100100,HUM,Humana,Health Care
2009-07-06,30.989999771118164,31.56999969482422,30.5,30.940000534057617,28.095924377441406,1793700,HUM,Humana,Health Care
2009-07-07,30.81999969482422,33.040000915527344,30.649999618530273,31.979999542236328,29.040334701538086,5833800,HUM,Humana,Health Care
2009-07-08,32.06999969482422,32.06999969482422,30.350000381469727,30.829999923706055,27.99604034423828,3525900,HUM,Humana,Health Care
2009-07-09,31.049999237060547,31.940000534057617,30.139999389648438,31.209999084472656,28.341110229492188,3175900,HUM,Humana,Health Care
2009-07-10,31.0,32.0099983215332,30.280000686645508,30.360000610351562,27.569238662719727,3167900,HUM,Humana,Health Care
2009-07-13,30.389999389648438,31.049999237060547,29.950000762939453,30.59000015258789,27.778095245361328,2636900,HUM,Humana,Health Care
2009-07-14,28.489999771118164,29.799999237060547,27.959999084472656,28.280000686645508,25.68044090270996,7978200,HUM,Humana,Health Care
2009-07-15,28.43000030517578,29.15999984741211,27.540000915527344,28.520000457763672,25.89838409423828,5304000,HUM,Humana,Health Care
2009-07-16,28.469999313354492,29.690000534057617,28.3700008392334,29.360000610351562,26.661165237426758,3312300,HUM,Humana,Health Care
2009-07-17,29.420000076293945,29.670000076293945,28.829999923706055,28.979999542236328,26.316091537475586,2185100,HUM,Humana,Health Care
2009-07-20,29.1299991607666,29.170000076293945,28.399999618530273,29.049999237060547,26.37966537475586,1991800,HUM,Humana,Health Care
2009-07-21,29.450000762939453,29.649999618530273,28.969999313354492,29.440000534057617,26.733814239501953,2067200,HUM,Humana,Health Care
2009-07-22,29.329999923706055,29.940000534057617,29.229999542236328,29.3799991607666,26.679323196411133,1943800,HUM,Humana,Health Care
2009-07-23,29.3799991607666,30.670000076293945,28.920000076293945,30.56999969482422,27.75993537902832,2505100,HUM,Humana,Health Care
2009-07-24,30.5,31.579999923706055,30.399999618530273,31.530000686645508,28.631690979003906,2013600,HUM,Humana,Health Care
2009-07-27,30.940000534057617,31.850000381469727,30.709999084472656,31.049999237060547,28.19581413269043,2203700,HUM,Humana,Health Care
2009-07-28,31.260000228881836,33.47999954223633,30.790000915527344,32.970001220703125,29.939319610595703,3305700,HUM,Humana,Health Care
2009-07-29,32.7599983215332,33.88999938964844,32.380001068115234,32.75,29.739547729492188,3206900,HUM,Humana,Health Care
2009-07-30,33.369998931884766,34.43000030517578,32.95000076293945,33.09000015258789,30.048295974731445,2410100,HUM,Humana,Health Care
2009-07-31,33.029998779296875,33.630001068115234,32.68000030517578,32.849998474121094,29.83034896850586,2958500,HUM,Humana,Health Care
2009-08-03,34.68000030517578,34.68000030517578,32.34000015258789,33.7599983215332,30.65671730041504,5114500,HUM,Humana,Health Care
2009-08-04,33.56999969482422,34.27000045776367,33.20000076293945,33.5,30.42061424255371,1734800,HUM,Humana,Health Care
2009-08-05,33.56999969482422,33.56999969482422,32.439998626708984,32.720001220703125,29.71230125427246,1872000,HUM,Humana,Health Care
2009-08-06,32.790000915527344,32.959999084472656,31.920000076293945,32.88999938964844,29.866676330566406,2555800,HUM,Humana,Health Care
2009-08-07,33.18000030517578,33.65999984741211,32.900001525878906,33.5,30.42061424255371,1824400,HUM,Humana,Health Care
2009-08-10,33.36000061035156,34.79999923706055,33.25,34.400001525878906,31.237886428833008,2331800,HUM,Humana,Health Care
2009-08-11,34.20000076293945,34.93000030517578,33.93000030517578,34.130001068115234,30.992692947387695,2371300,HUM,Humana,Health Care
2009-08-12,34.130001068115234,34.45000076293945,33.720001220703125,33.79999923706055,30.693023681640625,1793600,HUM,Humana,Health Care
2009-08-13,34.029998779296875,34.97999954223633,33.689998626708984,34.90999984741211,31.701000213623047,1918200,HUM,Humana,Health Care
2009-08-14,34.93000030517578,35.0,34.060001373291016,34.689998626708984,31.5012264251709,1618000,HUM,Humana,Health Care
2009-08-17,33.90999984741211,36.849998474121094,33.90999984741211,35.529998779296875,32.26399612426758,4586400,HUM,Humana,Health Care
2009-08-18,35.540000915527344,35.540000915527344,34.63999938964844,35.0,31.78271484375,2387500,HUM,Humana,Health Care
2009-08-19,34.65999984741211,34.97999954223633,34.369998931884766,34.91999816894531,31.710081100463867,2214200,HUM,Humana,Health Care
2009-08-20,35.04999923706055,36.220001220703125,35.04999923706055,35.66999816894531,32.39112854003906,1786000,HUM,Humana,Health Care
2009-08-21,36.209999084472656,36.34000015258789,35.58000183105469,36.04999923706055,32.736209869384766,1399900,HUM,Humana,Health Care
2009-08-24,36.4900016784668,37.25,36.15999984741211,36.93000030517578,33.535308837890625,2112200,HUM,Humana,Health Care
2009-08-25,37.11000061035156,37.59000015258789,36.7400016784668,37.15999984741211,33.744178771972656,2025700,HUM,Humana,Health Care
2009-08-26,37.08000183105469,37.13999938964844,36.09000015258789,36.150001525878906,32.82701110839844,2206400,HUM,Humana,Health Care
2009-08-27,35.93000030517578,37.16999816894531,35.869998931884766,37.02000045776367,33.61703872680664,1983300,HUM,Humana,Health Care
2009-08-28,37.380001068115234,37.380001068115234,35.81999969482422,36.22999954223633,32.89965057373047,1516100,HUM,Humana,Health Care
2009-08-31,35.880001068115234,37.0,35.43000030517578,35.70000076293945,32.41838073730469,1517300,HUM,Humana,Health Care
2009-09-01,35.650001525878906,36.380001068115234,35.08000183105469,35.31999969482422,32.073299407958984,1941300,HUM,Humana,Health Care
2009-09-02,35.599998474121094,37.38999938964844,35.349998474121094,37.099998474121094,33.689693450927734,3198100,HUM,Humana,Health Care
2009-09-03,37.0099983215332,37.939998626708984,36.65999984741211,37.13999938964844,33.726009368896484,2337700,HUM,Humana,Health Care
