Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-03-01,60.27000045776367,62.0,59.0099983215332,61.369998931884766,50.871726989746094,2919500,SYK,Stryker Corporation,Health Care
2007-03-02,61.279998779296875,61.650001525878906,60.66999816894531,61.0,50.56502151489258,1679600,SYK,Stryker Corporation,Health Care
2007-03-05,60.20000076293945,61.41999816894531,58.04999923706055,60.88999938964844,50.47385025024414,2091900,SYK,Stryker Corporation,Health Care
2007-03-06,61.09000015258789,61.81999969482422,60.529998779296875,61.650001525878906,51.10383224487305,1279300,SYK,Stryker Corporation,Health Care
2007-03-07,61.689998626708984,62.15999984741211,61.33000183105469,61.90999984741211,51.31935501098633,1189500,SYK,Stryker Corporation,Health Care
2007-03-08,62.5,63.0099983215332,62.099998474121094,62.689998626708984,51.965919494628906,1594900,SYK,Stryker Corporation,Health Care
2007-03-09,63.25,63.34000015258789,62.380001068115234,63.08000183105469,52.28921890258789,1292300,SYK,Stryker Corporation,Health Care
2007-03-12,63.150001525878906,64.18000030517578,62.810001373291016,64.02999877929688,53.076698303222656,1377400,SYK,Stryker Corporation,Health Care
2007-03-13,63.779998779296875,64.3499984741211,63.4900016784668,63.68000030517578,52.78656768798828,2009100,SYK,Stryker Corporation,Health Care
2007-03-14,63.70000076293945,64.5,63.5,64.3499984741211,53.34194564819336,1662700,SYK,Stryker Corporation,Health Care
2007-03-15,64.44999694824219,64.87000274658203,64.04000091552734,64.61000061035156,53.557472229003906,1301800,SYK,Stryker Corporation,Health Care
2007-03-16,64.63999938964844,65.4800033569336,64.48999786376953,65.22000122070312,54.063133239746094,2180400,SYK,Stryker Corporation,Health Care
2007-03-19,65.69999694824219,65.80000305175781,65.30999755859375,65.55000305175781,54.3366813659668,1084300,SYK,Stryker Corporation,Health Care
2007-03-20,65.30999755859375,66.80999755859375,65.25,66.69999694824219,55.28994369506836,1538400,SYK,Stryker Corporation,Health Care
2007-03-21,67.0,67.13999938964844,65.62000274658203,66.61000061035156,55.21535873413086,1771900,SYK,Stryker Corporation,Health Care
2007-03-22,66.75,66.8499984741211,65.75,65.94000244140625,54.65996551513672,2511000,SYK,Stryker Corporation,Health Care
2007-03-23,65.9800033569336,66.08000183105469,65.13999938964844,65.26000213623047,54.09628677368164,2738400,SYK,Stryker Corporation,Health Care
2007-03-26,65.41999816894531,65.66000366210938,64.56999969482422,65.58999633789062,54.36982345581055,1498100,SYK,Stryker Corporation,Health Care
2007-03-27,65.20999908447266,65.79000091552734,65.0,65.5199966430664,54.31181335449219,866600,SYK,Stryker Corporation,Health Care
2007-03-28,65.25,65.98999786376953,65.0199966430664,65.68000030517578,54.44443130493164,791700,SYK,Stryker Corporation,Health Care
2007-03-29,66.05999755859375,66.18000030517578,65.25,65.80999755859375,54.552188873291016,1023000,SYK,Stryker Corporation,Health Care
2007-03-30,65.87000274658203,66.51000213623047,65.4800033569336,66.31999969482422,54.9749641418457,1288100,SYK,Stryker Corporation,Health Care
2007-04-02,66.43000030517578,67.25,66.25,67.2300033569336,55.729286193847656,1065100,SYK,Stryker Corporation,Health Care
2007-04-03,67.5999984741211,67.81999969482422,67.18000030517578,67.63999938964844,56.06916427612305,1383300,SYK,Stryker Corporation,Health Care
2007-04-04,67.69999694824219,67.97000122070312,66.94999694824219,67.66999816894531,56.094032287597656,1018400,SYK,Stryker Corporation,Health Care
2007-04-05,67.5,68.27999877929688,67.12000274658203,68.27999877929688,56.599666595458984,1129200,SYK,Stryker Corporation,Health Care
2007-04-09,68.05000305175781,69.0,68.05000305175781,68.48999786376953,56.77373123168945,1156000,SYK,Stryker Corporation,Health Care
2007-04-10,68.5,68.80999755859375,67.62000274658203,67.87000274658203,56.259803771972656,1383400,SYK,Stryker Corporation,Health Care
2007-04-11,67.94999694824219,68.0999984741211,67.01000213623047,67.68000030517578,56.102298736572266,1414700,SYK,Stryker Corporation,Health Care
2007-04-12,67.69999694824219,68.16000366210938,67.56999969482422,67.91000366210938,56.29297637939453,1022000,SYK,Stryker Corporation,Health Care
2007-04-13,67.87999725341797,68.1500015258789,67.18000030517578,67.95999908447266,56.33441925048828,922600,SYK,Stryker Corporation,Health Care
2007-04-16,68.13999938964844,68.95999908447266,68.0,68.95999908447266,57.16334533691406,1183600,SYK,Stryker Corporation,Health Care
2007-04-17,69.04000091552734,70.26000213623047,68.93000030517578,70.05999755859375,58.075157165527344,1998200,SYK,Stryker Corporation,Health Care
2007-04-18,70.05999755859375,70.05999755859375,68.93000030517578,69.0999984741211,57.279396057128906,1734300,SYK,Stryker Corporation,Health Care
2007-04-19,68.0,68.69999694824219,63.0,66.01000213623047,54.71798324584961,6711600,SYK,Stryker Corporation,Health Care
2007-04-20,66.94999694824219,67.29000091552734,65.2699966430664,66.81999969482422,55.3894157409668,2499400,SYK,Stryker Corporation,Health Care
2007-04-23,66.6500015258789,67.0999984741211,66.38999938964844,66.83000183105469,55.3977165222168,1656600,SYK,Stryker Corporation,Health Care
2007-04-24,67.0,67.08999633789062,66.18000030517578,66.76000213623047,55.33969497680664,2174700,SYK,Stryker Corporation,Health Care
2007-04-25,66.73999786376953,66.93000030517578,66.20999908447266,66.72000122070312,55.30655288696289,1425400,SYK,Stryker Corporation,Health Care
2007-04-26,66.61000061035156,66.68000030517578,65.86000061035156,66.08000183105469,54.7760124206543,1447700,SYK,Stryker Corporation,Health Care
2007-04-27,65.66999816894531,66.27999877929688,65.41000366210938,65.41999816894531,54.228904724121094,1172800,SYK,Stryker Corporation,Health Care
2007-04-30,65.63999938964844,65.63999938964844,64.51000213623047,64.94000244140625,53.831024169921875,1836700,SYK,Stryker Corporation,Health Care
2007-05-01,65.2699966430664,65.5999984741211,64.62999725341797,65.2300033569336,54.0714225769043,2376600,SYK,Stryker Corporation,Health Care
2007-05-02,65.30000305175781,65.44999694824219,64.8499984741211,65.1500015258789,54.00509262084961,1139500,SYK,Stryker Corporation,Health Care
2007-05-03,65.44999694824219,65.47000122070312,64.7300033569336,65.08999633789062,53.955360412597656,1382100,SYK,Stryker Corporation,Health Care
2007-05-04,65.7300033569336,66.2699966430664,65.16999816894531,65.86000061035156,54.59364318847656,1070700,SYK,Stryker Corporation,Health Care
2007-05-07,66.05000305175781,66.33999633789062,65.6500015258789,65.95999908447266,54.67654800415039,844400,SYK,Stryker Corporation,Health Care
2007-05-08,65.66000366210938,65.93000030517578,64.98999786376953,65.61000061035156,54.386417388916016,1046000,SYK,Stryker Corporation,Health Care
2007-05-09,65.33999633789062,65.80999755859375,64.94000244140625,65.4000015258789,54.212345123291016,1213500,SYK,Stryker Corporation,Health Care
2007-05-10,65.04000091552734,65.30999755859375,64.30999755859375,64.54000091552734,53.49946212768555,1263300,SYK,Stryker Corporation,Health Care
2007-05-11,64.87999725341797,64.87999725341797,64.12999725341797,64.54000091552734,53.49946212768555,1131400,SYK,Stryker Corporation,Health Care
2007-05-14,64.30000305175781,64.86000061035156,63.75,64.41000366210938,53.39168930053711,1227100,SYK,Stryker Corporation,Health Care
2007-05-15,64.25,65.06999969482422,64.1500015258789,64.44000244140625,53.41655349731445,1117900,SYK,Stryker Corporation,Health Care
2007-05-16,64.5,66.48999786376953,64.4000015258789,66.45999908447266,55.091007232666016,2258400,SYK,Stryker Corporation,Health Care
2007-05-17,66.5,67.20999908447266,66.31999969482422,66.9000015258789,55.455753326416016,1724500,SYK,Stryker Corporation,Health Care
2007-05-18,67.01000213623047,67.4800033569336,66.54000091552734,67.36000061035156,55.83705139160156,1344000,SYK,Stryker Corporation,Health Care
2007-05-21,67.83000183105469,67.93000030517578,66.94000244140625,67.16000366210938,55.67125701904297,1341600,SYK,Stryker Corporation,Health Care
2007-05-22,67.30000305175781,67.7300033569336,66.9000015258789,67.37000274658203,55.84532928466797,842900,SYK,Stryker Corporation,Health Care
2007-05-23,67.76000213623047,68.27999877929688,67.22000122070312,67.31999969482422,55.80390930175781,687500,SYK,Stryker Corporation,Health Care
2007-05-24,67.33000183105469,67.9000015258789,66.80000305175781,66.91000366210938,55.46404266357422,804500,SYK,Stryker Corporation,Health Care
2007-05-25,66.98999786376953,67.19000244140625,66.5,66.97000122070312,55.51375961303711,661100,SYK,Stryker Corporation,Health Care
2007-05-29,67.0,67.06999969482422,66.27999877929688,66.61000061035156,55.21535873413086,940900,SYK,Stryker Corporation,Health Care
2007-05-30,66.44999694824219,67.0199966430664,66.08000183105469,67.0199966430664,55.55519485473633,810100,SYK,Stryker Corporation,Health Care
2007-05-31,67.04000091552734,67.5199966430664,66.9000015258789,67.30999755859375,55.79559326171875,1069700,SYK,Stryker Corporation,Health Care
2007-06-01,67.30999755859375,67.5999984741211,66.86000061035156,67.13999938964844,55.65468978881836,921500,SYK,Stryker Corporation,Health Care
2007-06-04,66.94000244140625,67.8499984741211,66.94000244140625,67.66999816894531,56.094032287597656,1026100,SYK,Stryker Corporation,Health Care
2007-06-05,67.62000274658203,67.62000274658203,66.94000244140625,67.30000305175781,55.78731918334961,1179400,SYK,Stryker Corporation,Health Care
2007-06-06,66.9000015258789,67.19999694824219,66.11000061035156,66.58000183105469,55.19047164916992,1430900,SYK,Stryker Corporation,Health Care
2007-06-07,66.26000213623047,66.45999908447266,64.91000366210938,65.04000091552734,53.913917541503906,1365200,SYK,Stryker Corporation,Health Care
2007-06-08,64.94999694824219,65.4800033569336,64.52999877929688,65.2699966430664,54.10457229614258,1004800,SYK,Stryker Corporation,Health Care
2007-06-11,65.33999633789062,65.94999694824219,65.05000305175781,65.38999938964844,54.204044342041016,926700,SYK,Stryker Corporation,Health Care
2007-06-12,65.13999938964844,65.29000091552734,64.06999969482422,64.12999725341797,53.159576416015625,1187200,SYK,Stryker Corporation,Health Care
2007-06-13,64.12000274658203,64.9800033569336,63.540000915527344,64.91999816894531,53.81444549560547,1009800,SYK,Stryker Corporation,Health Care
2007-06-14,64.91999816894531,65.5,64.9000015258789,64.9000015258789,53.79787063598633,712200,SYK,Stryker Corporation,Health Care
2007-06-15,65.4000015258789,66.5,65.23999786376953,66.36000061035156,55.00811767578125,1510500,SYK,Stryker Corporation,Health Care
2007-06-18,66.0999984741211,67.02999877929688,65.80000305175781,66.47000122070312,55.09928894042969,925300,SYK,Stryker Corporation,Health Care
2007-06-19,66.25,67.05999755859375,65.86000061035156,66.27999877929688,54.941795349121094,1226100,SYK,Stryker Corporation,Health Care
2007-06-20,66.4800033569336,66.61000061035156,65.33999633789062,65.36000061035156,54.17916488647461,1093300,SYK,Stryker Corporation,Health Care
2007-06-21,65.22000122070312,65.6500015258789,64.95999908447266,65.12000274658203,53.980224609375,906200,SYK,Stryker Corporation,Health Care
2007-06-22,64.94999694824219,65.05999755859375,63.08000183105469,63.529998779296875,52.662235260009766,2571500,SYK,Stryker Corporation,Health Care
2007-06-25,63.20000076293945,64.16999816894531,62.95000076293945,63.15999984741211,52.35551834106445,1295100,SYK,Stryker Corporation,Health Care
2007-06-26,63.33000183105469,64.2699966430664,63.189998626708984,63.970001220703125,53.0269660949707,1204500,SYK,Stryker Corporation,Health Care
2007-06-27,63.720001220703125,64.4000015258789,63.54999923706055,64.37000274658203,53.35853958129883,1031000,SYK,Stryker Corporation,Health Care
2007-06-28,61.08000183105469,64.30999755859375,60.86000061035156,63.75,52.84459686279297,2381800,SYK,Stryker Corporation,Health Care
2007-06-29,64.02999877929688,64.04000091552734,62.779998779296875,63.09000015258789,52.297489166259766,1420300,SYK,Stryker Corporation,Health Care
2007-07-02,63.04999923706055,63.5,62.900001525878906,63.459999084472656,52.60419845581055,1283000,SYK,Stryker Corporation,Health Care
2007-07-03,63.70000076293945,63.970001220703125,63.45000076293945,63.95000076293945,53.01038360595703,537300,SYK,Stryker Corporation,Health Care
2007-07-05,63.04999923706055,63.939998626708984,62.939998626708984,63.7599983215332,52.852874755859375,1280200,SYK,Stryker Corporation,Health Care
2007-07-06,63.86000061035156,65.48999786376953,63.77000045776367,65.30999755859375,54.137725830078125,1689800,SYK,Stryker Corporation,Health Care
2007-07-09,65.0999984741211,65.38999938964844,64.58999633789062,65.25,54.08799743652344,920700,SYK,Stryker Corporation,Health Care
2007-07-10,64.5999984741211,65.02999877929688,64.0,64.06999969482422,53.10984802246094,1654800,SYK,Stryker Corporation,Health Care
2007-07-11,64.06999969482422,65.20999908447266,64.06999969482422,65.20999908447266,54.05482864379883,1138600,SYK,Stryker Corporation,Health Care
2007-07-12,65.38999938964844,66.56999969482422,64.9800033569336,66.56999969482422,55.18218231201172,1330400,SYK,Stryker Corporation,Health Care
2007-07-13,66.33999633789062,66.7300033569336,65.44999694824219,66.5999984741211,55.20705795288086,1165200,SYK,Stryker Corporation,Health Care
2007-07-16,66.86000061035156,67.8499984741211,66.75,67.48999786376953,55.94482421875,1142400,SYK,Stryker Corporation,Health Care
2007-07-17,67.33000183105469,68.9000015258789,67.0,67.52999877929688,55.977970123291016,1653200,SYK,Stryker Corporation,Health Care
2007-07-18,67.62999725341797,67.76000213623047,66.79000091552734,67.31999969482422,55.80390930175781,1653200,SYK,Stryker Corporation,Health Care
2007-07-19,67.31999969482422,67.88999938964844,67.0999984741211,67.58999633789062,56.0276985168457,1182500,SYK,Stryker Corporation,Health Care
2007-07-20,67.5,68.44999694824219,66.62000274658203,67.16000366210938,55.67125701904297,2374500,SYK,Stryker Corporation,Health Care
2007-07-23,67.30999755859375,68.16000366210938,66.91000366210938,66.97000122070312,55.51375961303711,1598900,SYK,Stryker Corporation,Health Care
2007-07-24,67.06999969482422,67.48999786376953,66.37999725341797,66.51000213623047,55.1324462890625,1234400,SYK,Stryker Corporation,Health Care
2007-07-25,66.56999969482422,66.6500015258789,65.3499984741211,66.0199966430664,54.72628402709961,1353600,SYK,Stryker Corporation,Health Care
2007-07-26,65.4800033569336,65.48999786376953,63.5099983215332,64.36000061035156,53.35023498535156,2857100,SYK,Stryker Corporation,Health Care
2007-07-27,64.47000122070312,64.48999786376953,62.83000183105469,63.0,52.22288131713867,3371400,SYK,Stryker Corporation,Health Care
2007-07-30,62.790000915527344,64.25,61.849998474121094,64.25,53.25905990600586,2081000,SYK,Stryker Corporation,Health Care
2007-07-31,64.08999633789062,64.2300033569336,62.43000030517578,62.43000030517578,51.75039291381836,2205600,SYK,Stryker Corporation,Health Care
2007-08-01,62.63999938964844,63.459999084472656,62.220001220703125,63.13999938964844,52.33892822265625,2124400,SYK,Stryker Corporation,Health Care
2007-08-02,63.09000015258789,63.91999816894531,62.689998626708984,63.68000030517578,52.78656768798828,2259000,SYK,Stryker Corporation,Health Care
2007-08-03,63.599998474121094,63.970001220703125,62.43000030517578,62.43000030517578,51.75039291381836,1907900,SYK,Stryker Corporation,Health Care
2007-08-06,62.90999984741211,65.5,62.849998474121094,65.13999938964844,53.99681091308594,2207700,SYK,Stryker Corporation,Health Care
2007-08-07,64.55999755859375,67.22000122070312,64.36000061035156,66.62000274658203,55.22365188598633,2003500,SYK,Stryker Corporation,Health Care
2007-08-08,66.0,68.9000015258789,65.94999694824219,68.9000015258789,57.11358642578125,1893900,SYK,Stryker Corporation,Health Care
2007-08-09,68.87999725341797,70.11000061035156,67.55999755859375,67.55999755859375,56.00282287597656,2961300,SYK,Stryker Corporation,Health Care
2007-08-10,67.73999786376953,68.62999725341797,65.8499984741211,66.08000183105469,54.7760124206543,1543700,SYK,Stryker Corporation,Health Care
2007-08-13,66.16999816894531,66.37999725341797,64.5199966430664,65.36000061035156,54.17916488647461,1302800,SYK,Stryker Corporation,Health Care
2007-08-14,65.4000015258789,65.75,64.12999725341797,64.12999725341797,53.159576416015625,1238100,SYK,Stryker Corporation,Health Care
2007-08-15,64.12999725341797,65.2300033569336,64.06999969482422,64.41000366210938,53.39168930053711,1124100,SYK,Stryker Corporation,Health Care
2007-08-16,63.880001068115234,65.16000366210938,63.5099983215332,64.91000366210938,53.80616760253906,2293100,SYK,Stryker Corporation,Health Care
2007-08-17,66.0,67.33999633789062,64.5,67.2699966430664,55.76243591308594,2061000,SYK,Stryker Corporation,Health Care
2007-08-20,67.41999816894531,67.8499984741211,66.41999816894531,66.86000061035156,55.42257308959961,848300,SYK,Stryker Corporation,Health Care
2007-08-21,66.52999877929688,66.87000274658203,65.5,66.31999969482422,54.9749641418457,731300,SYK,Stryker Corporation,Health Care
2007-08-22,66.91999816894531,67.33999633789062,66.37999725341797,67.29000091552734,55.779029846191406,824100,SYK,Stryker Corporation,Health Care
2007-08-23,67.9800033569336,67.9800033569336,66.5199966430664,66.94999694824219,55.49717330932617,585100,SYK,Stryker Corporation,Health Care
2007-08-24,67.05000305175781,67.33999633789062,66.75,67.19000244140625,55.69612121582031,687500,SYK,Stryker Corporation,Health Care
2007-08-27,67.1500015258789,67.8499984741211,67.08999633789062,67.08999633789062,55.61323165893555,645900,SYK,Stryker Corporation,Health Care
2007-08-28,66.86000061035156,67.37000274658203,65.69000244140625,65.75,54.50246810913086,1104200,SYK,Stryker Corporation,Health Care
2007-08-29,66.16999816894531,66.80000305175781,65.58999633789062,66.75,55.33141326904297,632500,SYK,Stryker Corporation,Health Care
2007-08-30,66.08999633789062,67.19999694824219,65.87000274658203,66.62999725341797,55.2319221496582,671200,SYK,Stryker Corporation,Health Care
2007-08-31,67.2699966430664,67.5,66.43000030517578,66.80000305175781,55.37284851074219,739200,SYK,Stryker Corporation,Health Care
2007-09-04,66.77999877929688,67.4800033569336,66.5,67.20999908447266,55.712711334228516,790500,SYK,Stryker Corporation,Health Care
2007-09-05,66.88999938964844,67.0,66.38999938964844,66.62999725341797,55.2319221496582,750000,SYK,Stryker Corporation,Health Care
2007-09-06,66.33999633789062,68.20999908447266,66.33999633789062,68.18000030517578,56.51678466796875,989400,SYK,Stryker Corporation,Health Care
2007-09-07,67.62000274658203,68.41000366210938,67.16000366210938,67.27999877929688,55.77070617675781,1398300,SYK,Stryker Corporation,Health Care
2007-09-10,67.69999694824219,67.94000244140625,66.87999725341797,67.54000091552734,55.98625564575195,655700,SYK,Stryker Corporation,Health Care
2007-09-11,67.94000244140625,68.9800033569336,67.9000015258789,68.94000244140625,57.14676284790039,935800,SYK,Stryker Corporation,Health Care
2007-09-12,68.61000061035156,69.45999908447266,68.61000061035156,68.87000274658203,57.088741302490234,822500,SYK,Stryker Corporation,Health Care
2007-09-13,69.43000030517578,69.7699966430664,69.12999725341797,69.44999694824219,57.56951141357422,639400,SYK,Stryker Corporation,Health Care
2007-09-14,69.16999816894531,70.48999786376953,69.1500015258789,70.08999633789062,58.10002517700195,956300,SYK,Stryker Corporation,Health Care
2007-09-17,69.69000244140625,69.75,66.91000366210938,67.19999694824219,55.70441818237305,3164400,SYK,Stryker Corporation,Health Care
2007-09-18,67.66000366210938,68.37000274658203,66.5999984741211,68.18000030517578,56.51678466796875,1803400,SYK,Stryker Corporation,Health Care
2007-09-19,68.43000030517578,68.86000061035156,67.80000305175781,68.68000030517578,56.931236267089844,1989400,SYK,Stryker Corporation,Health Care
2007-09-20,68.41000366210938,69.0199966430664,68.0999984741211,68.23999786376953,56.56650924682617,1523700,SYK,Stryker Corporation,Health Care
2007-09-21,68.23999786376953,68.88999938964844,67.68000030517578,68.01000213623047,56.375858306884766,7678600,SYK,Stryker Corporation,Health Care
2007-09-24,68.01000213623047,68.08000183105469,66.98999786376953,67.27999877929688,55.77070617675781,1732200,SYK,Stryker Corporation,Health Care
2007-09-25,67.01000213623047,68.11000061035156,67.01000213623047,67.66999816894531,56.094032287597656,959700,SYK,Stryker Corporation,Health Care
2007-09-26,67.86000061035156,68.1500015258789,67.56999969482422,67.9000015258789,56.284690856933594,879300,SYK,Stryker Corporation,Health Care
2007-09-27,68.05999755859375,69.4000015258789,67.80999755859375,68.87999725341797,57.097007751464844,1340400,SYK,Stryker Corporation,Health Care
2007-09-28,68.69999694824219,69.05000305175781,68.5199966430664,68.76000213623047,56.997554779052734,995300,SYK,Stryker Corporation,Health Care
2007-10-01,69.25,70.12999725341797,68.94000244140625,70.12999725341797,58.133182525634766,982000,SYK,Stryker Corporation,Health Care
2007-10-02,69.9800033569336,71.30000305175781,69.66000366210938,70.54000091552734,58.47306442260742,1893500,SYK,Stryker Corporation,Health Care
2007-10-03,70.44000244140625,71.88999938964844,70.22000122070312,71.79000091552734,59.50924301147461,1560200,SYK,Stryker Corporation,Health Care
2007-10-04,71.93000030517578,72.80999755859375,71.52999877929688,72.5999984741211,60.18067169189453,1488600,SYK,Stryker Corporation,Health Care
2007-10-05,73.0,73.47000122070312,72.51000213623047,73.13999938964844,60.628299713134766,1833500,SYK,Stryker Corporation,Health Care
2007-10-08,73.08000183105469,73.4000015258789,72.3499984741211,72.4800033569336,60.08121109008789,657600,SYK,Stryker Corporation,Health Care
2007-10-09,72.87999725341797,73.47000122070312,72.66999816894531,73.47000122070312,60.9018440246582,660100,SYK,Stryker Corporation,Health Care
2007-10-10,73.45999908447266,73.62999725341797,72.9000015258789,73.33000183105469,60.78578567504883,1257700,SYK,Stryker Corporation,Health Care
2007-10-11,74.54000091552734,74.66999816894531,73.04000091552734,73.12999725341797,60.61998748779297,1297000,SYK,Stryker Corporation,Health Care
2007-10-12,73.30000305175781,74.06999969482422,72.9000015258789,73.91999816894531,61.27485275268555,1380700,SYK,Stryker Corporation,Health Care
2007-10-15,73.61000061035156,74.5,72.16000366210938,72.80000305175781,60.34645080566406,1182200,SYK,Stryker Corporation,Health Care
2007-10-16,72.27999877929688,72.7300033569336,71.79000091552734,72.2699966430664,59.90708923339844,846100,SYK,Stryker Corporation,Health Care
2007-10-17,72.91000366210938,73.4800033569336,71.81999969482422,72.19000244140625,59.8408088684082,1277500,SYK,Stryker Corporation,Health Care
2007-10-18,72.58000183105469,74.5,72.4800033569336,74.5,61.75566101074219,1605300,SYK,Stryker Corporation,Health Care
2007-10-19,74.0999984741211,74.2699966430664,71.87999725341797,71.87999725341797,59.58382034301758,1443600,SYK,Stryker Corporation,Health Care
2007-10-22,71.62999725341797,71.62999725341797,70.69000244140625,71.05999755859375,58.90410232543945,1225600,SYK,Stryker Corporation,Health Care
2007-10-23,71.5,72.0,71.26000213623047,71.58000183105469,59.33516311645508,975500,SYK,Stryker Corporation,Health Care
2007-10-24,71.12999725341797,71.7300033569336,70.44999694824219,71.51000213623047,59.277122497558594,971100,SYK,Stryker Corporation,Health Care
2007-10-25,70.31999969482422,71.0199966430664,69.1500015258789,70.61000061035156,58.531070709228516,2934100,SYK,Stryker Corporation,Health Care
2007-10-26,71.4000015258789,71.45999908447266,70.77999877929688,70.94999694824219,58.81290054321289,1156300,SYK,Stryker Corporation,Health Care
