Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-02-06,53.31999969482422,53.66999816894531,52.97999954223633,53.2400016784668,38.31563949584961,3513000,MDT,Medtronic,Health Care
2007-02-07,53.13999938964844,53.31999969482422,52.869998931884766,53.2400016784668,38.31563949584961,4028900,MDT,Medtronic,Health Care
2007-02-08,53.400001525878906,54.02000045776367,53.29999923706055,53.900001525878906,38.7906494140625,4388500,MDT,Medtronic,Health Care
2007-02-09,53.84000015258789,54.099998474121094,53.56999969482422,53.779998779296875,38.70427703857422,3934900,MDT,Medtronic,Health Care
2007-02-12,53.790000915527344,54.0,53.58000183105469,53.59000015258789,38.567543029785156,2601800,MDT,Medtronic,Health Care
2007-02-13,53.59000015258789,54.45000076293945,53.529998779296875,54.41999816894531,39.16486358642578,4498500,MDT,Medtronic,Health Care
2007-02-14,54.41999816894531,54.66999816894531,54.189998626708984,54.58000183105469,39.2800178527832,4041600,MDT,Medtronic,Health Care
2007-02-15,54.4900016784668,54.619998931884766,53.959999084472656,54.060001373291016,38.905792236328125,4540800,MDT,Medtronic,Health Care
2007-02-16,53.84000015258789,54.689998626708984,53.72999954223633,54.130001068115234,38.95616912841797,5728400,MDT,Medtronic,Health Care
2007-02-20,53.52000045776367,54.630001068115234,53.5,54.540000915527344,39.25123596191406,6281800,MDT,Medtronic,Health Care
2007-02-21,52.45000076293945,52.56999969482422,51.47999954223633,52.02000045776367,37.43764114379883,23595000,MDT,Medtronic,Health Care
2007-02-22,51.900001525878906,51.970001220703125,50.9900016784668,51.25,36.88350296020508,11122800,MDT,Medtronic,Health Care
2007-02-23,51.06999969482422,51.5,50.84000015258789,51.349998474121094,36.95545959472656,5925600,MDT,Medtronic,Health Care
2007-02-26,51.5,51.5,50.75,50.91999816894531,36.64600372314453,4697000,MDT,Medtronic,Health Care
2007-02-27,50.40999984741211,50.9900016784668,49.689998626708984,49.939998626708984,35.940704345703125,11025000,MDT,Medtronic,Health Care
2007-02-28,50.869998931884766,51.08000183105469,49.939998626708984,50.36000061035156,36.24298858642578,14156100,MDT,Medtronic,Health Care
2007-03-01,50.380001068115234,50.970001220703125,49.900001525878906,50.150001525878906,36.09183883666992,12112800,MDT,Medtronic,Health Care
2007-03-02,50.04999923706055,50.08000183105469,48.97999954223633,49.150001525878906,35.37217712402344,11056600,MDT,Medtronic,Health Care
2007-03-05,48.61000061035156,49.599998474121094,48.5,49.099998474121094,35.336185455322266,10999100,MDT,Medtronic,Health Care
2007-03-06,49.5,49.77000045776367,49.29999923706055,49.5,35.62406539916992,7524600,MDT,Medtronic,Health Care
2007-03-07,49.5099983215332,50.0,49.38999938964844,49.58000183105469,35.68163299560547,5912700,MDT,Medtronic,Health Care
2007-03-08,49.83000183105469,50.380001068115234,49.790000915527344,49.91999816894531,35.92632293701172,5872700,MDT,Medtronic,Health Care
2007-03-09,49.880001068115234,50.06999969482422,49.66999816894531,49.91999816894531,35.92632293701172,4465600,MDT,Medtronic,Health Care
2007-03-12,50.40999984741211,50.43000030517578,49.58000183105469,49.63999938964844,35.72481155395508,4712400,MDT,Medtronic,Health Care
2007-03-13,49.130001068115234,50.130001068115234,49.11000061035156,49.25,35.44413757324219,6843800,MDT,Medtronic,Health Care
2007-03-14,49.290000915527344,49.77000045776367,49.08000183105469,49.630001068115234,35.717620849609375,4277500,MDT,Medtronic,Health Care
2007-03-15,49.47999954223633,49.5099983215332,49.029998779296875,49.33000183105469,35.501705169677734,4289800,MDT,Medtronic,Health Care
2007-03-16,49.5,49.5,48.56999969482422,48.869998931884766,35.17066192626953,7715600,MDT,Medtronic,Health Care
2007-03-19,48.88999938964844,49.20000076293945,48.709999084472656,49.18000030517578,35.39375305175781,4335700,MDT,Medtronic,Health Care
2007-03-20,49.150001525878906,49.4900016784668,48.70000076293945,49.36000061035156,35.52330017089844,4276700,MDT,Medtronic,Health Care
2007-03-21,49.70000076293945,49.810001373291016,49.130001068115234,49.7599983215332,35.81117248535156,5468400,MDT,Medtronic,Health Care
2007-03-22,49.77000045776367,49.970001220703125,49.20000076293945,49.790000915527344,35.832759857177734,6708400,MDT,Medtronic,Health Care
2007-03-23,49.81999969482422,50.040000915527344,49.540000915527344,49.91999816894531,35.92632293701172,7086400,MDT,Medtronic,Health Care
2007-03-26,49.689998626708984,49.88999938964844,48.97999954223633,49.83000183105469,35.86154556274414,7710600,MDT,Medtronic,Health Care
2007-03-27,49.560001373291016,49.790000915527344,48.630001068115234,48.68000030517578,35.03391647338867,9938200,MDT,Medtronic,Health Care
2007-03-28,48.119998931884766,48.93000030517578,48.119998931884766,48.66999816894531,35.02671813964844,7313100,MDT,Medtronic,Health Care
2007-03-29,48.68000030517578,49.16999816894531,48.54999923706055,48.970001220703125,35.24262237548828,6564900,MDT,Medtronic,Health Care
2007-03-30,48.959999084472656,49.38999938964844,48.54999923706055,49.060001373291016,35.30739974975586,4472700,MDT,Medtronic,Health Care
2007-04-02,48.15999984741211,49.099998474121094,48.15999984741211,48.86000061035156,35.1634521484375,4349300,MDT,Medtronic,Health Care
2007-04-03,48.560001373291016,49.400001525878906,48.540000915527344,49.400001525878906,35.632301330566406,7669800,MDT,Medtronic,Health Care
2007-04-04,49.400001525878906,49.58000183105469,49.130001068115234,49.25,35.52411651611328,4358400,MDT,Medtronic,Health Care
2007-04-05,49.029998779296875,49.34000015258789,49.0,49.130001068115234,35.437564849853516,3121900,MDT,Medtronic,Health Care
2007-04-09,48.880001068115234,49.130001068115234,48.619998931884766,48.95000076293945,35.30772018432617,4096800,MDT,Medtronic,Health Care
2007-04-10,48.959999084472656,49.720001220703125,48.70000076293945,49.470001220703125,35.68280792236328,5114100,MDT,Medtronic,Health Care
2007-04-11,49.52000045776367,50.099998474121094,49.349998474121094,50.0099983215332,36.07230758666992,7890100,MDT,Medtronic,Health Care
2007-04-12,50.2599983215332,51.43000030517578,50.060001373291016,50.959999084472656,36.75754165649414,10642500,MDT,Medtronic,Health Care
2007-04-13,50.959999084472656,51.130001068115234,50.5,50.790000915527344,36.63493347167969,5930800,MDT,Medtronic,Health Care
2007-04-16,50.81999969482422,51.7400016784668,50.66999816894531,51.400001525878906,37.074920654296875,7668700,MDT,Medtronic,Health Care
2007-04-17,52.029998779296875,52.16999816894531,51.689998626708984,52.04999923706055,37.543758392333984,5663600,MDT,Medtronic,Health Care
2007-04-18,51.97999954223633,52.060001373291016,51.38999938964844,51.91999816894531,37.44998550415039,4518900,MDT,Medtronic,Health Care
2007-04-19,51.91999816894531,52.25,51.61000061035156,51.7400016784668,37.320152282714844,4975500,MDT,Medtronic,Health Care
2007-04-20,52.27000045776367,52.70000076293945,51.77000045776367,52.34000015258789,37.75293731689453,6888000,MDT,Medtronic,Health Care
2007-04-23,52.209999084472656,52.90999984741211,52.189998626708984,52.560001373291016,37.91162109375,4877500,MDT,Medtronic,Health Care
2007-04-24,52.810001373291016,53.47999954223633,52.650001525878906,53.29999923706055,38.44538879394531,8073600,MDT,Medtronic,Health Care
2007-04-25,53.099998474121094,53.95000076293945,53.040000915527344,53.58000183105469,38.64735794067383,9583000,MDT,Medtronic,Health Care
2007-04-26,53.58000183105469,54.31999969482422,53.56999969482422,54.06999969482422,39.00077819824219,9277900,MDT,Medtronic,Health Care
2007-04-27,53.75,53.9900016784668,53.369998931884766,53.599998474121094,38.661773681640625,5012700,MDT,Medtronic,Health Care
2007-04-30,53.5,53.70000076293945,52.900001525878906,52.93000030517578,38.178504943847656,6096900,MDT,Medtronic,Health Care
2007-05-01,53.11000061035156,54.16999816894531,53.08000183105469,53.79999923706055,38.806034088134766,7744100,MDT,Medtronic,Health Care
2007-05-02,53.7599983215332,54.189998626708984,53.4900016784668,54.04999923706055,38.986366271972656,6644600,MDT,Medtronic,Health Care
2007-05-03,53.9900016784668,54.20000076293945,53.470001220703125,54.02000045776367,38.964717864990234,3242100,MDT,Medtronic,Health Care
2007-05-04,53.91999816894531,54.0,53.380001068115234,53.689998626708984,38.7266845703125,3475100,MDT,Medtronic,Health Care
2007-05-07,53.939998626708984,54.029998779296875,53.54999923706055,53.65999984741211,38.70505142211914,3471000,MDT,Medtronic,Health Care
2007-05-08,53.65999984741211,53.65999984741211,53.189998626708984,53.43000030517578,38.539154052734375,3234100,MDT,Medtronic,Health Care
2007-05-09,53.43000030517578,53.9900016784668,53.279998779296875,53.599998474121094,38.661773681640625,3482800,MDT,Medtronic,Health Care
2007-05-10,53.20000076293945,53.47999954223633,52.65999984741211,52.72999954223633,38.03424072265625,4624700,MDT,Medtronic,Health Care
2007-05-11,52.72999954223633,53.56999969482422,52.709999084472656,53.41999816894531,38.53193664550781,5655000,MDT,Medtronic,Health Care
2007-05-14,53.41999816894531,53.779998779296875,53.29999923706055,53.5,38.58964920043945,4786100,MDT,Medtronic,Health Care
2007-05-15,53.599998474121094,53.709999084472656,52.900001525878906,52.90999984741211,38.1640625,8172300,MDT,Medtronic,Health Care
2007-05-16,52.849998474121094,53.0,51.95000076293945,52.27000045776367,37.70243835449219,8808700,MDT,Medtronic,Health Care
2007-05-17,51.900001525878906,52.04999923706055,51.20000076293945,51.459999084472656,37.118194580078125,9884100,MDT,Medtronic,Health Care
2007-05-18,51.5,51.529998779296875,51.209999084472656,51.25,36.96672439575195,6686800,MDT,Medtronic,Health Care
2007-05-21,50.79999923706055,50.9900016784668,50.0,50.56999969482422,36.47623825073242,14721500,MDT,Medtronic,Health Care
2007-05-22,50.63999938964844,51.04999923706055,50.0099983215332,50.79999923706055,36.64213943481445,8683300,MDT,Medtronic,Health Care
2007-05-23,53.5,54.18000030517578,52.900001525878906,52.97999954223633,38.21456527709961,21754800,MDT,Medtronic,Health Care
2007-05-24,52.52000045776367,53.43000030517578,52.5,53.06999969482422,38.27949523925781,7204800,MDT,Medtronic,Health Care
2007-05-25,52.900001525878906,53.400001525878906,52.70000076293945,53.11000061035156,38.30833435058594,4241300,MDT,Medtronic,Health Care
2007-05-29,52.7400016784668,53.189998626708984,52.5099983215332,53.0,38.22898864746094,4648300,MDT,Medtronic,Health Care
2007-05-30,52.86000061035156,53.18000030517578,52.45000076293945,53.0,38.22898864746094,4382000,MDT,Medtronic,Health Care
2007-05-31,52.9900016784668,53.290000915527344,52.95000076293945,53.16999816894531,38.35161209106445,4874300,MDT,Medtronic,Health Care
2007-06-01,53.209999084472656,53.619998931884766,53.06999969482422,53.369998931884766,38.49588394165039,4509800,MDT,Medtronic,Health Care
2007-06-04,53.0,53.400001525878906,52.68000030517578,53.220001220703125,38.3876838684082,3634000,MDT,Medtronic,Health Care
2007-06-05,52.63999938964844,53.220001220703125,52.52000045776367,52.59000015258789,37.93326187133789,5933300,MDT,Medtronic,Health Care
2007-06-06,52.5,52.68000030517578,52.41999816894531,52.54999923706055,37.9044075012207,4354300,MDT,Medtronic,Health Care
2007-06-07,52.2599983215332,52.5099983215332,51.599998474121094,51.65999984741211,37.2624397277832,6513800,MDT,Medtronic,Health Care
2007-06-08,51.56999969482422,52.349998474121094,51.18000030517578,52.150001525878906,37.61589431762695,5983400,MDT,Medtronic,Health Care
2007-06-11,52.06999969482422,52.06999969482422,51.66999816894531,51.689998626708984,37.28409957885742,5160700,MDT,Medtronic,Health Care
2007-06-12,51.5,52.18000030517578,51.5,51.709999084472656,37.29851531982422,5784800,MDT,Medtronic,Health Care
2007-06-13,52.06999969482422,52.220001220703125,51.52000045776367,51.93000030517578,37.45720672607422,4648700,MDT,Medtronic,Health Care
2007-06-14,51.40999984741211,52.20000076293945,51.40999984741211,51.970001220703125,37.48605728149414,4936900,MDT,Medtronic,Health Care
2007-06-15,51.70000076293945,52.79999923706055,51.70000076293945,52.40999984741211,37.80343246459961,6220600,MDT,Medtronic,Health Care
2007-06-18,52.630001068115234,52.689998626708984,52.29999923706055,52.369998931884766,37.77458190917969,3616200,MDT,Medtronic,Health Care
2007-06-19,52.18000030517578,52.970001220703125,52.150001525878906,52.630001068115234,37.96211624145508,6138200,MDT,Medtronic,Health Care
2007-06-20,52.45000076293945,52.72999954223633,51.45000076293945,51.54999923706055,37.18309020996094,8029200,MDT,Medtronic,Health Care
2007-06-21,51.7400016784668,52.0,51.38999938964844,51.790000915527344,37.35622024536133,7889800,MDT,Medtronic,Health Care
2007-06-22,51.400001525878906,52.029998779296875,51.279998779296875,51.61000061035156,37.226383209228516,12731500,MDT,Medtronic,Health Care
2007-06-25,51.540000915527344,52.0,51.11000061035156,51.119998931884766,36.87294387817383,6890600,MDT,Medtronic,Health Care
2007-06-26,51.18000030517578,52.150001525878906,51.13999938964844,51.66999816894531,37.26967239379883,6749300,MDT,Medtronic,Health Care
2007-06-27,51.689998626708984,51.75,50.91999816894531,51.68000030517578,37.276878356933594,7961600,MDT,Medtronic,Health Care
2007-06-28,52.189998626708984,52.189998626708984,51.29999923706055,51.79999923706055,37.36343002319336,4774300,MDT,Medtronic,Health Care
2007-06-29,51.83000183105469,51.95000076293945,51.36000061035156,51.86000061035156,37.406715393066406,4807300,MDT,Medtronic,Health Care
2007-07-02,51.29999923706055,53.779998779296875,51.2599983215332,53.369998931884766,38.49588394165039,11371900,MDT,Medtronic,Health Care
2007-07-03,53.369998931884766,53.56999969482422,52.689998626708984,52.83000183105469,38.195831298828125,3920700,MDT,Medtronic,Health Care
2007-07-05,52.83000183105469,53.04999923706055,52.63999938964844,52.90999984741211,38.25367736816406,4193800,MDT,Medtronic,Health Care
2007-07-06,53.09000015258789,53.529998779296875,52.7599983215332,53.349998474121094,38.571781158447266,4383300,MDT,Medtronic,Health Care
2007-07-09,54.2400016784668,54.25,52.84000015258789,53.15999984741211,38.43442153930664,3471700,MDT,Medtronic,Health Care
2007-07-10,53.0,53.27000045776367,52.459999084472656,52.619998931884766,38.04400634765625,6653600,MDT,Medtronic,Health Care
2007-07-11,52.36000061035156,53.0099983215332,52.36000061035156,52.869998931884766,38.22474670410156,5049200,MDT,Medtronic,Health Care
2007-07-12,52.880001068115234,53.220001220703125,52.529998779296875,53.20000076293945,38.463340759277344,4463400,MDT,Medtronic,Health Care
2007-07-13,52.84000015258789,52.97999954223633,52.38999938964844,52.7400016784668,38.13077163696289,3476500,MDT,Medtronic,Health Care
2007-07-16,52.41999816894531,52.7400016784668,52.41999816894531,52.459999084472656,37.928321838378906,4945900,MDT,Medtronic,Health Care
2007-07-17,52.0,52.56999969482422,51.91999816894531,52.13999938964844,37.696964263916016,5811100,MDT,Medtronic,Health Care
2007-07-18,53.2400016784668,53.2400016784668,51.75,51.93000030517578,37.545135498046875,10245600,MDT,Medtronic,Health Care
2007-07-19,51.9900016784668,52.88999938964844,51.869998931884766,52.08000183105469,37.653602600097656,5185100,MDT,Medtronic,Health Care
2007-07-20,52.0,52.189998626708984,51.849998474121094,51.90999984741211,37.53068923950195,8722600,MDT,Medtronic,Health Care
2007-07-23,52.040000915527344,52.70000076293945,51.95000076293945,52.18000030517578,37.72589874267578,5809400,MDT,Medtronic,Health Care
2007-07-24,51.52000045776367,53.09000015258789,51.5099983215332,51.709999084472656,37.38607406616211,7718900,MDT,Medtronic,Health Care
2007-07-25,51.5,52.16999816894531,50.84000015258789,51.619998931884766,37.321014404296875,9140600,MDT,Medtronic,Health Care
2007-07-26,51.56999969482422,51.810001373291016,50.650001525878906,50.91999816894531,36.814918518066406,12078000,MDT,Medtronic,Health Care
2007-07-27,50.310001373291016,52.13999938964844,50.04999923706055,50.810001373291016,36.73539352416992,14206200,MDT,Medtronic,Health Care
2007-07-30,50.97999954223633,51.88999938964844,50.5,51.130001068115234,36.96674346923828,5406600,MDT,Medtronic,Health Care
2007-07-31,52.7599983215332,52.7599983215332,50.65999984741211,50.66999816894531,36.63416290283203,8496200,MDT,Medtronic,Health Care
2007-08-01,50.7400016784668,52.63999938964844,50.43000030517578,52.41999816894531,37.89940643310547,8779800,MDT,Medtronic,Health Care
2007-08-02,52.099998474121094,52.97999954223633,50.70000076293945,52.91999816894531,38.260902404785156,7210400,MDT,Medtronic,Health Care
2007-08-03,52.9900016784668,53.0,51.54999923706055,51.65999984741211,37.349945068359375,8125400,MDT,Medtronic,Health Care
2007-08-06,51.880001068115234,53.34000015258789,51.619998931884766,53.310001373291016,38.542884826660156,8006100,MDT,Medtronic,Health Care
2007-08-07,53.459999084472656,54.0,52.630001068115234,53.720001220703125,38.83930587768555,7008300,MDT,Medtronic,Health Care
2007-08-08,53.720001220703125,54.18000030517578,53.290000915527344,53.959999084472656,39.01282501220703,7235100,MDT,Medtronic,Health Care
2007-08-09,53.13999938964844,54.04999923706055,53.099998474121094,53.439998626708984,38.63685607910156,7397100,MDT,Medtronic,Health Care
2007-08-10,53.650001525878906,53.650001525878906,52.11000061035156,53.060001373291016,38.36212158203125,6708400,MDT,Medtronic,Health Care
2007-08-13,53.0,53.400001525878906,52.43000030517578,52.7599983215332,38.145233154296875,5143500,MDT,Medtronic,Health Care
2007-08-14,52.880001068115234,53.400001525878906,52.599998474121094,52.790000915527344,38.16691589355469,4357900,MDT,Medtronic,Health Care
2007-08-15,52.65999984741211,53.43000030517578,52.5,52.650001525878906,38.06570053100586,6553900,MDT,Medtronic,Health Care
2007-08-16,52.45000076293945,53.47999954223633,51.83000183105469,52.40999984741211,37.89218521118164,10706300,MDT,Medtronic,Health Care
2007-08-17,52.0,53.220001220703125,52.0,53.04999923706055,38.35487747192383,7693300,MDT,Medtronic,Health Care
2007-08-20,52.45000076293945,53.150001525878906,52.45000076293945,53.02000045776367,38.33320999145508,6138600,MDT,Medtronic,Health Care
2007-08-21,53.290000915527344,53.5,52.79999923706055,52.86000061035156,38.21752166748047,5671200,MDT,Medtronic,Health Care
2007-08-22,52.099998474121094,53.22999954223633,52.0099983215332,52.63999938964844,38.0584716796875,11097700,MDT,Medtronic,Health Care
2007-08-23,53.2400016784668,53.689998626708984,52.25,53.560001373291016,38.723628997802734,7052600,MDT,Medtronic,Health Care
2007-08-24,53.0,54.02000045776367,53.0,53.939998626708984,38.998348236083984,4944400,MDT,Medtronic,Health Care
2007-08-27,53.029998779296875,54.70000076293945,53.029998779296875,53.689998626708984,38.8176155090332,4566600,MDT,Medtronic,Health Care
2007-08-28,53.56999969482422,53.56999969482422,52.939998626708984,52.970001220703125,38.29705810546875,4888900,MDT,Medtronic,Health Care
2007-08-29,53.0,53.20000076293945,52.349998474121094,53.13999938964844,38.41997146606445,4535200,MDT,Medtronic,Health Care
2007-08-30,52.65999984741211,52.970001220703125,52.380001068115234,52.58000183105469,38.01508712768555,3634500,MDT,Medtronic,Health Care
2007-08-31,52.720001220703125,53.0,52.290000915527344,52.84000015258789,38.203060150146484,4362300,MDT,Medtronic,Health Care
2007-09-04,52.650001525878906,53.47999954223633,52.5,53.45000076293945,38.64410400390625,4246200,MDT,Medtronic,Health Care
2007-09-05,53.38999938964844,53.849998474121094,53.0,53.650001525878906,38.78867721557617,4614200,MDT,Medtronic,Health Care
2007-09-06,53.02000045776367,54.27000045776367,53.02000045776367,54.060001373291016,39.085113525390625,5670400,MDT,Medtronic,Health Care
2007-09-07,53.41999816894531,54.150001525878906,53.41999816894531,53.84000015258789,38.926063537597656,5338100,MDT,Medtronic,Health Care
2007-09-10,53.900001525878906,54.15999984741211,53.72999954223633,53.91999816894531,38.9838981628418,4107800,MDT,Medtronic,Health Care
2007-09-11,54.08000183105469,54.5,53.880001068115234,54.4900016784668,39.396018981933594,4623200,MDT,Medtronic,Health Care
2007-09-12,54.54999923706055,54.7400016784668,54.13999938964844,54.33000183105469,39.28032684326172,5316700,MDT,Medtronic,Health Care
2007-09-13,54.16999816894531,55.119998931884766,53.880001068115234,54.45000076293945,39.367088317871094,5663000,MDT,Medtronic,Health Care
2007-09-14,54.45000076293945,54.88999938964844,53.25,54.4900016784668,39.396018981933594,3665000,MDT,Medtronic,Health Care
2007-09-17,54.619998931884766,54.630001068115234,53.43000030517578,54.209999084472656,39.193565368652344,4524500,MDT,Medtronic,Health Care
2007-09-18,54.27000045776367,55.7599983215332,54.0,55.36000061035156,40.02503204345703,9709600,MDT,Medtronic,Health Care
2007-09-19,55.54999923706055,56.31999969482422,55.2599983215332,56.220001220703125,40.64679718017578,9209800,MDT,Medtronic,Health Care
2007-09-20,56.0099983215332,57.0,55.9900016784668,56.599998474121094,40.92152404785156,7970800,MDT,Medtronic,Health Care
2007-09-21,57.13999938964844,57.16999816894531,56.209999084472656,56.56999969482422,40.89983367919922,7858400,MDT,Medtronic,Health Care
2007-09-24,56.439998626708984,57.15999984741211,56.2400016784668,56.939998626708984,41.16733169555664,6767500,MDT,Medtronic,Health Care
2007-09-25,56.849998474121094,56.880001068115234,56.130001068115234,56.2599983215332,40.67571258544922,6373600,MDT,Medtronic,Health Care
2007-09-26,56.52000045776367,57.099998474121094,56.0099983215332,56.939998626708984,41.16733169555664,5928700,MDT,Medtronic,Health Care
2007-09-27,56.5099983215332,57.290000915527344,56.5099983215332,57.040000915527344,41.23965072631836,5050500,MDT,Medtronic,Health Care
2007-09-28,57.349998474121094,57.349998474121094,56.150001525878906,56.40999984741211,40.78414535522461,5699100,MDT,Medtronic,Health Care
2007-10-01,56.709999084472656,57.97999954223633,56.16999816894531,57.86000061035156,41.83250045776367,6704600,MDT,Medtronic,Health Care
2007-10-02,57.63999938964844,57.9900016784668,57.15999984741211,57.34000015258789,41.45654296875,3332100,MDT,Medtronic,Health Care
2007-10-03,57.04999923706055,57.220001220703125,56.369998931884766,56.84000015258789,41.184814453125,6692600,MDT,Medtronic,Health Care
2007-10-04,56.650001525878906,57.2599983215332,56.650001525878906,57.0,41.300750732421875,5365400,MDT,Medtronic,Health Care
2007-10-05,55.5,56.20000076293945,54.81999969482422,55.900001525878906,40.503746032714844,15346700,MDT,Medtronic,Health Care
2007-10-08,55.91999816894531,56.650001525878906,55.90999984741211,56.400001525878906,40.86601257324219,3830200,MDT,Medtronic,Health Care
2007-10-09,56.709999084472656,56.869998931884766,56.13999938964844,56.65999984741211,41.054405212402344,4163000,MDT,Medtronic,Health Care
2007-10-10,56.599998474121094,57.06999969482422,56.0099983215332,56.849998474121094,41.192073822021484,5682700,MDT,Medtronic,Health Care
2007-10-11,57.29999923706055,57.5,56.349998474121094,56.439998626708984,40.894996643066406,6158500,MDT,Medtronic,Health Care
2007-10-12,56.77000045776367,57.060001373291016,56.04999923706055,56.33000183105469,40.81529998779297,3628700,MDT,Medtronic,Health Care
2007-10-15,50.54999923706055,51.31999969482422,48.689998626708984,50.0,36.22874450683594,62884200,MDT,Medtronic,Health Care
2007-10-16,49.9900016784668,50.619998931884766,49.27000045776367,50.29999923706055,36.44610595703125,23809800,MDT,Medtronic,Health Care
2007-10-17,50.47999954223633,50.869998931884766,49.349998474121094,49.720001220703125,36.0258674621582,15183900,MDT,Medtronic,Health Care
2007-10-18,49.88999938964844,50.0,48.52000045776367,48.939998626708984,35.460697174072266,13225000,MDT,Medtronic,Health Care
2007-10-19,49.0,49.72999954223633,47.439998626708984,47.47999954223633,34.4028205871582,13135300,MDT,Medtronic,Health Care
2007-10-22,47.70000076293945,47.70000076293945,46.400001525878906,47.0,34.05501174926758,14474800,MDT,Medtronic,Health Care
2007-10-23,47.5,48.119998931884766,47.04999923706055,48.029998779296875,34.80132293701172,16448000,MDT,Medtronic,Health Care
2007-10-24,48.060001373291016,48.060001373291016,46.810001373291016,47.29999923706055,34.27239227294922,11663800,MDT,Medtronic,Health Care
2007-10-25,47.4900016784668,47.88999938964844,47.20000076293945,47.689998626708984,34.55497741699219,7514400,MDT,Medtronic,Health Care
2007-10-26,47.9900016784668,48.2599983215332,47.47999954223633,47.81999969482422,34.649166107177734,6554800,MDT,Medtronic,Health Care
2007-10-29,48.0,48.18000030517578,47.56999969482422,47.77000045776367,34.612937927246094,7023800,MDT,Medtronic,Health Care
2007-10-30,47.5099983215332,47.63999938964844,46.75,46.939998626708984,34.01154708862305,9913800,MDT,Medtronic,Health Care
2007-10-31,47.22999954223633,47.52000045776367,46.810001373291016,47.439998626708984,34.37382125854492,8753600,MDT,Medtronic,Health Care
2007-11-01,47.2599983215332,47.75,46.70000076293945,46.79999923706055,33.910118103027344,8137700,MDT,Medtronic,Health Care
2007-11-02,46.810001373291016,47.119998931884766,46.65999984741211,46.880001068115234,33.96807098388672,5789200,MDT,Medtronic,Health Care
2007-11-05,46.689998626708984,46.95000076293945,46.5099983215332,46.7599983215332,33.8811149597168,5201000,MDT,Medtronic,Health Care
2007-11-06,46.58000183105469,46.91999816894531,46.279998779296875,46.650001525878906,33.801414489746094,5314000,MDT,Medtronic,Health Care
2007-11-07,46.4900016784668,46.4900016784668,45.5099983215332,45.560001373291016,33.011619567871094,9546600,MDT,Medtronic,Health Care
