Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-05-02,59.0,59.4900016784668,58.77000045776367,59.15999984741211,35.19615936279297,4561500,LLY,Eli Lilly and Company,Health Care
2007-05-03,59.45000076293945,59.599998474121094,58.970001220703125,59.13999938964844,35.18427276611328,4140300,LLY,Eli Lilly and Company,Health Care
2007-05-04,59.09000015258789,59.7400016784668,58.91999816894531,59.540000915527344,35.42223358154297,6180400,LLY,Eli Lilly and Company,Health Care
2007-05-07,59.54999923706055,59.959999084472656,59.540000915527344,59.720001220703125,35.529327392578125,4577200,LLY,Eli Lilly and Company,Health Care
2007-05-08,59.63999938964844,59.970001220703125,59.45000076293945,59.83000183105469,35.59477615356445,8457300,LLY,Eli Lilly and Company,Health Care
2007-05-09,59.58000183105469,59.779998779296875,59.38999938964844,59.75,35.547183990478516,4803800,LLY,Eli Lilly and Company,Health Care
2007-05-10,59.470001220703125,59.58000183105469,58.63999938964844,58.709999084472656,34.92844772338867,6166400,LLY,Eli Lilly and Company,Health Care
2007-05-11,58.709999084472656,58.709999084472656,57.900001525878906,58.43000030517578,35.01533508300781,7569800,LLY,Eli Lilly and Company,Health Care
2007-05-14,58.439998626708984,59.349998474121094,58.439998626708984,59.209999084472656,35.4827766418457,4713200,LLY,Eli Lilly and Company,Health Care
2007-05-15,59.16999816894531,59.599998474121094,59.08000183105469,59.2400016784668,35.500755310058594,4076700,LLY,Eli Lilly and Company,Health Care
2007-05-16,59.2599983215332,59.470001220703125,58.880001068115234,59.11000061035156,35.422847747802734,3938700,LLY,Eli Lilly and Company,Health Care
2007-05-17,58.70000076293945,59.16999816894531,58.66999816894531,59.02000045776367,35.36891555786133,2789700,LLY,Eli Lilly and Company,Health Care
2007-05-18,59.11000061035156,59.59000015258789,59.0,59.369998931884766,35.578643798828125,3042100,LLY,Eli Lilly and Company,Health Care
2007-05-21,59.400001525878906,59.88999938964844,59.189998626708984,59.619998931884766,35.728485107421875,6823500,LLY,Eli Lilly and Company,Health Care
2007-05-22,59.9900016784668,60.0,59.400001525878906,59.529998779296875,35.67454147338867,3095700,LLY,Eli Lilly and Company,Health Care
2007-05-23,59.52000045776367,59.75,59.290000915527344,59.400001525878906,35.59663391113281,2914100,LLY,Eli Lilly and Company,Health Care
2007-05-24,59.900001525878906,59.900001525878906,59.08000183105469,59.189998626708984,35.47077941894531,3900900,LLY,Eli Lilly and Company,Health Care
2007-05-25,58.599998474121094,59.5,58.599998474121094,59.36000061035156,35.572662353515625,1821600,LLY,Eli Lilly and Company,Health Care
2007-05-29,59.29999923706055,59.540000915527344,58.79999923706055,59.459999084472656,35.63258743286133,3201700,LLY,Eli Lilly and Company,Health Care
2007-05-30,59.0099983215332,59.27000045776367,58.52000045776367,59.2400016784668,35.500755310058594,5105800,LLY,Eli Lilly and Company,Health Care
2007-05-31,59.25,59.38999938964844,58.380001068115234,58.619998931884766,35.12921142578125,5378500,LLY,Eli Lilly and Company,Health Care
2007-06-01,58.72999954223633,58.959999084472656,58.41999816894531,58.939998626708984,35.320960998535156,3851300,LLY,Eli Lilly and Company,Health Care
2007-06-04,58.939998626708984,59.22999954223633,58.7400016784668,59.15999984741211,35.45281219482422,4873700,LLY,Eli Lilly and Company,Health Care
2007-06-05,59.18000030517578,59.209999084472656,58.72999954223633,59.0,35.35692596435547,5278100,LLY,Eli Lilly and Company,Health Care
2007-06-06,58.75,59.189998626708984,58.150001525878906,58.290000915527344,34.931434631347656,5925400,LLY,Eli Lilly and Company,Health Care
2007-06-07,58.09000015258789,58.15999984741211,56.709999084472656,56.93000030517578,34.116432189941406,12166200,LLY,Eli Lilly and Company,Health Care
2007-06-08,56.810001373291016,57.150001525878906,56.400001525878906,57.02000045776367,34.170379638671875,6994900,LLY,Eli Lilly and Company,Health Care
2007-06-11,57.06999969482422,57.68000030517578,56.790000915527344,57.310001373291016,34.344154357910156,4952000,LLY,Eli Lilly and Company,Health Care
2007-06-12,56.880001068115234,57.279998779296875,56.59000015258789,56.779998779296875,34.02654266357422,4326900,LLY,Eli Lilly and Company,Health Care
2007-06-13,56.939998626708984,57.31999969482422,56.380001068115234,56.939998626708984,34.1224250793457,5704000,LLY,Eli Lilly and Company,Health Care
2007-06-14,57.04999923706055,57.77000045776367,56.79999923706055,57.380001068115234,34.3861083984375,4829700,LLY,Eli Lilly and Company,Health Care
2007-06-15,58.0,58.27000045776367,57.5099983215332,57.720001220703125,34.589866638183594,4939200,LLY,Eli Lilly and Company,Health Care
2007-06-18,57.720001220703125,58.0,57.220001220703125,57.40999984741211,34.404090881347656,3045200,LLY,Eli Lilly and Company,Health Care
2007-06-19,57.5099983215332,57.900001525878906,57.400001525878906,57.75,34.607826232910156,4120800,LLY,Eli Lilly and Company,Health Care
2007-06-20,57.58000183105469,57.93000030517578,56.689998626708984,56.77000045776367,34.02054214477539,4817200,LLY,Eli Lilly and Company,Health Care
2007-06-21,56.939998626708984,56.939998626708984,56.099998474121094,56.810001373291016,34.04452896118164,4107000,LLY,Eli Lilly and Company,Health Care
2007-06-22,56.65999984741211,56.77000045776367,55.58000183105469,55.79999923706055,33.43926239013672,5704300,LLY,Eli Lilly and Company,Health Care
2007-06-25,56.2400016784668,56.349998474121094,55.29999923706055,55.47999954223633,33.24748611450195,5931300,LLY,Eli Lilly and Company,Health Care
2007-06-26,55.84000015258789,56.08000183105469,55.380001068115234,55.869998931884766,33.481197357177734,4988000,LLY,Eli Lilly and Company,Health Care
2007-06-27,55.40999984741211,56.400001525878906,55.400001525878906,56.31999969482422,33.750885009765625,5067200,LLY,Eli Lilly and Company,Health Care
2007-06-28,56.369998931884766,56.70000076293945,56.099998474121094,56.18000030517578,33.666988372802734,3416800,LLY,Eli Lilly and Company,Health Care
2007-06-29,56.02000045776367,56.40999984741211,55.52000045776367,55.880001068115234,33.487205505371094,4410400,LLY,Eli Lilly and Company,Health Care
2007-07-02,56.2400016784668,56.72999954223633,56.099998474121094,56.72999954223633,33.9965934753418,3610900,LLY,Eli Lilly and Company,Health Care
2007-07-03,56.970001220703125,57.0,56.54999923706055,56.790000915527344,34.032535552978516,1495700,LLY,Eli Lilly and Company,Health Care
2007-07-05,56.81999969482422,56.959999084472656,56.40999984741211,56.560001373291016,33.89471435546875,2675700,LLY,Eli Lilly and Company,Health Care
2007-07-06,56.65999984741211,56.7599983215332,56.20000076293945,56.63999938964844,33.94264602661133,3312100,LLY,Eli Lilly and Company,Health Care
2007-07-09,56.779998779296875,56.880001068115234,55.9900016784668,56.040000915527344,33.58307647705078,5284200,LLY,Eli Lilly and Company,Health Care
2007-07-10,55.70000076293945,56.04999923706055,55.41999816894531,55.439998626708984,33.223514556884766,4202000,LLY,Eli Lilly and Company,Health Care
2007-07-11,55.290000915527344,55.81999969482422,55.150001525878906,55.7599983215332,33.415283203125,3505200,LLY,Eli Lilly and Company,Health Care
2007-07-12,55.79999923706055,56.90999984741211,55.63999938964844,56.790000915527344,34.032535552978516,4293000,LLY,Eli Lilly and Company,Health Care
2007-07-13,57.099998474121094,57.150001525878906,56.529998779296875,56.91999816894531,34.11044692993164,2894100,LLY,Eli Lilly and Company,Health Care
2007-07-16,56.63999938964844,57.310001373291016,56.63999938964844,56.88999938964844,34.09246063232422,3603200,LLY,Eli Lilly and Company,Health Care
2007-07-17,56.65999984741211,56.79999923706055,56.20000076293945,56.400001525878906,33.79881286621094,4295800,LLY,Eli Lilly and Company,Health Care
2007-07-18,56.20000076293945,56.25,55.7599983215332,56.04999923706055,33.58907699584961,5418300,LLY,Eli Lilly and Company,Health Care
2007-07-19,56.209999084472656,56.4900016784668,55.810001373291016,56.380001068115234,33.78682327270508,4696900,LLY,Eli Lilly and Company,Health Care
2007-07-20,55.7599983215332,56.540000915527344,55.7599983215332,56.029998779296875,33.57708740234375,6857900,LLY,Eli Lilly and Company,Health Care
2007-07-23,56.41999816894531,57.27000045776367,56.29999923706055,57.16999816894531,34.26027297973633,5888100,LLY,Eli Lilly and Company,Health Care
2007-07-24,58.11000061035156,58.939998626708984,57.150001525878906,57.16999816894531,34.26027297973633,10908500,LLY,Eli Lilly and Company,Health Care
2007-07-25,57.0,58.7400016784668,57.0,58.439998626708984,35.02132034301758,7315500,LLY,Eli Lilly and Company,Health Care
2007-07-26,57.900001525878906,58.189998626708984,56.439998626708984,56.70000076293945,33.978607177734375,8365400,LLY,Eli Lilly and Company,Health Care
2007-07-27,56.4900016784668,56.599998474121094,55.0099983215332,55.02000045776367,32.971824645996094,6353800,LLY,Eli Lilly and Company,Health Care
2007-07-30,54.939998626708984,55.060001373291016,54.25,54.77000045776367,32.8220100402832,5848100,LLY,Eli Lilly and Company,Health Care
2007-07-31,55.20000076293945,55.25,53.970001220703125,54.09000015258789,32.41450881958008,8272900,LLY,Eli Lilly and Company,Health Care
2007-08-01,53.599998474121094,54.72999954223633,53.529998779296875,54.20000076293945,32.48041915893555,6246400,LLY,Eli Lilly and Company,Health Care
2007-08-02,54.22999954223633,54.91999816894531,54.06999969482422,54.599998474121094,32.72013473510742,5113400,LLY,Eli Lilly and Company,Health Care
2007-08-03,54.63999938964844,55.290000915527344,54.09000015258789,54.130001068115234,32.43848419189453,5586200,LLY,Eli Lilly and Company,Health Care
2007-08-06,54.27000045776367,56.27000045776367,54.130001068115234,56.220001220703125,33.69095993041992,7400000,LLY,Eli Lilly and Company,Health Care
2007-08-07,55.84000015258789,57.33000183105469,55.81999969482422,56.52000045776367,33.87074279785156,7510100,LLY,Eli Lilly and Company,Health Care
2007-08-08,56.790000915527344,58.43000030517578,56.599998474121094,58.400001525878906,34.99736022949219,6724600,LLY,Eli Lilly and Company,Health Care
2007-08-09,58.220001220703125,59.02000045776367,57.54999923706055,57.849998474121094,34.66775894165039,8511800,LLY,Eli Lilly and Company,Health Care
2007-08-10,58.369998931884766,58.599998474121094,56.810001373291016,57.15999984741211,34.254276275634766,8071300,LLY,Eli Lilly and Company,Health Care
2007-08-13,56.70000076293945,57.20000076293945,56.29999923706055,56.93000030517578,34.37200164794922,4004700,LLY,Eli Lilly and Company,Health Care
2007-08-14,57.04999923706055,57.04999923706055,55.209999084472656,55.439998626708984,33.47239303588867,5378900,LLY,Eli Lilly and Company,Health Care
2007-08-15,55.45000076293945,56.040000915527344,54.900001525878906,55.18000030517578,33.315425872802734,4974600,LLY,Eli Lilly and Company,Health Care
2007-08-16,54.56999969482422,55.13999938964844,53.68000030517578,54.83000183105469,33.10410690307617,8893600,LLY,Eli Lilly and Company,Health Care
2007-08-17,55.52000045776367,56.060001373291016,54.869998931884766,55.810001373291016,33.69578552246094,6827500,LLY,Eli Lilly and Company,Health Care
2007-08-20,55.790000915527344,56.0,54.90999984741211,55.630001068115234,33.58712387084961,4859100,LLY,Eli Lilly and Company,Health Care
2007-08-21,55.4900016784668,55.630001068115234,54.79999923706055,55.279998779296875,33.375797271728516,4815500,LLY,Eli Lilly and Company,Health Care
2007-08-22,55.790000915527344,55.84000015258789,55.02000045776367,55.7400016784668,33.65352249145508,4696500,LLY,Eli Lilly and Company,Health Care
2007-08-23,55.97999954223633,56.0,55.54999923706055,55.869998931884766,33.73200607299805,2757700,LLY,Eli Lilly and Company,Health Care
2007-08-24,55.91999816894531,56.61000061035156,55.5,56.61000061035156,34.17880630493164,5599500,LLY,Eli Lilly and Company,Health Care
2007-08-27,56.41999816894531,56.630001068115234,56.310001373291016,56.38999938964844,34.045963287353516,3104400,LLY,Eli Lilly and Company,Health Care
2007-08-28,56.27000045776367,56.5,55.83000183105469,56.099998474121094,33.87088394165039,5497400,LLY,Eli Lilly and Company,Health Care
2007-08-29,56.13999938964844,56.369998931884766,55.63999938964844,56.31999969482422,34.00371170043945,5931500,LLY,Eli Lilly and Company,Health Care
2007-08-30,56.04999923706055,56.93000030517578,55.93000030517578,56.66999816894531,34.21502685546875,4664500,LLY,Eli Lilly and Company,Health Care
2007-08-31,56.93000030517578,57.47999954223633,56.83000183105469,57.349998474121094,34.625587463378906,5654600,LLY,Eli Lilly and Company,Health Care
2007-09-04,57.33000183105469,58.220001220703125,57.09000015258789,58.130001068115234,35.09651565551758,5677500,LLY,Eli Lilly and Company,Health Care
2007-09-05,57.88999938964844,57.88999938964844,57.11000061035156,57.290000915527344,34.589351654052734,4765200,LLY,Eli Lilly and Company,Health Care
2007-09-06,57.599998474121094,57.720001220703125,57.119998931884766,57.45000076293945,34.68595886230469,4073700,LLY,Eli Lilly and Company,Health Care
2007-09-07,56.869998931884766,57.33000183105469,56.0099983215332,56.16999816894531,33.91315460205078,5972700,LLY,Eli Lilly and Company,Health Care
2007-09-10,56.619998931884766,56.650001525878906,55.79999923706055,56.13999938964844,33.89502716064453,4413200,LLY,Eli Lilly and Company,Health Care
2007-09-11,56.2599983215332,56.7599983215332,55.939998626708984,56.599998474121094,34.17275619506836,4067400,LLY,Eli Lilly and Company,Health Care
2007-09-12,56.45000076293945,57.13999938964844,56.279998779296875,57.04999923706055,34.444454193115234,4309900,LLY,Eli Lilly and Company,Health Care
2007-09-13,57.45000076293945,57.689998626708984,57.0099983215332,57.18000030517578,34.522945404052734,4756300,LLY,Eli Lilly and Company,Health Care
2007-09-14,56.91999816894531,57.16999816894531,56.560001373291016,56.81999969482422,34.305580139160156,4993000,LLY,Eli Lilly and Company,Health Care
2007-09-17,56.83000183105469,56.83000183105469,55.47999954223633,55.95000076293945,33.78032684326172,4384500,LLY,Eli Lilly and Company,Health Care
2007-09-18,56.119998931884766,57.25,55.88999938964844,57.13999938964844,34.49878692626953,4074900,LLY,Eli Lilly and Company,Health Care
2007-09-19,57.310001373291016,58.0,56.779998779296875,57.529998779296875,34.734256744384766,5495700,LLY,Eli Lilly and Company,Health Care
2007-09-20,57.529998779296875,57.650001525878906,57.08000183105469,57.08000183105469,34.462562561035156,3676300,LLY,Eli Lilly and Company,Health Care
2007-09-21,57.5,57.95000076293945,57.08000183105469,57.619998931884766,34.788604736328125,4892100,LLY,Eli Lilly and Company,Health Care
2007-09-24,57.88999938964844,58.18000030517578,57.2599983215332,57.529998779296875,34.734256744384766,3286500,LLY,Eli Lilly and Company,Health Care
2007-09-25,57.27000045776367,58.0,56.959999084472656,57.209999084472656,34.54106903076172,4537800,LLY,Eli Lilly and Company,Health Care
2007-09-26,57.54999923706055,58.0099983215332,57.31999969482422,57.400001525878906,34.65576934814453,5383700,LLY,Eli Lilly and Company,Health Care
2007-09-27,57.599998474121094,57.70000076293945,56.84000015258789,57.369998931884766,34.63765335083008,5710400,LLY,Eli Lilly and Company,Health Care
2007-09-28,57.18000030517578,57.43000030517578,56.7400016784668,56.93000030517578,34.37200164794922,4329200,LLY,Eli Lilly and Company,Health Care
2007-10-01,57.09000015258789,58.5,57.040000915527344,58.290000915527344,35.19309997558594,5629900,LLY,Eli Lilly and Company,Health Care
2007-10-02,58.380001068115234,58.56999969482422,57.959999084472656,58.41999816894531,35.2716064453125,2889400,LLY,Eli Lilly and Company,Health Care
2007-10-03,58.04999923706055,59.150001525878906,57.84000015258789,58.880001068115234,35.54933547973633,4101300,LLY,Eli Lilly and Company,Health Care
2007-10-04,58.900001525878906,59.41999816894531,58.900001525878906,58.959999084472656,35.597618103027344,4869200,LLY,Eli Lilly and Company,Health Care
2007-10-05,59.29999923706055,59.81999969482422,59.150001525878906,59.470001220703125,35.905548095703125,3760800,LLY,Eli Lilly and Company,Health Care
2007-10-08,59.27000045776367,59.40999984741211,58.90999984741211,59.0,35.62178421020508,2690300,LLY,Eli Lilly and Company,Health Care
2007-10-09,58.95000076293945,59.18000030517578,58.5,58.54999923706055,35.3500862121582,4175100,LLY,Eli Lilly and Company,Health Care
2007-10-10,58.529998779296875,58.88999938964844,58.20000076293945,58.400001525878906,35.25952911376953,4350000,LLY,Eli Lilly and Company,Health Care
2007-10-11,58.41999816894531,58.869998931884766,58.189998626708984,58.349998474121094,35.22933578491211,5115700,LLY,Eli Lilly and Company,Health Care
2007-10-12,58.349998474121094,58.779998779296875,57.97999954223633,58.529998779296875,35.33803176879883,2865400,LLY,Eli Lilly and Company,Health Care
2007-10-15,58.619998931884766,58.81999969482422,57.83000183105469,57.939998626708984,34.9818000793457,5585000,LLY,Eli Lilly and Company,Health Care
2007-10-16,57.939998626708984,57.95000076293945,56.9900016784668,57.150001525878906,34.50483703613281,6512400,LLY,Eli Lilly and Company,Health Care
