Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2010-02-18,59.279998779296875,59.279998779296875,57.209999084472656,59.02000045776367,50.95726776123047,242200,TFX,Teleflex,Health Care
2010-02-19,58.95000076293945,59.7599983215332,58.70000076293945,59.75,51.587554931640625,114700,TFX,Teleflex,Health Care
2010-02-22,59.97999954223633,60.02000045776367,59.34000015258789,59.63999938964844,51.49256896972656,83800,TFX,Teleflex,Health Care
2010-02-23,59.43000030517578,60.0,58.84000015258789,59.79999923706055,51.630733489990234,159800,TFX,Teleflex,Health Care
2010-02-24,59.79999923706055,60.47999954223633,58.63999938964844,59.7400016784668,51.57891845703125,212100,TFX,Teleflex,Health Care
2010-02-25,59.20000076293945,59.84000015258789,57.7599983215332,59.689998626708984,51.535743713378906,128300,TFX,Teleflex,Health Care
2010-02-26,59.88999938964844,61.06999969482422,59.619998931884766,60.939998626708984,52.614986419677734,153400,TFX,Teleflex,Health Care
2010-03-01,60.849998474121094,61.45000076293945,60.650001525878906,61.34000015258789,53.257476806640625,115800,TFX,Teleflex,Health Care
2010-03-02,61.630001068115234,63.31999969482422,61.630001068115234,63.22999954223633,54.898433685302734,228600,TFX,Teleflex,Health Care
2010-03-03,63.0,63.65999984741211,62.900001525878906,63.209999084472656,54.88108825683594,152700,TFX,Teleflex,Health Care
2010-03-04,63.16999816894531,63.54999923706055,62.459999084472656,62.709999084472656,54.44697189331055,183500,TFX,Teleflex,Health Care
2010-03-05,63.0099983215332,63.720001220703125,62.72999954223633,63.61000061035156,55.228370666503906,303000,TFX,Teleflex,Health Care
2010-03-08,63.38999938964844,63.72999954223633,63.09000015258789,63.25,54.91579818725586,95100,TFX,Teleflex,Health Care
2010-03-09,63.25,63.59000015258789,62.849998474121094,63.11000061035156,54.79425048828125,78200,TFX,Teleflex,Health Care
2010-03-10,63.279998779296875,63.279998779296875,62.779998779296875,62.900001525878906,54.61191940307617,213000,TFX,Teleflex,Health Care
2010-03-11,62.560001373291016,62.619998931884766,61.79999923706055,62.060001373291016,53.882606506347656,223000,TFX,Teleflex,Health Care
2010-03-12,62.08000183105469,62.43000030517578,61.5,62.2400016784668,54.03889465332031,132500,TFX,Teleflex,Health Care
2010-03-15,62.04999923706055,62.380001068115234,61.599998474121094,61.93000030517578,53.769737243652344,112000,TFX,Teleflex,Health Care
2010-03-16,62.16999816894531,62.689998626708984,61.560001373291016,62.11000061035156,53.9260139465332,188900,TFX,Teleflex,Health Care
2010-03-17,62.369998931884766,62.88999938964844,61.93000030517578,62.65999984741211,54.403533935546875,59600,TFX,Teleflex,Health Care
2010-03-18,62.58000183105469,63.68000030517578,62.2400016784668,63.599998474121094,55.21967697143555,94900,TFX,Teleflex,Health Care
2010-03-19,62.7400016784668,63.630001068115234,62.349998474121094,62.7400016784668,54.47299575805664,241900,TFX,Teleflex,Health Care
2010-03-22,62.279998779296875,63.849998474121094,62.02000045776367,63.72999954223633,55.332557678222656,145200,TFX,Teleflex,Health Care
2010-03-23,63.97999954223633,64.16999816894531,63.060001373291016,64.02999877929688,55.593021392822266,108900,TFX,Teleflex,Health Care
2010-03-24,64.02999877929688,64.04000091552734,62.65999984741211,62.77000045776367,54.499053955078125,161700,TFX,Teleflex,Health Care
2010-03-25,63.43000030517578,63.79999923706055,62.810001373291016,63.279998779296875,54.94186019897461,174200,TFX,Teleflex,Health Care
2010-03-26,63.529998779296875,63.59000015258789,62.5,62.97999954223633,54.68138122558594,86000,TFX,Teleflex,Health Care
2010-03-29,63.20000076293945,64.52999877929688,63.099998474121094,64.5199966430664,56.01845932006836,141300,TFX,Teleflex,Health Care
2010-03-30,64.83000183105469,65.0,64.37000274658203,64.45999908447266,55.96636962890625,92400,TFX,Teleflex,Health Care
2010-03-31,64.45999908447266,65.0,64.06999969482422,64.06999969482422,55.62776565551758,116400,TFX,Teleflex,Health Care
2010-04-01,64.30999755859375,64.66999816894531,63.66999816894531,64.30000305175781,55.827457427978516,89600,TFX,Teleflex,Health Care
2010-04-05,64.52999877929688,64.79000091552734,64.27999877929688,64.72000122070312,56.192108154296875,69400,TFX,Teleflex,Health Care
2010-04-06,64.08999633789062,64.66999816894531,64.08000183105469,64.48999786376953,55.99241256713867,113800,TFX,Teleflex,Health Care
2010-04-07,64.19000244140625,64.52999877929688,63.630001068115234,64.38999938964844,55.90559387207031,130600,TFX,Teleflex,Health Care
2010-04-08,64.11000061035156,64.16000366210938,63.380001068115234,63.65999984741211,55.27178192138672,95400,TFX,Teleflex,Health Care
2010-04-09,63.630001068115234,63.9900016784668,63.4900016784668,63.970001220703125,55.540931701660156,119800,TFX,Teleflex,Health Care
2010-04-12,64.12999725341797,64.12999725341797,63.47999954223633,63.5099983215332,55.14154052734375,178600,TFX,Teleflex,Health Care
2010-04-13,63.349998474121094,63.849998474121094,63.209999084472656,63.689998626708984,55.297821044921875,127100,TFX,Teleflex,Health Care
2010-04-14,63.7400016784668,65.7300033569336,63.72999954223633,65.72000122070312,57.060333251953125,158300,TFX,Teleflex,Health Care
2010-04-15,65.48999786376953,65.91999816894531,65.06999969482422,65.38999938964844,56.773841857910156,144600,TFX,Teleflex,Health Care
2010-04-16,65.3499984741211,65.3499984741211,64.37000274658203,64.41000366210938,55.922950744628906,99500,TFX,Teleflex,Health Care
2010-04-19,64.12999725341797,64.9000015258789,64.05000305175781,64.69999694824219,56.174720764160156,119000,TFX,Teleflex,Health Care
2010-04-20,64.86000061035156,66.06999969482422,64.86000061035156,66.0199966430664,57.32081985473633,75700,TFX,Teleflex,Health Care
2010-04-21,65.87999725341797,66.02999877929688,65.37000274658203,65.56999969482422,56.93011474609375,106400,TFX,Teleflex,Health Care
2010-04-22,64.97000122070312,64.97000122070312,63.7599983215332,64.45999908447266,55.96636962890625,163000,TFX,Teleflex,Health Care
2010-04-23,64.68000030517578,65.87000274658203,64.5,65.30000305175781,56.6956787109375,154600,TFX,Teleflex,Health Care
2010-04-26,65.37999725341797,65.86000061035156,64.66999816894531,64.8499984741211,56.304969787597656,128200,TFX,Teleflex,Health Care
2010-04-27,63.29999923706055,63.4900016784668,60.95000076293945,61.54999923706055,53.43980026245117,504400,TFX,Teleflex,Health Care
2010-04-28,61.79999923706055,62.650001525878906,61.650001525878906,62.11000061035156,53.9260139465332,233600,TFX,Teleflex,Health Care
2010-04-29,62.68000030517578,63.599998474121094,62.63999938964844,63.34000015258789,54.993953704833984,190900,TFX,Teleflex,Health Care
2010-04-30,63.58000183105469,64.20999908447266,61.279998779296875,61.31999969482422,53.24011993408203,236000,TFX,Teleflex,Health Care
2010-05-03,61.5,62.18000030517578,61.13999938964844,61.9900016784668,53.82183074951172,221900,TFX,Teleflex,Health Care
2010-05-04,61.5,61.5,60.349998474121094,60.529998779296875,52.5542106628418,103400,TFX,Teleflex,Health Care
2010-05-05,60.27000045776367,60.310001373291016,58.86000061035156,59.88999938964844,51.998538970947266,133300,TFX,Teleflex,Health Care
2010-05-06,59.52000045776367,60.119998931884766,56.5,58.43000030517578,50.730918884277344,176100,TFX,Teleflex,Health Care
2010-05-07,58.54999923706055,59.04999923706055,57.25,58.119998931884766,50.46175003051758,428700,TFX,Teleflex,Health Care
2010-05-10,60.86000061035156,60.869998931884766,59.060001373291016,59.75,51.876976013183594,121100,TFX,Teleflex,Health Care
2010-05-11,59.43000030517578,60.27000045776367,59.189998626708984,59.86000061035156,51.972469329833984,127100,TFX,Teleflex,Health Care
2010-05-12,59.7400016784668,60.779998779296875,59.20000076293945,60.52000045776367,52.84568786621094,149600,TFX,Teleflex,Health Care
2010-05-13,60.15999984741211,60.45000076293945,59.310001373291016,59.540000915527344,51.98997497558594,115600,TFX,Teleflex,Health Care
2010-05-14,59.2400016784668,59.2400016784668,57.599998474121094,57.83000183105469,50.49679183959961,224800,TFX,Teleflex,Health Care
2010-05-17,58.189998626708984,58.72999954223633,56.900001525878906,58.380001068115234,50.97705078125,269000,TFX,Teleflex,Health Care
2010-05-18,59.02000045776367,59.20000076293945,58.08000183105469,58.189998626708984,50.81113052368164,126200,TFX,Teleflex,Health Care
2010-05-19,57.88999938964844,57.88999938964844,57.02000045776367,57.66999816894531,50.357078552246094,196400,TFX,Teleflex,Health Care
2010-05-20,56.59000015258789,56.95000076293945,55.630001068115234,55.7599983215332,48.689273834228516,239500,TFX,Teleflex,Health Care
2010-05-21,54.939998626708984,56.04999923706055,54.56999969482422,55.779998779296875,48.706756591796875,155800,TFX,Teleflex,Health Care
2010-05-24,55.7599983215332,56.47999954223633,55.27000045776367,55.90999984741211,48.82027053833008,113200,TFX,Teleflex,Health Care
2010-05-25,54.7599983215332,55.459999084472656,53.9900016784668,55.40999984741211,48.38367462158203,160200,TFX,Teleflex,Health Care
2010-05-26,55.43000030517578,56.16999816894531,54.900001525878906,55.119998931884766,48.13043212890625,147300,TFX,Teleflex,Health Care
2010-05-27,56.11000061035156,56.90999984741211,55.45000076293945,56.90999984741211,49.693450927734375,99300,TFX,Teleflex,Health Care
2010-05-28,56.77000045776367,56.880001068115234,56.029998779296875,56.08000183105469,48.96870422363281,120100,TFX,Teleflex,Health Care
2010-06-01,55.81999969482422,56.630001068115234,55.02000045776367,55.02000045776367,48.043113708496094,116600,TFX,Teleflex,Health Care
2010-06-02,55.099998474121094,56.81999969482422,54.459999084472656,56.81999969482422,49.614871978759766,153300,TFX,Teleflex,Health Care
2010-06-03,56.58000183105469,57.20000076293945,56.4900016784668,56.880001068115234,49.667266845703125,100100,TFX,Teleflex,Health Care
2010-06-04,55.59000015258789,55.91999816894531,54.66999816894531,54.86000061035156,47.903411865234375,96400,TFX,Teleflex,Health Care
2010-06-07,55.0099983215332,55.040000915527344,54.220001220703125,54.65999984741211,47.728782653808594,269400,TFX,Teleflex,Health Care
2010-06-08,54.7599983215332,54.7599983215332,53.209999084472656,53.88999938964844,47.056419372558594,137100,TFX,Teleflex,Health Care
2010-06-09,53.880001068115234,54.83000183105469,53.52000045776367,53.70000076293945,46.890506744384766,186500,TFX,Teleflex,Health Care
2010-06-10,54.2400016784668,56.060001373291016,54.2400016784668,55.869998931884766,48.78533935546875,140200,TFX,Teleflex,Health Care
2010-06-11,55.06999969482422,56.41999816894531,55.04999923706055,56.349998474121094,49.20446014404297,129000,TFX,Teleflex,Health Care
2010-06-14,56.61000061035156,57.540000915527344,56.59000015258789,56.880001068115234,49.667266845703125,132700,TFX,Teleflex,Health Care
2010-06-15,57.130001068115234,57.88999938964844,56.91999816894531,57.869998931884766,50.53172302246094,99900,TFX,Teleflex,Health Care
2010-06-16,57.709999084472656,58.36000061035156,57.709999084472656,58.2400016784668,50.85481262207031,84800,TFX,Teleflex,Health Care
2010-06-17,58.52000045776367,58.7400016784668,58.099998474121094,58.650001525878906,51.21282958984375,97900,TFX,Teleflex,Health Care
2010-06-18,58.63999938964844,58.83000183105469,58.150001525878906,58.400001525878906,50.994510650634766,108700,TFX,Teleflex,Health Care
2010-06-21,58.959999084472656,59.31999969482422,58.09000015258789,58.43000030517578,51.02070999145508,85000,TFX,Teleflex,Health Care
2010-06-22,58.439998626708984,59.22999954223633,57.66999816894531,57.72999954223633,50.409481048583984,87500,TFX,Teleflex,Health Care
2010-06-23,57.86000061035156,58.27000045776367,57.15999984741211,57.5099983215332,50.21738052368164,117800,TFX,Teleflex,Health Care
2010-06-24,57.06999969482422,57.27000045776367,55.90999984741211,56.060001373291016,48.951255798339844,123900,TFX,Teleflex,Health Care
2010-06-25,56.029998779296875,56.2599983215332,55.33000183105469,55.939998626708984,48.846458435058594,373000,TFX,Teleflex,Health Care
2010-06-28,56.029998779296875,56.619998931884766,55.59000015258789,56.470001220703125,49.30925369262695,122200,TFX,Teleflex,Health Care
2010-06-29,55.560001373291016,55.7400016784668,54.900001525878906,55.2599983215332,48.252681732177734,226300,TFX,Teleflex,Health Care
2010-06-30,55.279998779296875,55.83000183105469,54.09000015258789,54.279998779296875,47.396942138671875,202700,TFX,Teleflex,Health Care
2010-07-01,54.22999954223633,54.22999954223633,52.36000061035156,53.13999938964844,46.4015007019043,179400,TFX,Teleflex,Health Care
2010-07-02,53.209999084472656,53.77000045776367,52.75,53.38999938964844,46.61980056762695,178200,TFX,Teleflex,Health Care
2010-07-06,54.150001525878906,54.43000030517578,53.439998626708984,53.779998779296875,46.960365295410156,167400,TFX,Teleflex,Health Care
2010-07-07,53.77000045776367,55.2599983215332,53.7400016784668,55.13999938964844,48.14788818359375,110500,TFX,Teleflex,Health Care
2010-07-08,55.41999816894531,55.95000076293945,54.7599983215332,55.2599983215332,48.252681732177734,163500,TFX,Teleflex,Health Care
2010-07-09,55.0099983215332,55.2599983215332,54.540000915527344,55.02000045776367,48.043113708496094,104600,TFX,Teleflex,Health Care
2010-07-12,54.63999938964844,55.060001373291016,54.22999954223633,54.43000030517578,47.52793884277344,85400,TFX,Teleflex,Health Care
2010-07-13,54.88999938964844,55.150001525878906,54.630001068115234,55.04999923706055,48.069313049316406,142300,TFX,Teleflex,Health Care
2010-07-14,54.7599983215332,55.040000915527344,54.369998931884766,54.79999923706055,47.851009368896484,66600,TFX,Teleflex,Health Care
2010-07-15,54.869998931884766,54.90999984741211,54.220001220703125,54.790000915527344,47.84229278564453,83600,TFX,Teleflex,Health Care
2010-07-16,54.529998779296875,54.70000076293945,52.41999816894531,52.45000076293945,45.799007415771484,140700,TFX,Teleflex,Health Care
2010-07-19,52.290000915527344,52.86000061035156,51.83000183105469,52.630001068115234,45.9561882019043,175500,TFX,Teleflex,Health Care
2010-07-20,51.90999984741211,53.2599983215332,51.72999954223633,53.22999954223633,46.4800910949707,137700,TFX,Teleflex,Health Care
2010-07-21,53.61000061035156,54.0,52.15999984741211,52.279998779296875,45.65056228637695,150100,TFX,Teleflex,Health Care
2010-07-22,52.970001220703125,54.88999938964844,52.869998931884766,54.79999923706055,47.851009368896484,239700,TFX,Teleflex,Health Care
2010-07-23,54.439998626708984,58.939998626708984,54.439998626708984,58.439998626708984,51.02944564819336,545900,TFX,Teleflex,Health Care
2010-07-26,58.66999816894531,59.22999954223633,58.400001525878906,58.81999969482422,51.361244201660156,301200,TFX,Teleflex,Health Care
2010-07-27,59.029998779296875,59.279998779296875,58.029998779296875,58.310001373291016,50.91593551635742,149600,TFX,Teleflex,Health Care
2010-07-28,58.27000045776367,58.40999984741211,57.0099983215332,57.29999923706055,50.034000396728516,163800,TFX,Teleflex,Health Care
2010-07-29,57.83000183105469,57.939998626708984,56.65999984741211,57.34000015258789,50.06892395019531,95700,TFX,Teleflex,Health Care
2010-07-30,56.52000045776367,57.58000183105469,56.310001373291016,56.66999816894531,49.48388671875,171600,TFX,Teleflex,Health Care
2010-08-02,57.79999923706055,57.81999969482422,56.58000183105469,56.79999923706055,49.59739303588867,268900,TFX,Teleflex,Health Care
2010-08-03,52.84000015258789,54.70000076293945,52.84000015258789,53.31999969482422,46.558685302734375,1722300,TFX,Teleflex,Health Care
2010-08-04,53.119998931884766,54.279998779296875,52.439998626708984,53.9900016784668,47.143741607666016,2010900,TFX,Teleflex,Health Care
2010-08-05,53.77000045776367,54.41999816894531,53.380001068115234,54.20000076293945,47.327110290527344,547000,TFX,Teleflex,Health Care
2010-08-06,53.56999969482422,53.65999984741211,52.88999938964844,53.459999084472656,46.680938720703125,485100,TFX,Teleflex,Health Care
2010-08-09,53.0099983215332,54.11000061035156,52.779998779296875,53.59000015258789,46.794456481933594,457900,TFX,Teleflex,Health Care
2010-08-10,53.22999954223633,53.31999969482422,52.06999969482422,53.20000076293945,46.45391082763672,425000,TFX,Teleflex,Health Care
2010-08-11,52.0,52.0,51.220001220703125,51.7400016784668,45.46961975097656,546600,TFX,Teleflex,Health Care
2010-08-12,50.7400016784668,51.59000015258789,50.61000061035156,51.43000030517578,45.197208404541016,203000,TFX,Teleflex,Health Care
2010-08-13,51.31999969482422,51.93000030517578,51.099998474121094,51.52000045776367,45.27630615234375,152600,TFX,Teleflex,Health Care
2010-08-16,51.220001220703125,51.81999969482422,50.90999984741211,51.310001373291016,45.09175491333008,408600,TFX,Teleflex,Health Care
2010-08-17,51.83000183105469,52.59000015258789,51.439998626708984,52.5099983215332,46.14632034301758,252200,TFX,Teleflex,Health Care
2010-08-18,52.4900016784668,52.880001068115234,51.88999938964844,52.66999816894531,46.28693771362305,151600,TFX,Teleflex,Health Care
2010-08-19,52.56999969482422,53.25,51.099998474121094,51.40999984741211,45.17964172363281,323000,TFX,Teleflex,Health Care
2010-08-20,51.130001068115234,51.619998931884766,50.97999954223633,51.439998626708984,45.20598602294922,167000,TFX,Teleflex,Health Care
2010-08-23,51.79999923706055,51.970001220703125,51.0099983215332,51.04999923706055,44.86326599121094,179000,TFX,Teleflex,Health Care
2010-08-24,50.47999954223633,50.689998626708984,49.40999984741211,49.5099983215332,43.5098762512207,329900,TFX,Teleflex,Health Care
2010-08-25,49.279998779296875,49.630001068115234,48.65999984741211,49.5099983215332,43.5098762512207,153300,TFX,Teleflex,Health Care
2010-08-26,49.650001525878906,49.86000061035156,49.130001068115234,49.349998474121094,43.36927795410156,149000,TFX,Teleflex,Health Care
2010-08-27,49.63999938964844,50.099998474121094,49.02000045776367,50.029998779296875,43.96686553955078,104700,TFX,Teleflex,Health Care
2010-08-30,49.7599983215332,50.189998626708984,49.0099983215332,49.06999969482422,43.12321472167969,78100,TFX,Teleflex,Health Care
2010-08-31,48.900001525878906,49.099998474121094,47.91999816894531,48.060001373291016,42.23561477661133,253700,TFX,Teleflex,Health Care
2010-09-01,48.77000045776367,49.900001525878906,48.61000061035156,49.790000915527344,43.75596237182617,274700,TFX,Teleflex,Health Care
2010-09-02,49.61000061035156,50.75,49.61000061035156,50.720001220703125,44.57326126098633,172600,TFX,Teleflex,Health Care
2010-09-03,51.119998931884766,51.47999954223633,50.66999816894531,51.20000076293945,44.99507522583008,257200,TFX,Teleflex,Health Care
2010-09-07,51.04999923706055,51.79999923706055,50.81999969482422,51.68000030517578,45.41690444946289,452800,TFX,Teleflex,Health Care
2010-09-08,51.70000076293945,51.86000061035156,51.150001525878906,51.529998779296875,45.28507614135742,669500,TFX,Teleflex,Health Care
2010-09-09,52.060001373291016,52.849998474121094,51.560001373291016,52.279998779296875,45.94419479370117,372700,TFX,Teleflex,Health Care
2010-09-10,52.290000915527344,52.619998931884766,51.810001373291016,52.5099983215332,46.14632034301758,293300,TFX,Teleflex,Health Care
2010-09-13,52.869998931884766,53.36000061035156,52.689998626708984,53.060001373291016,46.629661560058594,292400,TFX,Teleflex,Health Care
2010-09-14,53.029998779296875,53.77000045776367,52.7599983215332,53.560001373291016,47.0690803527832,236200,TFX,Teleflex,Health Care
2010-09-15,53.540000915527344,54.36000061035156,53.130001068115234,54.25,47.675445556640625,274600,TFX,Teleflex,Health Care
2010-09-16,54.0,54.33000183105469,53.689998626708984,54.060001373291016,47.50847244262695,245400,TFX,Teleflex,Health Care
2010-09-17,54.290000915527344,54.599998474121094,54.040000915527344,54.540000915527344,47.93031692504883,362600,TFX,Teleflex,Health Care
2010-09-20,54.599998474121094,55.54999923706055,54.540000915527344,55.459999084472656,48.73881149291992,411100,TFX,Teleflex,Health Care
2010-09-21,55.33000183105469,56.11000061035156,55.16999816894531,55.7599983215332,49.00244903564453,255100,TFX,Teleflex,Health Care
2010-09-22,55.560001373291016,56.279998779296875,55.560001373291016,55.95000076293945,49.169437408447266,293300,TFX,Teleflex,Health Care
2010-09-23,55.529998779296875,56.119998931884766,55.310001373291016,55.349998474121094,48.64215087890625,216600,TFX,Teleflex,Health Care
2010-09-24,56.119998931884766,56.61000061035156,56.06999969482422,56.599998474121094,49.740657806396484,233500,TFX,Teleflex,Health Care
2010-09-27,56.52000045776367,56.529998779296875,55.779998779296875,56.33000183105469,49.503387451171875,131500,TFX,Teleflex,Health Care
2010-09-28,56.58000183105469,56.959999084472656,55.529998779296875,56.83000183105469,49.942779541015625,133400,TFX,Teleflex,Health Care
2010-09-29,56.790000915527344,57.54999923706055,56.540000915527344,57.09000015258789,50.17127227783203,167000,TFX,Teleflex,Health Care
2010-09-30,57.380001068115234,58.220001220703125,56.630001068115234,56.779998779296875,49.898841857910156,316900,TFX,Teleflex,Health Care
2010-10-01,57.20000076293945,57.540000915527344,56.619998931884766,57.16999816894531,50.241573333740234,147000,TFX,Teleflex,Health Care
2010-10-04,57.150001525878906,57.63999938964844,56.15999984741211,56.47999954223633,49.63520050048828,161800,TFX,Teleflex,Health Care
2010-10-05,57.040000915527344,58.25,56.900001525878906,58.0,50.970985412597656,211800,TFX,Teleflex,Health Care
2010-10-06,57.95000076293945,58.369998931884766,57.58000183105469,57.91999816894531,50.90066909790039,157900,TFX,Teleflex,Health Care
2010-10-07,58.310001373291016,58.58000183105469,57.7400016784668,57.81999969482422,50.81279754638672,283000,TFX,Teleflex,Health Care
2010-10-08,57.880001068115234,58.349998474121094,57.70000076293945,58.13999938964844,51.09400939941406,153600,TFX,Teleflex,Health Care
2010-10-11,58.099998474121094,58.47999954223633,57.52000045776367,58.34000015258789,51.26979064941406,148500,TFX,Teleflex,Health Care
2010-10-12,58.279998779296875,58.34000015258789,57.63999938964844,57.77000045776367,50.76884841918945,284900,TFX,Teleflex,Health Care
2010-10-13,58.09000015258789,58.400001525878906,57.630001068115234,58.150001525878906,51.10280990600586,145300,TFX,Teleflex,Health Care
2010-10-14,58.209999084472656,58.45000076293945,57.189998626708984,57.38999938964844,50.434913635253906,471400,TFX,Teleflex,Health Care
2010-10-15,57.68000030517578,57.88999938964844,57.099998474121094,57.22999954223633,50.29430389404297,147000,TFX,Teleflex,Health Care
2010-10-18,57.290000915527344,58.02000045776367,57.22999954223633,58.02000045776367,50.98855972290039,181200,TFX,Teleflex,Health Care
2010-10-19,57.220001220703125,57.900001525878906,56.95000076293945,57.09000015258789,50.17127227783203,415300,TFX,Teleflex,Health Care
2010-10-20,57.310001373291016,58.58000183105469,57.310001373291016,58.36000061035156,51.28737258911133,139600,TFX,Teleflex,Health Care
2010-10-21,58.65999984741211,58.810001373291016,57.77000045776367,57.95000076293945,50.927059173583984,264100,TFX,Teleflex,Health Care
2010-10-22,58.150001525878906,58.31999969482422,57.75,58.150001525878906,51.10280990600586,103500,TFX,Teleflex,Health Care
2010-10-25,58.47999954223633,58.790000915527344,58.16999816894531,58.2599983215332,51.199466705322266,90800,TFX,Teleflex,Health Care
2010-10-26,57.88999938964844,58.689998626708984,57.810001373291016,58.119998931884766,51.076454162597656,178000,TFX,Teleflex,Health Care
2010-10-27,57.16999816894531,57.16999816894531,54.27000045776367,56.0,49.21335983276367,561400,TFX,Teleflex,Health Care
2010-10-28,56.290000915527344,56.36000061035156,55.810001373291016,56.119998931884766,49.31882095336914,339800,TFX,Teleflex,Health Care
2010-10-29,55.959999084472656,56.13999938964844,55.36000061035156,55.75,48.99365997314453,249200,TFX,Teleflex,Health Care
2010-11-01,56.06999969482422,56.279998779296875,55.630001068115234,56.0,49.21335983276367,276000,TFX,Teleflex,Health Care
2010-11-02,56.529998779296875,56.65999984741211,56.09000015258789,56.209999084472656,49.397926330566406,201900,TFX,Teleflex,Health Care
2010-11-03,56.33000183105469,56.5,55.47999954223633,55.9900016784668,49.20459747314453,331200,TFX,Teleflex,Health Care
2010-11-04,56.47999954223633,56.61000061035156,55.880001068115234,55.900001525878906,49.125492095947266,264200,TFX,Teleflex,Health Care
2010-11-05,55.880001068115234,55.880001068115234,55.2599983215332,55.61000061035156,48.870643615722656,249700,TFX,Teleflex,Health Care
2010-11-08,55.5,55.59000015258789,54.779998779296875,55.349998474121094,48.64215087890625,289100,TFX,Teleflex,Health Care
2010-11-09,55.380001068115234,55.41999816894531,54.86000061035156,55.15999984741211,48.47517013549805,360000,TFX,Teleflex,Health Care
2010-11-10,54.90999984741211,54.90999984741211,54.04999923706055,54.540000915527344,48.22758102416992,361400,TFX,Teleflex,Health Care
2010-11-11,54.09000015258789,54.540000915527344,53.90999984741211,54.380001068115234,48.086097717285156,225100,TFX,Teleflex,Health Care
2010-11-12,54.119998931884766,54.349998474121094,53.90999984741211,54.06999969482422,47.81198501586914,209000,TFX,Teleflex,Health Care
2010-11-15,54.34000015258789,54.58000183105469,53.880001068115234,54.040000915527344,47.785457611083984,245800,TFX,Teleflex,Health Care
2010-11-16,53.599998474121094,53.81999969482422,52.900001525878906,53.130001068115234,46.980777740478516,193500,TFX,Teleflex,Health Care
2010-11-17,53.130001068115234,53.31999969482422,52.849998474121094,52.95000076293945,46.82161331176758,184300,TFX,Teleflex,Health Care
2010-11-18,53.40999984741211,53.75,52.810001373291016,52.959999084472656,46.83042907714844,344200,TFX,Teleflex,Health Care
2010-11-19,52.810001373291016,53.029998779296875,52.58000183105469,52.619998931884766,46.52979278564453,425800,TFX,Teleflex,Health Care
2010-11-22,52.41999816894531,52.83000183105469,52.310001373291016,52.66999816894531,46.574005126953125,309500,TFX,Teleflex,Health Care
2010-11-23,52.22999954223633,52.22999954223633,51.619998931884766,51.959999084472656,45.94619369506836,245000,TFX,Teleflex,Health Care
2010-11-24,52.369998931884766,52.619998931884766,52.04999923706055,52.220001220703125,46.17610549926758,332700,TFX,Teleflex,Health Care
2010-11-26,51.849998474121094,52.09000015258789,51.689998626708984,51.90999984741211,45.9019775390625,60600,TFX,Teleflex,Health Care
2010-11-29,51.599998474121094,51.7599983215332,50.59000015258789,50.88999938964844,45.000022888183594,320500,TFX,Teleflex,Health Care
2010-11-30,50.36000061035156,50.36000061035156,49.790000915527344,49.939998626708984,44.159976959228516,672700,TFX,Teleflex,Health Care
2010-12-01,50.689998626708984,50.70000076293945,50.130001068115234,50.27000045776367,44.451786041259766,553100,TFX,Teleflex,Health Care
2010-12-02,50.459999084472656,51.06999969482422,50.25,50.72999954223633,44.85854721069336,844800,TFX,Teleflex,Health Care
2010-12-03,50.47999954223633,50.650001525878906,49.83000183105469,50.529998779296875,44.68168258666992,810500,TFX,Teleflex,Health Care
2010-12-06,50.599998474121094,51.459999084472656,50.25,51.220001220703125,45.29183578491211,1569400,TFX,Teleflex,Health Care
2010-12-07,51.599998474121094,51.63999938964844,50.16999816894531,51.0099983215332,45.10612869262695,2147800,TFX,Teleflex,Health Care
2010-12-08,51.0,51.88999938964844,51.0,51.599998474121094,45.62785339355469,496300,TFX,Teleflex,Health Care
2010-12-09,51.529998779296875,52.31999969482422,50.209999084472656,52.279998779296875,46.22915267944336,379500,TFX,Teleflex,Health Care
2010-12-10,52.33000183105469,53.380001068115234,52.33000183105469,53.220001220703125,47.06034851074219,619100,TFX,Teleflex,Health Care
2010-12-13,53.4900016784668,53.4900016784668,53.13999938964844,53.439998626708984,47.25489044189453,331200,TFX,Teleflex,Health Care
2010-12-14,53.47999954223633,54.63999938964844,53.459999084472656,54.56999969482422,48.25410842895508,357300,TFX,Teleflex,Health Care
2010-12-15,54.38999938964844,55.619998931884766,54.38999938964844,55.22999954223633,48.83769989013672,461600,TFX,Teleflex,Health Care
2010-12-16,55.25,55.7599983215332,55.11000061035156,55.709999084472656,49.26216125488281,181200,TFX,Teleflex,Health Care
2010-12-17,55.779998779296875,55.779998779296875,55.36000061035156,55.619998931884766,49.18258285522461,281800,TFX,Teleflex,Health Care
2010-12-20,55.59000015258789,55.59000015258789,55.029998779296875,55.31999969482422,48.91730499267578,194100,TFX,Teleflex,Health Care
2010-12-21,55.439998626708984,55.650001525878906,55.27000045776367,55.599998474121094,49.16488265991211,150600,TFX,Teleflex,Health Care
2010-12-22,55.45000076293945,55.630001068115234,54.72999954223633,55.029998779296875,48.66086196899414,301900,TFX,Teleflex,Health Care
2010-12-23,55.25,55.439998626708984,54.84000015258789,54.95000076293945,48.590118408203125,192600,TFX,Teleflex,Health Care
2010-12-27,54.72999954223633,54.93000030517578,54.45000076293945,54.880001068115234,48.528221130371094,106800,TFX,Teleflex,Health Care
