Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2011-04-08,26.770000457763672,26.940000534057617,26.59000015258789,26.81999969482422,21.730112075805664,9821400,LOW,Lowe's,Consumer Discretionary
2011-04-11,26.780000686645508,27.09000015258789,26.65999984741211,26.780000686645508,21.697696685791016,8499700,LOW,Lowe's,Consumer Discretionary
2011-04-12,26.610000610351562,27.200000762939453,26.59000015258789,27.09000015258789,21.948869705200195,10722100,LOW,Lowe's,Consumer Discretionary
2011-04-13,27.18000030517578,27.190000534057617,26.75,26.90999984741211,21.803030014038086,7926500,LOW,Lowe's,Consumer Discretionary
2011-04-14,26.84000015258789,27.18000030517578,26.690000534057617,27.09000015258789,21.948869705200195,8900300,LOW,Lowe's,Consumer Discretionary
2011-04-15,27.18000030517578,27.31999969482422,26.959999084472656,27.049999237060547,21.91645622253418,10331900,LOW,Lowe's,Consumer Discretionary
2011-04-18,26.639999389648438,26.829999923706055,26.360000610351562,26.459999084472656,21.525962829589844,11365100,LOW,Lowe's,Consumer Discretionary
2011-04-19,26.479999542236328,26.790000915527344,26.360000610351562,26.65999984741211,21.688674926757812,8336900,LOW,Lowe's,Consumer Discretionary
2011-04-20,27.059999465942383,27.329999923706055,26.639999389648438,26.65999984741211,21.688674926757812,11029200,LOW,Lowe's,Consumer Discretionary
2011-04-21,26.719999313354492,26.84000015258789,26.549999237060547,26.670000076293945,21.696807861328125,7398900,LOW,Lowe's,Consumer Discretionary
2011-04-25,26.56999969482422,26.600000381469727,26.270000457763672,26.34000015258789,21.428340911865234,8965500,LOW,Lowe's,Consumer Discretionary
2011-04-26,26.110000610351562,26.489999771118164,25.90999984741211,26.270000457763672,21.37140655517578,10300000,LOW,Lowe's,Consumer Discretionary
2011-04-27,26.329999923706055,26.790000915527344,26.18000030517578,26.739999771118164,21.753755569458008,12362400,LOW,Lowe's,Consumer Discretionary
2011-04-28,26.75,26.8700008392334,26.399999618530273,26.600000381469727,21.639863967895508,10977200,LOW,Lowe's,Consumer Discretionary
2011-04-29,26.6200008392334,26.700000762939453,26.139999389648438,26.25,21.35512924194336,20025200,LOW,Lowe's,Consumer Discretionary
2011-05-02,26.3799991607666,26.600000381469727,26.290000915527344,26.3799991607666,21.46088409423828,7899600,LOW,Lowe's,Consumer Discretionary
2011-05-03,26.239999771118164,26.239999771118164,25.84000015258789,26.049999237060547,21.192413330078125,14394900,LOW,Lowe's,Consumer Discretionary
2011-05-04,26.049999237060547,26.270000457763672,25.639999389648438,25.760000228881836,20.956493377685547,19315100,LOW,Lowe's,Consumer Discretionary
2011-05-05,25.719999313354492,25.979999542236328,25.559999465942383,25.760000228881836,20.956493377685547,17750900,LOW,Lowe's,Consumer Discretionary
2011-05-06,25.959999084472656,26.149999618530273,25.639999389648438,25.639999389648438,20.85887336730957,11247400,LOW,Lowe's,Consumer Discretionary
2011-05-09,25.700000762939453,25.84000015258789,25.600000381469727,25.760000228881836,20.956493377685547,8619400,LOW,Lowe's,Consumer Discretionary
2011-05-10,25.770000457763672,26.309999465942383,25.75,26.209999084472656,21.322582244873047,9825300,LOW,Lowe's,Consumer Discretionary
2011-05-11,26.079999923706055,26.270000457763672,25.6299991607666,25.940000534057617,21.102933883666992,12585600,LOW,Lowe's,Consumer Discretionary
2011-05-12,25.829999923706055,26.040000915527344,25.479999542236328,25.979999542236328,21.135473251342773,16015700,LOW,Lowe's,Consumer Discretionary
2011-05-13,26.040000915527344,26.06999969482422,25.520000457763672,25.760000228881836,20.956493377685547,11922800,LOW,Lowe's,Consumer Discretionary
2011-05-16,24.81999969482422,25.579999923706055,24.670000076293945,24.84000015258789,20.208049774169922,31368400,LOW,Lowe's,Consumer Discretionary
2011-05-17,25.0,25.100000381469727,24.6299991607666,24.75,20.134828567504883,16095200,LOW,Lowe's,Consumer Discretionary
2011-05-18,24.700000762939453,25.100000381469727,24.6299991607666,25.049999237060547,20.378889083862305,14940600,LOW,Lowe's,Consumer Discretionary
2011-05-19,25.030000686645508,25.030000686645508,24.729999542236328,24.780000686645508,20.15924072265625,15087900,LOW,Lowe's,Consumer Discretionary
2011-05-20,24.739999771118164,24.829999923706055,24.43000030517578,24.459999084472656,19.89891242980957,15534300,LOW,Lowe's,Consumer Discretionary
2011-05-23,24.25,24.56999969482422,24.25,24.3799991607666,19.83382797241211,12697200,LOW,Lowe's,Consumer Discretionary
2011-05-24,24.420000076293945,24.459999084472656,24.09000015258789,24.149999618530273,19.64672088623047,14148100,LOW,Lowe's,Consumer Discretionary
2011-05-25,24.1299991607666,24.5,24.049999237060547,24.34000015258789,19.801286697387695,13865600,LOW,Lowe's,Consumer Discretionary
2011-05-26,24.219999313354492,24.469999313354492,24.209999084472656,24.309999465942383,19.776887893676758,13474400,LOW,Lowe's,Consumer Discretionary
2011-05-27,24.420000076293945,24.469999313354492,24.190000534057617,24.25,19.728069305419922,15929900,LOW,Lowe's,Consumer Discretionary
2011-05-31,24.280000686645508,24.34000015258789,24.110000610351562,24.139999389648438,19.638574600219727,14117000,LOW,Lowe's,Consumer Discretionary
2011-06-01,24.09000015258789,24.15999984741211,23.719999313354492,23.719999313354492,19.29690170288086,18203300,LOW,Lowe's,Consumer Discretionary
2011-06-02,23.739999771118164,23.790000915527344,23.350000381469727,23.59000015258789,19.191139221191406,16658900,LOW,Lowe's,Consumer Discretionary
2011-06-03,23.25,23.579999923706055,23.18000030517578,23.399999618530273,19.036571502685547,16135200,LOW,Lowe's,Consumer Discretionary
2011-06-06,23.06999969482422,23.290000915527344,22.860000610351562,22.8700008392334,18.60540199279785,17453600,LOW,Lowe's,Consumer Discretionary
2011-06-07,23.020000457763672,23.489999771118164,22.940000534057617,22.989999771118164,18.70302391052246,17804500,LOW,Lowe's,Consumer Discretionary
2011-06-08,22.829999923706055,22.899999618530273,22.59000015258789,22.719999313354492,18.483373641967773,21615400,LOW,Lowe's,Consumer Discretionary
2011-06-09,22.850000381469727,23.190000534057617,22.739999771118164,22.770000457763672,18.5240421295166,16354100,LOW,Lowe's,Consumer Discretionary
2011-06-10,22.719999313354492,22.719999313354492,22.200000762939453,22.260000228881836,18.10914421081543,20135500,LOW,Lowe's,Consumer Discretionary
2011-06-13,22.299999237060547,22.360000610351562,22.040000915527344,22.049999237060547,17.93829917907715,17150300,LOW,Lowe's,Consumer Discretionary
2011-06-14,22.350000381469727,22.81999969482422,22.31999969482422,22.719999313354492,18.483373641967773,18425900,LOW,Lowe's,Consumer Discretionary
2011-06-15,22.690000534057617,22.709999084472656,22.030000686645508,22.110000610351562,17.98711585998535,17569500,LOW,Lowe's,Consumer Discretionary
2011-06-16,22.15999984741211,23.079999923706055,22.15999984741211,22.68000030517578,18.45082664489746,22543400,LOW,Lowe's,Consumer Discretionary
2011-06-17,22.8700008392334,23.010000228881836,22.709999084472656,22.829999923706055,18.57285499572754,28177400,LOW,Lowe's,Consumer Discretionary
2011-06-20,22.600000381469727,23.229999542236328,22.56999969482422,23.110000610351562,18.800643920898438,11944500,LOW,Lowe's,Consumer Discretionary
2011-06-21,23.190000534057617,23.770000457763672,23.079999923706055,23.68000030517578,19.264352798461914,17278400,LOW,Lowe's,Consumer Discretionary
2011-06-22,23.56999969482422,23.639999389648438,23.190000534057617,23.190000534057617,18.865726470947266,18991000,LOW,Lowe's,Consumer Discretionary
2011-06-23,22.920000076293945,23.75,22.81999969482422,23.709999084472656,19.28876495361328,20020700,LOW,Lowe's,Consumer Discretionary
2011-06-24,23.670000076293945,23.770000457763672,23.06999969482422,23.25,18.91453742980957,26641200,LOW,Lowe's,Consumer Discretionary
2011-06-27,23.190000534057617,23.399999618530273,22.969999313354492,23.149999618530273,18.833187103271484,13019100,LOW,Lowe's,Consumer Discretionary
2011-06-28,23.239999771118164,23.700000762939453,23.170000076293945,23.469999313354492,19.093517303466797,14497500,LOW,Lowe's,Consumer Discretionary
2011-06-29,23.559999465942383,23.56999969482422,23.200000762939453,23.3799991607666,19.020294189453125,12124700,LOW,Lowe's,Consumer Discretionary
2011-06-30,23.459999084472656,23.6299991607666,23.190000534057617,23.309999465942383,18.96335220336914,11038900,LOW,Lowe's,Consumer Discretionary
2011-07-01,23.299999237060547,23.90999984741211,23.299999237060547,23.81999969482422,19.378253936767578,8819700,LOW,Lowe's,Consumer Discretionary
2011-07-05,23.809999465942383,23.809999465942383,23.440000534057617,23.479999542236328,19.101652145385742,8326500,LOW,Lowe's,Consumer Discretionary
2011-07-06,23.459999084472656,23.56999969482422,23.200000762939453,23.260000228881836,18.92267608642578,14712400,LOW,Lowe's,Consumer Discretionary
2011-07-07,23.5,24.209999084472656,23.479999542236328,23.989999771118164,19.51654624938965,16905700,LOW,Lowe's,Consumer Discretionary
2011-07-08,23.639999389648438,23.829999923706055,23.469999313354492,23.610000610351562,19.207412719726562,10516300,LOW,Lowe's,Consumer Discretionary
2011-07-11,23.350000381469727,23.450000762939453,23.0,23.18000030517578,18.857595443725586,12983800,LOW,Lowe's,Consumer Discretionary
2011-07-12,23.110000610351562,23.420000076293945,23.030000686645508,23.18000030517578,18.857595443725586,13399800,LOW,Lowe's,Consumer Discretionary
2011-07-13,23.299999237060547,23.549999237060547,23.25,23.280000686645508,18.938945770263672,9157000,LOW,Lowe's,Consumer Discretionary
2011-07-14,23.290000915527344,23.549999237060547,23.06999969482422,23.110000610351562,18.800643920898438,11512400,LOW,Lowe's,Consumer Discretionary
2011-07-15,23.15999984741211,23.15999984741211,22.639999389648438,22.860000610351562,18.597265243530273,14004700,LOW,Lowe's,Consumer Discretionary
2011-07-18,22.579999923706055,22.75,22.3799991607666,22.5,18.417184829711914,9699000,LOW,Lowe's,Consumer Discretionary
2011-07-19,22.68000030517578,23.010000228881836,22.6200008392334,22.959999084472656,18.793710708618164,12257600,LOW,Lowe's,Consumer Discretionary
2011-07-20,22.959999084472656,23.0,22.68000030517578,22.770000457763672,18.638187408447266,8283300,LOW,Lowe's,Consumer Discretionary
2011-07-21,22.90999984741211,23.25,22.829999923706055,22.940000534057617,18.77734375,11012400,LOW,Lowe's,Consumer Discretionary
2011-07-22,22.920000076293945,22.940000534057617,22.520000457763672,22.6200008392334,18.51541519165039,14051600,LOW,Lowe's,Consumer Discretionary
2011-07-25,22.3799991607666,22.649999618530273,22.3700008392334,22.610000610351562,18.50722312927246,11737300,LOW,Lowe's,Consumer Discretionary
2011-07-26,22.579999923706055,22.920000076293945,22.469999313354492,22.84000015258789,18.69548988342285,13850700,LOW,Lowe's,Consumer Discretionary
2011-07-27,22.670000076293945,22.809999465942383,22.420000076293945,22.459999084472656,18.384445190429688,13178500,LOW,Lowe's,Consumer Discretionary
2011-07-28,22.489999771118164,22.729999542236328,21.719999313354492,21.790000915527344,17.83602523803711,18249600,LOW,Lowe's,Consumer Discretionary
2011-07-29,21.350000381469727,21.790000915527344,21.309999465942383,21.579999923706055,17.664127349853516,20663400,LOW,Lowe's,Consumer Discretionary
2011-08-01,21.610000610351562,21.68000030517578,20.979999542236328,21.09000015258789,17.263044357299805,20701500,LOW,Lowe's,Consumer Discretionary
2011-08-02,20.93000030517578,21.079999923706055,20.450000762939453,20.459999084472656,16.747360229492188,18600300,LOW,Lowe's,Consumer Discretionary
2011-08-03,20.6299991607666,20.6299991607666,20.15999984741211,20.420000076293945,16.714614868164062,24264000,LOW,Lowe's,Consumer Discretionary
2011-08-04,20.1299991607666,20.5,19.950000762939453,20.219999313354492,16.550912857055664,27540600,LOW,Lowe's,Consumer Discretionary
2011-08-05,20.43000030517578,20.530000686645508,19.860000610351562,20.149999618530273,16.493614196777344,26207700,LOW,Lowe's,Consumer Discretionary
2011-08-08,19.75,20.079999923706055,18.65999984741211,18.670000076293945,15.282166481018066,27609600,LOW,Lowe's,Consumer Discretionary
2011-08-09,18.950000762939453,19.200000762939453,18.149999618530273,19.170000076293945,15.69144344329834,21270000,LOW,Lowe's,Consumer Discretionary
2011-08-10,18.780000686645508,18.780000686645508,18.06999969482422,18.110000610351562,14.823786735534668,27372500,LOW,Lowe's,Consumer Discretionary
2011-08-11,18.139999389648438,19.34000015258789,18.100000381469727,19.09000015258789,15.625954627990723,22410500,LOW,Lowe's,Consumer Discretionary
2011-08-12,19.299999237060547,19.510000228881836,18.969999313354492,19.510000228881836,15.969748497009277,22857600,LOW,Lowe's,Consumer Discretionary
2011-08-15,19.229999542236328,19.75,19.100000381469727,19.68000030517578,16.108890533447266,34152300,LOW,Lowe's,Consumer Discretionary
2011-08-16,19.469999313354492,20.18000030517578,19.43000030517578,20.09000015258789,16.444501876831055,23935600,LOW,Lowe's,Consumer Discretionary
2011-08-17,20.170000076293945,20.219999313354492,19.829999923706055,20.100000381469727,16.45268440246582,20300400,LOW,Lowe's,Consumer Discretionary
2011-08-18,19.469999313354492,19.729999542236328,19.260000228881836,19.579999923706055,16.02704620361328,27595700,LOW,Lowe's,Consumer Discretionary
2011-08-19,19.299999237060547,19.959999084472656,19.260000228881836,19.309999465942383,15.806035995483398,17361600,LOW,Lowe's,Consumer Discretionary
2011-08-22,19.920000076293945,19.940000534057617,19.469999313354492,19.530000686645508,15.986120223999023,13528700,LOW,Lowe's,Consumer Discretionary
2011-08-23,19.59000015258789,20.1200008392334,19.489999771118164,20.1200008392334,16.469053268432617,13371200,LOW,Lowe's,Consumer Discretionary
2011-08-24,20.100000381469727,20.3799991607666,19.860000610351562,20.34000015258789,16.649141311645508,16428000,LOW,Lowe's,Consumer Discretionary
2011-08-25,20.440000534057617,20.600000381469727,19.969999313354492,20.110000610351562,16.460866928100586,13244100,LOW,Lowe's,Consumer Discretionary
2011-08-26,20.149999618530273,20.3700008392334,19.889999389648438,20.239999771118164,16.567279815673828,19044800,LOW,Lowe's,Consumer Discretionary
2011-08-29,20.549999237060547,20.559999465942383,20.299999237060547,20.489999771118164,16.771915435791016,15440800,LOW,Lowe's,Consumer Discretionary
2011-08-30,20.34000015258789,20.450000762939453,19.93000030517578,20.030000686645508,16.395389556884766,18916200,LOW,Lowe's,Consumer Discretionary
2011-08-31,20.09000015258789,20.270000457763672,19.770000457763672,19.93000030517578,16.313535690307617,18002100,LOW,Lowe's,Consumer Discretionary
2011-09-01,19.940000534057617,20.25,19.760000228881836,19.809999465942383,16.215307235717773,17670800,LOW,Lowe's,Consumer Discretionary
2011-09-02,19.520000457763672,19.520000457763672,18.860000610351562,18.940000534057617,15.503180503845215,18192400,LOW,Lowe's,Consumer Discretionary
2011-09-06,18.350000381469727,19.260000228881836,18.280000686645508,19.209999084472656,15.724175453186035,13974500,LOW,Lowe's,Consumer Discretionary
2011-09-07,19.520000457763672,19.760000228881836,19.440000534057617,19.65999984741211,16.0925235748291,15678200,LOW,Lowe's,Consumer Discretionary
2011-09-08,19.59000015258789,19.809999465942383,19.440000534057617,19.579999923706055,16.02704620361328,15870100,LOW,Lowe's,Consumer Discretionary
2011-09-09,19.34000015258789,19.350000381469727,18.84000015258789,18.959999084472656,15.51954174041748,13284200,LOW,Lowe's,Consumer Discretionary
2011-09-12,18.719999313354492,19.139999389648438,18.700000762939453,19.1299991607666,15.658696174621582,12254400,LOW,Lowe's,Consumer Discretionary
2011-09-13,19.260000228881836,19.270000457763672,18.8700008392334,19.149999618530273,15.67507266998291,15571100,LOW,Lowe's,Consumer Discretionary
2011-09-14,19.239999771118164,19.860000610351562,19.170000076293945,19.579999923706055,16.02704620361328,16988600,LOW,Lowe's,Consumer Discretionary
2011-09-15,19.790000915527344,20.040000915527344,19.59000015258789,19.989999771118164,16.362638473510742,9380800,LOW,Lowe's,Consumer Discretionary
2011-09-16,20.18000030517578,20.450000762939453,20.1200008392334,20.3799991607666,16.681873321533203,19529900,LOW,Lowe's,Consumer Discretionary
2011-09-19,20.010000228881836,20.260000228881836,19.65999984741211,20.010000228881836,16.379013061523438,10628600,LOW,Lowe's,Consumer Discretionary
2011-09-20,20.1200008392334,20.450000762939453,19.899999618530273,19.920000076293945,16.305349349975586,15439500,LOW,Lowe's,Consumer Discretionary
2011-09-21,19.940000534057617,20.040000915527344,19.15999984741211,19.18000030517578,15.699629783630371,14472800,LOW,Lowe's,Consumer Discretionary
2011-09-22,18.6299991607666,19.280000686645508,18.530000686645508,18.899999618530273,15.470434188842773,20543400,LOW,Lowe's,Consumer Discretionary
2011-09-23,18.850000381469727,19.8700008392334,18.850000381469727,19.739999771118164,16.15800666809082,19994400,LOW,Lowe's,Consumer Discretionary
2011-09-26,19.84000015258789,19.860000610351562,19.299999237060547,19.81999969482422,16.22348976135254,17336000,LOW,Lowe's,Consumer Discretionary
2011-09-27,20.229999542236328,20.670000076293945,20.1299991607666,20.239999771118164,16.567279815673828,14722100,LOW,Lowe's,Consumer Discretionary
2011-09-28,20.229999542236328,20.5,19.81999969482422,19.8799991607666,16.272607803344727,13325200,LOW,Lowe's,Consumer Discretionary
2011-09-29,20.190000534057617,20.309999465942383,19.56999969482422,20.020000457763672,16.387203216552734,13661500,LOW,Lowe's,Consumer Discretionary
2011-09-30,19.65999984741211,19.850000381469727,19.329999923706055,19.34000015258789,15.83059024810791,14668600,LOW,Lowe's,Consumer Discretionary
2011-10-03,19.389999389648438,19.540000915527344,18.860000610351562,18.979999542236328,15.53591537475586,14002100,LOW,Lowe's,Consumer Discretionary
2011-10-04,18.639999389648438,19.719999313354492,18.549999237060547,19.65999984741211,16.0925235748291,16503400,LOW,Lowe's,Consumer Discretionary
2011-10-05,19.56999969482422,19.809999465942383,19.299999237060547,19.739999771118164,16.15800666809082,13745400,LOW,Lowe's,Consumer Discretionary
2011-10-06,19.780000686645508,20.260000228881836,19.3799991607666,20.239999771118164,16.567279815673828,28775200,LOW,Lowe's,Consumer Discretionary
2011-10-07,20.40999984741211,20.649999618530273,20.049999237060547,20.34000015258789,16.649141311645508,32585800,LOW,Lowe's,Consumer Discretionary
2011-10-10,20.479999542236328,20.8700008392334,20.479999542236328,20.860000610351562,17.074777603149414,17096700,LOW,Lowe's,Consumer Discretionary
2011-10-11,20.809999465942383,20.8700008392334,20.479999542236328,20.530000686645508,16.80465316772461,21172200,LOW,Lowe's,Consumer Discretionary
2011-10-12,20.639999389648438,20.860000610351562,20.510000228881836,20.6200008392334,16.878332138061523,9663600,LOW,Lowe's,Consumer Discretionary
2011-10-13,20.3700008392334,20.780000686645508,20.239999771118164,20.450000762939453,16.73917007446289,6978200,LOW,Lowe's,Consumer Discretionary
2011-10-14,20.729999542236328,21.0,20.540000915527344,20.93000030517578,17.132070541381836,10959100,LOW,Lowe's,Consumer Discretionary
2011-10-17,20.56999969482422,21.399999618530273,20.56999969482422,20.889999389648438,17.2144775390625,16940000,LOW,Lowe's,Consumer Discretionary
2011-10-18,20.979999542236328,21.709999084472656,20.790000915527344,21.489999771118164,17.708911895751953,12855600,LOW,Lowe's,Consumer Discretionary
2011-10-19,21.479999542236328,21.65999984741211,20.989999771118164,21.040000915527344,17.33808708190918,12162900,LOW,Lowe's,Consumer Discretionary
2011-10-20,21.049999237060547,21.579999923706055,21.040000915527344,21.520000457763672,17.7336368560791,12482400,LOW,Lowe's,Consumer Discretionary
2011-10-21,21.780000686645508,22.200000762939453,21.709999084472656,22.1299991607666,18.23630714416504,15755900,LOW,Lowe's,Consumer Discretionary
2011-10-24,22.110000610351562,22.479999542236328,21.739999771118164,21.780000686645508,17.947887420654297,16838300,LOW,Lowe's,Consumer Discretionary
2011-10-25,21.920000076293945,22.049999237060547,21.459999084472656,21.510000228881836,17.725391387939453,17920100,LOW,Lowe's,Consumer Discretionary
2011-10-26,21.719999313354492,21.920000076293945,21.360000610351562,21.639999389648438,17.832515716552734,13731800,LOW,Lowe's,Consumer Discretionary
2011-10-27,22.170000076293945,22.299999237060547,21.790000915527344,21.899999618530273,18.046775817871094,15974300,LOW,Lowe's,Consumer Discretionary
2011-10-28,21.850000381469727,21.850000381469727,21.260000228881836,21.3700008392334,17.610029220581055,14365600,LOW,Lowe's,Consumer Discretionary
2011-10-31,21.170000076293945,21.43000030517578,21.0,21.020000457763672,17.32160758972168,12529500,LOW,Lowe's,Consumer Discretionary
2011-11-01,20.389999389648438,20.940000534057617,20.34000015258789,20.600000381469727,16.975507736206055,14893500,LOW,Lowe's,Consumer Discretionary
2011-11-02,21.030000686645508,21.440000534057617,20.780000686645508,21.329999923706055,17.577064514160156,14293100,LOW,Lowe's,Consumer Discretionary
2011-11-03,21.389999389648438,21.649999618530273,21.059999465942383,21.6299991607666,17.824275970458984,12121000,LOW,Lowe's,Consumer Discretionary
2011-11-04,21.489999771118164,21.65999984741211,21.209999084472656,21.540000915527344,17.750123977661133,10412100,LOW,Lowe's,Consumer Discretionary
2011-11-07,21.600000381469727,22.31999969482422,21.479999542236328,22.309999465942383,18.384634017944336,16891300,LOW,Lowe's,Consumer Discretionary
2011-11-08,22.479999542236328,22.799999237060547,22.040000915527344,22.770000457763672,18.763694763183594,15432200,LOW,Lowe's,Consumer Discretionary
2011-11-09,22.3700008392334,22.829999923706055,22.049999237060547,22.200000762939453,18.293989181518555,14451500,LOW,Lowe's,Consumer Discretionary
2011-11-10,22.459999084472656,22.799999237060547,22.110000610351562,22.459999084472656,18.50824737548828,18154200,LOW,Lowe's,Consumer Discretionary
2011-11-11,22.75,23.75,22.75,23.110000610351562,19.043882369995117,27393900,LOW,Lowe's,Consumer Discretionary
2011-11-14,23.200000762939453,24.0,23.200000762939453,23.5,19.365257263183594,29351000,LOW,Lowe's,Consumer Discretionary
2011-11-15,23.34000015258789,23.559999465942383,22.889999389648438,23.200000762939453,19.118045806884766,14969300,LOW,Lowe's,Consumer Discretionary
2011-11-16,22.889999389648438,24.049999237060547,22.799999237060547,23.489999771118164,19.357019424438477,23133400,LOW,Lowe's,Consumer Discretionary
2011-11-17,23.510000228881836,23.920000076293945,23.229999542236328,23.3799991607666,19.266374588012695,18690600,LOW,Lowe's,Consumer Discretionary
2011-11-18,23.420000076293945,23.459999084472656,22.93000030517578,23.309999465942383,19.208690643310547,14795300,LOW,Lowe's,Consumer Discretionary
2011-11-21,22.940000534057617,23.219999313354492,22.81999969482422,23.09000015258789,19.027395248413086,12693700,LOW,Lowe's,Consumer Discretionary
2011-11-22,23.100000381469727,23.170000076293945,22.780000686645508,22.809999465942383,18.796653747558594,11564400,LOW,Lowe's,Consumer Discretionary
2011-11-23,22.709999084472656,22.709999084472656,22.399999618530273,22.479999542236328,18.524723052978516,11759900,LOW,Lowe's,Consumer Discretionary
2011-11-25,22.549999237060547,23.020000457763672,22.389999389648438,22.68000030517578,18.68953514099121,6049700,LOW,Lowe's,Consumer Discretionary
2011-11-28,23.15999984741211,23.68000030517578,22.959999084472656,23.360000610351562,19.249897003173828,13338100,LOW,Lowe's,Consumer Discretionary
2011-11-29,23.520000457763672,24.389999389648438,23.469999313354492,24.299999237060547,20.024503707885742,26520800,LOW,Lowe's,Consumer Discretionary
2011-11-30,24.8799991607666,25.100000381469727,23.75,24.010000228881836,19.78553009033203,27751200,LOW,Lowe's,Consumer Discretionary
2011-12-01,23.90999984741211,24.219999313354492,23.829999923706055,23.8700008392334,19.6701602935791,14051400,LOW,Lowe's,Consumer Discretionary
2011-12-02,24.1200008392334,24.3799991607666,23.950000762939453,24.309999465942383,20.032743453979492,19223500,LOW,Lowe's,Consumer Discretionary
2011-12-05,24.510000228881836,24.670000076293945,24.18000030517578,24.350000381469727,20.06570816040039,13785400,LOW,Lowe's,Consumer Discretionary
2011-12-06,24.299999237060547,24.899999618530273,24.209999084472656,24.770000457763672,20.41181182861328,18040200,LOW,Lowe's,Consumer Discretionary
2011-12-07,24.56999969482422,25.239999771118164,24.56999969482422,25.200000762939453,20.766151428222656,32269400,LOW,Lowe's,Consumer Discretionary
2011-12-08,24.969999313354492,25.219999313354492,24.829999923706055,24.8799991607666,20.502445220947266,26498300,LOW,Lowe's,Consumer Discretionary
2011-12-09,25.049999237060547,25.25,24.93000030517578,24.969999313354492,20.57662010192871,20340300,LOW,Lowe's,Consumer Discretionary
2011-12-12,24.719999313354492,24.84000015258789,24.3799991607666,24.690000534057617,20.345888137817383,14919900,LOW,Lowe's,Consumer Discretionary
2011-12-13,24.75,24.790000915527344,24.040000915527344,24.18000030517578,19.925621032714844,15660600,LOW,Lowe's,Consumer Discretionary
2011-12-14,24.15999984741211,24.579999923706055,24.1200008392334,24.479999542236328,20.172832489013672,22526300,LOW,Lowe's,Consumer Discretionary
2011-12-15,24.670000076293945,24.75,24.549999237060547,24.65999984741211,20.321157455444336,18239000,LOW,Lowe's,Consumer Discretionary
2011-12-16,24.81999969482422,25.020000457763672,24.510000228881836,25.020000457763672,20.617822647094727,28728600,LOW,Lowe's,Consumer Discretionary
2011-12-19,25.059999465942383,25.25,24.639999389648438,24.719999313354492,20.3705997467041,15501000,LOW,Lowe's,Consumer Discretionary
2011-12-20,25.149999618530273,25.760000228881836,25.110000610351562,25.729999542236328,21.202896118164062,18940600,LOW,Lowe's,Consumer Discretionary
2011-12-21,25.760000228881836,26.040000915527344,25.479999542236328,25.959999084472656,21.39242935180664,18322700,LOW,Lowe's,Consumer Discretionary
2011-12-22,25.93000030517578,25.950000762939453,25.43000030517578,25.459999084472656,20.98040008544922,15130100,LOW,Lowe's,Consumer Discretionary
2011-12-23,25.600000381469727,25.6299991607666,25.149999618530273,25.270000457763672,20.823837280273438,11578700,LOW,Lowe's,Consumer Discretionary
2011-12-27,25.209999084472656,25.709999084472656,25.15999984741211,25.540000915527344,21.046327590942383,9002800,LOW,Lowe's,Consumer Discretionary
2011-12-28,25.610000610351562,25.670000076293945,25.010000228881836,25.059999465942383,20.650787353515625,12285200,LOW,Lowe's,Consumer Discretionary
2011-12-29,25.06999969482422,25.75,25.049999237060547,25.68000030517578,21.161701202392578,11245800,LOW,Lowe's,Consumer Discretionary
2011-12-30,25.610000610351562,25.739999771118164,25.3799991607666,25.3799991607666,20.914478302001953,7981200,LOW,Lowe's,Consumer Discretionary
2012-01-03,25.65999984741211,26.010000228881836,25.440000534057617,25.520000457763672,21.02984619140625,14332300,LOW,Lowe's,Consumer Discretionary
2012-01-04,25.520000457763672,26.510000228881836,25.459999084472656,26.469999313354492,21.812698364257812,19041200,LOW,Lowe's,Consumer Discretionary
2012-01-05,26.360000610351562,26.440000534057617,25.979999542236328,26.3700008392334,21.730295181274414,14015900,LOW,Lowe's,Consumer Discretionary
2012-01-06,26.360000610351562,26.459999084472656,26.09000015258789,26.34000015258789,21.7055721282959,12612900,LOW,Lowe's,Consumer Discretionary
2012-01-09,26.3799991607666,26.3799991607666,25.959999084472656,26.100000381469727,21.507801055908203,12291100,LOW,Lowe's,Consumer Discretionary
2012-01-10,26.309999465942383,26.540000915527344,26.260000228881836,26.43000030517578,21.779735565185547,9626300,LOW,Lowe's,Consumer Discretionary
2012-01-11,26.59000015258789,26.600000381469727,26.219999313354492,26.530000686645508,21.862140655517578,11601900,LOW,Lowe's,Consumer Discretionary
2012-01-12,26.549999237060547,26.68000030517578,26.110000610351562,26.389999389648438,21.746776580810547,16742600,LOW,Lowe's,Consumer Discretionary
2012-01-13,26.299999237060547,26.43000030517578,26.049999237060547,26.31999969482422,21.689088821411133,16140500,LOW,Lowe's,Consumer Discretionary
2012-01-17,26.510000228881836,26.889999389648438,26.459999084472656,26.799999237060547,22.084638595581055,19179400,LOW,Lowe's,Consumer Discretionary
2012-01-18,26.729999542236328,27.56999969482422,26.690000534057617,27.459999084472656,22.628515243530273,19208200,LOW,Lowe's,Consumer Discretionary
2012-01-19,27.440000534057617,27.5,26.950000762939453,27.329999923706055,22.521385192871094,14240800,LOW,Lowe's,Consumer Discretionary
2012-01-20,27.25,27.329999923706055,26.420000076293945,26.530000686645508,21.862140655517578,15995000,LOW,Lowe's,Consumer Discretionary
