Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2009-04-13,25.6299991607666,26.100000381469727,25.579999923706055,25.959999084472656,18.753067016601562,11593400,HD,The Home Depot,Consumer Discretionary
2009-04-14,25.59000015258789,25.68000030517578,25.049999237060547,25.34000015258789,18.305191040039062,14961600,HD,The Home Depot,Consumer Discretionary
2009-04-15,25.219999313354492,25.75,25.100000381469727,25.670000076293945,18.54357147216797,17464000,HD,The Home Depot,Consumer Discretionary
2009-04-16,25.780000686645508,26.15999984741211,25.280000686645508,25.969999313354492,18.760290145874023,16673900,HD,The Home Depot,Consumer Discretionary
2009-04-17,26.15999984741211,26.469999313354492,25.25,26.100000381469727,18.854198455810547,21671300,HD,The Home Depot,Consumer Discretionary
2009-04-20,25.719999313354492,25.8700008392334,24.90999984741211,25.149999618530273,18.167930603027344,17480600,HD,The Home Depot,Consumer Discretionary
2009-04-21,25.200000762939453,26.049999237060547,24.780000686645508,25.8700008392334,18.68805694580078,20556600,HD,The Home Depot,Consumer Discretionary
2009-04-22,25.6299991607666,26.920000076293945,25.479999542236328,26.170000076293945,18.904773712158203,23918400,HD,The Home Depot,Consumer Discretionary
2009-04-23,25.959999084472656,26.219999313354492,25.309999465942383,25.760000228881836,18.60858917236328,17975100,HD,The Home Depot,Consumer Discretionary
2009-04-24,25.93000030517578,26.81999969482422,25.559999465942383,26.309999465942383,19.005901336669922,21857600,HD,The Home Depot,Consumer Discretionary
2009-04-27,25.899999618530273,26.299999237060547,25.600000381469727,25.8799991607666,18.695280075073242,14868400,HD,The Home Depot,Consumer Discretionary
2009-04-28,25.56999969482422,26.479999542236328,25.350000381469727,26.06999969482422,18.832530975341797,14949200,HD,The Home Depot,Consumer Discretionary
2009-04-29,26.270000457763672,26.850000381469727,26.020000457763672,26.34000015258789,19.027570724487305,21349300,HD,The Home Depot,Consumer Discretionary
2009-04-30,26.549999237060547,27.06999969482422,26.270000457763672,26.31999969482422,19.013118743896484,18251600,HD,The Home Depot,Consumer Discretionary
2009-05-01,26.579999923706055,26.579999923706055,25.510000228881836,25.770000457763672,18.61581802368164,15045800,HD,The Home Depot,Consumer Discretionary
2009-05-04,26.139999389648438,26.770000457763672,25.829999923706055,26.209999084472656,18.93366241455078,18075500,HD,The Home Depot,Consumer Discretionary
2009-05-05,26.18000030517578,26.399999618530273,25.93000030517578,26.190000534057617,18.919218063354492,11348800,HD,The Home Depot,Consumer Discretionary
2009-05-06,26.309999465942383,26.510000228881836,25.559999465942383,26.040000915527344,18.81085777282715,13892300,HD,The Home Depot,Consumer Discretionary
2009-05-07,26.190000534057617,26.34000015258789,25.309999465942383,25.610000610351562,18.500232696533203,20582800,HD,The Home Depot,Consumer Discretionary
2009-05-08,25.780000686645508,25.780000686645508,24.75,25.5,18.420766830444336,18467600,HD,The Home Depot,Consumer Discretionary
2009-05-11,24.809999465942383,25.25,24.540000915527344,24.93000030517578,18.00901222229004,17525200,HD,The Home Depot,Consumer Discretionary
2009-05-12,25.110000610351562,25.229999542236328,24.270000457763672,24.639999389648438,17.79952049255371,19437700,HD,The Home Depot,Consumer Discretionary
2009-05-13,24.950000762939453,25.139999389648438,24.219999313354492,24.829999923706055,17.936771392822266,32337000,HD,The Home Depot,Consumer Discretionary
2009-05-14,25.020000457763672,25.15999984741211,24.479999542236328,24.530000686645508,17.72007179260254,15822700,HD,The Home Depot,Consumer Discretionary
2009-05-15,24.450000762939453,24.920000076293945,24.219999313354492,24.399999618530273,17.62614631652832,20385500,HD,The Home Depot,Consumer Discretionary
2009-05-18,25.65999984741211,26.149999618530273,25.360000610351562,26.020000457763672,18.796409606933594,26101700,HD,The Home Depot,Consumer Discretionary
2009-05-19,25.389999389648438,25.399999618530273,24.0,24.6299991607666,17.79229164123535,39888600,HD,The Home Depot,Consumer Discretionary
2009-05-20,24.850000381469727,25.0,23.559999465942383,23.829999923706055,17.21439552307129,31471700,HD,The Home Depot,Consumer Discretionary
2009-05-21,23.489999771118164,23.829999923706055,22.639999389648438,22.889999389648438,16.535348892211914,25534300,HD,The Home Depot,Consumer Discretionary
2009-05-22,23.200000762939453,23.239999771118164,22.600000381469727,22.860000610351562,16.51367950439453,15133800,HD,The Home Depot,Consumer Discretionary
2009-05-26,22.670000076293945,23.969999313354492,22.579999923706055,23.799999237060547,17.192720413208008,20313100,HD,The Home Depot,Consumer Discretionary
2009-05-27,23.899999618530273,24.209999084472656,23.209999084472656,23.329999923706055,16.85318946838379,18507500,HD,The Home Depot,Consumer Discretionary
2009-05-28,23.6299991607666,23.6299991607666,22.329999923706055,22.700000762939453,16.398101806640625,27154200,HD,The Home Depot,Consumer Discretionary
2009-05-29,22.989999771118164,23.190000534057617,22.649999618530273,23.15999984741211,16.730390548706055,18681600,HD,The Home Depot,Consumer Discretionary
2009-06-01,23.59000015258789,24.43000030517578,23.389999389648438,24.15999984741211,17.452774047851562,18094400,HD,The Home Depot,Consumer Discretionary
2009-06-02,23.959999084472656,24.799999237060547,23.829999923706055,24.5,17.698392868041992,18364400,HD,The Home Depot,Consumer Discretionary
2009-06-03,24.389999389648438,24.809999465942383,24.09000015258789,24.3700008392334,17.60447883605957,14453400,HD,The Home Depot,Consumer Discretionary
2009-06-04,24.389999389648438,24.649999618530273,23.75,24.56999969482422,17.748950958251953,15777400,HD,The Home Depot,Consumer Discretionary
2009-06-05,24.780000686645508,24.889999389648438,23.969999313354492,24.170000076293945,17.460002899169922,14749000,HD,The Home Depot,Consumer Discretionary
2009-06-08,24.239999771118164,24.780000686645508,24.0,24.559999465942383,17.741724014282227,13184500,HD,The Home Depot,Consumer Discretionary
2009-06-09,24.34000015258789,24.59000015258789,24.079999923706055,24.350000381469727,17.75266456604004,13033200,HD,The Home Depot,Consumer Discretionary
2009-06-10,25.059999465942383,25.1200008392334,24.190000534057617,24.389999389648438,17.781829833984375,24352000,HD,The Home Depot,Consumer Discretionary
2009-06-11,24.389999389648438,24.639999389648438,24.15999984741211,24.229999542236328,17.665180206298828,17911500,HD,The Home Depot,Consumer Discretionary
2009-06-12,24.190000534057617,24.239999771118164,23.829999923706055,24.149999618530273,17.60685157775879,18283600,HD,The Home Depot,Consumer Discretionary
2009-06-15,23.940000534057617,24.0,23.520000457763672,23.850000381469727,17.38813591003418,13946900,HD,The Home Depot,Consumer Discretionary
2009-06-16,23.860000610351562,23.979999542236328,23.170000076293945,23.200000762939453,16.91424560546875,17023400,HD,The Home Depot,Consumer Discretionary
2009-06-17,23.239999771118164,24.040000915527344,23.010000228881836,23.649999618530273,17.242321014404297,19015600,HD,The Home Depot,Consumer Discretionary
2009-06-18,23.729999542236328,23.760000228881836,23.260000228881836,23.350000381469727,17.023605346679688,11365200,HD,The Home Depot,Consumer Discretionary
2009-06-19,23.469999313354492,23.709999084472656,23.360000610351562,23.520000457763672,17.147546768188477,15209600,HD,The Home Depot,Consumer Discretionary
2009-06-22,23.3700008392334,23.639999389648438,23.15999984741211,23.25,16.950698852539062,12930800,HD,The Home Depot,Consumer Discretionary
2009-06-23,23.239999771118164,23.25,22.719999313354492,22.8799991607666,16.680944442749023,15209400,HD,The Home Depot,Consumer Discretionary
2009-06-24,23.149999618530273,23.15999984741211,22.530000686645508,22.68000030517578,16.53512954711914,14555600,HD,The Home Depot,Consumer Discretionary
2009-06-25,22.670000076293945,23.75,22.649999618530273,23.56999969482422,17.184005737304688,18940500,HD,The Home Depot,Consumer Discretionary
2009-06-26,23.469999313354492,24.059999465942383,23.420000076293945,23.610000610351562,17.21316146850586,18879400,HD,The Home Depot,Consumer Discretionary
2009-06-29,23.65999984741211,24.15999984741211,23.559999465942383,23.8700008392334,17.4027099609375,12322400,HD,The Home Depot,Consumer Discretionary
2009-06-30,23.920000076293945,24.010000228881836,23.350000381469727,23.6299991607666,17.22774314880371,12676800,HD,The Home Depot,Consumer Discretionary
2009-07-01,23.799999237060547,23.940000534057617,23.479999542236328,23.709999084472656,17.28606414794922,13277900,HD,The Home Depot,Consumer Discretionary
2009-07-02,23.3700008392334,23.709999084472656,22.75,22.809999465942383,16.629905700683594,13532900,HD,The Home Depot,Consumer Discretionary
2009-07-06,22.760000228881836,23.139999389648438,22.520000457763672,22.8799991607666,16.680944442749023,12638500,HD,The Home Depot,Consumer Discretionary
2009-07-07,22.90999984741211,22.90999984741211,22.31999969482422,22.399999618530273,16.330995559692383,15007900,HD,The Home Depot,Consumer Discretionary
2009-07-08,22.3799991607666,22.75,22.290000915527344,22.65999984741211,16.52054786682129,14710700,HD,The Home Depot,Consumer Discretionary
2009-07-09,22.850000381469727,22.969999313354492,22.329999923706055,22.68000030517578,16.53512954711914,14322200,HD,The Home Depot,Consumer Discretionary
2009-07-10,22.579999923706055,22.81999969482422,22.329999923706055,22.520000457763672,16.418485641479492,9814600,HD,The Home Depot,Consumer Discretionary
2009-07-13,22.510000228881836,23.139999389648438,22.270000457763672,23.110000610351562,16.848628997802734,17804800,HD,The Home Depot,Consumer Discretionary
2009-07-14,23.09000015258789,23.690000534057617,22.950000762939453,23.68000030517578,17.26419448852539,15595800,HD,The Home Depot,Consumer Discretionary
2009-07-15,23.8799991607666,24.139999389648438,23.639999389648438,24.079999923706055,17.555822372436523,13914400,HD,The Home Depot,Consumer Discretionary
2009-07-16,24.06999969482422,24.520000457763672,23.81999969482422,24.399999618530273,17.789121627807617,13633700,HD,The Home Depot,Consumer Discretionary
2009-07-17,24.600000381469727,24.75,24.31999969482422,24.670000076293945,17.985965728759766,15283300,HD,The Home Depot,Consumer Discretionary
2009-07-20,24.65999984741211,24.860000610351562,24.489999771118164,24.799999237060547,18.08074188232422,10165600,HD,The Home Depot,Consumer Discretionary
2009-07-21,24.8700008392334,24.899999618530273,24.1299991607666,24.459999084472656,17.832862854003906,13716300,HD,The Home Depot,Consumer Discretionary
2009-07-22,24.3700008392334,24.899999618530273,24.270000457763672,24.770000457763672,18.05887222290039,11348400,HD,The Home Depot,Consumer Discretionary
2009-07-23,24.760000228881836,25.510000228881836,24.510000228881836,25.280000686645508,18.430694580078125,20780700,HD,The Home Depot,Consumer Discretionary
2009-07-24,25.229999542236328,25.43000030517578,24.950000762939453,25.31999969482422,18.459856033325195,11246800,HD,The Home Depot,Consumer Discretionary
2009-07-27,25.25,25.31999969482422,24.780000686645508,25.15999984741211,18.343202590942383,13443900,HD,The Home Depot,Consumer Discretionary
2009-07-28,25.079999923706055,25.399999618530273,24.959999084472656,25.389999389648438,18.510892868041992,11689700,HD,The Home Depot,Consumer Discretionary
2009-07-29,25.3700008392334,25.649999618530273,25.1200008392334,25.389999389648438,18.510892868041992,11970200,HD,The Home Depot,Consumer Discretionary
2009-07-30,25.700000762939453,26.15999984741211,25.530000686645508,25.850000381469727,18.846269607543945,13545300,HD,The Home Depot,Consumer Discretionary
2009-07-31,25.84000015258789,26.190000534057617,25.799999237060547,25.940000534057617,18.911876678466797,11709000,HD,The Home Depot,Consumer Discretionary
2009-08-03,26.18000030517578,26.3799991607666,25.670000076293945,26.31999969482422,19.188915252685547,12022400,HD,The Home Depot,Consumer Discretionary
2009-08-04,26.15999984741211,26.440000534057617,26.079999923706055,26.290000915527344,19.167049407958984,10411100,HD,The Home Depot,Consumer Discretionary
2009-08-05,26.299999237060547,26.459999084472656,25.959999084472656,26.329999923706055,19.196210861206055,9996600,HD,The Home Depot,Consumer Discretionary
2009-08-06,26.399999618530273,26.739999771118164,26.170000076293945,26.540000915527344,19.34931182861328,13755000,HD,The Home Depot,Consumer Discretionary
2009-08-07,26.729999542236328,27.479999542236328,26.610000610351562,27.260000228881836,19.87423324584961,16415900,HD,The Home Depot,Consumer Discretionary
2009-08-10,27.18000030517578,27.239999771118164,26.770000457763672,27.100000381469727,19.757585525512695,10407600,HD,The Home Depot,Consumer Discretionary
2009-08-11,27.030000686645508,27.110000610351562,26.729999542236328,26.889999389648438,19.60448455810547,9524200,HD,The Home Depot,Consumer Discretionary
2009-08-12,26.799999237060547,27.530000686645508,26.75,27.200000762939453,19.83049201965332,13269600,HD,The Home Depot,Consumer Discretionary
2009-08-13,27.420000076293945,27.809999465942383,27.0,27.68000030517578,20.180450439453125,19973100,HD,The Home Depot,Consumer Discretionary
2009-08-14,27.670000076293945,27.75,26.899999618530273,27.139999389648438,19.786746978759766,15928500,HD,The Home Depot,Consumer Discretionary
2009-08-17,25.920000076293945,26.440000534057617,25.43000030517578,26.110000610351562,19.03582191467285,30714600,HD,The Home Depot,Consumer Discretionary
2009-08-18,26.950000762939453,27.299999237060547,26.56999969482422,26.93000030517578,19.633649826049805,35350300,HD,The Home Depot,Consumer Discretionary
2009-08-19,26.75,26.93000030517578,26.469999313354492,26.75,19.502412796020508,19453600,HD,The Home Depot,Consumer Discretionary
2009-08-20,26.790000915527344,26.809999465942383,26.5,26.68000030517578,19.45138168334961,14196700,HD,The Home Depot,Consumer Discretionary
2009-08-21,26.940000534057617,27.530000686645508,26.65999984741211,27.5,20.049213409423828,18664100,HD,The Home Depot,Consumer Discretionary
2009-08-24,27.729999542236328,27.729999542236328,26.940000534057617,27.030000686645508,19.706558227539062,16237900,HD,The Home Depot,Consumer Discretionary
2009-08-25,27.219999313354492,27.729999542236328,27.0,27.31999969482422,19.91798210144043,21848800,HD,The Home Depot,Consumer Discretionary
2009-08-26,27.280000686645508,27.940000534057617,27.219999313354492,27.56999969482422,20.10024070739746,15608400,HD,The Home Depot,Consumer Discretionary
2009-08-27,27.600000381469727,27.690000534057617,27.200000762939453,27.549999237060547,20.085668563842773,13446800,HD,The Home Depot,Consumer Discretionary
2009-08-28,27.68000030517578,27.760000228881836,27.239999771118164,27.690000534057617,20.18773651123047,12841400,HD,The Home Depot,Consumer Discretionary
2009-08-31,27.5,27.600000381469727,27.100000381469727,27.290000915527344,19.8961124420166,13091300,HD,The Home Depot,Consumer Discretionary
2009-09-01,27.010000228881836,27.479999542236328,26.6299991607666,26.739999771118164,19.657190322875977,15738800,HD,The Home Depot,Consumer Discretionary
2009-09-02,26.6200008392334,26.81999969482422,26.350000381469727,26.530000686645508,19.502819061279297,10684100,HD,The Home Depot,Consumer Discretionary
2009-09-03,26.610000610351562,26.90999984741211,26.43000030517578,26.899999618530273,19.774812698364258,9733200,HD,The Home Depot,Consumer Discretionary
2009-09-04,26.93000030517578,27.15999984741211,26.760000228881836,27.030000686645508,19.870384216308594,8150000,HD,The Home Depot,Consumer Discretionary
2009-09-08,27.229999542236328,27.56999969482422,27.040000915527344,27.479999542236328,20.201187133789062,12253300,HD,The Home Depot,Consumer Discretionary
2009-09-09,27.440000534057617,27.5,27.219999313354492,27.3799991607666,20.127668380737305,10679500,HD,The Home Depot,Consumer Discretionary
2009-09-10,27.399999618530273,27.59000015258789,27.219999313354492,27.530000686645508,20.237945556640625,9446400,HD,The Home Depot,Consumer Discretionary
2009-09-11,27.5,27.520000457763672,26.989999771118164,27.34000015258789,20.098264694213867,14667900,HD,The Home Depot,Consumer Discretionary
2009-09-14,27.15999984741211,27.65999984741211,27.09000015258789,27.510000228881836,20.223236083984375,8349400,HD,The Home Depot,Consumer Discretionary
2009-09-15,27.59000015258789,27.700000762939453,27.25,27.40999984741211,20.14972686767578,10045700,HD,The Home Depot,Consumer Discretionary
2009-09-16,27.639999389648438,28.209999084472656,27.559999465942383,28.059999465942383,20.62755584716797,17815700,HD,The Home Depot,Consumer Discretionary
2009-09-17,28.40999984741211,28.43000030517578,27.75,27.920000076293945,20.524639129638672,13318200,HD,The Home Depot,Consumer Discretionary
2009-09-18,28.010000228881836,28.440000534057617,28.0,28.229999542236328,20.752525329589844,15767900,HD,The Home Depot,Consumer Discretionary
2009-09-21,27.959999084472656,28.399999618530273,27.84000015258789,28.139999389648438,20.686368942260742,8915700,HD,The Home Depot,Consumer Discretionary
2009-09-22,28.239999771118164,28.309999465942383,27.479999542236328,27.6200008392334,20.30410385131836,14328500,HD,The Home Depot,Consumer Discretionary
2009-09-23,27.719999313354492,27.950000762939453,27.309999465942383,27.350000381469727,20.10561752319336,14091100,HD,The Home Depot,Consumer Discretionary
2009-09-24,27.520000457763672,27.540000915527344,26.889999389648438,27.040000915527344,19.877731323242188,12037700,HD,The Home Depot,Consumer Discretionary
2009-09-25,26.8799991607666,27.229999542236328,26.549999237060547,26.850000381469727,19.738061904907227,11859300,HD,The Home Depot,Consumer Discretionary
2009-09-28,26.950000762939453,27.43000030517578,26.899999618530273,27.260000228881836,20.03945541381836,6862900,HD,The Home Depot,Consumer Discretionary
2009-09-29,27.31999969482422,27.440000534057617,26.68000030517578,26.829999923706055,19.72335433959961,13765400,HD,The Home Depot,Consumer Discretionary
2009-09-30,26.940000534057617,26.940000534057617,26.31999969482422,26.639999389648438,19.583683013916016,16564800,HD,The Home Depot,Consumer Discretionary
2009-10-01,26.649999618530273,26.649999618530273,26.110000610351562,26.31999969482422,19.348438262939453,16260800,HD,The Home Depot,Consumer Discretionary
2009-10-02,26.149999618530273,26.270000457763672,25.8700008392334,26.030000686645508,19.13525390625,13849200,HD,The Home Depot,Consumer Discretionary
2009-10-05,26.15999984741211,26.329999923706055,26.0,26.149999618530273,19.223474502563477,10168400,HD,The Home Depot,Consumer Discretionary
2009-10-06,26.309999465942383,26.479999542236328,26.18000030517578,26.290000915527344,19.32638931274414,14352000,HD,The Home Depot,Consumer Discretionary
2009-10-07,26.270000457763672,26.420000076293945,26.06999969482422,26.139999389648438,19.216121673583984,13455700,HD,The Home Depot,Consumer Discretionary
2009-10-08,26.40999984741211,27.059999465942383,26.3799991607666,26.889999389648438,19.767465591430664,16128300,HD,The Home Depot,Consumer Discretionary
2009-10-09,26.850000381469727,27.010000228881836,26.649999618530273,26.959999084472656,19.81892204284668,11117900,HD,The Home Depot,Consumer Discretionary
2009-10-12,27.100000381469727,27.440000534057617,27.010000228881836,27.040000915527344,19.877731323242188,11015900,HD,The Home Depot,Consumer Discretionary
2009-10-13,27.020000457763672,27.610000610351562,26.860000610351562,27.530000686645508,20.237945556640625,13896000,HD,The Home Depot,Consumer Discretionary
2009-10-14,27.760000228881836,28.020000457763672,27.31999969482422,27.3799991607666,20.127668380737305,17510700,HD,The Home Depot,Consumer Discretionary
2009-10-15,27.280000686645508,27.3700008392334,27.049999237060547,27.299999237060547,20.068862915039062,13350200,HD,The Home Depot,Consumer Discretionary
2009-10-16,27.149999618530273,27.3700008392334,26.84000015258789,27.260000228881836,20.03945541381836,12072000,HD,The Home Depot,Consumer Discretionary
2009-10-19,27.280000686645508,27.690000534057617,27.219999313354492,27.6299991607666,20.311450958251953,8302000,HD,The Home Depot,Consumer Discretionary
2009-10-20,27.329999923706055,27.670000076293945,26.860000610351562,26.969999313354492,19.826271057128906,12902600,HD,The Home Depot,Consumer Discretionary
2009-10-21,26.889999389648438,27.229999542236328,26.219999313354492,26.31999969482422,19.348438262939453,23488900,HD,The Home Depot,Consumer Discretionary
2009-10-22,26.209999084472656,26.850000381469727,26.049999237060547,26.719999313354492,19.642492294311523,14882100,HD,The Home Depot,Consumer Discretionary
2009-10-23,26.639999389648438,26.739999771118164,26.170000076293945,26.270000457763672,19.311689376831055,16329000,HD,The Home Depot,Consumer Discretionary
2009-10-26,26.299999237060547,26.540000915527344,26.0,26.100000381469727,19.186710357666016,17852200,HD,The Home Depot,Consumer Discretionary
2009-10-27,26.100000381469727,26.389999389648438,25.969999313354492,26.0,19.113197326660156,16016300,HD,The Home Depot,Consumer Discretionary
2009-10-28,25.989999771118164,26.0,25.15999984741211,25.209999084472656,18.532459259033203,22498500,HD,The Home Depot,Consumer Discretionary
2009-10-29,25.5,26.09000015258789,25.25,25.90999984741211,19.047040939331055,12980200,HD,The Home Depot,Consumer Discretionary
2009-10-30,25.829999923706055,25.899999618530273,24.959999084472656,25.09000015258789,18.444244384765625,19426300,HD,The Home Depot,Consumer Discretionary
2009-11-02,25.139999389648438,25.670000076293945,24.709999084472656,25.059999465942383,18.422189712524414,15585500,HD,The Home Depot,Consumer Discretionary
2009-11-03,24.90999984741211,25.280000686645508,24.469999313354492,25.0,18.37807846069336,17426600,HD,The Home Depot,Consumer Discretionary
2009-11-04,25.270000457763672,25.5,24.899999618530273,24.959999084472656,18.348676681518555,18645200,HD,The Home Depot,Consumer Discretionary
2009-11-05,25.18000030517578,25.809999465942383,25.1299991607666,25.6299991607666,18.841211318969727,15410500,HD,The Home Depot,Consumer Discretionary
2009-11-06,25.8700008392334,26.290000915527344,25.799999237060547,26.079999923706055,19.17201042175293,15066700,HD,The Home Depot,Consumer Discretionary
2009-11-09,26.309999465942383,26.8700008392334,26.200000762939453,26.809999465942383,19.708650588989258,13331200,HD,The Home Depot,Consumer Discretionary
2009-11-10,26.809999465942383,26.989999771118164,26.5,26.81999969482422,19.716001510620117,14851300,HD,The Home Depot,Consumer Discretionary
2009-11-11,27.149999618530273,27.450000762939453,27.049999237060547,27.309999465942383,20.076215744018555,18716700,HD,The Home Depot,Consumer Discretionary
2009-11-12,27.329999923706055,27.790000915527344,27.170000076293945,27.239999771118164,20.024755477905273,18713500,HD,The Home Depot,Consumer Discretionary
2009-11-13,27.260000228881836,27.549999237060547,26.8799991607666,27.34000015258789,20.098264694213867,14179800,HD,The Home Depot,Consumer Discretionary
2009-11-16,27.6299991607666,27.950000762939453,27.399999618530273,27.649999618530273,20.32615852355957,18782200,HD,The Home Depot,Consumer Discretionary
2009-11-17,27.100000381469727,27.299999237060547,26.350000381469727,26.989999771118164,19.84097671508789,31046300,HD,The Home Depot,Consumer Discretionary
2009-11-18,26.860000610351562,27.309999465942383,26.850000381469727,27.290000915527344,20.06151580810547,17834400,HD,The Home Depot,Consumer Discretionary
2009-11-19,27.209999084472656,27.239999771118164,26.799999237060547,27.110000610351562,19.92919158935547,11302700,HD,The Home Depot,Consumer Discretionary
2009-11-20,26.979999542236328,27.270000457763672,26.739999771118164,27.18000030517578,19.98064422607422,17600400,HD,The Home Depot,Consumer Discretionary
2009-11-23,27.3700008392334,27.600000381469727,27.229999542236328,27.510000228881836,20.223236083984375,18224600,HD,The Home Depot,Consumer Discretionary
2009-11-24,27.5,27.670000076293945,27.3799991607666,27.559999465942383,20.25999641418457,11705100,HD,The Home Depot,Consumer Discretionary
2009-11-25,27.56999969482422,27.889999389648438,27.280000686645508,27.850000381469727,20.473180770874023,11451600,HD,The Home Depot,Consumer Discretionary
2009-11-27,27.15999984741211,27.799999237060547,27.110000610351562,27.610000610351562,20.2967529296875,7517800,HD,The Home Depot,Consumer Discretionary
2009-11-30,27.59000015258789,27.75,26.959999084472656,27.360000610351562,20.11297035217285,16716700,HD,The Home Depot,Consumer Discretionary
2009-12-01,27.489999771118164,28.290000915527344,27.350000381469727,28.0,20.754131317138672,20488700,HD,The Home Depot,Consumer Discretionary
2009-12-02,28.030000686645508,28.479999542236328,28.0,28.329999923706055,20.99872589111328,17298300,HD,The Home Depot,Consumer Discretionary
2009-12-03,28.34000015258789,28.34000015258789,27.850000381469727,27.93000030517578,20.70223617553711,15502800,HD,The Home Depot,Consumer Discretionary
2009-12-04,28.43000030517578,28.5,27.950000762939453,28.079999923706055,20.81342887878418,16845500,HD,The Home Depot,Consumer Discretionary
2009-12-07,28.040000915527344,28.299999237060547,28.040000915527344,28.219999313354492,20.917198181152344,12664800,HD,The Home Depot,Consumer Discretionary
2009-12-08,28.079999923706055,28.110000610351562,27.540000915527344,27.670000076293945,20.509525299072266,15120500,HD,The Home Depot,Consumer Discretionary
2009-12-09,27.700000762939453,27.729999542236328,27.43000030517578,27.549999237060547,20.420578002929688,12481400,HD,The Home Depot,Consumer Discretionary
2009-12-10,27.780000686645508,28.100000381469727,27.760000228881836,27.989999771118164,20.7467098236084,11865000,HD,The Home Depot,Consumer Discretionary
2009-12-11,28.149999618530273,28.530000686645508,28.149999618530273,28.489999771118164,21.117326736450195,16327200,HD,The Home Depot,Consumer Discretionary
2009-12-14,28.81999969482422,29.0,28.600000381469727,28.8700008392334,21.39898681640625,11488900,HD,The Home Depot,Consumer Discretionary
2009-12-15,28.610000610351562,29.209999084472656,28.610000610351562,29.020000457763672,21.510169982910156,17012400,HD,The Home Depot,Consumer Discretionary
2009-12-16,29.1299991607666,29.3700008392334,28.899999618530273,28.959999084472656,21.465696334838867,13734200,HD,The Home Depot,Consumer Discretionary
2009-12-17,28.850000381469727,29.1200008392334,28.770000457763672,28.799999237060547,21.347103118896484,11472300,HD,The Home Depot,Consumer Discretionary
2009-12-18,28.979999542236328,29.020000457763672,28.420000076293945,28.649999618530273,21.23592185974121,17315800,HD,The Home Depot,Consumer Discretionary
2009-12-21,28.709999084472656,29.25,28.709999084472656,28.959999084472656,21.465696334838867,10009100,HD,The Home Depot,Consumer Discretionary
2009-12-22,29.049999237060547,29.420000076293945,28.959999084472656,29.290000915527344,21.71029281616211,11790600,HD,The Home Depot,Consumer Discretionary
2009-12-23,29.34000015258789,29.3799991607666,28.790000915527344,29.0,21.495346069335938,9789800,HD,The Home Depot,Consumer Discretionary
2009-12-24,29.18000030517578,29.239999771118164,28.989999771118164,29.170000076293945,21.621353149414062,3790100,HD,The Home Depot,Consumer Discretionary
2009-12-28,29.219999313354492,29.440000534057617,28.969999313354492,29.18000030517578,21.62876319885254,7299800,HD,The Home Depot,Consumer Discretionary
2009-12-29,29.15999984741211,29.309999465942383,28.790000915527344,29.270000457763672,21.695472717285156,6991500,HD,The Home Depot,Consumer Discretionary
2009-12-30,29.100000381469727,29.280000686645508,28.989999771118164,29.1299991607666,21.591699600219727,5703100,HD,The Home Depot,Consumer Discretionary
2009-12-31,29.09000015258789,29.3700008392334,28.889999389648438,28.93000030517578,21.443452835083008,7437100,HD,The Home Depot,Consumer Discretionary
2010-01-04,29.149999618530273,29.149999618530273,28.549999237060547,28.670000076293945,21.2507381439209,13120900,HD,The Home Depot,Consumer Discretionary
2010-01-05,28.729999542236328,28.989999771118164,28.290000915527344,28.8799991607666,21.406400680541992,15594300,HD,The Home Depot,Consumer Discretionary
2010-01-06,28.8799991607666,29.0,28.700000762939453,28.780000686645508,21.332273483276367,8833200,HD,The Home Depot,Consumer Discretionary
2010-01-07,28.860000610351562,29.219999313354492,28.729999542236328,29.1200008392334,21.58428955078125,12058200,HD,The Home Depot,Consumer Discretionary
2010-01-08,29.0,29.239999771118164,28.690000534057617,28.979999542236328,21.48052406311035,15609800,HD,The Home Depot,Consumer Discretionary
2010-01-11,29.0,29.020000457763672,28.079999923706055,28.15999984741211,20.872722625732422,23670500,HD,The Home Depot,Consumer Discretionary
2010-01-12,28.149999618530273,28.350000381469727,27.889999389648438,27.979999542236328,20.73929786682129,23075800,HD,The Home Depot,Consumer Discretionary
2010-01-13,28.0,28.25,28.0,28.1299991607666,20.850479125976562,15639100,HD,The Home Depot,Consumer Discretionary
2010-01-14,28.1200008392334,28.440000534057617,28.1200008392334,28.299999237060547,20.976490020751953,13208200,HD,The Home Depot,Consumer Discretionary
2010-01-15,28.309999465942383,28.690000534057617,28.0,28.56999969482422,21.176620483398438,23013500,HD,The Home Depot,Consumer Discretionary
2010-01-19,28.459999084472656,28.950000762939453,28.350000381469727,28.8799991607666,21.406400680541992,14170100,HD,The Home Depot,Consumer Discretionary
2010-01-20,28.700000762939453,28.84000015258789,28.350000381469727,28.65999984741211,21.24332618713379,13256400,HD,The Home Depot,Consumer Discretionary
2010-01-21,28.6299991607666,29.059999465942383,28.31999969482422,28.479999542236328,21.109909057617188,18900600,HD,The Home Depot,Consumer Discretionary
2010-01-22,28.239999771118164,28.549999237060547,27.68000030517578,27.719999313354492,20.546581268310547,16696600,HD,The Home Depot,Consumer Discretionary
2010-01-25,27.950000762939453,27.950000762939453,27.510000228881836,27.6200008392334,20.47245979309082,11098400,HD,The Home Depot,Consumer Discretionary
