Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2009-01-20,14.539999961853027,14.779999732971191,13.579999923706055,13.600000381469727,10.79468822479248,7578600,NTAP,NetApp,Information Technology
2009-01-21,13.819999694824219,14.100000381469727,13.5,14.010000228881836,11.1201171875,6769500,NTAP,NetApp,Information Technology
2009-01-22,13.680000305175781,14.609999656677246,13.600000381469727,14.350000381469727,11.389983177185059,7156100,NTAP,NetApp,Information Technology
2009-01-23,14.079999923706055,15.6899995803833,13.850000381469727,15.319999694824219,12.15989875793457,14749200,NTAP,NetApp,Information Technology
2009-01-26,15.300000190734863,15.90999984741211,14.699999809265137,14.850000381469727,11.786845207214355,10679600,NTAP,NetApp,Information Technology
2009-01-27,14.930000305175781,15.529999732971191,14.850000381469727,15.399999618530273,12.223394393920898,7648400,NTAP,NetApp,Information Technology
2009-01-28,15.5600004196167,16.31999969482422,15.529999732971191,16.260000228881836,12.905999183654785,8422200,NTAP,NetApp,Information Technology
2009-01-29,16.0,16.280000686645508,15.84000015258789,15.9399995803833,12.652009963989258,6294900,NTAP,NetApp,Information Technology
2009-01-30,16.049999237060547,16.260000228881836,14.770000457763672,14.829999923706055,11.770967483520508,9407100,NTAP,NetApp,Information Technology
2009-02-02,14.770000457763672,15.369999885559082,14.34000015258789,15.1899995803833,12.056713104248047,12256000,NTAP,NetApp,Information Technology
2009-02-03,15.390000343322754,15.390000343322754,14.619999885559082,15.3100004196167,12.151961326599121,6041800,NTAP,NetApp,Information Technology
2009-02-04,15.229999542236328,15.699999809265137,14.970000267028809,15.050000190734863,11.94559097290039,8942100,NTAP,NetApp,Information Technology
2009-02-05,14.850000381469727,15.420000076293945,14.649999618530273,15.369999885559082,12.199584007263184,10442300,NTAP,NetApp,Information Technology
2009-02-06,15.25,16.260000228881836,15.210000038146973,16.139999389648438,12.810754776000977,9533400,NTAP,NetApp,Information Technology
2009-02-09,16.399999618530273,16.739999771118164,15.850000381469727,16.299999237060547,12.937748908996582,14211800,NTAP,NetApp,Information Technology
2009-02-10,15.970000267028809,16.299999237060547,14.770000457763672,14.930000305175781,11.850341796875,16317900,NTAP,NetApp,Information Technology
2009-02-11,15.25,15.5,14.890000343322754,15.199999809265137,12.064648628234863,13069400,NTAP,NetApp,Information Technology
2009-02-12,14.100000381469727,16.700000762939453,14.069999694824219,16.399999618530273,13.017118453979492,31457100,NTAP,NetApp,Information Technology
2009-02-13,16.209999084472656,16.479999542236328,15.869999885559082,16.110000610351562,12.786946296691895,10119900,NTAP,NetApp,Information Technology
2009-02-17,15.670000076293945,15.920000076293945,15.359999656677246,15.59000015258789,12.374208450317383,8785500,NTAP,NetApp,Information Technology
2009-02-18,15.65999984741211,15.84000015258789,15.010000228881836,15.149999618530273,12.02496337890625,10059600,NTAP,NetApp,Information Technology
2009-02-19,15.34000015258789,15.350000381469727,14.4399995803833,14.449999809265137,11.469354629516602,10231500,NTAP,NetApp,Information Technology
2009-02-20,14.479999542236328,14.710000038146973,14.0,14.210000038146973,11.278861999511719,14018200,NTAP,NetApp,Information Technology
2009-02-23,14.25,14.289999961853027,13.0,13.039999961853027,10.350199699401855,16411900,NTAP,NetApp,Information Technology
2009-02-24,13.289999961853027,13.779999732971191,13.130000114440918,13.539999961853027,10.747064590454102,12522600,NTAP,NetApp,Information Technology
2009-02-25,13.319999694824219,14.0600004196167,13.260000228881836,13.710000038146973,10.881999969482422,14194900,NTAP,NetApp,Information Technology
2009-02-26,13.920000076293945,13.949999809265137,13.119999885559082,13.170000076293945,10.453385353088379,11805100,NTAP,NetApp,Information Technology
2009-02-27,12.859999656677246,13.859999656677246,12.84000015258789,13.4399995803833,10.667691230773926,10332000,NTAP,NetApp,Information Technology
2009-03-02,13.1899995803833,13.5,12.829999923706055,12.899999618530273,10.239078521728516,9991700,NTAP,NetApp,Information Technology
2009-03-03,13.350000381469727,13.619999885559082,12.960000038146973,13.3100004196167,10.564505577087402,9224900,NTAP,NetApp,Information Technology
2009-03-04,13.600000381469727,13.789999961853027,13.010000228881836,13.59000015258789,10.786748886108398,8991800,NTAP,NetApp,Information Technology
2009-03-05,13.329999923706055,13.619999885559082,13.029999732971191,13.069999694824219,10.374011039733887,10884400,NTAP,NetApp,Information Technology
2009-03-06,13.09000015258789,13.399999618530273,12.600000381469727,12.899999618530273,10.239078521728516,11576600,NTAP,NetApp,Information Technology
2009-03-09,12.720000267028809,13.199999809265137,12.390000343322754,12.520000457763672,9.937463760375977,10869600,NTAP,NetApp,Information Technology
2009-03-10,12.819999694824219,13.880000114440918,12.770000457763672,13.800000190734863,10.953433990478516,13244300,NTAP,NetApp,Information Technology
2009-03-11,13.8100004196167,14.699999809265137,13.75,14.5600004196167,11.556661605834961,12404000,NTAP,NetApp,Information Technology
2009-03-12,14.479999542236328,15.039999961853027,14.199999809265137,14.989999771118164,11.897967338562012,7182200,NTAP,NetApp,Information Technology
2009-03-13,15.020000457763672,15.3100004196167,14.729999542236328,15.050000190734863,11.94559097290039,6985500,NTAP,NetApp,Information Technology
2009-03-16,15.0600004196167,15.100000381469727,14.399999618530273,14.430000305175781,11.453481674194336,8197000,NTAP,NetApp,Information Technology
2009-03-17,14.529999732971191,14.850000381469727,14.229999542236328,14.850000381469727,11.786845207214355,11558300,NTAP,NetApp,Information Technology
2009-03-18,14.649999618530273,16.399999618530273,14.579999923706055,16.030000686645508,12.723443984985352,20601500,NTAP,NetApp,Information Technology
2009-03-19,16.1299991607666,16.190000534057617,15.579999923706055,15.65999984741211,12.429763793945312,10224200,NTAP,NetApp,Information Technology
2009-03-20,15.9399995803833,16.0,14.479999542236328,14.84000015258789,11.77890682220459,15678500,NTAP,NetApp,Information Technology
2009-03-23,15.229999542236328,16.079999923706055,14.6899995803833,16.010000228881836,12.707571029663086,15021600,NTAP,NetApp,Information Technology
2009-03-24,15.770000457763672,15.960000038146973,15.1899995803833,15.5,12.302765846252441,10373100,NTAP,NetApp,Information Technology
2009-03-25,15.829999923706055,15.899999618530273,14.720000267028809,15.260000228881836,12.112274169921875,9783100,NTAP,NetApp,Information Technology
2009-03-26,15.329999923706055,15.859999656677246,15.25,15.859999656677246,12.588509559631348,11483500,NTAP,NetApp,Information Technology
2009-03-27,15.630000114440918,15.630000114440918,15.039999961853027,15.09000015258789,11.977341651916504,7858000,NTAP,NetApp,Information Technology
2009-03-30,14.880000114440918,14.890000343322754,14.430000305175781,14.670000076293945,11.643975257873535,6448900,NTAP,NetApp,Information Technology
2009-03-31,14.729999542236328,15.15999984741211,14.649999618530273,14.84000015258789,11.77890682220459,6410200,NTAP,NetApp,Information Technology
2009-04-01,14.5600004196167,15.479999542236328,14.25,15.399999618530273,12.223394393920898,8403500,NTAP,NetApp,Information Technology
2009-04-02,15.699999809265137,16.030000686645508,15.550000190734863,15.699999809265137,12.461512565612793,9682200,NTAP,NetApp,Information Technology
2009-04-03,15.670000076293945,16.1299991607666,15.489999771118164,16.1299991607666,12.802818298339844,8700500,NTAP,NetApp,Information Technology
2009-04-06,15.9399995803833,15.970000267028809,15.15999984741211,15.569999694824219,12.358328819274902,8700600,NTAP,NetApp,Information Technology
2009-04-07,15.350000381469727,15.479999542236328,14.800000190734863,14.970000267028809,11.88209342956543,8382600,NTAP,NetApp,Information Technology
2009-04-08,15.300000190734863,16.790000915527344,15.260000228881836,16.6299991607666,13.199679374694824,21406200,NTAP,NetApp,Information Technology
2009-04-09,16.260000228881836,17.06999969482422,16.229999542236328,16.959999084472656,13.461609840393066,17225900,NTAP,NetApp,Information Technology
2009-04-13,16.610000610351562,16.899999618530273,16.309999465942383,16.719999313354492,13.27111530303955,7897400,NTAP,NetApp,Information Technology
2009-04-14,16.649999618530273,17.510000228881836,16.5,17.09000015258789,13.564794540405273,10894900,NTAP,NetApp,Information Technology
2009-04-15,17.440000534057617,17.489999771118164,16.93000030517578,17.440000534057617,13.842597961425781,12293400,NTAP,NetApp,Information Technology
2009-04-16,17.75,18.110000610351562,17.3799991607666,17.969999313354492,14.263273239135742,10155100,NTAP,NetApp,Information Technology
2009-04-17,17.850000381469727,17.979999542236328,17.43000030517578,17.59000015258789,13.961655616760254,7606700,NTAP,NetApp,Information Technology
2009-04-20,18.020000457763672,18.100000381469727,17.440000534057617,17.790000915527344,14.120402336120605,14154600,NTAP,NetApp,Information Technology
2009-04-21,17.81999969482422,18.399999618530273,17.68000030517578,18.040000915527344,14.318838119506836,12161100,NTAP,NetApp,Information Technology
2009-04-22,17.950000762939453,19.360000610351562,17.729999542236328,18.84000015258789,14.953813552856445,17559000,NTAP,NetApp,Information Technology
2009-04-23,18.479999542236328,18.709999084472656,18.030000686645508,18.360000610351562,14.572830200195312,13255100,NTAP,NetApp,Information Technology
2009-04-24,18.540000915527344,18.690000534057617,18.030000686645508,18.6299991607666,14.787132263183594,10164300,NTAP,NetApp,Information Technology
2009-04-27,18.15999984741211,18.469999313354492,17.8799991607666,17.950000762939453,14.24739933013916,8249400,NTAP,NetApp,Information Technology
2009-04-28,17.290000915527344,17.649999618530273,17.059999465942383,17.43000030517578,13.8346586227417,10485900,NTAP,NetApp,Information Technology
2009-04-29,17.5,18.350000381469727,17.440000534057617,17.969999313354492,14.263273239135742,14051700,NTAP,NetApp,Information Technology
2009-04-30,17.770000457763672,18.350000381469727,17.670000076293945,18.299999237060547,14.525201797485352,17822500,NTAP,NetApp,Information Technology
2009-05-01,18.200000762939453,18.68000030517578,17.760000228881836,18.399999618530273,14.604576110839844,9998300,NTAP,NetApp,Information Technology
2009-05-04,18.489999771118164,18.899999618530273,18.170000076293945,18.899999618530273,15.00144100189209,9039200,NTAP,NetApp,Information Technology
2009-05-05,18.729999542236328,18.899999618530273,18.100000381469727,18.329999923706055,14.5490140914917,7864100,NTAP,NetApp,Information Technology
2009-05-06,18.329999923706055,18.6299991607666,17.81999969482422,18.229999542236328,14.46964168548584,7168600,NTAP,NetApp,Information Technology
2009-05-07,18.290000915527344,18.389999389648438,17.260000228881836,17.389999389648438,13.802912712097168,11723200,NTAP,NetApp,Information Technology
2009-05-08,17.700000762939453,18.040000915527344,17.3700008392334,17.5,13.89022159576416,9601600,NTAP,NetApp,Information Technology
2009-05-11,17.219999313354492,17.280000686645508,16.81999969482422,16.93000030517578,13.437798500061035,7918400,NTAP,NetApp,Information Technology
2009-05-12,17.100000381469727,17.329999923706055,16.790000915527344,17.25,13.691790580749512,8383600,NTAP,NetApp,Information Technology
2009-05-13,16.809999465942383,17.260000228881836,16.809999465942383,17.059999465942383,13.540983200073242,8435600,NTAP,NetApp,Information Technology
2009-05-14,16.989999771118164,17.639999389648438,16.959999084472656,17.40999984741211,13.818785667419434,6876600,NTAP,NetApp,Information Technology
2009-05-15,17.43000030517578,17.920000076293945,17.270000457763672,17.56999969482422,13.945784568786621,6742100,NTAP,NetApp,Information Technology
2009-05-18,17.399999618530273,17.700000762939453,17.219999313354492,17.690000534057617,14.041032791137695,9667500,NTAP,NetApp,Information Technology
2009-05-19,17.520000457763672,18.479999542236328,17.350000381469727,18.06999969482422,14.342643737792969,9549100,NTAP,NetApp,Information Technology
2009-05-20,18.280000686645508,18.280000686645508,17.25,17.34000015258789,13.763224601745605,16293200,NTAP,NetApp,Information Technology
2009-05-21,16.770000457763672,18.190000534057617,16.709999084472656,17.8799991607666,14.191839218139648,30151100,NTAP,NetApp,Information Technology
2009-05-22,18.079999923706055,18.709999084472656,17.6200008392334,18.459999084472656,14.652200698852539,16018900,NTAP,NetApp,Information Technology
2009-05-26,18.350000381469727,19.989999771118164,18.31999969482422,19.93000030517578,15.818975448608398,19208100,NTAP,NetApp,Information Technology
2009-05-27,19.850000381469727,19.8700008392334,19.1200008392334,19.219999313354492,15.255430221557617,12341600,NTAP,NetApp,Information Technology
2009-05-28,19.360000610351562,19.43000030517578,18.40999984741211,18.950000762939453,15.041123390197754,13593500,NTAP,NetApp,Information Technology
2009-05-29,18.93000030517578,19.5,18.8799991607666,19.5,15.47767448425293,9810900,NTAP,NetApp,Information Technology
2009-06-01,20.030000686645508,20.950000762939453,19.739999771118164,20.690000534057617,16.422208786010742,15169100,NTAP,NetApp,Information Technology
2009-06-02,19.959999084472656,20.15999984741211,19.200000762939453,19.34000015258789,15.350676536560059,22081900,NTAP,NetApp,Information Technology
2009-06-03,19.06999969482422,19.18000030517578,18.40999984741211,18.56999969482422,14.739507675170898,14059600,NTAP,NetApp,Information Technology
2009-06-04,18.700000762939453,19.09000015258789,18.649999618530273,18.860000610351562,14.969695091247559,7322500,NTAP,NetApp,Information Technology
2009-06-05,19.0,19.1299991607666,18.270000457763672,18.81999969482422,14.937938690185547,8570600,NTAP,NetApp,Information Technology
2009-06-08,18.530000686645508,19.18000030517578,18.43000030517578,18.979999542236328,15.064931869506836,9871300,NTAP,NetApp,Information Technology
2009-06-09,19.040000915527344,19.700000762939453,19.0,19.5,15.47767448425293,8774600,NTAP,NetApp,Information Technology
2009-06-10,19.579999923706055,19.649999618530273,18.829999923706055,19.170000076293945,15.21574592590332,5786300,NTAP,NetApp,Information Technology
2009-06-11,19.290000915527344,20.229999542236328,19.200000762939453,19.920000076293945,15.811042785644531,10190800,NTAP,NetApp,Information Technology
2009-06-12,19.59000015258789,20.15999984741211,19.31999969482422,20.139999389648438,15.985664367675781,8988500,NTAP,NetApp,Information Technology
2009-06-15,19.809999465942383,20.139999389648438,19.489999771118164,19.81999969482422,15.731668472290039,8173800,NTAP,NetApp,Information Technology
2009-06-16,19.93000030517578,19.979999542236328,19.239999771118164,19.280000686645508,15.303055763244629,7133300,NTAP,NetApp,Information Technology
2009-06-17,19.299999237060547,19.610000610351562,18.84000015258789,19.1299991607666,15.184000968933105,6088100,NTAP,NetApp,Information Technology
2009-06-18,19.209999084472656,19.209999084472656,18.760000228881836,18.829999923706055,14.945878982543945,3841500,NTAP,NetApp,Information Technology
2009-06-19,19.0,19.56999969482422,18.920000076293945,19.549999237060547,15.51736068725586,9642300,NTAP,NetApp,Information Technology
2009-06-22,19.209999084472656,19.540000915527344,18.8799991607666,18.90999984741211,15.009373664855957,9505500,NTAP,NetApp,Information Technology
2009-06-23,19.030000686645508,19.049999237060547,18.420000076293945,18.790000915527344,14.914129257202148,7157300,NTAP,NetApp,Information Technology
2009-06-24,18.850000381469727,19.440000534057617,18.790000915527344,19.110000610351562,15.168124198913574,4406500,NTAP,NetApp,Information Technology
2009-06-25,18.920000076293945,19.5,18.8700008392334,19.440000534057617,15.430051803588867,3572600,NTAP,NetApp,Information Technology
2009-06-26,19.239999771118164,19.65999984741211,19.209999084472656,19.399999618530273,15.398303985595703,4615000,NTAP,NetApp,Information Technology
2009-06-29,19.389999389648438,19.93000030517578,19.299999237060547,19.780000686645508,15.699922561645508,4011000,NTAP,NetApp,Information Technology
2009-06-30,19.610000610351562,19.889999389648438,19.350000381469727,19.719999313354492,15.652297019958496,5543500,NTAP,NetApp,Information Technology
2009-07-01,19.899999618530273,19.950000762939453,19.559999465942383,19.790000915527344,15.70785903930664,5048700,NTAP,NetApp,Information Technology
2009-07-02,19.549999237060547,19.559999465942383,18.829999923706055,18.959999084472656,15.049057960510254,5884300,NTAP,NetApp,Information Technology
2009-07-06,18.809999465942383,19.149999618530273,18.43000030517578,18.850000381469727,14.96175765991211,5914900,NTAP,NetApp,Information Technology
2009-07-07,18.899999618530273,18.950000762939453,18.059999465942383,18.09000015258789,14.358522415161133,5947600,NTAP,NetApp,Information Technology
2009-07-08,18.170000076293945,18.530000686645508,17.860000610351562,18.389999389648438,14.596638679504395,8408300,NTAP,NetApp,Information Technology
2009-07-09,18.700000762939453,19.149999618530273,18.43000030517578,19.010000228881836,15.088751792907715,13844000,NTAP,NetApp,Information Technology
2009-07-10,18.850000381469727,19.34000015258789,18.799999237060547,19.209999084472656,15.247496604919434,7721200,NTAP,NetApp,Information Technology
2009-07-13,19.5,20.079999923706055,18.860000610351562,20.030000686645508,15.898351669311523,11781000,NTAP,NetApp,Information Technology
2009-07-14,19.81999969482422,20.1299991607666,19.670000076293945,20.049999237060547,15.91422176361084,6146400,NTAP,NetApp,Information Technology
2009-07-15,20.15999984741211,21.020000457763672,20.15999984741211,20.920000076293945,16.604764938354492,11706900,NTAP,NetApp,Information Technology
2009-07-16,20.959999084472656,21.5,20.799999237060547,21.459999084472656,17.033382415771484,8503400,NTAP,NetApp,Information Technology
2009-07-17,21.690000534057617,21.75,21.06999969482422,21.520000457763672,17.081003189086914,8609200,NTAP,NetApp,Information Technology
2009-07-20,21.639999389648438,21.729999542236328,21.030000686645508,21.31999969482422,16.922250747680664,9607400,NTAP,NetApp,Information Technology
2009-07-21,21.6299991607666,22.510000228881836,21.579999923706055,22.489999771118164,17.85091781616211,16724000,NTAP,NetApp,Information Technology
2009-07-22,22.40999984741211,22.799999237060547,22.139999389648438,22.3700008392334,17.755680084228516,8013300,NTAP,NetApp,Information Technology
2009-07-23,22.950000762939453,23.389999389648438,22.639999389648438,23.010000228881836,18.2636661529541,14091800,NTAP,NetApp,Information Technology
2009-07-24,22.6200008392334,23.030000686645508,22.469999313354492,22.989999771118164,18.24778175354004,5938800,NTAP,NetApp,Information Technology
2009-07-27,22.950000762939453,23.290000915527344,22.790000915527344,23.030000686645508,18.279531478881836,7830900,NTAP,NetApp,Information Technology
2009-07-28,22.84000015258789,23.600000381469727,22.770000457763672,23.559999465942383,18.700204849243164,7520400,NTAP,NetApp,Information Technology
2009-07-29,23.329999923706055,23.459999084472656,22.93000030517578,23.149999618530273,18.37478256225586,6123800,NTAP,NetApp,Information Technology
2009-07-30,23.290000915527344,23.8799991607666,22.940000534057617,23.049999237060547,18.295408248901367,6115800,NTAP,NetApp,Information Technology
2009-07-31,22.920000076293945,22.950000762939453,22.31999969482422,22.459999084472656,17.827110290527344,7843600,NTAP,NetApp,Information Technology
2009-08-03,22.790000915527344,22.850000381469727,22.329999923706055,22.510000228881836,17.86679458618164,7936400,NTAP,NetApp,Information Technology
2009-08-04,22.510000228881836,23.209999084472656,22.3700008392334,23.049999237060547,18.295408248901367,5369000,NTAP,NetApp,Information Technology
2009-08-05,23.0,23.270000457763672,22.559999465942383,22.889999389648438,18.16840934753418,5374400,NTAP,NetApp,Information Technology
2009-08-06,22.950000762939453,23.299999237060547,22.709999084472656,22.84000015258789,18.128719329833984,4007300,NTAP,NetApp,Information Technology
2009-08-07,23.209999084472656,23.299999237060547,22.690000534057617,23.06999969482422,18.31128692626953,3739500,NTAP,NetApp,Information Technology
2009-08-10,22.8700008392334,23.34000015258789,22.799999237060547,23.030000686645508,18.279531478881836,3498200,NTAP,NetApp,Information Technology
2009-08-11,22.81999969482422,23.309999465942383,22.700000762939453,23.170000076293945,18.390657424926758,4843200,NTAP,NetApp,Information Technology
2009-08-12,23.25,23.959999084472656,23.010000228881836,23.75,18.851015090942383,5282400,NTAP,NetApp,Information Technology
2009-08-13,23.81999969482422,24.190000534057617,23.459999084472656,24.06999969482422,19.105005264282227,4678300,NTAP,NetApp,Information Technology
2009-08-14,24.0,24.0,23.510000228881836,23.59000015258789,18.724018096923828,7113500,NTAP,NetApp,Information Technology
2009-08-17,23.110000610351562,23.280000686645508,22.469999313354492,22.540000915527344,17.890607833862305,7564600,NTAP,NetApp,Information Technology
2009-08-18,22.829999923706055,23.059999465942383,22.610000610351562,22.850000381469727,18.136661529541016,5825600,NTAP,NetApp,Information Technology
2009-08-19,23.059999465942383,23.389999389648438,22.610000610351562,22.889999389648438,18.16840934753418,14087400,NTAP,NetApp,Information Technology
2009-08-20,21.959999084472656,22.350000381469727,21.5,21.549999237060547,17.10481834411621,20583700,NTAP,NetApp,Information Technology
2009-08-21,21.760000228881836,21.989999771118164,21.290000915527344,21.979999542236328,17.446117401123047,14834800,NTAP,NetApp,Information Technology
2009-08-24,22.020000457763672,22.079999923706055,21.5,21.93000030517578,17.406435012817383,11543900,NTAP,NetApp,Information Technology
2009-08-25,22.049999237060547,22.420000076293945,21.709999084472656,21.920000076293945,17.398494720458984,8399800,NTAP,NetApp,Information Technology
2009-08-26,22.149999618530273,22.350000381469727,21.81999969482422,22.239999771118164,17.65248680114746,5089500,NTAP,NetApp,Information Technology
2009-08-27,22.399999618530273,23.1200008392334,22.059999465942383,23.040000915527344,18.28746795654297,8359500,NTAP,NetApp,Information Technology
2009-08-28,23.049999237060547,23.940000534057617,23.049999237060547,23.31999969482422,18.50971794128418,5578300,NTAP,NetApp,Information Technology
2009-08-31,23.350000381469727,23.350000381469727,22.600000381469727,22.75,18.05729103088379,6176000,NTAP,NetApp,Information Technology
2009-09-01,22.610000610351562,23.209999084472656,22.030000686645508,22.149999618530273,17.581052780151367,6067800,NTAP,NetApp,Information Technology
2009-09-02,22.020000457763672,22.639999389648438,22.020000457763672,22.34000015258789,17.731863021850586,3654400,NTAP,NetApp,Information Technology
2009-09-03,22.399999618530273,22.520000457763672,22.139999389648438,22.479999542236328,17.842981338500977,3917100,NTAP,NetApp,Information Technology
2009-09-04,22.5,23.360000610351562,22.469999313354492,23.329999923706055,18.517650604248047,5647300,NTAP,NetApp,Information Technology
2009-09-08,23.31999969482422,23.829999923706055,23.31999969482422,23.59000015258789,18.724018096923828,5727200,NTAP,NetApp,Information Technology
2009-09-09,23.469999313354492,23.959999084472656,23.34000015258789,23.809999465942383,18.89864158630371,3985700,NTAP,NetApp,Information Technology
2009-09-10,23.739999771118164,24.739999771118164,23.65999984741211,24.649999618530273,19.565366744995117,13575900,NTAP,NetApp,Information Technology
2009-09-11,24.709999084472656,24.709999084472656,24.25,24.280000686645508,19.271692276000977,12686900,NTAP,NetApp,Information Technology
2009-09-14,24.200000762939453,24.549999237060547,24.06999969482422,24.489999771118164,19.438373565673828,8252800,NTAP,NetApp,Information Technology
2009-09-15,24.329999923706055,24.93000030517578,24.309999465942383,24.719999313354492,19.62093162536621,7479900,NTAP,NetApp,Information Technology
2009-09-16,24.719999313354492,25.09000015258789,24.549999237060547,25.0,19.843170166015625,6015500,NTAP,NetApp,Information Technology
2009-09-17,24.670000076293945,24.979999542236328,24.43000030517578,24.75,19.64474105834961,8335100,NTAP,NetApp,Information Technology
2009-09-18,24.90999984741211,24.90999984741211,24.469999313354492,24.75,19.64474105834961,4894500,NTAP,NetApp,Information Technology
2009-09-21,25.389999389648438,25.889999389648438,25.309999465942383,25.6299991607666,20.343219757080078,7551300,NTAP,NetApp,Information Technology
2009-09-22,25.799999237060547,26.149999618530273,25.559999465942383,25.989999771118164,20.628965377807617,6626600,NTAP,NetApp,Information Technology
2009-09-23,26.020000457763672,26.950000762939453,25.959999084472656,26.270000457763672,20.851205825805664,8390900,NTAP,NetApp,Information Technology
2009-09-24,26.43000030517578,26.450000762939453,25.75,25.989999771118164,20.628965377807617,7417400,NTAP,NetApp,Information Technology
2009-09-25,25.75,26.110000610351562,25.75,25.940000534057617,20.589275360107422,6431800,NTAP,NetApp,Information Technology
2009-09-28,26.0,26.790000915527344,25.989999771118164,26.309999465942383,20.882957458496094,5425800,NTAP,NetApp,Information Technology
2009-09-29,26.360000610351562,26.56999969482422,26.010000228881836,26.149999618530273,20.75596046447754,5675200,NTAP,NetApp,Information Technology
2009-09-30,26.209999084472656,27.030000686645508,25.950000762939453,26.68000030517578,21.1766357421875,9131500,NTAP,NetApp,Information Technology
2009-10-01,26.59000015258789,26.780000686645508,25.959999084472656,26.040000915527344,20.668649673461914,7647400,NTAP,NetApp,Information Technology
2009-10-02,25.6299991607666,26.15999984741211,25.40999984741211,25.889999389648438,20.549585342407227,6881400,NTAP,NetApp,Information Technology
2009-10-05,26.940000534057617,27.079999923706055,26.329999923706055,26.799999237060547,21.271883010864258,12516400,NTAP,NetApp,Information Technology
2009-10-06,26.920000076293945,27.079999923706055,26.5,26.829999923706055,21.295690536499023,9782700,NTAP,NetApp,Information Technology
2009-10-07,26.700000762939453,26.959999084472656,25.969999313354492,26.440000534057617,20.98613929748535,9296700,NTAP,NetApp,Information Technology
2009-10-08,26.719999313354492,27.90999984741211,26.299999237060547,27.56999969482422,21.8830509185791,16259500,NTAP,NetApp,Information Technology
2009-10-09,27.989999771118164,29.100000381469727,27.739999771118164,28.84000015258789,22.891084671020508,13983500,NTAP,NetApp,Information Technology
2009-10-12,28.889999389648438,29.020000457763672,28.079999923706055,28.360000610351562,22.510101318359375,7541500,NTAP,NetApp,Information Technology
2009-10-13,28.360000610351562,29.18000030517578,28.1200008392334,28.989999771118164,23.010143280029297,9824900,NTAP,NetApp,Information Technology
2009-10-14,29.270000457763672,29.6299991607666,29.209999084472656,29.5,23.414949417114258,5519000,NTAP,NetApp,Information Technology
2009-10-15,29.290000915527344,29.489999771118164,28.850000381469727,29.280000686645508,23.240325927734375,6050700,NTAP,NetApp,Information Technology
2009-10-16,29.100000381469727,29.170000076293945,28.270000457763672,28.690000534057617,22.772024154663086,4519100,NTAP,NetApp,Information Technology
2009-10-19,28.670000076293945,29.139999389648438,28.610000610351562,28.989999771118164,23.010143280029297,4450200,NTAP,NetApp,Information Technology
2009-10-20,28.729999542236328,29.100000381469727,28.31999969482422,28.559999465942383,22.668842315673828,6889900,NTAP,NetApp,Information Technology
2009-10-21,28.440000534057617,29.15999984741211,28.34000015258789,28.540000915527344,22.652973175048828,4438700,NTAP,NetApp,Information Technology
2009-10-22,28.469999313354492,29.18000030517578,28.15999984741211,29.110000610351562,23.10539436340332,4263100,NTAP,NetApp,Information Technology
2009-10-23,29.15999984741211,29.350000381469727,28.600000381469727,28.75,22.81964874267578,5564100,NTAP,NetApp,Information Technology
2009-10-26,28.739999771118164,29.469999313354492,28.440000534057617,28.639999389648438,22.732336044311523,5837600,NTAP,NetApp,Information Technology
2009-10-27,28.690000534057617,29.06999969482422,27.799999237060547,27.899999618530273,22.144981384277344,6910200,NTAP,NetApp,Information Technology
2009-10-28,27.780000686645508,27.989999771118164,26.940000534057617,26.989999771118164,21.422693252563477,7955800,NTAP,NetApp,Information Technology
2009-10-29,27.219999313354492,27.940000534057617,27.040000915527344,27.690000534057617,21.978302001953125,6410500,NTAP,NetApp,Information Technology
2009-10-30,27.56999969482422,27.8700008392334,26.889999389648438,27.049999237060547,21.47031021118164,6004500,NTAP,NetApp,Information Technology
2009-11-02,27.010000228881836,27.84000015258789,27.010000228881836,27.600000381469727,21.90686798095703,5308000,NTAP,NetApp,Information Technology
2009-11-03,27.549999237060547,27.899999618530273,27.25,27.799999237060547,22.065608978271484,5156500,NTAP,NetApp,Information Technology
2009-11-04,27.739999771118164,28.219999313354492,27.559999465942383,27.65999984741211,21.954484939575195,5028000,NTAP,NetApp,Information Technology
2009-11-05,28.010000228881836,28.979999542236328,27.959999084472656,28.770000457763672,22.835529327392578,4725700,NTAP,NetApp,Information Technology
2009-11-06,28.729999542236328,28.940000534057617,28.149999618530273,28.3799991607666,22.52597427368164,3330000,NTAP,NetApp,Information Technology
2009-11-09,28.899999618530273,29.899999618530273,28.850000381469727,29.84000015258789,23.684812545776367,5760700,NTAP,NetApp,Information Technology
2009-11-10,29.8799991607666,30.139999389648438,29.149999618530273,29.31999969482422,23.272079467773438,5772700,NTAP,NetApp,Information Technology
2009-11-11,29.6299991607666,29.780000686645508,29.0,29.18000030517578,23.16095542907715,3923200,NTAP,NetApp,Information Technology
2009-11-12,29.18000030517578,29.309999465942383,28.84000015258789,28.899999618530273,22.938709259033203,4560400,NTAP,NetApp,Information Technology
2009-11-13,29.200000762939453,29.950000762939453,29.049999237060547,29.709999084472656,23.58162498474121,5051900,NTAP,NetApp,Information Technology
2009-11-16,29.959999084472656,30.200000762939453,29.559999465942383,29.65999984741211,23.541934967041016,6593000,NTAP,NetApp,Information Technology
2009-11-17,29.5,29.790000915527344,29.06999969482422,29.719999313354492,23.589563369750977,4510500,NTAP,NetApp,Information Technology
