Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2010-07-07,48.65999984741211,48.970001220703125,48.15999984741211,48.91999816894531,36.937068939208984,16176200,WMT,Walmart,Consumer Staples
2010-07-08,49.31999969482422,49.31999969482422,48.790000915527344,49.18000030517578,37.13337707519531,12650000,WMT,Walmart,Consumer Staples
2010-07-09,49.25,49.54999923706055,49.150001525878906,49.43000030517578,37.32215118408203,11607200,WMT,Walmart,Consumer Staples
2010-07-12,49.779998779296875,50.33000183105469,49.68000030517578,50.119998931884766,37.84312057495117,13440900,WMT,Walmart,Consumer Staples
2010-07-13,50.349998474121094,50.689998626708984,50.099998474121094,50.540000915527344,38.16026306152344,13219800,WMT,Walmart,Consumer Staples
2010-07-14,50.04999923706055,50.36000061035156,50.040000915527344,50.349998474121094,38.016788482666016,10708300,WMT,Walmart,Consumer Staples
2010-07-15,50.34000015258789,50.439998626708984,49.90999984741211,50.40999984741211,38.062103271484375,12255600,WMT,Walmart,Consumer Staples
2010-07-16,50.150001525878906,50.33000183105469,49.52000045776367,49.66999816894531,37.50335693359375,15922200,WMT,Walmart,Consumer Staples
2010-07-19,49.720001220703125,49.810001373291016,49.09000015258789,49.52000045776367,37.39009475708008,11896000,WMT,Walmart,Consumer Staples
2010-07-20,49.2599983215332,51.029998779296875,49.2599983215332,50.880001068115234,38.416969299316406,16283900,WMT,Walmart,Consumer Staples
2010-07-21,51.0,51.0,50.11000061035156,50.349998474121094,38.016788482666016,12311100,WMT,Walmart,Consumer Staples
2010-07-22,50.54999923706055,51.09000015258789,50.5099983215332,50.86000061035156,38.401859283447266,11984200,WMT,Walmart,Consumer Staples
2010-07-23,50.90999984741211,51.810001373291016,50.900001525878906,51.66999816894531,39.013458251953125,13046400,WMT,Walmart,Consumer Staples
2010-07-26,51.66999816894531,51.66999816894531,50.90999984741211,51.130001068115234,38.60573959350586,14112100,WMT,Walmart,Consumer Staples
2010-07-27,50.79999923706055,51.29999923706055,50.65999984741211,50.959999084472656,38.47737503051758,12295200,WMT,Walmart,Consumer Staples
2010-07-28,50.79999923706055,51.38999938964844,50.79999923706055,51.130001068115234,38.60573959350586,9328500,WMT,Walmart,Consumer Staples
2010-07-29,51.22999954223633,51.779998779296875,50.79999923706055,51.060001373291016,38.55288314819336,9630500,WMT,Walmart,Consumer Staples
2010-07-30,50.61000061035156,51.25,50.5,51.189998626708984,38.651031494140625,13551400,WMT,Walmart,Consumer Staples
2010-08-02,51.54999923706055,51.70000076293945,50.95000076293945,51.40999984741211,38.81715393066406,13861000,WMT,Walmart,Consumer Staples
2010-08-03,51.25,51.650001525878906,51.029998779296875,51.290000915527344,38.726558685302734,10668600,WMT,Walmart,Consumer Staples
2010-08-04,51.040000915527344,51.709999084472656,51.0099983215332,51.599998474121094,38.96059799194336,8068900,WMT,Walmart,Consumer Staples
2010-08-05,51.63999938964844,51.66999816894531,51.220001220703125,51.619998931884766,38.9757080078125,7439000,WMT,Walmart,Consumer Staples
2010-08-06,51.41999816894531,51.790000915527344,51.11000061035156,51.790000915527344,39.10406494140625,8270300,WMT,Walmart,Consumer Staples
2010-08-09,51.83000183105469,52.34000015258789,51.79999923706055,52.060001373291016,39.307926177978516,8265400,WMT,Walmart,Consumer Staples
2010-08-10,51.90999984741211,52.47999954223633,51.689998626708984,52.220001220703125,39.42873764038086,8845800,WMT,Walmart,Consumer Staples
2010-08-11,51.619998931884766,51.619998931884766,50.97999954223633,51.02000045776367,38.747501373291016,11306300,WMT,Walmart,Consumer Staples
2010-08-12,50.560001373291016,50.779998779296875,50.0099983215332,50.43000030517578,38.299442291259766,12796900,WMT,Walmart,Consumer Staples
2010-08-13,50.33000183105469,50.7400016784668,50.0,50.400001525878906,38.27665328979492,10095300,WMT,Walmart,Consumer Staples
2010-08-16,50.16999816894531,50.56999969482422,50.060001373291016,50.40999984741211,38.284236907958984,9648700,WMT,Walmart,Consumer Staples
2010-08-17,50.790000915527344,51.619998931884766,50.65999984741211,51.02000045776367,38.747501373291016,16315500,WMT,Walmart,Consumer Staples
2010-08-18,51.0,51.31999969482422,50.619998931884766,50.86000061035156,38.625999450683594,15745000,WMT,Walmart,Consumer Staples
2010-08-19,50.70000076293945,50.959999084472656,50.0,50.060001373291016,38.018428802490234,15634100,WMT,Walmart,Consumer Staples
2010-08-20,50.16999816894531,50.470001220703125,50.029998779296875,50.220001220703125,38.13994216918945,11701700,WMT,Walmart,Consumer Staples
2010-08-23,50.56999969482422,51.5,50.38999938964844,51.13999938964844,38.8386344909668,14657800,WMT,Walmart,Consumer Staples
2010-08-24,50.66999816894531,51.720001220703125,50.599998474121094,51.29999923706055,38.960147857666016,16700800,WMT,Walmart,Consumer Staples
2010-08-25,51.25,51.790000915527344,51.09000015258789,51.54999923706055,39.150028228759766,14842400,WMT,Walmart,Consumer Staples
2010-08-26,51.619998931884766,51.619998931884766,50.75,50.970001220703125,38.709537506103516,11898700,WMT,Walmart,Consumer Staples
2010-08-27,51.02000045776367,51.25,50.720001220703125,51.0,38.73231887817383,11935000,WMT,Walmart,Consumer Staples
2010-08-30,51.02000045776367,51.25,50.529998779296875,50.54999923706055,38.39055633544922,8502500,WMT,Walmart,Consumer Staples
2010-08-31,50.5099983215332,51.099998474121094,50.119998931884766,50.13999938964844,38.079185485839844,25359400,WMT,Walmart,Consumer Staples
2010-09-01,50.4900016784668,51.43000030517578,50.459999084472656,51.20000076293945,38.88420104980469,13431500,WMT,Walmart,Consumer Staples
2010-09-02,51.119998931884766,51.810001373291016,51.119998931884766,51.7599983215332,39.309513092041016,11206100,WMT,Walmart,Consumer Staples
2010-09-03,51.86000061035156,52.09000015258789,51.54999923706055,52.040000915527344,39.52215576171875,9613100,WMT,Walmart,Consumer Staples
2010-09-07,52.06999969482422,52.560001373291016,51.84000015258789,51.86000061035156,39.38545227050781,10583800,WMT,Walmart,Consumer Staples
2010-09-08,51.88999938964844,51.97999954223633,51.52000045776367,51.83000183105469,39.362667083740234,8960000,WMT,Walmart,Consumer Staples
2010-09-09,52.060001373291016,52.099998474121094,51.84000015258789,51.90999984741211,39.42342758178711,7289700,WMT,Walmart,Consumer Staples
2010-09-10,51.900001525878906,52.06999969482422,51.720001220703125,51.970001220703125,39.468994140625,8160400,WMT,Walmart,Consumer Staples
2010-09-13,52.25,52.470001220703125,52.0099983215332,52.209999084472656,39.6512451171875,7868000,WMT,Walmart,Consumer Staples
2010-09-14,52.15999984741211,53.029998779296875,52.150001525878906,52.65999984741211,39.99300765991211,11201400,WMT,Walmart,Consumer Staples
2010-09-15,52.470001220703125,53.099998474121094,52.40999984741211,52.86000061035156,40.1449089050293,10198100,WMT,Walmart,Consumer Staples
2010-09-16,52.65999984741211,53.279998779296875,52.54999923706055,53.150001525878906,40.36516571044922,10742700,WMT,Walmart,Consumer Staples
2010-09-17,53.16999816894531,53.33000183105469,52.880001068115234,53.0099983215332,40.25883102416992,20799800,WMT,Walmart,Consumer Staples
2010-09-20,53.099998474121094,53.66999816894531,53.09000015258789,53.540000915527344,40.661346435546875,9260100,WMT,Walmart,Consumer Staples
2010-09-21,53.52000045776367,53.959999084472656,53.31999969482422,53.56999969482422,40.68411636352539,9425100,WMT,Walmart,Consumer Staples
2010-09-22,53.52000045776367,54.0,53.45000076293945,53.81999969482422,40.873992919921875,9910000,WMT,Walmart,Consumer Staples
2010-09-23,53.72999954223633,53.91999816894531,53.529998779296875,53.650001525878906,40.74488830566406,7291200,WMT,Walmart,Consumer Staples
2010-09-24,53.95000076293945,54.38999938964844,53.84000015258789,54.08000183105469,41.071441650390625,9768400,WMT,Walmart,Consumer Staples
2010-09-27,53.90999984741211,54.0099983215332,53.470001220703125,53.47999954223633,40.61577224731445,8662200,WMT,Walmart,Consumer Staples
2010-09-28,53.529998779296875,53.9900016784668,53.04999923706055,53.81999969482422,40.873992919921875,11147300,WMT,Walmart,Consumer Staples
2010-09-29,53.79999923706055,53.810001373291016,53.11000061035156,53.349998474121094,40.51704025268555,9864100,WMT,Walmart,Consumer Staples
2010-09-30,53.529998779296875,53.9900016784668,53.13999938964844,53.52000045776367,40.646148681640625,10901000,WMT,Walmart,Consumer Staples
2010-10-01,53.599998474121094,53.619998931884766,53.20000076293945,53.36000061035156,40.52463150024414,8229400,WMT,Walmart,Consumer Staples
2010-10-04,53.34000015258789,53.70000076293945,53.13999938964844,53.56999969482422,40.68411636352539,7142500,WMT,Walmart,Consumer Staples
2010-10-05,53.939998626708984,54.25,53.83000183105469,54.0,41.01068878173828,10216000,WMT,Walmart,Consumer Staples
2010-10-06,53.91999816894531,54.630001068115234,53.900001525878906,54.560001373291016,41.43598175048828,10413800,WMT,Walmart,Consumer Staples
2010-10-07,54.65999984741211,54.81999969482422,54.040000915527344,54.36000061035156,41.28409194946289,7769800,WMT,Walmart,Consumer Staples
2010-10-08,54.349998474121094,54.59000015258789,54.02000045776367,54.40999984741211,41.322059631347656,8793600,WMT,Walmart,Consumer Staples
2010-10-11,54.52000045776367,54.7400016784668,54.43000030517578,54.61000061035156,41.473968505859375,7037300,WMT,Walmart,Consumer Staples
2010-10-12,54.45000076293945,54.45000076293945,53.75,53.91999816894531,40.94993591308594,15034800,WMT,Walmart,Consumer Staples
2010-10-13,54.18000030517578,54.52000045776367,53.72999954223633,53.81999969482422,40.873992919921875,13613600,WMT,Walmart,Consumer Staples
2010-10-14,53.869998931884766,53.869998931884766,52.93000030517578,53.25,40.441104888916016,15546900,WMT,Walmart,Consumer Staples
2010-10-15,53.36000061035156,53.58000183105469,53.02000045776367,53.349998474121094,40.51704025268555,12559000,WMT,Walmart,Consumer Staples
2010-10-18,53.25,53.900001525878906,53.25,53.7599983215332,40.82841110229492,9229900,WMT,Walmart,Consumer Staples
2010-10-19,53.45000076293945,53.7599983215332,53.130001068115234,53.31999969482422,40.4942626953125,10225000,WMT,Walmart,Consumer Staples
2010-10-20,53.290000915527344,53.84000015258789,53.25,53.470001220703125,40.6081657409668,9742300,WMT,Walmart,Consumer Staples
2010-10-21,53.689998626708984,54.34000015258789,53.59000015258789,54.029998779296875,41.03346633911133,9602200,WMT,Walmart,Consumer Staples
2010-10-22,53.959999084472656,54.099998474121094,53.86000061035156,54.060001373291016,41.0562629699707,5795500,WMT,Walmart,Consumer Staples
2010-10-25,54.18000030517578,54.400001525878906,53.900001525878906,53.95000076293945,40.972713470458984,7963100,WMT,Walmart,Consumer Staples
2010-10-26,53.84000015258789,54.72999954223633,53.83000183105469,54.560001373291016,41.43598175048828,10293600,WMT,Walmart,Consumer Staples
2010-10-27,54.2400016784668,54.630001068115234,53.54999923706055,53.869998931884766,40.911956787109375,13020300,WMT,Walmart,Consumer Staples
2010-10-28,54.189998626708984,54.22999954223633,53.59000015258789,54.08000183105469,41.071441650390625,8183600,WMT,Walmart,Consumer Staples
2010-10-29,54.040000915527344,54.59000015258789,53.61000061035156,54.16999816894531,41.139801025390625,8032900,WMT,Walmart,Consumer Staples
2010-11-01,54.04999923706055,54.5,54.02000045776367,54.310001373291016,41.24612045288086,8207500,WMT,Walmart,Consumer Staples
2010-11-02,54.54999923706055,54.9900016784668,54.4900016784668,54.790000915527344,41.61066436767578,8849200,WMT,Walmart,Consumer Staples
2010-11-03,54.77000045776367,54.95000076293945,54.220001220703125,54.90999984741211,41.70179748535156,9189200,WMT,Walmart,Consumer Staples
2010-11-04,55.0,55.5,54.95000076293945,55.36000061035156,42.043548583984375,13246800,WMT,Walmart,Consumer Staples
2010-11-05,55.45000076293945,55.720001220703125,54.900001525878906,55.20000076293945,41.92204666137695,10261400,WMT,Walmart,Consumer Staples
2010-11-08,54.90999984741211,55.08000183105469,54.5099983215332,54.90999984741211,41.70179748535156,9941100,WMT,Walmart,Consumer Staples
2010-11-09,55.08000183105469,55.209999084472656,54.83000183105469,55.04999923706055,41.80811309814453,10047100,WMT,Walmart,Consumer Staples
2010-11-10,54.7599983215332,54.7599983215332,54.09000015258789,54.5099983215332,41.39802169799805,11236900,WMT,Walmart,Consumer Staples
2010-11-11,54.52000045776367,54.52000045776367,53.959999084472656,54.34000015258789,41.26889419555664,12566100,WMT,Walmart,Consumer Staples
2010-11-12,54.099998474121094,54.34000015258789,53.86000061035156,54.130001068115234,41.10942840576172,10677800,WMT,Walmart,Consumer Staples
2010-11-15,54.16999816894531,54.349998474121094,53.869998931884766,53.95000076293945,40.972713470458984,11459500,WMT,Walmart,Consumer Staples
2010-11-16,54.56999969482422,55.349998474121094,54.2400016784668,54.2599983215332,41.20814514160156,23555200,WMT,Walmart,Consumer Staples
2010-11-17,54.349998474121094,54.439998626708984,53.560001373291016,53.77000045776367,40.83601760864258,14504700,WMT,Walmart,Consumer Staples
2010-11-18,54.13999938964844,54.650001525878906,53.900001525878906,53.97999954223633,40.99551010131836,11587300,WMT,Walmart,Consumer Staples
2010-11-19,54.099998474121094,54.45000076293945,53.95000076293945,54.38999938964844,41.306880950927734,10307500,WMT,Walmart,Consumer Staples
2010-11-22,54.20000076293945,54.599998474121094,53.91999816894531,54.380001068115234,41.299278259277344,9501800,WMT,Walmart,Consumer Staples
2010-11-23,54.20000076293945,54.2599983215332,53.560001373291016,53.66999816894531,40.76006317138672,13851400,WMT,Walmart,Consumer Staples
2010-11-24,53.7400016784668,54.18000030517578,53.7400016784668,54.0099983215332,41.018272399902344,10312400,WMT,Walmart,Consumer Staples
2010-11-26,53.689998626708984,53.93000030517578,53.56999969482422,53.7400016784668,40.813232421875,4155000,WMT,Walmart,Consumer Staples
2010-11-29,53.650001525878906,53.91999816894531,53.43000030517578,53.849998474121094,40.89676284790039,10787600,WMT,Walmart,Consumer Staples
2010-11-30,53.7599983215332,54.43000030517578,53.599998474121094,54.09000015258789,41.07904815673828,17556900,WMT,Walmart,Consumer Staples
2010-12-01,54.41999816894531,54.849998474121094,54.38999938964844,54.70000076293945,41.54231262207031,17882900,WMT,Walmart,Consumer Staples
2010-12-02,54.709999084472656,54.900001525878906,54.380001068115234,54.75,41.580284118652344,15774900,WMT,Walmart,Consumer Staples
2010-12-03,54.630001068115234,54.7599983215332,54.310001373291016,54.619998931884766,41.4815559387207,10096900,WMT,Walmart,Consumer Staples
2010-12-06,54.880001068115234,54.939998626708984,54.470001220703125,54.4900016784668,41.3828239440918,8632900,WMT,Walmart,Consumer Staples
2010-12-07,54.540000915527344,55.34000015258789,54.540000915527344,55.09000015258789,41.838497161865234,15893300,WMT,Walmart,Consumer Staples
2010-12-08,54.86000061035156,54.95000076293945,54.45000076293945,54.4900016784668,41.61168670654297,12479700,WMT,Walmart,Consumer Staples
2010-12-09,54.720001220703125,54.77000045776367,54.31999969482422,54.34000015258789,41.49713134765625,10732800,WMT,Walmart,Consumer Staples
2010-12-10,54.310001373291016,54.400001525878906,54.13999938964844,54.279998779296875,41.45133590698242,12049900,WMT,Walmart,Consumer Staples
2010-12-13,54.310001373291016,54.400001525878906,54.0,54.209999084472656,41.397857666015625,11325200,WMT,Walmart,Consumer Staples
2010-12-14,54.099998474121094,54.58000183105469,54.02000045776367,54.45000076293945,41.58113098144531,10746200,WMT,Walmart,Consumer Staples
2010-12-15,54.22999954223633,54.34000015258789,54.040000915527344,54.22999954223633,41.413143157958984,10550200,WMT,Walmart,Consumer Staples
2010-12-16,54.09000015258789,54.630001068115234,54.0,54.630001068115234,41.718589782714844,12335300,WMT,Walmart,Consumer Staples
2010-12-17,54.68000030517578,54.75,54.380001068115234,54.40999984741211,41.550594329833984,21562200,WMT,Walmart,Consumer Staples
2010-12-20,54.560001373291016,54.560001373291016,53.61000061035156,53.77000045776367,41.06185531616211,13615600,WMT,Walmart,Consumer Staples
2010-12-21,53.7599983215332,53.86000061035156,53.63999938964844,53.650001525878906,40.97021484375,8291900,WMT,Walmart,Consumer Staples
2010-12-22,53.59000015258789,53.650001525878906,53.15999984741211,53.310001373291016,40.710575103759766,11458800,WMT,Walmart,Consumer Staples
2010-12-23,53.16999816894531,53.689998626708984,53.13999938964844,53.599998474121094,40.93204116821289,9061700,WMT,Walmart,Consumer Staples
2010-12-27,53.560001373291016,53.72999954223633,53.22999954223633,53.56999969482422,40.909122467041016,5876200,WMT,Walmart,Consumer Staples
2010-12-28,53.630001068115234,53.93000030517578,53.5099983215332,53.7400016784668,41.03895950317383,6789100,WMT,Walmart,Consumer Staples
2010-12-29,53.56999969482422,54.2599983215332,53.56999969482422,54.08000183105469,41.29859924316406,7628700,WMT,Walmart,Consumer Staples
2010-12-30,54.0,54.189998626708984,53.84000015258789,54.06999969482422,41.29095458984375,6303800,WMT,Walmart,Consumer Staples
2010-12-31,53.970001220703125,54.25,53.790000915527344,53.93000030517578,41.18404006958008,7093900,WMT,Walmart,Consumer Staples
2011-01-03,54.22999954223633,54.79999923706055,54.150001525878906,54.560001373291016,41.66514205932617,14298300,WMT,Walmart,Consumer Staples
2011-01-04,54.61000061035156,54.880001068115234,54.279998779296875,54.77000045776367,41.82551193237305,12154400,WMT,Walmart,Consumer Staples
2011-01-05,54.75,55.06999969482422,54.31999969482422,54.40999984741211,41.550594329833984,14215600,WMT,Walmart,Consumer Staples
2011-01-06,54.310001373291016,54.380001068115234,53.779998779296875,53.959999084472656,41.20695495605469,15585500,WMT,Walmart,Consumer Staples
2011-01-07,53.88999938964844,54.150001525878906,53.7599983215332,54.08000183105469,41.29859924316406,7968600,WMT,Walmart,Consumer Staples
2011-01-10,53.650001525878906,54.11000061035156,53.540000915527344,53.72999954223633,41.031307220458984,10479300,WMT,Walmart,Consumer Staples
2011-01-11,53.95000076293945,54.52000045776367,53.72999954223633,54.290000915527344,41.45895767211914,12023400,WMT,Walmart,Consumer Staples
2011-01-12,54.52000045776367,55.31999969482422,54.34000015258789,54.849998474121094,41.88661193847656,13553300,WMT,Walmart,Consumer Staples
2011-01-13,54.70000076293945,55.36000061035156,54.689998626708984,54.790000915527344,41.84079360961914,12865600,WMT,Walmart,Consumer Staples
2011-01-14,54.72999954223633,54.9900016784668,54.41999816894531,54.810001373291016,41.85606002807617,9285600,WMT,Walmart,Consumer Staples
2011-01-18,55.11000061035156,55.400001525878906,54.75,55.13999938964844,42.10807418823242,10534200,WMT,Walmart,Consumer Staples
2011-01-19,55.040000915527344,55.150001525878906,54.709999084472656,55.029998779296875,42.024070739746094,9895000,WMT,Walmart,Consumer Staples
2011-01-20,55.119998931884766,56.27000045776367,55.119998931884766,55.9900016784668,42.757179260253906,19612500,WMT,Walmart,Consumer Staples
2011-01-21,56.150001525878906,56.2400016784668,55.380001068115234,55.72999954223633,42.55862808227539,12958800,WMT,Walmart,Consumer Staples
2011-01-24,55.38999938964844,56.04999923706055,55.29999923706055,56.04999923706055,42.80298614501953,11074200,WMT,Walmart,Consumer Staples
2011-01-25,56.119998931884766,57.290000915527344,55.79999923706055,57.2599983215332,43.72702407836914,20481100,WMT,Walmart,Consumer Staples
2011-01-26,57.38999938964844,57.75,57.0,57.31999969482422,43.77284622192383,13211200,WMT,Walmart,Consumer Staples
2011-01-27,57.459999084472656,57.790000915527344,57.02000045776367,57.56999969482422,43.963768005371094,10173200,WMT,Walmart,Consumer Staples
2011-01-28,57.689998626708984,57.900001525878906,56.5,56.70000076293945,43.29937744140625,14598200,WMT,Walmart,Consumer Staples
2011-01-31,56.45000076293945,56.560001373291016,55.70000076293945,56.06999969482422,42.81827926635742,15688500,WMT,Walmart,Consumer Staples
2011-02-01,56.369998931884766,56.58000183105469,55.90999984741211,56.33000183105469,43.016822814941406,12851600,WMT,Walmart,Consumer Staples
2011-02-02,56.15999984741211,56.18000030517578,55.650001525878906,55.86000061035156,42.65789794921875,14038600,WMT,Walmart,Consumer Staples
2011-02-03,55.91999816894531,56.040000915527344,55.38999938964844,55.91999816894531,42.7037239074707,11283600,WMT,Walmart,Consumer Staples
2011-02-04,56.040000915527344,56.099998474121094,55.66999816894531,56.029998779296875,42.787715911865234,7106000,WMT,Walmart,Consumer Staples
2011-02-07,56.06999969482422,56.2400016784668,55.83000183105469,56.06999969482422,42.81827926635742,6720700,WMT,Walmart,Consumer Staples
2011-02-08,56.099998474121094,56.470001220703125,55.95000076293945,56.380001068115234,43.05500030517578,8819400,WMT,Walmart,Consumer Staples
2011-02-09,56.2599983215332,56.72999954223633,56.099998474121094,56.72999954223633,43.32228088378906,8581300,WMT,Walmart,Consumer Staples
2011-02-10,56.150001525878906,56.15999984741211,55.29999923706055,55.59000015258789,42.451717376708984,15762000,WMT,Walmart,Consumer Staples
2011-02-11,55.529998779296875,55.880001068115234,55.310001373291016,55.689998626708984,42.528079986572266,9582500,WMT,Walmart,Consumer Staples
2011-02-14,55.2599983215332,55.310001373291016,54.66999816894531,54.79999923706055,41.84843063354492,16273900,WMT,Walmart,Consumer Staples
2011-02-15,54.779998779296875,55.04999923706055,54.5099983215332,54.95000076293945,41.962982177734375,11330700,WMT,Walmart,Consumer Staples
2011-02-16,54.900001525878906,55.20000076293945,54.43000030517578,54.54999923706055,41.65751266479492,15397100,WMT,Walmart,Consumer Staples
2011-02-17,54.52000045776367,54.900001525878906,54.349998474121094,54.75,41.810237884521484,8539000,WMT,Walmart,Consumer Staples
2011-02-18,54.68000030517578,55.56999969482422,54.5,55.380001068115234,42.291343688964844,19974600,WMT,Walmart,Consumer Staples
2011-02-22,53.810001373291016,54.0099983215332,52.95000076293945,53.66999816894531,40.98548889160156,28696600,WMT,Walmart,Consumer Staples
2011-02-23,53.459999084472656,53.599998474121094,52.900001525878906,53.029998779296875,40.49674606323242,20118600,WMT,Walmart,Consumer Staples
2011-02-24,53.130001068115234,53.16999816894531,51.880001068115234,52.09000015258789,39.77891540527344,23538700,WMT,Walmart,Consumer Staples
2011-02-25,52.09000015258789,52.16999816894531,51.52000045776367,51.75,39.5192756652832,20322800,WMT,Walmart,Consumer Staples
2011-02-28,51.75,52.43000030517578,51.68000030517578,51.97999954223633,39.69490432739258,17901500,WMT,Walmart,Consumer Staples
2011-03-01,52.15999984741211,52.599998474121094,51.95000076293945,52.06999969482422,39.763641357421875,17644000,WMT,Walmart,Consumer Staples
2011-03-02,52.27000045776367,52.369998931884766,51.720001220703125,51.970001220703125,39.68727493286133,11144200,WMT,Walmart,Consumer Staples
2011-03-03,52.189998626708984,52.27000045776367,51.70000076293945,52.0099983215332,39.71781921386719,12514000,WMT,Walmart,Consumer Staples
2011-03-04,52.400001525878906,52.4900016784668,51.72999954223633,52.06999969482422,39.763641357421875,15726000,WMT,Walmart,Consumer Staples
2011-03-07,52.2599983215332,52.290000915527344,51.75,52.02000045776367,39.72547149658203,13031200,WMT,Walmart,Consumer Staples
2011-03-08,52.099998474121094,52.540000915527344,52.0099983215332,52.439998626708984,40.04617691040039,11915500,WMT,Walmart,Consumer Staples
2011-03-09,52.27000045776367,52.84000015258789,52.220001220703125,52.66999816894531,40.503753662109375,11383000,WMT,Walmart,Consumer Staples
2011-03-10,52.349998474121094,53.880001068115234,52.2599983215332,52.650001525878906,40.48836898803711,18311300,WMT,Walmart,Consumer Staples
2011-03-11,52.63999938964844,52.95000076293945,52.13999938964844,52.59000015258789,40.442237854003906,14539300,WMT,Walmart,Consumer Staples
2011-03-14,52.349998474121094,52.52000045776367,52.060001373291016,52.31999969482422,40.23460388183594,10216400,WMT,Walmart,Consumer Staples
2011-03-15,51.77000045776367,52.349998474121094,51.380001068115234,52.060001373291016,40.03464889526367,13856600,WMT,Walmart,Consumer Staples
2011-03-16,51.52000045776367,51.869998931884766,50.970001220703125,51.380001068115234,39.51172637939453,16404800,WMT,Walmart,Consumer Staples
2011-03-17,51.7400016784668,51.869998931884766,51.040000915527344,51.369998931884766,39.50404357910156,10882700,WMT,Walmart,Consumer Staples
2011-03-18,51.630001068115234,51.88999938964844,51.25,51.52000045776367,39.61939239501953,11805200,WMT,Walmart,Consumer Staples
2011-03-21,51.72999954223633,52.0,51.68000030517578,51.91999816894531,39.927005767822266,8716700,WMT,Walmart,Consumer Staples
2011-03-22,51.970001220703125,52.13999938964844,51.790000915527344,52.0,39.98851776123047,8428000,WMT,Walmart,Consumer Staples
2011-03-23,51.849998474121094,51.880001068115234,51.380001068115234,51.63999938964844,39.711669921875,13529000,WMT,Walmart,Consumer Staples
2011-03-24,51.83000183105469,52.95000076293945,51.77000045776367,52.59000015258789,40.442237854003906,15069300,WMT,Walmart,Consumer Staples
2011-03-25,52.560001373291016,52.66999816894531,52.279998779296875,52.349998474121094,40.25767517089844,7612600,WMT,Walmart,Consumer Staples
2011-03-28,52.310001373291016,52.5,52.0099983215332,52.189998626708984,40.13462829589844,8354700,WMT,Walmart,Consumer Staples
2011-03-29,52.04999923706055,52.380001068115234,52.040000915527344,52.2599983215332,40.18845748901367,8709700,WMT,Walmart,Consumer Staples
2011-03-30,52.529998779296875,52.7400016784668,52.08000183105469,52.36000061035156,40.26536560058594,8553400,WMT,Walmart,Consumer Staples
2011-03-31,52.150001525878906,52.31999969482422,51.88999938964844,52.04999923706055,40.02696228027344,10899700,WMT,Walmart,Consumer Staples
2011-04-01,52.25,52.36000061035156,51.91999816894531,52.130001068115234,40.0884895324707,7959900,WMT,Walmart,Consumer Staples
2011-04-04,52.310001373291016,52.83000183105469,52.060001373291016,52.650001525878906,40.48836898803711,9220100,WMT,Walmart,Consumer Staples
2011-04-05,52.70000076293945,53.189998626708984,52.66999816894531,52.7400016784668,40.557586669921875,8868400,WMT,Walmart,Consumer Staples
2011-04-06,52.66999816894531,53.209999084472656,52.66999816894531,52.97999954223633,40.742149353027344,8365100,WMT,Walmart,Consumer Staples
2011-04-07,52.849998474121094,53.2400016784668,52.75,53.0,40.75752639770508,12167100,WMT,Walmart,Consumer Staples
2011-04-08,53.0099983215332,53.150001525878906,52.27000045776367,52.540000915527344,40.403778076171875,9733300,WMT,Walmart,Consumer Staples
2011-04-11,52.540000915527344,52.91999816894531,52.400001525878906,52.81999969482422,40.619110107421875,7466700,WMT,Walmart,Consumer Staples
2011-04-12,52.689998626708984,53.75,52.66999816894531,53.52000045776367,41.15740966796875,13416300,WMT,Walmart,Consumer Staples
2011-04-13,53.720001220703125,53.959999084472656,53.5,53.630001068115234,41.242000579833984,8596300,WMT,Walmart,Consumer Staples
2011-04-14,53.47999954223633,53.7400016784668,53.220001220703125,53.5,41.14201736450195,7414800,WMT,Walmart,Consumer Staples
2011-04-15,53.54999923706055,53.689998626708984,53.29999923706055,53.54999923706055,41.18047332763672,8714600,WMT,Walmart,Consumer Staples
2011-04-18,53.08000183105469,53.650001525878906,52.90999984741211,53.310001373291016,40.995914459228516,9507400,WMT,Walmart,Consumer Staples
2011-04-19,53.2599983215332,53.470001220703125,53.099998474121094,53.349998474121094,41.02668762207031,6147800,WMT,Walmart,Consumer Staples
2011-04-20,53.75,53.95000076293945,53.63999938964844,53.689998626708984,41.288143157958984,7400800,WMT,Walmart,Consumer Staples
2011-04-21,53.81999969482422,53.93000030517578,53.41999816894531,53.58000183105469,41.203548431396484,5853300,WMT,Walmart,Consumer Staples
2011-04-25,53.599998474121094,53.65999984741211,53.22999954223633,53.369998931884766,41.04206466674805,5813800,WMT,Walmart,Consumer Staples
2011-04-26,53.38999938964844,54.22999954223633,53.279998779296875,53.90999984741211,41.45732879638672,11991200,WMT,Walmart,Consumer Staples
2011-04-27,53.880001068115234,54.61000061035156,53.880001068115234,54.41999816894531,41.84951400756836,9716100,WMT,Walmart,Consumer Staples
2011-04-28,54.290000915527344,54.79999923706055,54.279998779296875,54.689998626708984,42.057151794433594,9824600,WMT,Walmart,Consumer Staples
2011-04-29,54.40999984741211,55.15999984741211,54.33000183105469,54.97999954223633,42.28017044067383,9815200,WMT,Walmart,Consumer Staples
2011-05-02,55.08000183105469,55.08000183105469,54.66999816894531,55.040000915527344,42.32631301879883,8176700,WMT,Walmart,Consumer Staples
